268.99,268.98,268.92,268.83,268.75,268.7,268.69,268.72,268.8,268.95,269.16,269.39,269.57,269.68,269.72,269.72,269.76,269.86,270.02,270.2,270.34,270.39,270.3,270.07,269.77,269.46,269.25,269.21,269.39,269.78,270.33,270.93,271.47,271.83,271.97,271.89,271.66,271.37,271.11,270.96,270.95,271.08,271.28,271.45,271.49,271.34,271.04,270.69,270.46,270.49,270.85,271.53,272.38,273.24,273.92,274.29,274.31,273.98,273.4,272.72,272.05,271.54,271.26,271.23,271.4,271.69,272.02,272.32,272.59,272.84,273.11,273.42,273.8,274.23,274.75,275.37,276.09,276.88,277.72,278.56,279.35,280.06,280.68,281.24,281.76,282.31,282.95,283.74,284.7,285.83,287.1,288.43,289.76,291.01,292.17,293.22,294.22,295.25,296.44,297.93,299.78,301.98,304.39,306.82,309.03,310.87,312.3,313.36,314.16,314.82,315.43,316.03,316.65,317.3,318.0,318.77,319.63,320.58,321.61,322.72,323.89,325.12,326.44,327.8,329.16,330.4,331.47,332.33,333.04,333.68,334.32,335.02,335.74,336.46,337.1,337.63,338.05,338.38,338.68,338.97,339.32,339.74,340.21,340.7,341.12,341.38,341.46,341.37,341.21,341.09,341.06,341.12,341.2,341.2,341.03,340.65,340.12,339.54,339.04,338.75,338.72,338.92,339.27,339.63,339.91,340.01,339.94,339.7,339.36,338.99,338.66,338.41,338.25,338.15,338.05,337.89,337.59,337.14,336.57,335.96,335.45,335.15,335.13,335.34,335.68,336.0,336.17,336.13,335.88,335.49,335.02,334.55,334.14,333.83,333.61,333.5,333.46,333.46,333.46,333.43
333.37,333.28,333.17,333.03,332.83,332.56,332.22,331.86,331.53,331.28,331.14,331.1,331.11,331.11,331.01,330.76,330.34,329.84,329.36,329.02,328.91,329.04,329.35,329.75,330.09,330.25,330.17,329.88,329.44,328.97,328.55,328.27,328.14,328.12,328.13,328.08,327.89,327.56,327.15,326.78,326.57,326.56,326.74,327.02,327.31,327.53,327.66,327.69,327.64,327.52,327.32,327.06,326.75,326.44,326.2,326.1,326.13,326.27,326.43,326.53,326.56,326.51,326.44,326.38,326.34,326.33,326.33,326.34,326.35,326.35,326.35,326.33,326.29,326.2,326.03,325.78,325.48,325.15,324.87,324.68,324.64,324.75,324.99,325.32,325.62,325.81,325.82,325.61,325.21,324.7,324.18,323.74,323.48,323.4,323.47,323.63,323.79,323.91,323.97,323.99,323.98,323.98,324.01,324.07,324.15,324.26,324.36,324.43,324.4,324.25,323.95,323.52,323.03,322.61,322.36,322.33,322.48,322.72,322.91,322.97,322.87,322.66,322.42,322.19,322.02,321.9,321.84,321.81,321.81,321.82,321.83,321.86,321.89,321.94,322.01,322.07,322.09,322.02,321.84,321.59,321.33,321.15,321.1,321.15,321.25,321.31,321.25,321.01,320.61,320.13,319.67,319.37,319.31,319.52,319.94,320.47,320.98,321.36,321.53,321.48,321.25,320.92,320.57,320.25,320.02,319.88,319.82,319.8,319.75,319.61,319.37,319.06,318.78,318.63,318.71,319.02,319.51,320.05,320.51,320.81,320.89,320.73,320.39,319.91,319.4,318.94,318.64,318.52,318.58,318.76,318.95,319.06,319.05,318.96,318.84,318.77,318.76,318.81,318.88,318.93
318.94,318.91,318.84,318.76,318.68,318.58,318.44,318.23,317.94,317.61,317.31,317.14,317.18,317.44,317.87,318.37,318.82,319.12,319.22,319.09,318.81,318.42,318.03,317.71,317.5,317.41,317.39,317.37,317.26,317.02,316.69,316.4,316.28,316.44,316.89,317.53,318.23,318.81,319.14,319.17,318.92,318.47,317.94,317.43,317.04,316.84,316.82,316.97,317.2,317.41,317.5,317.44,317.27,317.06,316.92,316.89,316.98,317.14,317.29,317.38,317.37,317.26,317.1,316.93,316.81,316.75,316.77,316.82,316.89,316.94,316.97,316.98,316.99,317.03,317.12,317.24,317.38,317.48,317.49,317.37,317.1,316.72,316.28,315.88,315.63,315.58,315.73,316.03,316.4,316.74,316.99,317.11,317.11,317.01,316.88,316.78,316.73,316.75,316.84,316.95,317.01,316.98,316.81,316.51,316.16,315.86,315.71,315.76,315.97,316.23,316.46,316.59,316.62,316.59,316.52,316.42,316.28,316.08,315.85,315.64,315.51,315.5,315.59,315.76,315.93,316.07,316.14,316.13,316.05,315.9,315.68,315.45,315.25,315.15,315.18,315.3,315.48,315.62,315.65,315.5,315.16,314.66,314.12,313.65,313.36,313.32,313.52,313.88,314.27,314.59,314.73,314.67,314.42,314.03,313.62,313.26,313.03,312.98,313.07,313.24,313.35,313.31,313.06,312.65,312.21,311.88,311.81,312.01,312.44,312.95,313.4,313.64,313.57,313.17,312.49,311.64,310.78,310.06,309.6,309.45,309.55,309.79,310.02,310.11,310.0,309.74,309.39,309.06,308.8,308.62,308.5,308.4,308.28,308.11,307.87,307.55,307.13,306.62,306.03,305.36
304.65,303.95,303.33,302.82,302.45,302.22,302.14,302.16,302.27,302.46,302.72,303.06,303.52,304.16,305.04,306.23,307.79,309.75,312.09,314.73,317.56,320.48,323.42,326.37,329.37,332.48,335.74,339.14,342.62,346.12,349.55,352.8,355.8,358.45,360.71,362.53,363.91,364.89,365.57,366.04,366.39,366.66,366.87,366.99,367.03,367.01,366.93,366.79,366.6,366.31,365.91,365.39,364.78,364.07,363.29,362.46,361.59,360.71,359.86,359.06,358.3,357.56,356.77,355.89,354.96,354.02,353.17,352.44,351.85,351.34,350.83,350.24,349.51,348.61,347.61,346.58,345.66,344.94,344.45,344.18,344.05,343.94,343.74,343.41,342.93,342.34,341.72,341.14,340.63,340.21,339.85,339.5,339.1,338.61,338.01,337.32,336.62,336.0,335.56,335.34,335.32,335.42,335.54,335.59,335.52,335.31,334.95,334.45,333.85,333.21,332.59,332.08,331.72,331.54,331.48,331.49,331.51,331.49,331.45,331.39,331.33,331.25,331.12,330.95,330.76,330.59,330.48,330.44,330.44,330.44,330.36,330.15,329.78,329.26,328.64,328.04,327.58,327.39,327.53,328.02,328.75,329.58,330.31,330.79,330.93,330.77,330.39,329.93,329.56,329.39,329.47,329.74,330.1,330.38,330.49,330.38,330.16,329.95,329.9,330.1,330.55,331.15,331.77,332.28,332.59,332.66,332.49,332.12,331.65,331.15,330.74,330.51,330.53,330.78,331.19,331.65,332.04,332.32,332.48,332.58,332.67,332.76,332.87,332.99,333.12,333.25,333.37,333.5,333.62,333.76,333.91,334.09,334.27,334.45,334.57,334.59,334.52,334.38,334.23,334.16
334.19,334.32,334.48,334.6,334.6,334.42,334.06,333.59,333.11,332.76,332.65,332.8,333.17,333.67,334.17,334.58,334.86,335.01,335.05,335.03,334.99,334.96,334.94,334.95,334.97,334.97,334.9,334.73,334.48,334.18,333.96,333.91,334.07,334.42,334.85,335.23,335.48,335.61,335.67,335.74,335.84,335.99,336.13,336.24,336.3,336.3,336.29,336.3,336.35,336.48,336.68,336.94,337.24,337.5,337.65,337.68,337.59,337.46,337.37,337.37,337.46,337.56,337.62,337.54,337.31,336.94,336.49,336.08,335.81,335.77,335.96,336.38,336.95,337.56,338.13,338.56,338.8,338.85,338.73,338.49,338.23,338.0,337.86,337.82,337.86,337.9,337.86,337.72,337.51,337.29,337.19,337.27,337.55,337.97,338.45,338.89,339.2,339.36,339.36,339.22,338.97,338.68,338.39,338.16,338.01,337.97,338.0,338.08,338.17,338.27,338.4,338.57,338.77,338.96,339.11,339.19,339.22,339.23,339.25,339.29,339.34,339.37,339.34,339.24,339.05,338.79,338.49,338.2,337.99,337.9,337.96,338.2,338.57,339.01,339.43,339.74,339.9,339.88,339.69,339.38,339.05,338.76,338.6,338.58,338.65,338.75,338.78,338.74,338.66,338.63,338.75,339.05,339.48,339.95,340.33,340.51,340.49,340.27,339.94,339.59,339.26,339.02,338.88,338.86,338.95,339.1,339.25,339.32,339.28,339.14,338.98,338.86,338.84,338.94,339.11,339.31,339.48,339.57,339.56,339.46,339.31,339.16,339.08,339.11,339.24,339.43,339.57,339.55,339.31,338.91,338.45,338.11,338.01,338.18,338.55,338.98,339.3,339.38,339.17,338.73
338.19,337.7,337.42,337.4,337.63,338.05,338.53,338.96,339.26,339.39,339.37,339.25,339.07,338.89,338.73,338.62,338.54,338.47,338.35,338.17,337.89,337.58,337.29,337.13,337.16,337.37,337.69,338.05,338.35,338.56,338.67,338.7,338.66,338.57,338.44,338.3,338.16,338.04,337.95,337.91,337.9,337.91,337.93,337.97,338.01,338.06,338.06,338.02,337.94,337.85,337.79,337.79,337.85,337.93,337.99,337.96,337.79,337.47,337.04,336.57,336.17,335.95,335.97,336.26,336.75,337.34,337.88,338.24,338.35,338.18,337.8,337.34,336.9,336.62,336.55,336.68,336.96,337.24,337.4,337.34,337.06,336.66,336.31,336.16,336.32,336.77,337.4,338.06,338.58,338.83,338.74,338.34,337.73,337.07,336.5,336.15,336.06,336.2,336.47,336.73,336.88,336.87,336.72,336.52,336.36,336.29,336.34,336.48,336.67,336.83,336.92,336.91,336.77,336.53,336.23,335.9,335.58,335.31,335.12,335.02,335.03,335.13,335.31,335.54,335.78,336.0,336.17,336.27,336.27,336.18,336.0,335.76,335.51,335.31,335.21,335.21,335.28,335.35,335.35,335.29,335.21,335.18,335.29,335.55,335.94,336.36,336.75,337.02,337.13,337.06,336.84,336.5,336.09,335.7,335.4,335.26,335.31,335.54,335.85,336.11,336.25,336.24,336.13,336.0,335.93,335.94,336.0,336.08,336.11,336.1,336.04,335.96,335.91,335.9,335.96,336.09,336.27,336.45,336.57,336.58,336.46,336.27,336.07,335.96,335.98,336.11,336.27,336.37,336.32,336.06,335.63,335.1,334.59,334.22,334.08,334.2,334.54,335.03,335.55,335.98
336.23,336.28,336.13,335.88,335.59,335.36,335.2,335.14,335.15,335.16,335.15,335.06,334.89,334.7,334.54,334.5,334.61,334.87,335.19,335.48,335.67,335.74,335.68,335.53,335.33,335.12,334.92,334.78,334.71,334.71,334.76,334.84,334.92,334.98,335.01,335.04,335.08,335.12,335.13,335.09,335.0,334.91,334.86,334.9,335.01,335.17,335.28,335.28,335.11,334.76,334.29,333.81,333.44,333.28,333.39,333.73,334.23,334.77,335.26,335.58,335.67,335.51,335.13,334.61,334.06,333.62,333.38,333.38,333.56,333.83,334.03,334.07,333.95,333.73,333.56,333.57,333.8,334.22,334.75,335.24,335.59,335.69,335.54,335.17,334.66,334.13,333.69,333.42,333.34,333.45,333.65,333.84,333.93,333.89,333.73,333.52,333.31,333.15,333.08,333.12,333.27,333.52,333.83,334.12,334.32,334.38,334.27,334.02,333.71,333.42,333.2,333.11,333.13,333.26,333.47,333.74,334.03,334.32,334.54,334.65,334.63,334.45,334.15,333.77,333.41,333.13,332.99,333.0,333.13,333.3,333.43,333.48,333.46,333.4,333.37,333.42,333.57,333.79,334.02,334.2,334.26,334.18,333.98,333.7,333.4,333.15,333.01,333.0,333.12,333.35,333.59,333.78,333.84,333.79,333.68,333.58,333.56,333.66,333.86,334.1,334.34,334.51,334.58,334.53,334.39,334.22,334.08,334.04,334.12,334.3,334.48,334.58,334.52,334.32,334.05,333.82,333.72,333.76,333.9,334.01,333.99,333.76,333.32,332.76,332.24,331.89,331.83,332.07,332.54,333.11,333.66,334.07,334.27,334.25,334.05,333.74,333.4,333.11,332.94,332.89
332.97,333.12,333.24,333.27,333.15,332.93,332.67,332.49,332.48,332.66,333.01,333.42,333.82,334.12,334.26,334.23,334.03,333.7,333.28,332.87,332.54,332.35,332.32,332.41,332.55,332.68,332.75,332.79,332.82,332.87,332.96,333.08,333.21,333.36,333.53,333.71,333.86,333.93,333.88,333.69,333.33,332.84,332.29,331.76,331.36,331.21,331.33,331.73,332.3,332.94,333.49,333.84,333.93,333.77,333.43,333.0,332.59,332.29,332.14,332.13,332.22,332.3,332.27,332.1,331.81,331.5,331.31,331.35,331.65,332.15,332.73,333.22,333.48,333.45,333.12,332.57,331.93,331.35,330.95,330.78,330.85,331.08,331.36,331.61,331.74,331.74,331.69,331.67,331.75,331.93,332.18,332.42,332.58,332.63,332.58,332.47,332.33,332.21,332.16,332.17,332.26,332.42,332.58,332.7,332.71,332.6,332.42,332.22,332.1,332.1,332.2,332.34,332.43,332.36,332.1,331.64,331.07,330.56,330.25,330.24,330.52,331.03,331.62,332.17,332.57,332.79,332.85,332.8,332.69,332.59,332.52,332.5,332.5,332.5,332.46,332.36,332.17,331.9,331.6,331.34,331.2,331.22,331.4,331.66,331.92,332.12,332.22,332.24,332.2,332.12,332.02,331.94,331.9,331.92,331.99,332.08,332.16,332.2,332.19,332.13,332.05,331.98,331.9,331.8,331.69,331.58,331.53,331.56,331.68,331.82,331.91,331.86,331.63,331.23,330.72,330.19,329.75,329.49,329.45,329.64,330.0,330.45,330.87,331.19,331.34,331.28,331.05,330.69,330.3,329.96,329.75,329.71,329.82,330.01,330.15,330.14,329.94,329.58,329.17,328.86
328.79,329.03,329.52,330.17,330.8,331.25,331.42,331.25,330.77,330.11,329.4,328.82,328.49,328.47,328.72,329.14,329.58,329.89,330.0,329.9,329.66,329.4,329.18,329.07,329.07,329.18,329.34,329.48,329.53,329.48,329.31,329.08,328.83,328.6,328.41,328.26,328.16,328.13,328.18,328.32,328.55,328.84,329.13,329.35,329.47,329.44,329.28,329.0,328.65,328.31,328.02,327.85,327.81,327.87,327.95,327.99,327.98,327.94,327.95,328.08,328.36,328.75,329.19,329.58,329.82,329.86,329.69,329.34,328.88,328.4,327.98,327.71,327.63,327.75,328.02,328.33,328.56,328.63,328.53,328.34,328.14,328.04,328.09,328.28,328.54,328.81,328.98,329.01,328.9,328.67,328.42,328.2,328.07,328.04,328.1,328.2,328.28,328.32,328.35,328.4,328.51,328.68,328.88,329.03,329.05,328.89,328.57,328.13,327.68,327.32,327.13,327.14,327.31,327.6,327.93,328.26,328.53,328.74,328.89,328.98,329.03,329.03,329.01,328.97,328.93,328.91,328.87,328.8,328.66,328.43,328.15,327.91,327.79,327.84,328.03,328.26,328.46,328.56,328.58,328.55,328.54,328.57,328.63,328.7,328.73,328.7,328.63,328.54,328.46,328.43,328.48,328.6,328.78,328.97,329.11,329.15,329.07,328.92,328.77,328.69,328.72,328.84,328.99,329.09,329.08,328.9,328.53,328.01,327.42,326.9,326.57,326.55,326.88,327.49,328.23,328.92,329.37,329.49,329.29,328.88,328.4,328.02,327.83,327.84,327.99,328.15,328.18,327.97,327.5,326.87,326.26,325.85,325.82,326.18,326.87,327.71,328.5,329.08,329.34,329.28
328.93,328.4,327.83,327.33,327.0,326.88,326.98,327.24,327.58,327.88,328.1,328.2,328.2,328.16,328.1,328.04,328.03,328.07,328.18,328.34,328.49,328.57,328.5,328.28,327.94,327.55,327.21,327.02,327.03,327.22,327.54,327.91,328.27,328.56,328.73,328.75,328.65,328.45,328.2,327.95,327.74,327.62,327.61,327.71,327.88,328.04,328.12,328.06,327.87,327.63,327.44,327.41,327.56,327.88,328.29,328.67,328.94,329.04,328.96,328.72,328.34,327.9,327.47,327.15,327.03,327.13,327.44,327.85,328.24,328.5,328.6,328.58,328.5,328.45,328.45,328.49,328.55,328.56,328.5,328.35,328.12,327.86,327.63,327.48,327.49,327.67,327.97,328.3,328.55,328.63,328.54,328.36,328.17,328.08,328.09,328.19,328.27,328.26,328.08,327.72,327.26,326.8,326.47,326.35,326.47,326.79,327.23,327.71,328.14,328.44,328.58,328.57,328.45,328.27,328.1,327.98,327.92,327.92,327.93,327.89,327.73,327.43,327.04,326.64,326.35,326.27,326.43,326.79,327.27,327.74,328.13,328.36,328.42,328.32,328.09,327.82,327.56,327.4,327.36,327.44,327.61,327.81,328.0,328.13,328.22,328.25,328.22,328.13,327.99,327.84,327.75,327.78,327.94,328.19,328.44,328.59,328.55,328.28,327.81,327.22,326.64,326.22,326.07,326.25,326.73,327.4,328.1,328.66,328.97,328.99,328.75,328.37,327.98,327.71,327.61,327.68,327.87,328.06,328.14,328.03,327.7,327.24,326.8,326.54,326.59,326.98,327.62,328.34,328.96,329.33,329.38,329.13,328.64,328.07,327.52,327.11,326.91,326.92,327.1,327.35
