370.33,369.68,369.1,368.7,368.55,368.64,368.88,369.11,369.23,369.18,368.99,368.72,368.45,368.23,368.06,367.94,367.87,367.84,367.83,367.8,367.73,367.6,367.43,367.26,367.14,367.11,367.15,367.22,367.27,367.3,367.31,367.34,367.4,367.48,367.56,367.6,367.55,367.42,367.22,367.02,366.88,366.91,367.15,367.62,368.28,369.05,369.84,370.55,371.11,371.52,371.79,372.01,372.24,372.55,372.97,373.48,374.03,374.53,374.93,375.18,375.29,375.32,375.36,375.51,375.82,376.27,376.78,377.23,377.54,377.66,377.59,377.39,377.09,376.75,376.41,376.1,375.82,375.58,375.37,375.14,374.88,374.57,374.24,373.91,373.63,373.4,373.21,373.06,372.95,372.92,373.03,373.3,373.75,374.33,374.96,375.56,376.04,376.36,376.53,376.63,376.8,377.16,377.79,378.71,379.85,381.07,382.21,383.1,383.67,383.89,383.8,383.48,383.03,382.5,381.92,381.3,380.57,379.68,378.58,377.23,375.7,374.09,372.53,371.12,369.92,368.91,367.98,367.02,365.92,364.62,363.1,361.41,359.65,357.96,356.48,355.32,354.56,354.2,354.15,354.28,354.47,354.66,354.83,355.06,355.41,355.89,356.51,357.19,357.9,358.6,359.3,360.02,360.76,361.54,362.31,363.01,363.59,364.03,364.34,364.62,364.96,365.48,366.24,367.22,368.37,369.59,370.76,371.82,372.74,373.54,374.3,375.11,376.05,377.2,378.6,380.24,382.03,383.87,385.64,387.18,388.4,389.24,389.68,389.77,389.59,389.19,388.63,387.89,386.9,385.6,383.92,381.84,379.43,376.81,374.18,371.76,369.72,368.17,367.11,366.48
366.16,366.08,366.2,366.51,367.01,367.7,368.55,369.52,370.57,371.67,372.76,373.78,374.67,375.34,375.76,375.89,375.74,375.35,374.77,374.06,373.32,372.67,372.23,372.13,372.44,373.18,374.27,375.62,377.11,378.62,380.06,381.42,382.72,383.98,385.25,386.48,387.6,388.48,388.98,388.96,388.37,387.19,385.48,383.38,381.03,378.57,376.15,373.87,371.81,370.0,368.45,367.17,366.17,365.5,365.24,365.46,366.21,367.42,368.97,370.66,372.27,373.6,374.51,374.93,374.84,374.32,373.47,372.44,371.32,370.19,369.09,368.0,366.89,365.72,364.54,363.42,362.49,361.9,361.76,362.14,363.07,364.51,366.4,368.61,370.98,373.35,375.54,377.44,378.93,379.97,380.58,380.84,380.86,380.73,380.51,380.2,379.72,379.0,377.97,376.59,374.9,372.98,370.95,368.95,367.12,365.59,364.46,363.81,363.65,363.97,364.71,365.82,367.25,368.97,370.98,373.26,375.76,378.38,380.99,383.44,385.63,387.43,388.82,389.76,390.28,390.44,390.31,389.97,389.48,388.87,388.12,387.17,385.98,384.55,382.9,381.15,379.39,377.7,376.11,374.64,373.28,372.06,370.98,370.09,369.4,368.91,368.64,368.56,368.65,368.92,369.37,369.98,370.77,371.72,372.82,374.07,375.43,376.84,378.21,379.46,380.51,381.28,381.78,382.0,382.01,381.88,381.7,381.54,381.41,381.3,381.19,380.99,380.64,380.06,379.25,378.21,377.0,375.72,374.45,373.29,372.24,371.3,370.41,369.47,368.45,367.32,366.15,365.06,364.18,363.59,363.32,363.29,363.4,363.58,363.75,363.92,364.08,364.24,364.42,364.64
364.91,365.26,365.75,366.41,367.23,368.2,369.25,370.33,371.4,372.41,373.35,374.17,374.87,375.49,376.09,376.73,377.44,378.21,378.99,379.65,380.11,380.28,380.14,379.77,379.3,378.88,378.65,378.67,378.9,379.25,379.56,379.69,379.54,379.08,378.36,377.48,376.56,375.75,375.12,374.72,374.49,374.36,374.18,373.84,373.31,372.61,371.85,371.2,370.78,370.61,370.66,370.81,370.92,370.89,370.64,370.16,369.49,368.71,367.92,367.21,366.68,366.36,366.25,366.27,366.34,366.36,366.3,366.17,366.04,365.94,365.92,365.96,366.05,366.16,366.29,366.44,366.61,366.79,366.97,367.11,367.18,367.15,367.05,366.93,366.88,367.0,367.33,367.87,368.54,369.23,369.83,370.24,370.47,370.55,370.57,370.63,370.77,371.04,371.4,371.83,372.28,372.71,373.09,373.44,373.76,374.1,374.46,374.86,375.29,375.72,376.14,376.53,376.88,377.17,377.37,377.48,377.46,377.33,377.14,376.95,376.86,376.92,377.16,377.53,377.96,378.34,378.64,378.85,379.0,379.15,379.3,379.45,379.59,379.69,379.75,379.77,379.76,379.76,379.78,379.85,379.98,380.16,380.37,380.54,380.61,380.57,380.44,380.27,380.14,380.13,380.24,380.44,380.65,380.79,380.77,380.56,380.18,379.73,379.33,379.08,379.05,379.26,379.65,380.13,380.58,380.91,381.06,381.02,380.82,380.53,380.23,379.98,379.84,379.82,379.88,379.95,379.96,379.85,379.64,379.38,379.18,379.14,379.29,379.61,380.01,380.42,380.74,380.93,380.96,380.83,380.56,380.2,379.81,379.48,379.27,379.19,379.26,379.42,379.61,379.79
379.92,379.99,379.97,379.88,379.72,379.53,379.38,379.33,379.4,379.58,379.78,379.93,379.94,379.76,379.39,378.88,378.37,377.98,377.82,377.93,378.27,378.74,379.2,379.55,379.72,379.71,379.57,379.36,379.16,379.0,378.91,378.88,378.89,378.91,378.9,378.86,378.78,378.7,378.68,378.78,379.02,379.37,379.77,380.12,380.35,380.44,380.37,380.18,379.89,379.56,379.21,378.88,378.62,378.47,378.46,378.57,378.73,378.86,378.9,378.86,378.77,378.7,378.67,378.7,378.78,378.88,378.97,379.05,379.09,379.11,379.09,379.02,378.89,378.68,378.39,378.05,377.72,377.48,377.39,377.5,377.8,378.22,378.66,379.0,379.16,379.1,378.85,378.47,378.05,377.67,377.41,377.29,377.32,377.47,377.69,377.93,378.14,378.27,378.33,378.32,378.26,378.19,378.13,378.1,378.1,378.12,378.12,378.03,377.8,377.38,376.79,376.12,375.55,375.24,375.3,375.72,376.39,377.09,377.64,377.91,377.86,377.52,377.0,376.43,375.94,375.66,375.63,375.8,376.09,376.36,376.53,376.53,376.39,376.19,375.99,375.85,375.74,375.65,375.55,375.44,375.35,375.29,375.24,375.19,375.1,374.94,374.68,374.33,373.93,373.55,373.26,373.13,373.21,373.49,373.91,374.39,374.8,375.07,375.14,374.99,374.7,374.34,373.99,373.74,373.6,373.57,373.6,373.61,373.55,373.37,373.11,372.85,372.67,372.66,372.84,373.17,373.58,373.98,374.28,374.41,374.34,374.06,373.64,373.13,372.65,372.29,372.13,372.17,372.36,372.6,372.79,372.87,372.82,372.69,372.54,372.43,372.38,372.41,372.5,372.65
372.8,372.93,372.99,372.95,372.79,372.52,372.15,371.74,371.35,371.08,370.99,371.1,371.4,371.83,372.3,372.72,373.01,373.13,373.06,372.83,372.5,372.12,371.76,371.51,371.41,371.48,371.71,372.01,372.32,372.55,372.67,372.66,372.57,372.44,372.34,372.28,372.27,372.3,372.33,372.34,372.29,372.15,371.93,371.65,371.37,371.18,371.12,371.23,371.46,371.73,371.95,372.09,372.15,372.18,372.22,372.29,372.37,372.46,372.53,372.57,372.59,372.58,372.56,372.55,372.54,372.54,372.55,372.55,372.54,372.5,372.45,372.42,372.46,372.6,372.83,373.11,373.36,373.52,373.54,373.4,373.13,372.79,372.48,372.27,372.22,372.34,372.59,372.91,373.22,373.46,373.58,373.57,373.47,373.3,373.13,372.99,372.9,372.86,372.85,372.84,372.78,372.65,372.44,372.2,372.0,371.95,372.11,372.48,372.98,373.5,373.91,374.14,374.15,373.96,373.63,373.23,372.87,372.63,372.55,372.67,372.93,373.26,373.55,373.72,373.73,373.6,373.39,373.13,372.88,372.67,372.54,372.54,372.69,372.96,373.31,373.64,373.87,373.92,373.76,373.4,372.9,372.37,371.92,371.67,371.68,371.95,372.41,372.94,373.43,373.76,373.88,373.79,373.53,373.2,372.88,372.64,372.52,372.52,372.58,372.63,372.59,372.44,372.17,371.89,371.72,371.76,372.06,372.59,373.22,373.81,374.22,374.37,374.23,373.83,373.26,372.64,372.07,371.66,371.45,371.46,371.64,371.92,372.2,372.41,372.52,372.53,372.47,372.36,372.25,372.14,372.09,372.09,372.16,372.27,372.37,372.42,372.36,372.16,371.81,371.34
370.85,370.43,370.18,370.16,370.38,370.78,371.28,371.75,372.07,372.16,372.01,371.66,371.18,370.67,370.23,369.93,369.8,369.83,370.02,370.3,370.65,371.0,371.31,371.52,371.63,371.63,371.56,371.44,371.32,371.22,371.14,371.05,370.9,370.66,370.32,369.93,369.55,369.3,369.23,369.38,369.66,369.97,370.2,370.29,370.24,370.11,369.94,369.78,369.66,369.57,369.5,369.44,369.37,369.28,369.16,369.03,368.91,368.84,368.88,369.02,369.22,369.39,369.45,369.36,369.15,368.89,368.66,368.52,368.46,368.45,368.41,368.27,367.98,367.57,367.08,366.65,366.36,366.32,366.54,367.0,367.58,368.15,368.58,368.8,368.79,368.58,368.26,367.92,367.64,367.45,367.34,367.29,367.23,367.11,366.91,366.65,366.4,366.24,366.25,366.46,366.86,367.37,367.88,368.27,368.46,368.41,368.11,367.62,367.04,366.49,366.07,365.86,365.86,366.03,366.27,366.48,366.61,366.63,366.58,366.51,366.45,366.42,366.44,366.49,366.59,366.71,366.83,366.92,366.95,366.89,366.72,366.43,366.04,365.61,365.23,365.0,364.99,365.21,365.65,366.2,366.75,367.19,367.41,367.38,367.11,366.66,366.12,365.61,365.25,365.13,365.28,365.67,366.17,366.67,367.06,367.28,367.32,367.25,367.14,367.06,367.06,367.16,367.34,367.53,367.66,367.68,367.53,367.23,366.83,366.43,366.15,366.06,366.18,366.43,366.7,366.91,367.01,367.04,367.04,367.07,367.15,367.25,367.35,367.44,367.5,367.55,367.6,367.66,367.73,367.82,367.93,368.06,368.2,368.31,368.35,368.29,368.16,368.0,367.88,367.82
367.82,367.84,367.81,367.69,367.48,367.21,366.95,366.8,366.81,367.01,367.38,367.86,368.36,368.8,369.09,369.19,369.11,368.91,368.68,368.51,368.46,368.55,368.76,368.99,369.15,369.16,368.97,368.61,368.16,367.76,367.54,367.59,367.91,368.43,368.99,369.46,369.73,369.78,369.61,369.3,368.94,368.62,368.43,368.39,368.5,368.7,368.93,369.1,369.19,369.2,369.18,369.18,369.21,369.27,369.31,369.33,369.33,369.33,369.36,369.41,369.47,369.51,369.48,369.34,369.09,368.73,368.33,367.98,367.76,367.72,367.87,368.17,368.53,368.87,369.12,369.24,369.22,369.09,368.92,368.74,368.6,368.55,368.56,368.62,368.66,368.64,368.52,368.34,368.16,368.08,368.18,368.49,368.96,369.5,369.99,370.32,370.4,370.23,369.82,369.25,368.63,368.08,367.68,367.51,367.56,367.8,368.11,368.37,368.51,368.5,368.39,368.25,368.14,368.09,368.1,368.14,368.2,368.25,368.28,368.27,368.22,368.11,367.91,367.62,367.25,366.86,366.54,366.37,366.4,366.65,367.07,367.57,368.04,368.4,368.56,368.52,368.3,367.97,367.6,367.26,367.03,366.96,367.04,367.27,367.6,367.97,368.31,368.55,368.65,368.6,368.43,368.21,368.01,367.92,367.94,368.08,368.25,368.36,368.33,368.12,367.75,367.32,366.97,366.8,366.87,367.12,367.44,367.71,367.85,367.85,367.75,367.63,367.51,367.43,367.38,367.35,367.35,367.38,367.45,367.58,367.76,367.97,368.17,368.32,368.4,368.38,368.23,367.99,367.72,367.5,367.42,367.5,367.72,368.01,368.27,368.39,368.31,368.03,367.61,367.15
366.79,366.64,366.74,367.09,367.59,368.13,368.6,368.92,369.06,369.04,368.92,368.76,368.6,368.48,368.39,368.33,368.28,368.22,368.12,367.98,367.81,367.66,367.6,367.68,367.93,368.31,368.76,369.19,369.52,369.69,369.67,369.47,369.13,368.73,368.36,368.1,368.01,368.08,368.3,368.57,368.83,369.02,369.12,369.17,369.19,369.21,369.23,369.26,369.3,369.36,369.44,369.5,369.51,369.41,369.16,368.76,368.25,367.71,367.27,367.06,367.14,367.51,368.1,368.78,369.42,369.88,370.1,370.07,369.83,369.46,369.03,368.58,368.17,367.86,367.68,367.68,367.85,368.15,368.47,368.74,368.89,368.91,368.86,368.83,368.89,369.11,369.44,369.82,370.12,370.23,370.09,369.72,369.21,368.71,368.36,368.27,368.46,368.84,369.3,369.69,369.9,369.92,369.8,369.61,369.43,369.31,369.24,369.22,369.21,369.2,369.19,369.2,369.22,369.28,369.35,369.4,369.41,369.38,369.31,369.22,369.15,369.14,369.23,369.42,369.67,369.93,370.11,370.16,370.03,369.74,369.31,368.86,368.47,368.24,368.23,368.43,368.78,369.21,369.61,369.92,370.08,370.1,370.02,369.87,369.68,369.51,369.38,369.3,369.29,369.32,369.36,369.36,369.28,369.13,368.98,368.9,368.96,369.18,369.48,369.78,370.0,370.06,369.99,369.82,369.6,369.37,369.19,369.06,369.01,369.03,369.11,369.23,369.36,369.49,369.59,369.66,369.72,369.75,369.72,369.63,369.51,369.4,369.35,369.4,369.55,369.74,369.92,370.01,369.93,369.66,369.26,368.81,368.44,368.26,368.32,368.63,369.09,369.59,370.0,370.23
370.24,370.06,369.74,369.4,369.11,368.95,368.95,369.11,369.34,369.57,369.68,369.62,369.42,369.15,368.95,368.94,369.17,369.61,370.17,370.72,371.14,371.34,371.24,370.86,370.26,369.55,368.87,368.38,368.17,368.25,368.57,369.01,369.42,369.72,369.89,369.93,369.88,369.78,369.65,369.5,369.37,369.29,369.29,369.35,369.48,369.6,369.68,369.64,369.46,369.16,368.8,368.46,368.25,368.24,368.47,368.9,369.46,370.02,370.46,370.7,370.68,370.44,370.03,369.57,369.16,368.9,368.84,368.97,369.24,369.57,369.87,370.08,370.19,370.22,370.21,370.2,370.22,370.28,370.36,370.44,370.49,370.44,370.28,369.99,369.59,369.14,368.72,368.43,368.34,368.46,368.74,369.07,369.36,369.55,369.62,369.62,369.57,369.51,369.45,369.4,369.35,369.34,369.35,369.39,369.45,369.5,369.53,369.55,369.57,369.61,369.67,369.73,369.78,369.81,369.85,369.91,370.0,370.09,370.13,370.08,369.9,369.58,369.16,368.7,368.29,368.01,367.92,368.02,368.26,368.58,368.88,369.11,369.24,369.27,369.24,369.2,369.18,369.21,369.27,369.35,369.41,369.39,369.24,368.94,368.51,368.02,367.6,367.37,367.43,367.76,368.3,368.9,369.44,369.8,369.94,369.85,369.57,369.18,368.75,368.38,368.11,367.98,367.97,368.04,368.13,368.19,368.23,368.28,368.36,368.48,368.61,368.7,368.73,368.71,368.66,368.63,368.63,368.66,368.69,368.66,368.53,368.25,367.85,367.38,366.98,366.77,366.82,367.15,367.69,368.3,368.84,369.17,369.25,369.1,368.81,368.48,368.19,368.0,367.91,367.92
367.99,368.08,368.14,368.14,368.08,368.02,368.01,368.12,368.36,368.71,369.09,369.41,369.61,369.63,369.47,369.15,368.71,368.24,367.81,367.48,367.32,367.34,367.5,367.72,367.92,368.04,368.06,368.01,367.95,367.93,367.96,368.03,368.13,368.23,368.3,368.34,368.33,368.3,368.24,368.16,368.05,367.93,367.81,367.73,367.7,367.74,367.86,368.04,368.29,368.55,368.79,368.95,368.98,368.87,368.6,368.22,367.78,367.39,367.14,367.11,367.31,367.71,368.23,368.73,369.12,369.33,369.36,369.25,369.09,368.96,368.91,368.95,369.05,369.15,369.18,369.07,368.8,368.4,367.95,367.59,367.43,367.53,367.89,368.39,368.9,369.3,369.53,369.57,369.45,369.24,369.0,368.78,368.64,368.6,368.65,368.77,368.9,369.02,369.08,369.1,369.09,369.09,369.09,369.09,369.06,369.01,368.97,368.96,369.01,369.12,369.24,369.33,369.33,369.2,368.94,368.56,368.14,367.8,367.62,367.66,367.93,368.35,368.84,369.28,369.57,369.65,369.52,369.24,368.88,368.55,368.33,368.27,368.38,368.6,368.83,368.96,368.91,368.68,368.35,368.06,367.94,368.05,368.39,368.89,369.42,369.87,370.13,370.14,369.91,369.49,369.0,368.53,368.19,368.05,368.1,368.29,368.54,368.73,368.83,368.83,368.78,368.72,368.69,368.68,368.69,368.72,368.76,368.82,368.89,368.93,368.94,368.88,368.75,368.51,368.2,367.85,367.54,367.36,367.36,367.55,367.9,368.3,368.64,368.84,368.86,368.72,368.5,368.28,368.13,368.07,368.11,368.21,368.34,368.45,368.53,368.55,368.55,368.53,368.53,368.58
