280.36,280.42,280.49,280.55,280.56,280.51,280.42,280.28,280.15,280.04,280.0,280.04,280.15,280.31,280.45,280.55,280.59,280.59,280.61,280.66,280.74,280.81,280.83,280.77,280.62,280.39,280.13,279.9,279.75,279.72,279.83,280.03,280.28,280.53,280.73,280.85,280.87,280.8,280.65,280.43,280.16,279.87,279.62,279.44,279.36,279.34,279.32,279.26,279.18,279.11,279.17,279.41,279.85,280.42,281.01,281.5,281.76,281.76,281.5,281.03,280.46,279.92,279.51,279.33,279.38,279.62,279.96,280.25,280.41,280.4,280.28,280.18,280.2,280.38,280.69,281.03,281.3,281.44,281.41,281.25,281.04,280.84,280.74,280.75,280.89,281.1,281.31,281.44,281.43,281.28,281.04,280.82,280.71,280.77,280.98,281.26,281.48,281.54,281.35,280.93,280.35,279.77,279.36,279.25,279.5,280.05,280.76,281.44,281.93,282.13,282.05,281.76,281.41,281.1,280.94,280.94,281.06,281.22,281.35,281.34,281.18,280.9,280.57,280.33,280.28,280.45,280.78,281.14,281.4,281.51,281.5,281.44,281.44,281.55,281.77,282.05,282.33,282.55,282.7,282.78,282.82,282.86,282.95,283.11,283.36,283.71,284.1,284.48,284.82,285.12,285.41,285.77,286.22,286.78,287.41,288.03,288.56,288.95,289.16,289.23,289.25,289.34,289.62,290.17,290.98,292.01,293.16,294.29,295.3,296.11,296.74,297.19,297.55,297.86,298.18,298.55,298.97,299.42,299.87,300.29,300.67,301.04,301.46,302.01,302.74,303.63,304.63,305.63,306.53,307.26,307.8,308.15,308.36,308.49,308.59,308.73,308.97,309.37,309.95,310.72
311.63,312.64,313.7,314.76,315.82,316.87,317.88,318.83,319.72,320.6,321.49,322.44,323.44,324.47,325.49,326.45,327.37,328.27,329.21,330.21,331.28,332.39,333.5,334.59,335.71,336.89,338.19,339.59,341.09,342.62,344.11,345.49,346.72,347.81,348.81,349.84,350.99,352.31,353.79,355.35,356.88,358.28,359.45,360.37,361.04,361.52,361.9,362.25,362.65,363.14,363.7,364.29,364.81,365.18,365.38,365.43,365.43,365.48,365.63,365.88,366.16,366.39,366.55,366.68,366.83,367.03,367.29,367.57,367.82,368.02,368.17,368.29,368.42,368.58,368.77,368.98,369.17,369.31,369.37,369.28,368.98,368.47,367.8,367.06,366.36,365.74,365.21,364.69,364.09,363.34,362.37,361.18,359.84,358.46,357.17,356.1,355.3,354.75,354.34,353.89,353.28,352.42,351.3,349.99,348.58,347.16,345.79,344.46,343.16,341.87,340.54,339.12,337.59,335.95,334.23,332.54,330.96,329.58,328.41,327.38,326.4,325.38,324.26,323.03,321.69,320.28,318.86,317.47,316.18,315.04,314.08,313.3,312.63,311.98,311.26,310.44,309.58,308.76,308.05,307.48,307.03,306.62,306.22,305.79,305.35,304.9,304.49,304.12,303.81,303.58,303.43,303.36,303.3,303.17,302.9,302.44,301.83,301.16,300.56,300.13,299.9,299.84,299.88,299.9,299.79,299.48,298.98,298.38,297.81,297.41,297.25,297.3,297.5,297.77,298.03,298.23,298.36,298.42,298.42,298.36,298.26,298.14,298.0,297.85,297.68,297.49,297.28,297.04,296.83,296.66,296.58,296.58,296.59,296.59,296.54,296.49,296.52,296.68,296.98,297.34
297.68,297.9,297.99,297.96,297.91,297.89,297.96,298.12,298.33,298.56,298.76,298.9,298.97,298.97,298.92,298.87,298.87,298.97,299.17,299.44,299.71,299.92,300.01,299.92,299.66,299.27,298.84,298.5,298.38,298.54,298.98,299.61,300.29,300.87,301.23,301.32,301.19,300.94,300.67,300.49,300.45,300.52,300.69,300.87,301.02,301.07,301.02,300.9,300.78,300.74,300.83,301.05,301.32,301.57,301.72,301.76,301.72,301.66,301.63,301.65,301.71,301.79,301.87,301.94,301.98,301.99,301.96,301.92,301.88,301.89,301.99,302.15,302.34,302.49,302.57,302.57,302.52,302.48,302.49,302.56,302.68,302.82,302.96,303.08,303.17,303.26,303.31,303.32,303.28,303.19,303.07,302.98,302.94,302.97,303.05,303.15,303.21,303.19,303.07,302.88,302.67,302.52,302.51,302.65,302.89,303.17,303.4,303.54,303.61,303.65,303.7,303.8,303.95,304.12,304.27,304.35,304.33,304.16,303.87,303.48,303.07,302.75,302.59,302.65,302.89,303.21,303.48,303.61,303.59,303.47,303.33,303.24,303.23,303.27,303.35,303.44,303.54,303.62,303.69,303.74,303.77,303.82,303.94,304.18,304.54,304.95,305.3,305.48,305.46,305.25,304.97,304.72,304.58,304.58,304.69,304.81,304.84,304.71,304.4,304.0,303.62,303.43,303.53,303.93,304.58,305.32,305.98,306.42,306.59,306.49,306.22,305.88,305.56,305.32,305.18,305.16,305.23,305.35,305.47,305.56,305.61,305.68,305.82,306.04,306.33,306.62,306.83,306.95,307.01,307.09,307.26,307.54,307.9,308.26,308.55,308.74,308.82,308.85,308.86,308.91
309.01,309.18,309.41,309.71,310.02,310.27,310.39,310.38,310.27,310.15,310.11,310.2,310.43,310.74,311.04,311.24,311.3,311.22,311.07,310.94,310.91,311.03,311.32,311.76,312.27,312.8,313.26,313.58,313.75,313.75,313.61,313.38,313.14,312.98,312.97,313.14,313.47,313.88,314.28,314.62,314.89,315.13,315.42,315.8,316.26,316.75,317.19,317.54,317.76,317.88,317.93,317.95,317.99,318.09,318.27,318.56,318.94,319.39,319.84,320.24,320.55,320.8,321.06,321.35,321.71,322.1,322.47,322.82,323.16,323.5,323.89,324.32,324.8,325.3,325.82,326.35,326.89,327.43,327.92,328.33,328.61,328.8,328.94,329.15,329.48,329.98,330.59,331.24,331.83,332.29,332.59,332.77,332.94,333.25,333.81,334.68,335.83,337.13,338.43,339.57,340.45,341.07,341.47,341.76,342.06,342.47,343.01,343.69,344.45,345.24,345.97,346.62,347.19,347.7,348.24,348.86,349.56,350.31,351.04,351.68,352.23,352.73,353.25,353.82,354.45,355.08,355.66,356.14,356.51,356.77,356.94,357.06,357.14,357.19,357.23,357.29,357.34,357.36,357.29,357.08,356.71,356.2,355.62,355.04,354.47,353.92,353.34,352.68,351.89,350.94,349.87,348.75,347.7,346.8,346.13,345.66,345.33,345.04,344.67,344.14,343.46,342.66,341.84,341.08,340.46,340.04,339.83,339.83,340.0,340.25,340.49,340.65,340.71,340.75,340.9,341.25,341.86,342.69,343.61,344.49,345.19,345.66,345.89,345.93,345.85,345.74,345.67,345.7,345.85,346.09,346.33,346.5,346.53,346.43,346.31,346.3,346.48,346.85,347.32,347.75
348.04,348.16,348.13,348.02,347.92,347.89,347.91,347.98,348.06,348.11,348.12,348.06,347.9,347.66,347.36,347.06,346.83,346.71,346.71,346.78,346.85,346.82,346.63,346.26,345.75,345.2,344.74,344.5,344.55,344.88,345.43,346.05,346.59,346.94,347.05,346.92,346.64,346.28,345.96,345.73,345.62,345.58,345.56,345.48,345.28,344.94,344.5,344.06,343.73,343.55,343.52,343.58,343.66,343.71,343.74,343.77,343.83,343.88,343.91,343.86,343.74,343.56,343.36,343.21,343.12,343.11,343.17,343.26,343.37,343.46,343.49,343.43,343.28,343.09,342.92,342.81,342.78,342.8,342.81,342.72,342.49,342.08,341.52,340.88,340.28,339.85,339.71,339.9,340.39,341.07,341.77,342.32,342.61,342.59,342.3,341.83,341.29,340.78,340.38,340.14,340.08,340.17,340.34,340.47,340.48,340.33,340.05,339.76,339.56,339.52,339.65,339.88,340.12,340.3,340.37,340.33,340.18,339.94,339.63,339.3,339.0,338.78,338.69,338.74,338.87,339.01,339.11,339.16,339.17,339.16,339.16,339.17,339.2,339.28,339.4,339.59,339.79,339.96,340.06,340.07,340.0,339.9,339.85,339.84,339.87,339.87,339.8,339.64,339.45,339.3,339.29,339.43,339.7,340.0,340.23,340.27,340.06,339.65,339.12,338.64,338.32,338.23,338.36,338.63,338.95,339.25,339.48,339.64,339.75,339.83,339.87,339.85,339.77,339.59,339.32,338.98,338.62,338.27,337.99,337.82,337.78,337.87,338.03,338.18,338.26,338.23,338.13,338.04,338.03,338.14,338.35,338.58,338.76,338.85,338.86,338.82,338.78,338.78,338.86,339.01
339.23,339.49,339.73,339.88,339.87,339.68,339.36,339.01,338.77,338.72,338.87,339.13,339.38,339.49,339.34,338.93,338.32,337.66,337.15,336.92,337.07,337.55,338.24,338.96,339.54,339.85,339.86,339.65,339.32,339.0,338.75,338.62,338.56,338.53,338.48,338.36,338.16,337.89,337.6,337.4,337.34,337.48,337.77,338.14,338.48,338.69,338.73,338.63,338.42,338.16,337.93,337.75,337.66,337.66,337.74,337.87,338.03,338.16,338.24,338.26,338.26,338.26,338.27,338.25,338.17,337.99,337.74,337.48,337.29,337.24,337.36,337.61,337.91,338.17,338.32,338.32,338.2,338.01,337.79,337.6,337.48,337.46,337.56,337.76,338.0,338.21,338.33,338.28,338.06,337.7,337.26,336.85,336.59,336.54,336.7,337.01,337.35,337.61,337.72,337.68,337.55,337.42,337.38,337.5,337.78,338.15,338.53,338.8,338.87,338.7,338.32,337.83,337.36,337.03,336.91,336.99,337.19,337.4,337.52,337.54,337.5,337.44,337.41,337.43,337.48,337.56,337.64,337.71,337.78,337.83,337.87,337.9,337.94,338.01,338.11,338.25,338.39,338.48,338.51,338.45,338.34,338.24,338.2,338.22,338.31,338.4,338.43,338.32,338.03,337.57,337.03,336.55,336.27,336.31,336.69,337.32,338.06,338.73,339.15,339.26,339.07,338.66,338.17,337.72,337.42,337.29,337.34,337.5,337.67,337.76,337.71,337.51,337.23,336.98,336.83,336.82,336.94,337.12,337.31,337.45,337.55,337.6,337.61,337.59,337.54,337.49,337.47,337.48,337.55,337.64,337.73,337.76,337.72,337.62,337.5,337.41,337.36,337.36,337.41,337.49
337.61,337.75,337.89,338.0,338.05,338.03,337.93,337.78,337.6,337.45,337.35,337.28,337.26,337.24,337.24,337.25,337.28,337.32,337.37,337.4,337.4,337.35,337.23,337.07,336.93,336.86,336.9,337.05,337.24,337.4,337.47,337.45,337.39,337.36,337.43,337.59,337.82,338.04,338.2,338.25,338.18,337.98,337.68,337.32,336.97,336.69,336.55,336.56,336.69,336.86,336.98,336.99,336.93,336.86,336.85,336.93,337.07,337.23,337.36,337.44,337.45,337.4,337.3,337.18,337.08,337.04,337.11,337.3,337.56,337.79,337.88,337.78,337.51,337.17,336.89,336.77,336.86,337.1,337.38,337.57,337.55,337.29,336.82,336.27,335.81,335.58,335.65,336.02,336.61,337.25,337.79,338.11,338.16,337.97,337.64,337.26,336.95,336.75,336.7,336.75,336.85,336.92,336.89,336.74,336.5,336.27,336.14,336.18,336.36,336.58,336.73,336.76,336.68,336.56,336.48,336.48,336.54,336.62,336.63,336.55,336.39,336.21,336.09,336.09,336.21,336.44,336.73,337.01,337.22,337.31,337.25,337.09,336.9,336.76,336.72,336.77,336.88,336.96,336.93,336.74,336.4,335.98,335.59,335.33,335.28,335.44,335.78,336.23,336.68,337.05,337.25,337.24,337.01,336.58,336.03,335.48,335.03,334.79,334.77,334.95,335.24,335.52,335.69,335.71,335.63,335.52,335.5,335.63,335.92,336.3,336.67,336.94,337.02,336.91,336.63,336.25,335.88,335.59,335.45,335.47,335.62,335.8,335.93,335.93,335.82,335.64,335.49,335.45,335.52,335.67,335.84,335.98,336.06,336.1,336.11,336.11,336.1,336.1,336.1,336.15
336.26,336.42,336.6,336.69,336.65,336.44,336.1,335.72,335.39,335.19,335.14,335.2,335.3,335.36,335.3,335.12,334.89,334.7,334.66,334.81,335.12,335.52,335.89,336.12,336.17,336.05,335.84,335.63,335.52,335.52,335.62,335.76,335.87,335.88,335.79,335.6,335.36,335.12,334.94,334.85,334.85,334.91,334.95,334.93,334.84,334.74,334.65,334.63,334.67,334.73,334.81,334.89,334.98,335.08,335.18,335.26,335.3,335.31,335.3,335.33,335.4,335.51,335.62,335.68,335.67,335.58,335.47,335.34,335.24,335.18,335.13,335.08,334.97,334.79,334.54,334.25,334.02,333.94,334.07,334.39,334.84,335.31,335.69,335.87,335.84,335.63,335.29,334.92,334.58,334.34,334.25,334.3,334.48,334.7,334.89,334.96,334.89,334.74,334.61,334.59,334.77,335.1,335.52,335.89,336.11,336.13,335.92,335.55,335.09,334.64,334.29,334.13,334.18,334.39,334.66,334.89,334.96,334.86,334.67,334.48,334.39,334.43,334.59,334.81,335.01,335.17,335.26,335.29,335.28,335.24,335.21,335.22,335.33,335.53,335.81,336.09,336.27,336.28,336.09,335.75,335.37,335.03,334.8,334.71,334.72,334.77,334.78,334.68,334.46,334.2,333.99,333.92,334.06,334.37,334.8,335.22,335.54,335.71,335.73,335.64,335.52,335.4,335.34,335.32,335.33,335.35,335.32,335.22,335.03,334.77,334.48,334.25,334.13,334.13,334.19,334.25,334.24,334.18,334.12,334.15,334.34,334.66,335.03,335.38,335.6,335.69,335.64,335.53,335.4,335.29,335.23,335.21,335.2,335.19,335.14,335.06,334.97,334.94,335.0,335.17
335.41,335.65,335.79,335.77,335.58,335.23,334.77,334.3,333.92,333.74,333.82,334.16,334.69,335.3,335.87,336.28,336.44,336.37,336.1,335.73,335.35,335.01,334.78,334.66,334.62,334.61,334.57,334.42,334.15,333.82,333.55,333.48,333.7,334.21,334.9,335.58,336.09,336.3,336.21,335.87,335.42,334.98,334.65,334.48,334.47,334.59,334.77,334.93,335.02,335.0,334.9,334.8,334.77,334.84,335.01,335.22,335.42,335.55,335.63,335.66,335.65,335.61,335.54,335.48,335.45,335.49,335.62,335.82,336.01,336.11,336.04,335.79,335.45,335.12,334.91,334.86,334.95,335.12,335.26,335.28,335.14,334.86,334.53,334.27,334.17,334.26,334.52,334.86,335.17,335.38,335.48,335.49,335.45,335.41,335.4,335.42,335.44,335.43,335.35,335.19,334.95,334.66,334.4,334.23,334.21,334.32,334.52,334.71,334.8,334.75,334.6,334.44,334.38,334.47,334.68,334.95,335.19,335.34,335.35,335.25,335.05,334.8,334.57,334.43,334.41,334.54,334.78,335.05,335.24,335.28,335.17,334.97,334.78,334.67,334.7,334.83,335.0,335.12,335.09,334.86,334.45,333.95,333.52,333.31,333.4,333.79,334.38,335.05,335.62,335.99,336.11,335.99,335.68,335.29,334.9,334.59,334.41,334.39,334.5,334.66,334.77,334.77,334.62,334.38,334.18,334.13,334.28,334.61,335.02,335.39,335.63,335.68,335.55,335.3,335.0,334.75,334.61,334.59,334.68,334.83,334.96,335.0,334.94,334.81,334.69,334.64,334.72,334.88,335.05,335.18,335.21,335.16,335.08,335.01,335.0,335.04,335.14,335.25,335.35,335.43
335.47,335.46,335.4,335.3,335.16,335.01,334.89,334.82,334.8,334.82,334.83,334.78,334.62,334.34,333.98,333.63,333.4,333.36,333.53,333.83,334.16,334.42,334.55,334.57,334.54,334.5,334.51,334.59,334.7,334.83,334.92,334.93,334.86,334.68,334.44,334.18,333.95,333.82,333.8,333.89,334.01,334.11,334.13,334.09,334.02,333.94,333.88,333.83,333.78,333.77,333.81,333.96,334.21,334.54,334.88,335.18,335.4,335.53,335.59,335.6,335.54,335.4,335.19,334.95,334.74,334.62,334.6,334.65,334.71,334.7,334.57,334.29,333.89,333.42,332.99,332.72,332.67,332.87,333.25,333.69,334.06,334.26,334.28,334.17,334.04,333.99,334.06,334.24,334.45,334.63,334.72,334.68,334.52,334.25,333.92,333.6,333.38,333.31,333.41,333.64,333.91,334.12,334.23,334.25,334.22,334.19,334.18,334.19,334.21,334.23,334.25,334.27,334.31,334.33,334.32,334.25,334.15,334.08,334.08,334.16,334.29,334.4,334.47,334.48,334.47,334.47,334.49,334.53,334.56,334.55,334.51,334.42,334.32,334.22,334.12,334.04,333.97,333.95,334.0,334.14,334.36,334.62,334.86,335.0,335.0,334.83,334.5,334.08,333.68,333.38,333.25,333.27,333.37,333.48,333.53,333.55,333.6,333.76,334.05,334.45,334.86,335.18,335.33,335.28,335.05,334.7,334.29,333.91,333.61,333.43,333.38,333.42,333.51,333.55,333.5,333.37,333.23,333.18,333.28,333.54,333.87,334.18,334.38,334.45,334.4,334.31,334.25,334.26,334.38,334.59,334.87,335.15,335.36,335.42,335.27,334.91,334.42,333.94,333.61,333.51
