415.14,415.82,416.49,417.11,417.71,418.34,419.03,419.87,420.91,422.18,423.67,425.35,427.13,428.94,430.71,432.41,434.05,435.65,437.27,438.98,440.85,442.91,445.17,447.61,450.16,452.74,455.26,457.65,459.86,461.87,463.68,465.35,466.91,468.43,469.95,471.46,472.94,474.33,475.58,476.64,477.52,478.27,478.98,479.71,480.48,481.29,482.1,482.88,483.61,484.28,484.88,485.4,485.82,486.17,486.47,486.76,487.09,487.45,487.82,488.18,488.48,488.73,488.92,489.08,489.2,489.27,489.28,489.24,489.18,489.14,489.14,489.18,489.23,489.26,489.22,489.08,488.83,488.49,488.13,487.86,487.76,487.87,488.18,488.62,489.06,489.38,489.47,489.33,489.0,488.58,488.17,487.86,487.7,487.7,487.79,487.93,488.02,488.01,487.84,487.56,487.22,486.93,486.76,486.73,486.83,486.97,487.07,487.05,486.87,486.53,486.04,485.46,484.85,484.27,483.8,483.46,483.27,483.18,483.13,483.07,482.97,482.83,482.7,482.6,482.54,482.52,482.52,482.54,482.58,482.62,482.65,482.63,482.55,482.38,482.1,481.73,481.29,480.85,480.48,480.24,480.18,480.33,480.65,481.07,481.5,481.85,482.04,482.05,481.88,481.58,481.22,480.88,480.63,480.52,480.55,480.68,480.81,480.88,480.83,480.69,480.51,480.39,480.39,480.52,480.76,481.03,481.26,481.36,481.28,480.99,480.55,480.02,479.51,479.12,478.92,478.95,479.17,479.47,479.74,479.9,479.94,479.9,479.85,479.84,479.89,479.99,480.1,480.18,480.2,480.15,480.05,479.92,479.79,479.72,479.72,479.79,479.9,479.97,479.93,479.76
479.47,479.12,478.79,478.53,478.39,478.36,478.42,478.51,478.55,478.48,478.27,477.95,477.61,477.36,477.29,477.43,477.78,478.22,478.64,478.92,478.96,478.75,478.33,477.8,477.27,476.87,476.7,476.8,477.1,477.49,477.83,477.99,477.93,477.71,477.45,477.24,477.16,477.19,477.28,477.39,477.48,477.56,477.61,477.65,477.66,477.64,477.6,477.56,477.53,477.54,477.55,477.56,477.54,477.51,477.47,477.44,477.41,477.35,477.22,477.04,476.88,476.81,476.88,477.1,477.39,477.65,477.77,477.65,477.27,476.71,476.08,475.57,475.3,475.34,475.65,476.14,476.68,477.15,477.45,477.57,477.5,477.32,477.08,476.85,476.69,476.61,476.6,476.63,476.63,476.55,476.36,476.07,475.75,475.49,475.36,475.38,475.53,475.74,475.95,476.1,476.14,476.05,475.84,475.54,475.19,474.87,474.67,474.61,474.69,474.85,474.98,475.0,474.85,474.57,474.22,473.89,473.61,473.41,473.25,473.15,473.09,473.07,473.1,473.14,473.16,473.11,472.95,472.68,472.29,471.85,471.45,471.14,471.01,471.05,471.27,471.59,471.93,472.18,472.29,472.22,471.97,471.57,471.09,470.61,470.23,470.04,470.06,470.27,470.59,470.91,471.12,471.17,471.07,470.89,470.72,470.62,470.59,470.62,470.62,470.54,470.34,470.02,469.62,469.22,468.88,468.66,468.6,468.67,468.82,468.94,468.97,468.89,468.74,468.62,468.63,468.78,469.04,469.29,469.45,469.44,469.26,468.96,468.63,468.36,468.2,468.2,468.34,468.58,468.83,468.99,468.96,468.69,468.2,467.56,466.89,466.26,465.73,465.3,464.93,464.56
464.13,463.58,462.95,462.31,461.77,461.44,461.38,461.56,461.9,462.26,462.5,462.52,462.29,461.87,461.35,460.83,460.4,460.09,459.88,459.72,459.55,459.28,458.89,458.36,457.75,457.14,456.6,456.17,455.81,455.45,455.0,454.38,453.57,452.59,451.47,450.28,449.05,447.84,446.7,445.69,444.81,444.08,443.43,442.8,442.15,441.46,440.78,440.16,439.65,439.24,438.9,438.57,438.22,437.84,437.42,436.95,436.45,435.91,435.36,434.79,434.19,433.56,432.93,432.34,431.86,431.56,431.49,431.64,431.96,432.34,432.68,432.88,432.9,432.74,432.46,432.11,431.76,431.48,431.35,431.4,431.65,432.07,432.6,433.18,433.77,434.37,434.98,435.63,436.32,437.04,437.77,438.48,439.15,439.75,440.28,440.77,441.25,441.77,442.41,443.21,444.19,445.32,446.53,447.73,448.88,449.98,451.07,452.18,453.35,454.55,455.76,456.94,458.07,459.13,460.13,461.08,461.98,462.86,463.74,464.63,465.54,466.44,467.31,468.09,468.76,469.33,469.85,470.4,471.01,471.7,472.44,473.15,473.73,474.12,474.3,474.32,474.3,474.34,474.57,475.01,475.65,476.41,477.19,477.86,478.35,478.62,478.69,478.62,478.48,478.36,478.35,478.49,478.78,479.16,479.54,479.81,479.9,479.81,479.61,479.4,479.28,479.28,479.39,479.56,479.74,479.94,480.14,480.33,480.48,480.55,480.51,480.37,480.18,479.99,479.85,479.8,479.83,479.92,480.03,480.17,480.29,480.37,480.37,480.3,480.17,480.04,479.99,480.03,480.16,480.31,480.39,480.3,480.0,479.49,478.85,478.22,477.75,477.56,477.71,478.18
478.86,479.59,480.22,480.6,480.67,480.45,480.02,479.51,479.04,478.72,478.58,478.59,478.69,478.76,478.71,478.51,478.21,477.93,477.8,477.91,478.27,478.81,479.39,479.86,480.1,480.05,479.73,479.21,478.6,478.01,477.56,477.31,477.28,477.42,477.66,477.9,478.06,478.09,478.03,477.92,477.81,477.74,477.72,477.75,477.81,477.91,478.01,478.08,478.1,478.04,477.9,477.69,477.44,477.2,477.01,476.9,476.88,476.91,476.99,477.08,477.19,477.29,477.37,477.43,477.43,477.37,477.25,477.07,476.88,476.7,476.58,476.53,476.53,476.55,476.54,476.46,476.35,476.26,476.25,476.37,476.61,476.93,477.26,477.51,477.62,477.56,477.33,476.96,476.53,476.13,475.83,475.67,475.67,475.78,475.92,475.97,475.9,475.73,475.53,475.4,475.4,475.53,475.73,475.96,476.16,476.3,476.39,476.42,476.43,476.41,476.39,476.4,476.45,476.55,476.67,476.75,476.74,476.61,476.41,476.17,475.97,475.86,475.83,475.88,475.92,475.88,475.71,475.4,475.0,474.59,474.28,474.14,474.22,474.5,474.92,475.36,475.7,475.86,475.85,475.69,475.48,475.32,475.27,475.32,475.43,475.53,475.53,475.37,475.07,474.65,474.23,473.9,473.75,473.79,474.0,474.33,474.68,475.02,475.27,475.4,475.39,475.22,474.94,474.6,474.31,474.11,474.04,474.09,474.21,474.35,474.49,474.64,474.8,474.95,475.06,475.08,475.0,474.84,474.64,474.48,474.39,474.37,474.38,474.34,474.17,473.8,473.27,472.68,472.22,472.05,472.23,472.74,473.41,474.07,474.55,474.74,474.66,474.38,474.03,473.73
473.53,473.46,473.47,473.53,473.58,473.58,473.48,473.3,473.06,472.85,472.75,472.83,473.09,473.5,473.97,474.4,474.71,474.84,474.78,474.54,474.16,473.7,473.23,472.85,472.6,472.54,472.67,472.93,473.25,473.57,473.83,474.02,474.12,474.13,474.04,473.88,473.68,473.5,473.39,473.37,473.41,473.48,473.52,473.46,473.29,473.03,472.76,472.57,472.53,472.7,473.04,473.51,473.98,474.36,474.52,474.45,474.15,473.7,473.2,472.75,472.41,472.23,472.21,472.33,472.54,472.77,472.97,473.1,473.19,473.24,473.3,473.39,473.51,473.66,473.8,473.91,473.97,473.94,473.81,473.58,473.26,472.89,472.54,472.26,472.13,472.15,472.28,472.45,472.59,472.67,472.72,472.78,472.86,472.97,473.05,473.08,473.03,472.94,472.82,472.73,472.68,472.68,472.71,472.77,472.84,472.9,472.88,472.76,472.51,472.17,471.84,471.61,471.56,471.69,471.93,472.18,472.3,472.21,471.85,471.29,470.63,470.03,469.65,469.58,469.85,470.39,471.03,471.61,471.99,472.09,471.92,471.57,471.14,470.75,470.49,470.39,470.43,470.56,470.68,470.72,470.63,470.42,470.17,469.99,469.98,470.16,470.51,470.9,471.24,471.42,471.39,471.16,470.78,470.33,469.91,469.61,469.48,469.54,469.73,469.95,470.1,470.12,469.99,469.76,469.52,469.32,469.2,469.13,469.1,469.04,468.96,468.86,468.77,468.72,468.72,468.74,468.73,468.64,468.41,468.06,467.68,467.34,467.14,467.11,467.25,467.51,467.78,467.98,468.03,467.88,467.54,467.03,466.43,465.82,465.3,464.95,464.78,464.76,464.8,464.8
464.69,464.48,464.22,463.96,463.78,463.71,463.74,463.84,463.98,464.09,464.11,464.0,463.73,463.34,462.89,462.47,462.16,462.01,462.03,462.14,462.27,462.35,462.36,462.31,462.25,462.19,462.12,462.05,461.96,461.87,461.8,461.76,461.79,461.85,461.93,461.99,462.0,461.97,461.89,461.76,461.6,461.43,461.29,461.23,461.28,461.42,461.62,461.8,461.87,461.78,461.51,461.1,460.62,460.19,459.91,459.85,460.01,460.33,460.69,460.99,461.15,461.14,460.99,460.78,460.55,460.34,460.14,459.95,459.73,459.48,459.23,458.97,458.74,458.53,458.35,458.22,458.14,458.12,458.16,458.21,458.27,458.32,458.38,458.44,458.49,458.49,458.39,458.19,457.9,457.57,457.26,457.03,456.88,456.8,456.76,456.76,456.75,456.74,456.69,456.59,456.44,456.27,456.13,456.07,456.11,456.23,456.4,456.52,456.52,456.34,455.95,455.4,454.8,454.3,454.03,454.04,454.33,454.78,455.28,455.7,455.96,456.03,455.95,455.8,455.63,455.49,455.39,455.32,455.26,455.18,455.07,454.92,454.74,454.59,454.51,454.54,454.71,454.96,455.25,455.5,455.67,455.76,455.76,455.71,455.59,455.41,455.17,454.89,454.63,454.46,454.41,454.48,454.64,454.81,454.94,455.01,455.03,455.01,454.98,454.95,454.93,454.93,454.98,455.07,455.19,455.3,455.37,455.37,455.27,455.08,454.82,454.55,454.34,454.23,454.27,454.44,454.71,455.04,455.35,455.6,455.74,455.78,455.73,455.62,455.47,455.3,455.13,454.98,454.86,454.78,454.75,454.76,454.83,454.97,455.19,455.47,455.8,456.11,456.36,456.53
456.6,456.56,456.44,456.25,456.01,455.75,455.51,455.34,455.28,455.35,455.53,455.74,455.9,455.96,455.94,455.9,455.91,456.02,456.22,456.46,456.69,456.85,456.9,456.84,456.7,456.53,456.38,456.32,456.39,456.58,456.85,457.12,457.3,457.33,457.21,457.02,456.84,456.75,456.77,456.89,457.04,457.14,457.11,456.9,456.53,456.1,455.72,455.52,455.59,455.92,456.44,457.02,457.52,457.83,457.9,457.76,457.46,457.11,456.81,456.64,456.64,456.79,457.05,457.29,457.43,457.4,457.23,456.99,456.81,456.82,457.04,457.41,457.84,458.21,458.42,458.45,458.31,458.01,457.63,457.25,456.95,456.81,456.89,457.15,457.55,457.95,458.29,458.49,458.57,458.56,458.51,458.46,458.42,458.42,458.47,458.58,458.72,458.85,458.92,458.92,458.81,458.61,458.33,458.01,457.7,457.47,457.37,457.44,457.68,458.03,458.41,458.73,458.9,458.9,458.76,458.56,458.37,458.25,458.22,458.26,458.33,458.39,458.39,458.31,458.17,458.02,457.93,457.97,458.18,458.53,458.95,459.36,459.67,459.82,459.81,459.64,459.37,459.05,458.74,458.47,458.29,458.21,458.24,458.36,458.52,458.69,458.82,458.92,458.98,459.0,458.97,458.89,458.8,458.74,458.77,458.93,459.21,459.54,459.86,460.08,460.17,460.13,459.99,459.82,459.65,459.5,459.39,459.32,459.3,459.33,459.39,459.46,459.49,459.47,459.38,459.23,459.04,458.86,458.72,458.68,458.75,458.93,459.16,459.4,459.6,459.74,459.85,459.94,460.05,460.17,460.3,460.4,460.44,460.4,460.29,460.13,459.95,459.76,459.58,459.44
459.35,459.34,459.4,459.51,459.61,459.68,459.71,459.75,459.84,460.0,460.23,460.45,460.62,460.7,460.68,460.58,460.45,460.33,460.28,460.31,460.45,460.69,460.99,461.27,461.44,461.44,461.3,461.07,460.87,460.79,460.84,460.99,461.15,461.21,461.07,460.71,460.18,459.6,459.15,458.95,459.08,459.5,460.12,460.81,461.41,461.81,461.99,461.97,461.84,461.72,461.68,461.77,461.98,462.28,462.6,462.9,463.16,463.39,463.68,464.13,464.83,465.83,467.1,468.51,469.92,471.2,472.26,473.1,473.74,474.27,474.78,475.36,476.06,476.91,477.89,478.93,479.96,480.92,481.76,482.52,483.27,484.1,485.05,486.08,487.15,488.2,489.17,490.08,490.93,491.74,492.52,493.26,493.94,494.52,494.98,495.32,495.53,495.64,495.7,495.78,495.97,496.31,496.8,497.36,497.88,498.23,498.33,498.12,497.62,496.9,496.08,495.26,494.54,493.95,493.45,492.96,492.37,491.64,490.75,489.75,488.72,487.71,486.75,485.83,484.9,483.89,482.74,481.4,479.87,478.13,476.26,474.35,472.53,470.97,469.73,468.81,468.12,467.5,466.78,465.91,464.9,463.83,462.8,461.87,461.05,460.32,459.63,458.95,458.26,457.54,456.81,456.09,455.38,454.71,454.07,453.45,452.83,452.19,451.52,450.86,450.28,449.83,449.51,449.29,449.09,448.83,448.47,447.99,447.41,446.8,446.23,445.79,445.51,445.4,445.44,445.58,445.75,445.9,445.96,445.93,445.81,445.64,445.45,445.29,445.17,445.08,445.01,444.92,444.79,444.6,444.39,444.21,444.13,444.19,444.4,444.72,445.04,445.3,445.45,445.53
445.58,445.64,445.69,445.72,445.72,445.67,445.63,445.62,445.69,445.82,446.01,446.2,446.39,446.56,446.7,446.81,446.88,446.91,446.9,446.91,446.96,447.06,447.17,447.24,447.22,447.07,446.77,446.38,445.94,445.56,445.33,445.32,445.57,446.05,446.68,447.33,447.87,448.19,448.25,448.08,447.78,447.45,447.19,447.09,447.14,447.32,447.56,447.74,447.78,447.64,447.36,447.05,446.87,446.94,447.32,447.97,448.75,449.5,450.08,450.37,450.36,450.07,449.6,449.06,448.56,448.2,448.02,448.02,448.14,448.32,448.48,448.59,448.63,448.64,448.63,448.62,448.6,448.59,448.61,448.66,448.74,448.83,448.89,448.87,448.75,448.55,448.28,447.98,447.71,447.5,447.37,447.31,447.32,447.37,447.44,447.5,447.51,447.44,447.25,446.97,446.58,446.15,445.72,445.37,445.15,445.1,445.2,445.37,445.55,445.65,445.64,445.54,445.4,445.28,445.24,445.27,445.35,445.44,445.49,445.46,445.33,445.11,444.82,444.51,444.23,444.04,443.97,444.01,444.12,444.22,444.25,444.21,444.13,444.09,444.12,444.24,444.42,444.62,444.8,444.93,445.02,445.09,445.14,445.21,445.3,445.42,445.55,445.67,445.7,445.59,445.31,444.92,444.54,444.3,444.3,444.55,444.97,445.41,445.73,445.78,445.55,445.09,444.56,444.15,444.04,444.28,444.85,445.62,446.4,447.02,447.35,447.36,447.1,446.7,446.31,446.03,445.94,446.03,446.26,446.54,446.77,446.88,446.8,446.57,446.26,445.97,445.82,445.87,446.13,446.5,446.9,447.22,447.38,447.35,447.15,446.81,446.43,446.08,445.84,445.73
445.74,445.82,445.9,445.89,445.78,445.59,445.36,445.14,444.96,444.82,444.73,444.7,444.73,444.83,444.96,445.07,445.07,444.9,444.51,443.92,443.2,442.5,441.98,441.77,441.91,442.34,442.92,443.46,443.83,443.94,443.78,443.43,443.0,442.59,442.28,442.08,441.97,441.91,441.83,441.67,441.4,441.05,440.7,440.44,440.38,440.54,440.9,441.37,441.83,442.19,442.38,442.36,442.15,441.79,441.34,440.87,440.47,440.2,440.11,440.19,440.39,440.62,440.78,440.83,440.8,440.75,440.74,440.78,440.85,440.92,440.98,441.01,441.02,441.04,441.04,441.0,440.88,440.62,440.25,439.8,439.37,439.05,438.89,438.92,439.08,439.33,439.59,439.79,439.9,439.93,439.87,439.76,439.58,439.35,439.05,438.69,438.31,437.97,437.73,437.65,437.75,438.01,438.35,438.72,439.05,439.29,439.43,439.49,439.5,439.48,439.46,439.44,439.39,439.28,439.08,438.81,438.51,438.25,438.1,438.08,438.16,438.29,438.42,438.53,438.68,438.9,439.21,439.56,439.86,440.02,440.0,439.81,439.52,439.21,438.98,438.88,438.9,439.03,439.2,439.37,439.46,439.42,439.25,439.0,438.75,438.58,438.54,438.63,438.78,438.92,438.95,438.8,438.45,437.93,437.37,436.91,436.67,436.74,437.12,437.7,438.34,438.86,439.13,439.11,438.86,438.48,438.12,437.88,437.83,437.95,438.18,438.43,438.61,438.63,438.49,438.24,438.0,437.88,437.96,438.27,438.73,439.25,439.7,440.03,440.2,440.22,440.12,439.93,439.7,439.48,439.32,439.25,439.27,439.37,439.49,439.6,439.64,439.63,439.58,439.5
