457.02,457.44,457.66,457.7,457.62,457.48,457.33,457.23,457.19,457.21,457.25,457.23,457.11,456.89,456.6,456.32,456.14,456.06,456.05,456.07,456.05,455.98,455.85,455.66,455.41,455.09,454.73,454.38,454.11,453.99,454.02,454.2,454.43,454.65,454.81,454.93,455.04,455.16,455.29,455.42,455.55,455.72,455.98,456.37,456.89,457.47,457.99,458.32,458.31,457.86,456.92,455.54,453.8,451.81,449.62,447.22,444.51,441.35,437.58,433.15,428.08,422.57,416.91,411.5,406.73,402.97,400.51,399.51,400.02,401.97,405.16,409.34,414.26,419.65,425.26,430.82,435.97,440.27,443.17,444.1,442.49,437.94,430.36,420.05,407.77,394.69,382.23,371.78,364.45,360.75,360.51,362.86,366.41,369.61,371.04,369.73,365.3,358.05,348.92,339.32,330.79,324.62,321.5,321.41,323.62,326.98,330.27,332.56,333.4,332.85,331.31,329.38,327.56,326.18,325.34,324.95,324.84,324.81,324.73,324.53,324.24,323.89,323.55,323.23,322.98,322.79,322.7,322.72,322.82,323.0,323.2,323.36,323.45,323.46,323.43,323.42,323.48,323.63,323.81,323.96,324.0,323.87,323.57,323.11,322.58,322.04,321.58,321.28,321.17,321.25,321.45,321.66,321.79,321.78,321.63,321.38,321.07,320.75,320.45,320.19,319.99,319.88,319.85,319.86,319.86,319.81,319.69,319.53,319.38,319.28,319.25,319.22,319.15,318.97,318.69,318.37,318.09,317.91,317.86,317.9,317.94,317.9,317.71,317.37,316.96,316.62,316.46,316.58,316.98,317.61,318.37,319.13,319.8,320.32,320.7,321.0,321.3,321.67,322.16,322.8
323.59,324.47,325.37,326.2,326.89,327.45,327.92,328.43,329.08,329.95,331.04,332.27,333.52,334.67,335.64,336.4,337.02,337.6,338.31,339.31,340.73,342.64,345.01,347.71,350.54,353.27,355.7,357.68,359.14,360.04,360.39,360.27,359.86,359.48,359.54,360.55,363.04,367.44,374.0,382.76,393.44,405.48,418.06,430.2,440.9,449.31,454.85,457.35,457.01,454.36,450.1,444.93,439.43,434.01,428.86,423.98,419.36,414.96,410.86,407.22,404.28,402.26,401.3,401.45,402.62,404.67,407.4,410.63,414.24,418.09,422.1,426.19,430.26,434.2,437.91,441.3,444.26,446.73,448.69,450.2,451.33,452.22,452.97,453.59,454.03,454.18,453.96,453.35,452.37,451.1,449.62,448.03,446.42,444.84,443.36,441.97,440.64,439.34,438.01,436.65,435.3,434.03,432.89,431.91,431.04,430.21,429.37,428.51,427.7,426.98,426.39,425.91,425.44,424.89,424.21,423.4,422.56,421.87,421.5,421.58,422.13,423.08,424.28,425.55,426.72,427.71,428.52,429.26,430.05,431.05,432.33,433.94,435.84,437.95,440.17,442.4,444.53,446.5,448.29,449.88,451.27,452.38,453.06,453.08,452.17,450.05,446.56,441.64,435.47,428.4,421.01,414.02,408.25,404.44,403.16,404.66,408.8,415.01,422.39,429.83,436.15,440.24,441.12,438.07,430.81,419.65,405.61,390.4,376.15,364.89,358.02,355.88,357.59,361.28,364.7,365.98,364.2,359.7,353.8,348.26,344.65,343.73,345.34,348.48,351.79,354.03,354.46,353.03,350.24,346.92,343.89,341.74,340.69,340.6,341.1,341.76,342.23,342.33,342.06,341.58
341.09,340.76,340.66,340.78,341.01,341.2,341.24,341.08,340.73,340.29,339.85,339.51,339.36,339.41,339.66,340.01,340.34,340.54,340.56,340.45,340.3,340.25,340.34,340.57,340.84,341.04,341.09,340.99,340.78,340.56,340.44,340.49,340.71,341.05,341.44,341.79,342.0,342.02,341.86,341.58,341.29,341.09,341.06,341.18,341.39,341.56,341.57,341.35,340.89,340.28,339.69,339.29,339.23,339.54,340.15,340.9,341.59,342.06,342.23,342.11,341.79,341.42,341.09,340.87,340.78,340.79,340.86,340.95,341.02,341.01,340.93,340.79,340.65,340.6,340.7,340.97,341.36,341.79,342.17,342.41,342.49,342.4,342.2,341.96,341.74,341.63,341.66,341.86,342.24,342.72,343.25,343.75,344.21,344.63,345.09,345.62,346.24,346.94,347.69,348.48,349.33,350.25,351.27,352.43,353.75,355.23,356.87,358.66,360.54,362.41,364.17,365.69,366.89,367.74,368.29,368.61,368.75,368.72,368.49,368.02,367.28,366.29,365.13,363.96,362.98,362.42,362.45,363.16,364.57,366.6,369.15,372.11,375.41,379.02,382.96,387.22,391.78,396.55,401.39,406.12,410.59,414.67,418.3,421.49,424.32,426.88,429.27,431.58,433.8,435.87,437.68,439.15,440.26,441.09,441.74,442.36,443.0,443.68,444.37,445.0,445.49,445.82,445.98,446.0,445.92,445.83,445.77,445.83,446.01,446.3,446.62,446.9,447.09,447.18,447.19,447.18,447.18,447.19,447.18,447.1,446.9,446.55,446.08,445.58,445.18,444.99,445.09,445.45,446.0,446.6,447.13,447.48,447.63,447.59,447.42,447.19,446.96,446.77,446.65,446.59
446.57,446.55,446.49,446.37,446.2,446.04,445.97,446.05,446.32,446.72,447.17,447.56,447.79,447.8,447.56,447.13,446.57,446.0,445.51,445.19,445.04,445.04,445.1,445.15,445.14,445.06,444.96,444.87,444.84,444.83,444.81,444.75,444.66,444.57,444.52,444.52,444.53,444.49,444.36,444.1,443.74,443.35,443.02,442.82,442.79,442.91,443.12,443.38,443.61,443.8,443.91,443.97,443.97,443.93,443.83,443.66,443.42,443.14,442.87,442.67,442.6,442.66,442.84,443.07,443.28,443.44,443.52,443.55,443.57,443.62,443.71,443.81,443.85,443.79,443.6,443.29,442.91,442.51,442.18,441.98,441.94,442.05,442.26,442.49,442.67,442.81,442.96,443.16,443.45,443.79,444.12,444.37,444.53,444.6,444.63,444.67,444.75,444.86,444.98,445.1,445.21,445.32,445.42,445.53,445.64,445.78,445.96,446.18,446.47,446.78,447.09,447.34,447.5,447.52,447.42,447.23,447.04,446.94,447.02,447.32,447.82,448.43,449.04,449.55,449.89,450.03,450.0,449.88,449.74,449.63,449.59,449.64,449.75,449.87,449.95,449.92,449.76,449.5,449.22,449.03,449.02,449.23,449.6,450.05,450.47,450.76,450.85,450.73,450.39,449.91,449.38,448.9,448.57,448.44,448.5,448.66,448.79,448.78,448.57,448.21,447.8,447.46,447.26,447.2,447.24,447.29,447.3,447.25,447.14,446.99,446.82,446.64,446.43,446.2,445.94,445.68,445.41,445.18,444.99,444.88,444.87,444.96,445.13,445.32,445.48,445.54,445.47,445.27,444.96,444.61,444.27,444.03,443.91,443.93,444.07,444.28,444.5,444.68,444.83,444.94
445.04,445.14,445.23,445.28,445.25,445.13,444.89,444.58,444.24,443.94,443.74,443.69,443.79,444.02,444.33,444.62,444.79,444.81,444.69,444.52,444.43,444.47,444.65,444.93,445.21,445.42,445.51,445.47,445.35,445.2,445.1,445.1,445.25,445.53,445.9,446.24,446.46,446.47,446.26,445.9,445.48,445.14,444.96,444.97,445.12,445.32,445.45,445.42,445.24,444.96,444.69,444.53,444.54,444.73,445.04,445.38,445.67,445.83,445.85,445.72,445.51,445.24,444.99,444.8,444.69,444.68,444.72,444.76,444.7,444.51,444.2,443.84,443.53,443.38,443.44,443.7,444.09,444.53,444.91,445.14,445.16,444.95,444.55,444.03,443.5,443.09,442.86,442.87,443.06,443.34,443.63,443.85,443.98,444.05,444.08,444.07,444.04,443.96,443.88,443.82,443.83,443.9,444.0,444.06,444.0,443.78,443.39,442.91,442.43,442.06,441.87,441.88,442.05,442.3,442.57,442.8,442.95,443.01,442.99,442.89,442.69,442.39,442.0,441.57,441.19,440.94,440.84,440.9,441.04,441.19,441.27,441.27,441.22,441.18,441.19,441.28,441.42,441.56,441.64,441.62,441.46,441.19,440.84,440.48,440.18,440.01,439.98,440.08,440.22,440.31,440.3,440.17,439.98,439.8,439.68,439.63,439.63,439.67,439.71,439.75,439.78,439.79,439.77,439.7,439.59,439.48,439.41,439.4,439.47,439.55,439.59,439.55,439.42,439.23,439.03,438.86,438.74,438.69,438.67,438.63,438.51,438.3,438.03,437.79,437.66,437.73,438.0,438.43,438.89,439.28,439.51,439.53,439.38,439.14,438.9,438.72,438.63,438.61,438.61,438.58
438.48,438.27,437.98,437.68,437.48,437.45,437.66,438.06,438.55,438.99,439.3,439.39,439.29,439.02,438.65,438.26,437.9,437.62,437.46,437.43,437.5,437.6,437.67,437.66,437.56,437.41,437.28,437.22,437.21,437.24,437.27,437.28,437.27,437.26,437.26,437.29,437.31,437.29,437.19,436.95,436.6,436.17,435.78,435.54,435.51,435.71,436.11,436.59,437.04,437.33,437.42,437.29,437.0,436.63,436.25,435.94,435.74,435.66,435.68,435.78,435.9,436.03,436.17,436.33,436.52,436.77,437.04,437.31,437.52,437.65,437.67,437.57,437.36,437.08,436.76,436.44,436.16,435.95,435.84,435.85,435.95,436.08,436.18,436.22,436.19,436.14,436.14,436.19,436.28,436.35,436.37,436.31,436.19,436.04,435.92,435.85,435.85,435.94,436.09,436.3,436.53,436.72,436.8,436.74,436.54,436.26,436.0,435.82,435.77,435.83,435.96,436.06,436.05,435.88,435.55,435.13,434.76,434.54,434.58,434.88,435.38,435.96,436.48,436.84,436.98,436.91,436.69,436.4,436.13,435.94,435.85,435.88,435.97,436.08,436.11,436.04,435.89,435.72,435.63,435.7,435.96,436.35,436.78,437.17,437.44,437.55,437.48,437.24,436.84,436.37,435.91,435.57,435.42,435.5,435.75,436.07,436.36,436.55,436.62,436.61,436.58,436.57,436.6,436.65,436.71,436.77,436.84,436.91,436.96,436.97,436.92,436.78,436.54,436.22,435.89,435.61,435.45,435.45,435.6,435.89,436.23,436.57,436.81,436.91,436.82,436.56,436.15,435.68,435.25,434.96,434.87,434.98,435.24,435.53,435.74,435.83,435.8,435.74,435.73,435.84
436.06,436.34,436.6,436.76,436.75,436.57,436.24,435.83,435.4,435.05,434.84,434.81,434.95,435.22,435.52,435.75,435.88,435.9,435.86,435.85,435.88,435.95,436.03,436.09,436.13,436.15,436.17,436.17,436.15,436.1,436.04,435.99,436.01,436.12,436.28,436.43,436.49,436.45,436.33,436.19,436.1,436.11,436.19,436.29,436.34,436.26,436.01,435.62,435.16,434.76,434.53,434.56,434.86,435.34,435.91,436.41,436.74,436.84,436.73,436.46,436.13,435.83,435.63,435.56,435.61,435.73,435.84,435.86,435.75,435.53,435.25,435.03,434.94,435.04,435.3,435.63,435.94,436.15,436.21,436.12,435.91,435.61,435.3,435.05,434.91,434.91,435.04,435.22,435.39,435.48,435.49,435.44,435.39,435.41,435.49,435.63,435.8,435.96,436.12,436.26,436.39,436.48,436.5,436.41,436.18,435.8,435.35,434.91,434.62,434.56,434.76,435.17,435.67,436.13,436.45,436.57,436.49,436.29,436.03,435.79,435.59,435.45,435.36,435.31,435.29,435.28,435.26,435.21,435.14,435.09,435.08,435.15,435.3,435.5,435.69,435.86,435.98,436.06,436.08,436.05,435.95,435.78,435.56,435.33,435.15,435.08,435.12,435.25,435.4,435.52,435.61,435.69,435.77,435.86,435.93,435.95,435.9,435.83,435.76,435.76,435.84,435.97,436.13,436.26,436.35,436.38,436.34,436.24,436.08,435.9,435.76,435.74,435.89,436.2,436.62,437.05,437.36,437.48,437.35,436.98,436.46,435.89,435.42,435.18,435.23,435.58,436.12,436.72,437.21,437.46,437.42,437.14,436.72,436.3,435.99,435.85,435.9,436.06,436.25,436.34
436.26,435.99,435.6,435.2,434.96,434.96,435.23,435.68,436.19,436.61,436.88,436.97,436.88,436.68,436.42,436.18,436.01,435.96,436.03,436.22,436.46,436.69,436.86,436.93,436.94,436.9,436.85,436.79,436.73,436.67,436.65,436.66,436.73,436.84,436.96,437.03,437.01,436.84,436.5,436.01,435.45,434.97,434.69,434.71,435.04,435.61,436.28,436.91,437.35,437.55,437.51,437.3,437.0,436.71,436.49,436.39,436.39,436.46,436.54,436.55,436.47,436.31,436.13,436.04,436.1,436.34,436.7,437.1,437.43,437.62,437.64,437.48,437.19,436.8,436.37,435.96,435.66,435.51,435.55,435.72,435.94,436.13,436.22,436.23,436.19,436.18,436.22,436.3,436.42,436.52,436.6,436.65,436.65,436.62,436.56,436.49,436.46,436.49,436.61,436.8,436.97,437.06,437.01,436.82,436.57,436.37,436.32,436.42,436.64,436.87,437.01,436.97,436.73,436.34,435.9,435.53,435.36,435.43,435.75,436.26,436.84,437.37,437.75,437.93,437.9,437.71,437.4,437.06,436.76,436.56,436.47,436.49,436.56,436.61,436.57,436.46,436.3,436.19,436.22,436.39,436.67,436.99,437.28,437.47,437.56,437.54,437.41,437.2,436.95,436.72,436.57,436.54,436.64,436.81,436.98,437.08,437.1,437.05,436.99,436.95,436.94,436.95,436.96,436.98,437.0,437.04,437.08,437.11,437.1,437.01,436.81,436.49,436.08,435.64,435.28,435.07,435.05,435.24,435.56,435.95,436.32,436.6,436.74,436.72,436.55,436.22,435.76,435.25,434.79,434.51,434.48,434.72,435.14,435.6,435.97,436.16,436.17,436.07,435.98,435.96
436.05,436.23,436.44,436.6,436.66,436.58,436.36,436.04,435.67,435.36,435.17,435.14,435.25,435.43,435.59,435.68,435.68,435.63,435.56,435.48,435.39,435.27,435.16,435.13,435.22,435.48,435.87,436.32,436.72,436.99,437.08,437.04,436.91,436.76,436.65,436.6,436.63,436.76,436.97,437.21,437.44,437.57,437.57,437.42,437.14,436.78,436.4,436.08,435.91,435.93,436.15,436.54,437.03,437.51,437.91,438.16,438.23,438.15,437.98,437.78,437.62,437.55,437.59,437.72,437.89,438.04,438.08,438.0,437.79,437.55,437.35,437.3,437.4,437.61,437.86,438.05,438.14,438.14,438.06,437.95,437.85,437.77,437.74,437.76,437.82,437.9,437.97,437.99,437.93,437.83,437.72,437.67,437.68,437.73,437.81,437.88,437.95,438.05,438.19,438.37,438.53,438.64,438.61,438.42,438.07,437.63,437.2,436.9,436.84,437.03,437.42,437.89,438.31,438.56,438.61,438.48,438.28,438.1,438.01,438.0,438.04,438.08,438.09,438.04,437.94,437.79,437.63,437.47,437.36,437.34,437.45,437.66,437.94,438.23,438.48,438.65,438.73,438.71,438.6,438.4,438.14,437.85,437.59,437.41,437.36,437.41,437.5,437.57,437.56,437.51,437.48,437.51,437.62,437.76,437.85,437.82,437.67,437.42,437.18,437.02,437.01,437.14,437.4,437.71,438.01,438.24,438.34,438.28,438.09,437.83,437.59,437.48,437.51,437.65,437.81,437.9,437.82,437.55,437.11,436.6,436.14,435.85,435.82,436.05,436.51,437.09,437.69,438.16,438.42,438.43,438.23,437.91,437.56,437.28,437.14,437.14,437.23,437.35,437.4,437.32
437.11,436.84,436.59,436.48,436.55,436.78,437.08,437.34,437.49,437.49,437.39,437.2,436.98,436.73,436.46,436.2,435.98,435.83,435.8,435.88,436.04,436.21,436.37,436.48,436.54,436.57,436.58,436.58,436.57,436.57,436.61,436.66,436.72,436.76,436.73,436.62,436.42,436.13,435.78,435.42,435.14,434.99,435.03,435.28,435.71,436.25,436.79,437.23,437.48,437.52,437.36,437.05,436.69,436.37,436.17,436.13,436.23,436.38,436.46,436.36,436.07,435.67,435.32,435.2,435.4,435.92,436.62,437.31,437.82,438.02,437.89,437.48,436.91,436.3,435.78,435.45,435.35,435.5,435.83,436.22,436.56,436.75,436.77,436.65,436.48,436.31,436.19,436.15,436.18,436.27,436.4,436.52,436.58,436.5,436.28,435.97,435.65,435.46,435.46,435.66,435.97,436.26,436.44,436.48,436.42,436.31,436.23,436.2,436.21,436.18,436.07,435.83,435.49,435.12,434.85,434.76,434.9,435.25,435.72,436.2,436.58,436.79,436.81,436.68,436.48,436.27,436.1,436.0,435.95,435.94,435.93,435.89,435.77,435.57,435.31,435.07,434.93,434.96,435.18,435.51,435.88,436.2,436.41,436.49,436.47,436.39,436.28,436.18,436.13,436.15,436.23,436.34,436.45,436.51,436.48,436.4,436.29,436.21,436.2,436.23,436.3,436.37,436.44,436.52,436.61,436.68,436.72,436.69,436.61,436.47,436.29,436.1,435.94,435.85,435.85,435.96,436.16,436.42,436.69,436.92,437.09,437.18,437.2,437.16,437.06,436.92,436.72,436.49,436.27,436.11,436.04,436.05,436.11,436.21,436.32,436.47,436.65,436.88,437.14,437.39
