450.35,450.27,450.24,450.26,450.29,450.29,450.21,450.02,449.74,449.48,449.34,449.42,449.75,450.3,450.95,451.58,452.04,452.22,452.12,451.76,451.27,450.76,450.37,450.18,450.2,450.4,450.68,450.96,451.15,451.19,451.11,450.95,450.8,450.72,450.73,450.83,451.0,451.22,451.45,451.65,451.78,451.84,451.77,451.59,451.29,450.93,450.58,450.31,450.21,450.31,450.61,451.06,451.56,452.02,452.34,452.47,452.41,452.21,451.94,451.68,451.49,451.38,451.34,451.33,451.3,451.23,451.11,451.01,451.03,451.29,451.87,452.84,454.19,455.83,457.67,459.58,461.43,463.11,464.51,465.52,466.02,465.93,465.19,463.84,462.05,460.09,458.29,457.02,456.62,457.28,459.03,461.7,464.9,468.13,470.83,472.51,472.83,471.68,469.23,465.9,462.22,458.76,455.89,453.77,452.34,451.38,450.63,449.89,449.07,448.15,447.22,446.35,445.57,444.87,444.19,443.46,442.61,441.68,440.72,439.85,439.17,438.75,438.58,438.6,438.72,438.81,438.82,438.71,438.5,438.24,437.99,437.81,437.73,437.74,437.79,437.85,437.84,437.74,437.54,437.27,436.99,436.75,436.65,436.72,436.99,437.41,437.92,438.42,438.82,439.06,439.1,438.95,438.68,438.39,438.19,438.19,438.4,438.8,439.31,439.81,440.16,440.29,440.15,439.83,439.44,439.15,439.08,439.32,439.84,440.56,441.35,442.07,442.6,442.88,442.94,442.83,442.67,442.53,442.49,442.57,442.76,443.04,443.37,443.72,444.08,444.45,444.81,445.16,445.52,445.88,446.26,446.7,447.18,447.71,448.22,448.67,448.99,449.16,449.18,449.11
449.07,449.16,449.49,450.12,451.01,452.11,453.28,454.39,455.33,456.03,456.49,456.76,456.94,457.16,457.52,458.11,458.96,460.01,461.18,462.34,463.37,464.21,464.88,465.4,465.86,466.26,466.63,466.94,467.17,467.3,467.29,467.14,466.82,466.32,465.61,464.69,463.53,462.16,460.63,459.02,457.44,456.0,454.77,453.81,453.13,452.68,452.4,452.23,452.13,452.1,452.17,452.37,452.75,453.32,454.07,454.97,455.93,456.89,457.78,458.58,459.28,459.87,460.35,460.72,460.95,461.04,460.97,460.75,460.36,459.81,459.09,458.2,457.16,456.03,454.88,453.83,452.98,452.39,452.02,451.79,451.59,451.32,450.94,450.44,449.87,449.28,448.75,448.33,448.05,447.92,447.9,447.95,448.0,448.0,447.9,447.68,447.36,447.02,446.73,446.59,446.64,446.89,447.29,447.75,448.16,448.45,448.55,448.47,448.24,447.94,447.63,447.37,447.2,447.14,447.16,447.24,447.37,447.54,447.75,447.99,448.22,448.39,448.47,448.46,448.36,448.24,448.13,448.07,448.05,448.03,447.93,447.7,447.31,446.81,446.29,445.86,445.64,445.68,445.93,446.32,446.7,446.96,447.0,446.79,446.38,445.85,445.3,444.83,444.5,444.35,444.35,444.42,444.48,444.45,444.27,443.94,443.53,443.11,442.79,442.63,442.66,442.86,443.19,443.53,443.78,443.84,443.67,443.25,442.66,441.97,441.3,440.75,440.37,440.18,440.16,440.24,440.38,440.52,440.65,440.75,440.81,440.83,440.8,440.76,440.72,440.7,440.72,440.77,440.82,440.84,440.77,440.62,440.41,440.22,440.18,440.36,440.81,441.47,442.25,442.97
443.49,443.7,443.59,443.19,442.62,442.02,441.52,441.22,441.17,441.36,441.73,442.2,442.66,443.03,443.3,443.46,443.52,443.51,443.44,443.34,443.28,443.28,443.35,443.48,443.62,443.71,443.71,443.6,443.38,443.1,442.82,442.59,442.48,442.52,442.72,443.06,443.47,443.88,444.19,444.32,444.22,443.92,443.48,443.01,442.62,442.41,442.37,442.47,442.62,442.72,442.7,442.56,442.34,442.12,441.98,441.98,442.12,442.38,442.67,442.89,442.94,442.76,442.37,441.83,441.24,440.71,440.34,440.18,440.24,440.48,440.81,441.14,441.4,441.55,441.59,441.55,441.45,441.33,441.2,441.08,440.98,440.9,440.81,440.71,440.57,440.39,440.18,439.95,439.72,439.54,439.42,439.41,439.52,439.73,440.05,440.4,440.75,441.02,441.15,441.14,441.0,440.75,440.46,440.18,439.97,439.85,439.85,439.96,440.16,440.44,440.75,441.06,441.31,441.48,441.56,441.57,441.54,441.52,441.53,441.59,441.66,441.71,441.7,441.59,441.39,441.14,440.93,440.86,440.99,441.35,441.89,442.5,443.06,443.46,443.6,443.46,443.08,442.55,441.99,441.54,441.29,441.26,441.44,441.72,441.98,442.1,442.0,441.69,441.26,440.84,440.56,440.53,440.75,441.18,441.72,442.25,442.64,442.81,442.77,442.55,442.23,441.89,441.63,441.5,441.54,441.73,442.02,442.35,442.68,442.97,443.22,443.44,443.62,443.79,443.94,444.06,444.15,444.2,444.22,444.19,444.14,444.03,443.88,443.7,443.5,443.35,443.28,443.33,443.49,443.75,444.1,444.48,444.85,445.13,445.27,445.22,444.97,444.57,444.12,443.71
443.46,443.42,443.56,443.82,444.07,444.24,444.28,444.21,444.09,443.97,443.89,443.87,443.94,444.06,444.21,444.35,444.45,444.49,444.43,444.27,444.0,443.62,443.19,442.8,442.52,442.43,442.58,442.94,443.43,443.94,444.35,444.56,444.55,444.35,444.03,443.67,443.37,443.16,443.05,443.04,443.05,443.04,442.97,442.85,442.72,442.63,442.62,442.69,442.85,443.06,443.26,443.42,443.5,443.46,443.31,443.05,442.68,442.26,441.83,441.49,441.31,441.35,441.59,441.96,442.35,442.67,442.84,442.85,442.73,442.52,442.3,442.14,442.08,442.12,442.24,442.39,442.48,442.44,442.23,441.83,441.32,440.83,440.52,440.5,440.84,441.48,442.31,443.18,443.9,444.34,444.45,444.25,443.85,443.38,442.96,442.69,442.59,442.64,442.8,443.0,443.19,443.36,443.51,443.66,443.8,443.93,444.04,444.09,444.11,444.1,444.1,444.11,444.14,444.14,444.04,443.81,443.42,442.95,442.52,442.3,442.39,442.8,443.43,444.13,444.72,445.07,445.12,444.91,444.52,444.08,443.7,443.47,443.4,443.49,443.66,443.84,443.95,443.93,443.78,443.56,443.33,443.17,443.13,443.23,443.43,443.72,444.03,444.33,444.55,444.65,444.6,444.42,444.12,443.77,443.41,443.1,442.87,442.73,442.69,442.73,442.84,443.02,443.22,443.43,443.58,443.65,443.62,443.51,443.36,443.21,443.09,443.02,442.99,442.95,442.88,442.74,442.56,442.38,442.27,442.31,442.53,442.91,443.39,443.86,444.22,444.4,444.35,444.11,443.73,443.31,442.94,442.69,442.58,442.62,442.75,442.9,443.01,443.04,443.01,442.96
442.91,442.88,442.87,442.86,442.85,442.86,442.91,443.0,443.12,443.23,443.27,443.19,442.94,442.56,442.12,441.73,441.5,441.52,441.79,442.29,442.9,443.51,443.99,444.26,444.28,444.1,443.79,443.44,443.14,442.94,442.86,442.89,442.99,443.13,443.28,443.42,443.55,443.67,443.78,443.86,443.93,443.98,444.02,444.06,444.1,444.13,444.12,444.04,443.88,443.65,443.38,443.14,443.01,443.05,443.24,443.53,443.84,444.1,444.23,444.22,444.05,443.75,443.4,443.08,442.88,442.88,443.08,443.43,443.8,444.07,444.13,443.92,443.51,443.0,442.58,442.36,442.44,442.81,443.4,444.08,444.69,445.11,445.24,445.09,444.72,444.25,443.79,443.45,443.27,443.25,443.34,443.49,443.65,443.79,443.89,443.94,443.92,443.83,443.71,443.59,443.52,443.54,443.66,443.85,444.02,444.11,444.04,443.77,443.33,442.81,442.38,442.16,442.27,442.69,443.34,444.05,444.67,445.05,445.15,444.95,444.54,444.01,443.49,443.08,442.85,442.82,442.97,443.2,443.43,443.56,443.55,443.43,443.27,443.15,443.12,443.19,443.35,443.57,443.81,444.02,444.18,444.24,444.2,444.04,443.78,443.44,443.05,442.67,442.35,442.13,442.06,442.14,442.35,442.65,442.98,443.3,443.56,443.75,443.85,443.9,443.89,443.85,443.77,443.67,443.53,443.35,443.14,442.92,442.72,442.62,442.67,442.88,443.23,443.65,444.07,444.42,444.66,444.77,444.74,444.59,444.33,443.99,443.64,443.32,443.12,443.08,443.18,443.38,443.57,443.67,443.65,443.51,443.32,443.12,442.98,442.9,442.9,442.95,443.03,443.13
443.2,443.22,443.18,443.06,442.83,442.52,442.15,441.8,441.54,441.41,441.46,441.67,441.99,442.34,442.61,442.75,442.73,442.55,442.29,442.02,441.81,441.69,441.68,441.75,441.87,441.99,442.12,442.24,442.35,442.45,442.51,442.53,442.54,442.57,442.66,442.82,443.03,443.23,443.32,443.21,442.87,442.31,441.66,441.1,440.82,440.94,441.46,442.26,443.13,443.84,444.25,444.27,443.95,443.4,442.8,442.3,442.03,442.01,442.22,442.57,442.92,443.18,443.24,443.08,442.72,442.28,441.86,441.6,441.58,441.82,442.28,442.84,443.37,443.74,443.88,443.79,443.54,443.21,442.91,442.7,442.6,442.62,442.71,442.85,443.0,443.15,443.3,443.45,443.58,443.68,443.74,443.76,443.75,443.76,443.79,443.88,443.99,444.08,444.08,443.95,443.67,443.3,442.95,442.75,442.8,443.12,443.64,444.25,444.81,445.19,445.32,445.19,444.85,444.39,443.88,443.43,443.1,442.93,442.96,443.16,443.47,443.81,444.08,444.25,444.29,444.24,444.13,444.03,443.97,444.01,444.14,444.35,444.59,444.8,444.93,444.94,444.83,444.61,444.32,444.02,443.74,443.55,443.47,443.51,443.66,443.91,444.21,444.48,444.66,444.71,444.6,444.37,444.1,443.87,443.74,443.75,443.85,444.0,444.11,444.12,444.03,443.88,443.74,443.68,443.76,443.99,444.32,444.68,445.0,445.19,445.21,445.04,444.71,444.27,443.8,443.38,443.11,443.04,443.19,443.51,443.9,444.26,444.5,444.59,444.55,444.42,444.27,444.16,444.13,444.2,444.37,444.59,444.81,444.98,445.05,444.98,444.77,444.45,444.09,443.8
443.66,443.73,444.01,444.44,444.94,445.39,445.71,445.87,445.86,445.72,445.51,445.31,445.16,445.11,445.17,445.3,445.48,445.65,445.79,445.89,445.92,445.91,445.86,445.8,445.77,445.79,445.9,446.08,446.3,446.49,446.58,446.53,446.32,445.98,445.59,445.26,445.1,445.17,445.48,445.95,446.5,447.0,447.35,447.48,447.38,447.07,446.63,446.17,445.8,445.6,445.58,445.73,445.95,446.16,446.28,446.26,446.11,445.89,445.66,445.47,445.38,445.39,445.51,445.74,446.03,446.33,446.58,446.71,446.68,446.48,446.16,445.79,445.48,445.31,445.32,445.52,445.83,446.18,446.49,446.69,446.77,446.73,446.62,446.5,446.4,446.35,446.36,446.41,446.46,446.47,446.39,446.21,445.93,445.61,445.33,445.19,445.24,445.51,445.95,446.5,447.05,447.5,447.77,447.79,447.56,447.12,446.57,446.03,445.6,445.36,445.33,445.45,445.62,445.76,445.78,445.71,445.61,445.57,445.64,445.86,446.17,446.5,446.78,446.96,447.01,446.94,446.8,446.61,446.4,446.19,445.98,445.78,445.61,445.52,445.53,445.66,445.9,446.19,446.47,446.65,446.7,446.61,446.4,446.15,445.93,445.78,445.72,445.75,445.82,445.87,445.86,445.78,445.64,445.51,445.45,445.52,445.74,446.07,446.45,446.81,447.08,447.21,447.16,446.96,446.62,446.22,445.83,445.51,445.33,445.31,445.45,445.68,445.91,446.07,446.13,446.08,445.97,445.85,445.76,445.69,445.66,445.65,445.65,445.65,445.63,445.6,445.53,445.38,445.12,444.76,444.31,443.88,443.57,443.48,443.63,444.01,444.52,445.03,445.4,445.54
445.42,445.08,444.6,444.08,443.64,443.34,443.2,443.21,443.32,443.48,443.63,443.76,443.82,443.81,443.73,443.6,443.44,443.3,443.24,443.27,443.35,443.44,443.43,443.25,442.87,442.34,441.76,441.3,441.09,441.2,441.62,442.23,442.86,443.34,443.53,443.38,442.94,442.33,441.7,441.2,440.93,440.89,441.04,441.28,441.52,441.66,441.66,441.51,441.25,440.94,440.68,440.54,440.55,440.74,441.06,441.45,441.81,442.04,442.08,441.94,441.68,441.36,441.08,440.87,440.78,440.78,440.85,440.96,441.08,441.21,441.36,441.54,441.73,441.92,442.09,442.22,442.29,442.33,442.33,442.32,442.28,442.22,442.08,441.85,441.53,441.17,440.88,440.77,440.92,441.35,441.99,442.73,443.4,443.85,443.99,443.82,443.39,442.84,442.31,441.94,441.82,441.95,442.27,442.67,443.03,443.26,443.33,443.26,443.13,442.99,442.87,442.79,442.75,442.74,442.79,442.89,443.03,443.2,443.35,443.45,443.45,443.33,443.09,442.76,442.42,442.17,442.07,442.18,442.46,442.87,443.28,443.6,443.75,443.71,443.51,443.23,442.95,442.75,442.67,442.69,442.77,442.87,442.94,442.99,443.04,443.11,443.23,443.42,443.66,443.91,444.14,444.32,444.43,444.47,444.42,444.29,444.09,443.85,443.58,443.35,443.19,443.17,443.3,443.55,443.84,444.1,444.27,444.36,444.36,444.32,444.27,444.24,444.23,444.28,444.37,444.5,444.64,444.72,444.71,444.55,444.23,443.8,443.33,442.94,442.7,442.68,442.89,443.3,443.86,444.46,444.99,445.35,445.49,445.38,445.06,444.59,444.08,443.65,443.37,443.3
443.42,443.7,444.09,444.51,444.9,445.19,445.33,445.3,445.15,444.94,444.76,444.68,444.71,444.81,444.93,444.98,444.9,444.68,444.38,444.1,443.97,444.05,444.35,444.81,445.31,445.73,445.97,445.98,445.76,445.34,444.83,444.35,444.01,443.86,443.94,444.19,444.52,444.82,444.98,444.97,444.79,444.5,444.2,443.97,443.87,443.93,444.14,444.47,444.84,445.17,445.37,445.41,445.28,445.03,444.7,444.37,444.11,443.98,444.0,444.17,444.43,444.75,445.03,445.25,445.37,445.37,445.3,445.16,445.01,444.88,444.77,444.69,444.64,444.57,444.45,444.23,443.91,443.56,443.28,443.2,443.39,443.84,444.47,445.11,445.63,445.9,445.87,445.57,445.06,444.46,443.9,443.47,443.26,443.3,443.54,443.91,444.28,444.56,444.65,444.57,444.38,444.14,443.95,443.83,443.8,443.85,443.94,444.05,444.15,444.22,444.22,444.13,443.96,443.68,443.32,442.92,442.57,442.32,442.26,442.4,442.73,443.18,443.64,443.97,444.08,443.95,443.59,443.11,442.61,442.2,441.94,441.85,441.9,442.05,442.22,442.39,442.53,442.64,442.73,442.8,442.88,442.96,443.05,443.14,443.23,443.27,443.21,443.04,442.71,442.26,441.75,441.29,440.97,440.9,441.1,441.51,442.01,442.45,442.74,442.81,442.71,442.48,442.21,441.95,441.75,441.62,441.56,441.53,441.52,441.5,441.47,441.43,441.36,441.27,441.16,441.05,440.97,440.97,441.09,441.36,441.76,442.24,442.67,442.94,442.99,442.8,442.42,441.96,441.51,441.15,440.93,440.83,440.85,440.95,441.13,441.38,441.67,441.96,442.19,442.31
442.3,442.18,442.0,441.83,441.72,441.67,441.66,441.62,441.49,441.24,440.92,440.62,440.45,440.53,440.9,441.5,442.23,442.9,443.37,443.54,443.38,442.93,442.33,441.72,441.23,440.97,440.95,441.15,441.47,441.78,441.99,442.05,441.95,441.75,441.53,441.34,441.23,441.22,441.33,441.53,441.8,442.08,442.29,442.39,442.34,442.14,441.83,441.48,441.13,440.86,440.7,440.66,440.76,440.95,441.21,441.45,441.62,441.68,441.61,441.45,441.27,441.13,441.09,441.16,441.3,441.44,441.51,441.46,441.26,441.0,440.79,440.72,440.88,441.27,441.8,442.36,442.82,443.09,443.14,442.97,442.64,442.26,441.88,441.59,441.4,441.33,441.37,441.48,441.61,441.7,441.75,441.77,441.76,441.75,441.73,441.68,441.61,441.52,441.48,441.51,441.64,441.83,442.03,442.17,442.17,442.0,441.68,441.26,440.85,440.56,440.49,440.66,441.06,441.61,442.18,442.66,442.93,442.96,442.77,442.43,442.05,441.7,441.48,441.41,441.46,441.58,441.72,441.81,441.84,441.81,441.76,441.74,441.79,441.92,442.13,442.36,442.56,442.66,442.63,442.47,442.22,441.91,441.59,441.33,441.19,441.2,441.37,441.68,442.03,442.32,442.47,442.44,442.28,442.04,441.82,441.68,441.65,441.73,441.87,442.0,442.07,442.03,441.87,441.59,441.22,440.83,440.48,440.27,440.26,440.47,440.89,441.45,442.05,442.59,442.96,443.1,443.0,442.7,442.28,441.83,441.46,441.23,441.15,441.21,441.35,441.52,441.7,441.88,442.05,442.2,442.32,442.38,442.4,442.4,442.41,442.45,442.52,442.6,442.62,442.52
