366.43,366.12,365.47,364.56,363.58,362.72,362.17,362.06,362.48,363.47,365.05,367.23,370.04,373.41,377.2,381.05,384.42,386.59,386.78,384.35,379.03,371.15,361.79,352.75,346.27,344.49,348.79,359.12,373.66,389.01,400.85,405.15,399.42,383.89,361.86,339.25,323.17,319.83,332.33,359.15,393.88,426.63,446.94,447.25,425.52,386.12,338.4,293.63,261.4,246.8,249.42,264.17,283.57,300.45,310.12,311.38,306.29,298.83,293.26,292.65,297.96,308.11,320.59,332.48,341.4,346.07,346.49,343.6,338.78,333.35,328.16,323.56,319.49,315.69,311.97,308.28,304.77,301.69,299.31,297.75,297.0,296.85,296.99,297.15,297.14,296.91,296.54,296.19,296.0,296.06,296.35,296.81,297.31,297.76,298.09,298.29,298.42,298.55,298.79,299.23,299.95,300.96,302.25,303.74,305.38,307.14,309.03,311.11,313.44,316.04,318.85,321.8,324.81,327.84,330.89,333.99,337.21,340.59,344.14,347.85,351.69,355.59,359.49,363.29,366.9,370.28,373.43,376.4,379.29,382.21,385.23,388.36,391.58,394.81,397.99,401.1,404.25,407.71,411.91,417.4,424.74,434.36,446.42,460.67,476.42,492.63,401.1,401.1,401.1,401.1,401.1,401.1,401.1,401.1,518.21,518.21,518.21,518.21,518.21,494.07,484.76,475.0,464.9,454.59,444.08,433.34,422.32,410.96,399.24,387.21,375.02,362.89,351.11,340.0,329.85,320.93,313.44,307.57,303.48,301.35,301.34,303.55,307.98,314.48,322.73,332.33,342.82,353.7,364.52,374.87,384.44,393.01,400.42,406.59,411.54,415.32,418.07,419.95,421.14,421.76
421.87,421.49,420.57,419.03,416.83,413.95,410.42,406.36,401.87,397.11,392.19,387.23,382.34,377.59,373.03,368.7,364.61,360.76,357.19,353.91,350.99,348.45,346.33,344.66,343.44,342.67,342.34,342.43,342.9,343.74,344.91,346.43,348.31,350.57,353.19,356.12,359.26,362.47,365.65,368.72,371.66,374.47,377.13,379.62,381.92,384.0,385.87,387.54,389.05,390.41,391.62,392.66,393.52,394.19,394.7,395.07,395.31,395.39,395.32,395.08,394.71,394.25,393.74,393.21,392.66,392.07,391.39,390.59,389.63,388.53,387.35,386.17,385.11,384.26,383.65,383.27,383.05,382.88,382.65,382.28,381.72,381.0,380.17,379.31,378.51,377.85,377.37,377.04,376.81,376.57,376.24,375.8,375.31,374.85,374.54,374.45,374.58,374.88,375.23,375.51,375.6,375.45,375.06,374.49,373.85,373.25,372.81,372.58,372.54,372.63,372.77,372.89,372.95,372.99,373.03,373.1,373.17,373.23,373.24,373.23,373.21,373.23,373.29,373.37,373.43,373.41,373.28,373.01,372.63,372.24,371.92,371.78,371.89,372.22,372.72,373.27,373.77,374.13,374.3,374.3,374.16,373.95,373.72,373.5,373.33,373.23,373.21,373.25,373.35,373.49,373.65,373.8,373.95,374.09,374.21,374.31,374.38,374.44,374.49,374.52,374.53,374.47,374.34,374.11,373.84,373.58,373.42,373.43,373.61,373.91,374.24,374.5,374.66,374.74,374.79,374.84,374.93,375.04,375.18,375.32,375.48,375.66,375.86,376.07,376.27,376.47,376.65,376.82,376.98,377.09,377.13,377.1,377.02,376.97,376.99,377.13,377.37,377.64,377.85,377.91
377.75,377.36,376.81,376.22,375.73,375.46,375.47,375.73,376.15,376.59,376.94,377.1,377.09,376.94,376.73,376.54,376.4,376.31,376.26,376.2,376.1,375.93,375.69,375.38,375.07,374.85,374.78,374.91,375.23,375.66,376.1,376.47,376.7,376.74,376.59,376.26,375.8,375.28,374.78,374.41,374.21,374.21,374.35,374.55,374.7,374.73,374.65,374.5,374.35,374.25,374.24,374.31,374.44,374.59,374.74,374.84,374.88,374.84,374.72,374.53,374.27,373.98,373.69,373.47,373.36,373.41,373.61,373.93,374.33,374.71,375.01,375.17,375.16,375.0,374.7,374.32,373.91,373.57,373.37,373.38,373.59,373.94,374.34,374.7,374.92,374.97,374.89,374.73,374.56,374.46,374.44,374.49,374.57,374.61,374.55,374.36,374.05,373.69,373.37,373.19,373.22,373.43,373.76,374.1,374.35,374.49,374.54,374.56,374.61,374.7,374.81,374.9,374.94,374.93,374.88,374.83,374.78,374.77,374.8,374.9,375.06,375.28,375.5,375.64,375.66,375.54,375.35,375.17,375.09,375.14,375.31,375.5,375.63,375.61,375.39,374.98,374.49,374.04,373.77,373.76,374.03,374.52,375.1,375.65,376.03,376.19,376.12,375.87,375.53,375.18,374.91,374.75,374.72,374.79,374.89,374.93,374.87,374.73,374.56,374.46,374.54,374.82,375.28,375.82,376.34,376.72,376.88,376.79,376.47,375.95,375.34,374.76,374.3,374.07,374.06,374.23,374.49,374.73,374.89,374.97,375.0,375.02,375.07,375.14,375.21,375.28,375.33,375.35,375.34,375.29,375.2,375.04,374.81,374.52,374.2,373.93,373.79,373.82,374.03,374.39
374.85,375.31,375.7,375.94,376.01,375.9,375.65,375.34,375.03,374.78,374.63,374.6,374.66,374.77,374.89,374.98,375.02,375.01,374.98,374.96,374.98,375.04,375.15,375.27,375.38,375.47,375.5,375.44,375.29,375.04,374.71,374.38,374.13,374.02,374.08,374.29,374.57,374.84,375.06,375.22,375.33,375.4,375.42,375.35,375.2,374.99,374.78,374.62,374.56,374.6,374.7,374.82,374.92,375.01,375.07,375.12,375.13,375.12,375.1,375.1,375.15,375.26,375.39,375.49,375.51,375.39,375.11,374.71,374.23,373.77,373.46,373.37,373.55,373.96,374.51,375.07,375.54,375.81,375.87,375.75,375.52,375.28,375.08,374.97,374.97,375.05,375.18,375.29,375.3,375.18,374.95,374.68,374.5,374.5,374.73,375.17,375.69,376.18,376.5,376.58,376.39,375.97,375.44,374.89,374.46,374.24,374.25,374.48,374.83,375.2,375.46,375.57,375.54,375.44,375.33,375.29,375.33,375.44,375.6,375.76,375.89,375.96,375.97,375.93,375.82,375.66,375.44,375.16,374.88,374.66,374.58,374.7,375.02,375.51,376.06,376.56,376.9,377.03,376.93,376.67,376.3,375.9,375.53,375.24,375.07,375.07,375.22,375.51,375.89,376.27,376.59,376.8,376.87,376.84,376.76,376.68,376.64,376.64,376.66,376.66,376.58,376.39,376.09,375.71,375.34,375.07,374.97,375.1,375.41,375.81,376.21,376.51,376.68,376.71,376.64,376.5,376.33,376.18,376.07,376.03,376.06,376.12,376.2,376.23,376.22,376.18,376.16,376.19,376.27,376.37,376.44,376.45,376.41,376.39,376.41,376.49,376.63,376.76,376.8,376.67
376.33,375.84,375.29,374.83,374.61,374.69,375.07,375.66,376.3,376.85,377.17,377.22,377.06,376.77,376.47,376.28,376.22,376.3,376.45,376.58,376.62,376.49,376.22,375.86,375.53,375.35,375.39,375.66,376.08,376.55,376.95,377.19,377.22,377.06,376.72,376.28,375.79,375.33,374.96,374.76,374.72,374.84,375.03,375.2,375.31,375.34,375.33,375.34,375.4,375.5,375.62,375.72,375.76,375.75,375.68,375.57,375.47,375.39,375.34,375.28,375.21,375.09,374.92,374.72,374.53,374.44,374.49,374.71,375.03,375.37,375.64,375.76,375.73,375.56,375.32,375.05,374.82,374.67,374.64,374.73,374.94,375.24,375.58,375.9,376.13,376.24,376.2,376.03,375.79,375.55,375.37,375.29,375.29,375.33,375.31,375.19,374.94,374.61,374.3,374.1,374.1,374.29,374.61,374.98,375.31,375.57,375.74,375.82,375.8,375.71,375.54,375.33,375.12,374.94,374.83,374.79,374.81,374.86,374.93,375.02,375.13,375.23,375.31,375.33,375.28,375.19,375.1,375.06,375.09,375.17,375.25,375.28,375.18,374.91,374.48,373.96,373.48,373.16,373.1,373.33,373.78,374.33,374.82,375.15,375.25,375.15,374.92,374.65,374.41,374.26,374.2,374.21,374.26,374.31,374.31,374.25,374.15,374.05,374.02,374.11,374.32,374.63,374.99,375.33,375.61,375.77,375.76,375.58,375.22,374.72,374.17,373.69,373.39,373.34,373.53,373.88,374.25,374.54,374.68,374.68,374.59,374.46,374.33,374.23,374.18,374.18,374.23,374.34,374.46,374.57,374.64,374.62,374.51,374.33,374.11,373.93,373.81,373.8,373.9,374.11
374.38,374.66,374.89,375.01,375.01,374.89,374.66,374.37,374.06,373.79,373.61,373.56,373.69,373.98,374.41,374.88,375.32,375.62,375.74,375.69,375.52,375.28,375.04,374.85,374.73,374.65,374.59,374.5,374.35,374.13,373.87,373.64,373.54,373.63,373.9,374.32,374.79,375.22,375.52,375.66,375.61,375.39,375.04,374.62,374.19,373.83,373.59,373.48,373.48,373.56,373.68,373.81,373.95,374.1,374.23,374.3,374.29,374.19,374.03,373.87,373.79,373.82,373.94,374.12,374.29,374.37,374.29,374.04,373.68,373.3,373.0,372.88,372.98,373.27,373.68,374.11,374.46,374.66,374.69,374.58,374.38,374.16,373.97,373.85,373.82,373.86,373.94,374.0,373.99,373.91,373.78,373.68,373.67,373.81,374.08,374.43,374.79,375.05,375.16,375.07,374.8,374.4,373.93,373.47,373.12,372.93,372.93,373.08,373.3,373.52,373.67,373.75,373.8,373.87,373.99,374.14,374.27,374.33,374.31,374.2,374.04,373.87,373.73,373.68,373.7,373.78,373.89,373.99,374.02,373.95,373.82,373.66,373.56,373.57,373.7,373.89,374.06,374.13,374.03,373.76,373.35,372.86,372.42,372.11,372.0,372.11,372.41,372.81,373.24,373.61,373.86,373.98,373.96,373.85,373.67,373.48,373.29,373.14,373.03,372.95,372.88,372.78,372.64,372.48,372.37,372.36,372.51,372.8,373.17,373.57,373.91,374.14,374.25,374.2,374.01,373.71,373.33,372.97,372.72,372.63,372.71,372.92,373.18,373.38,373.48,373.48,373.41,373.33,373.27,373.25,373.27,373.32,373.39,373.48,373.57,373.65,373.68,373.67,373.57,373.37
373.09,372.74,372.4,372.15,372.05,372.14,372.41,372.8,373.22,373.58,373.8,373.85,373.75,373.53,373.27,373.02,372.84,372.76,372.79,372.89,373.03,373.13,373.15,373.07,372.91,372.71,372.53,372.44,372.5,372.71,373.05,373.41,373.7,373.81,373.7,373.38,372.94,372.52,372.26,372.24,372.44,372.77,373.07,373.23,373.23,373.09,372.9,372.74,372.67,372.69,372.79,372.94,373.09,373.22,373.28,373.25,373.13,372.99,372.86,372.83,372.91,373.07,373.22,373.3,373.29,373.2,373.12,373.09,373.16,373.28,373.4,373.43,373.32,373.03,372.61,372.16,371.8,371.65,371.76,372.12,372.66,373.26,373.77,374.09,374.19,374.09,373.84,373.53,373.25,373.06,372.96,372.96,373.01,373.04,373.0,372.85,372.6,372.34,372.14,372.11,372.29,372.66,373.14,373.64,374.06,374.31,374.34,374.12,373.71,373.2,372.7,372.34,372.19,372.26,372.5,372.8,373.05,373.17,373.16,373.07,372.98,372.93,372.95,373.02,373.12,373.25,373.38,373.49,373.56,373.58,373.51,373.33,373.01,372.59,372.13,371.74,371.52,371.57,371.89,372.42,373.05,373.66,374.12,374.38,374.42,374.28,374.03,373.76,373.53,373.39,373.37,373.46,373.64,373.85,374.05,374.21,374.34,374.43,374.51,374.59,374.66,374.71,374.73,374.7,374.61,374.48,374.31,374.1,373.85,373.58,373.33,373.16,373.1,373.17,373.32,373.48,373.59,373.61,373.58,373.54,373.55,373.64,373.79,373.97,374.16,374.3,374.39,374.39,374.33,374.21,374.06,373.92,373.82,373.77,373.75,373.72,373.67,373.63,373.64,373.76
373.99,374.27,374.5,374.57,374.4,373.97,373.32,372.57,371.87,371.38,371.22,371.43,371.99,372.76,373.59,374.31,374.78,374.95,374.84,374.53,374.13,373.73,373.42,373.25,373.23,373.33,373.47,373.55,373.53,373.37,373.16,372.99,372.97,373.16,373.54,374.02,374.5,374.85,375.0,374.91,374.59,374.13,373.61,373.16,372.85,372.75,372.84,373.05,373.29,373.48,373.59,373.62,373.62,373.64,373.69,373.74,373.78,373.78,373.76,373.76,373.81,373.9,374.03,374.14,374.18,374.08,373.82,373.43,373.02,372.68,372.51,372.55,372.79,373.17,373.58,373.94,374.19,374.28,374.21,374.0,373.68,373.28,372.9,372.6,372.47,372.55,372.81,373.18,373.58,373.9,374.11,374.2,374.2,374.16,374.13,374.14,374.18,374.19,374.13,373.93,373.59,373.13,372.66,372.27,372.09,372.16,372.46,372.88,373.28,373.54,373.63,373.58,373.5,373.43,373.43,373.46,373.51,373.53,373.54,373.53,373.53,373.55,373.6,373.66,373.74,373.84,373.95,374.06,374.12,374.13,374.1,374.05,374.03,374.06,374.13,374.2,374.2,374.09,373.82,373.42,372.96,372.54,372.31,372.32,372.61,373.1,373.69,374.22,374.57,374.69,374.57,374.29,373.95,373.64,373.43,373.34,373.35,373.41,373.46,373.42,373.27,373.02,372.72,372.49,372.41,372.57,372.96,373.53,374.15,374.7,375.07,375.19,375.03,374.65,374.13,373.55,373.04,372.68,372.5,372.52,372.68,372.91,373.13,373.29,373.38,373.41,373.41,373.36,373.25,373.1,372.94,372.85,372.86,373.03,373.3,373.63,373.91,374.05,373.97,373.67
373.24,372.78,372.42,372.27,372.36,372.66,373.12,373.63,374.09,374.4,374.53,374.46,374.22,373.87,373.5,373.17,372.97,372.94,373.07,373.34,373.67,373.99,374.22,374.33,374.33,374.26,374.19,374.17,374.23,374.35,374.48,374.58,374.59,374.47,374.22,373.89,373.55,373.29,373.2,373.3,373.56,373.9,374.2,374.41,374.5,374.48,374.4,374.3,374.19,374.11,374.05,374.02,374.02,374.04,374.07,374.11,374.16,374.24,374.36,374.51,374.65,374.73,374.73,374.65,374.58,374.57,374.66,374.85,375.07,375.22,375.21,374.98,374.55,373.99,373.46,373.08,372.95,373.07,373.38,373.77,374.11,374.31,374.36,374.29,374.15,374.03,373.98,374.01,374.13,374.31,374.49,374.66,374.75,374.74,374.61,374.38,374.14,373.98,373.98,374.16,374.5,374.92,375.31,375.59,375.68,375.57,375.27,374.84,374.35,373.91,373.6,373.48,373.55,373.77,374.04,374.24,374.31,374.24,374.07,373.88,373.74,373.67,373.7,373.82,374.0,374.22,374.43,374.61,374.72,374.72,374.62,374.4,374.09,373.76,373.48,373.33,373.35,373.57,373.94,374.37,374.76,375.01,375.05,374.88,374.53,374.09,373.67,373.33,373.14,373.12,373.25,373.48,373.75,374.01,374.22,374.36,374.43,374.44,374.43,374.41,374.4,374.42,374.46,374.51,374.52,374.46,374.31,374.05,373.71,373.35,373.05,372.87,372.85,373.0,373.25,373.55,373.85,374.11,374.32,374.45,374.5,374.46,374.33,374.15,373.96,373.8,373.7,373.66,373.66,373.7,373.76,373.87,374.02,374.19,374.34,374.43,374.43,374.37,374.29,374.24
374.24,374.29,374.36,374.41,374.39,374.23,373.93,373.54,373.15,372.88,372.8,372.95,373.3,373.78,374.27,374.68,374.94,375.01,374.91,374.69,374.4,374.12,373.91,373.79,373.79,373.85,373.92,373.93,373.87,373.77,373.7,373.75,373.96,374.33,374.78,375.22,375.55,375.67,375.56,375.22,374.73,374.19,373.72,373.41,373.3,373.38,373.57,373.76,373.89,373.91,373.86,373.81,373.79,373.84,373.92,374.01,374.08,374.15,374.23,374.31,374.39,374.43,374.38,374.2,373.9,373.51,373.11,372.79,372.63,372.68,372.94,373.38,373.92,374.46,374.91,375.18,375.25,375.11,374.81,374.39,373.96,373.6,373.4,373.4,373.6,373.95,374.39,374.81,375.14,375.34,375.41,375.36,375.26,375.13,375.02,374.95,374.92,374.91,374.9,374.85,374.74,374.54,374.28,374.05,373.91,373.96,374.2,374.59,375.02,375.42,375.69,375.79,375.73,375.54,375.27,375.0,374.8,374.71,374.73,374.84,374.97,375.06,375.08,375.04,375.01,375.01,375.07,375.15,375.22,375.24,375.2,375.12,375.06,375.04,375.07,375.12,375.16,375.1,374.9,374.55,374.1,373.67,373.38,373.29,373.46,373.83,374.32,374.8,375.16,375.34,375.3,375.05,374.65,374.16,373.67,373.27,373.05,373.07,373.29,373.64,374.0,374.29,374.46,374.53,374.57,374.63,374.77,374.98,375.22,375.44,375.58,375.58,375.4,375.08,374.65,374.21,373.85,373.66,373.66,373.83,374.09,374.32,374.46,374.48,374.4,374.29,374.19,374.14,374.14,374.2,374.31,374.46,374.61,374.75,374.85,374.89,374.84,374.7,374.49,374.23
