429.19,428.75,428.37,428.18,428.28,428.69,429.35,430.16,430.98,431.67,432.15,432.4,432.47,432.44,432.44,432.57,432.91,433.52,434.38,435.42,436.55,437.66,438.71,439.68,440.61,441.56,442.55,443.6,444.72,445.95,447.33,448.87,450.59,452.43,454.32,456.19,457.94,459.51,460.9,462.13,463.33,464.6,466.04,467.71,469.57,471.49,473.29,474.79,475.84,476.4,476.54,476.39,476.13,475.91,475.82,475.87,475.96,475.96,475.75,475.25,474.4,473.23,471.81,470.23,468.6,467.02,465.55,464.22,463.01,461.88,460.77,459.65,458.51,457.39,456.37,455.58,455.16,455.2,455.7,456.58,457.65,458.68,459.49,459.95,460.04,459.84,459.45,459.0,458.57,458.2,457.85,457.47,457.01,456.42,455.72,454.91,454.02,453.11,452.21,451.39,450.68,450.12,449.7,449.4,449.16,448.92,448.58,448.09,447.4,446.54,445.57,444.55,443.59,442.77,442.13,441.68,441.39,441.21,441.09,440.98,440.83,440.61,440.31,439.91,439.43,438.92,438.43,437.97,437.57,437.21,436.81,436.31,435.67,434.89,434.07,433.38,432.96,432.91,433.19,433.68,434.18,434.5,434.51,434.17,433.51,432.65,431.73,430.89,430.23,429.82,429.65,429.66,429.76,429.83,429.81,429.67,429.45,429.19,428.95,428.77,428.65,428.57,428.52,428.5,428.47,428.41,428.29,428.07,427.77,427.39,426.97,426.55,426.18,425.88,425.69,425.6,425.62,425.74,425.95,426.21,426.47,426.69,426.79,426.77,426.62,426.42,426.23,426.12,426.11,426.19,426.28,426.31,426.22,426.04,425.84,425.71,425.76,426.01,426.44,426.97
427.49,427.89,428.12,428.12,427.93,427.6,427.19,426.78,426.45,426.27,426.27,426.43,426.71,427.02,427.29,427.47,427.58,427.64,427.66,427.66,427.64,427.62,427.61,427.62,427.66,427.73,427.79,427.79,427.69,427.44,427.05,426.61,426.23,426.0,426.01,426.26,426.68,427.15,427.54,427.73,427.68,427.42,427.01,426.57,426.2,425.95,425.86,425.89,426.01,426.15,426.26,426.32,426.33,426.3,426.24,426.17,426.1,426.04,426.0,425.97,425.96,425.96,425.95,425.91,425.81,425.64,425.42,425.19,425.03,425.02,425.21,425.59,426.08,426.58,426.98,427.22,427.26,427.1,426.79,426.39,425.98,425.65,425.48,425.53,425.79,426.19,426.59,426.86,426.9,426.71,426.34,425.93,425.61,425.47,425.56,425.86,426.3,426.77,427.16,427.39,427.42,427.27,426.97,426.6,426.22,425.88,425.65,425.54,425.56,425.7,425.93,426.21,426.47,426.66,426.71,426.62,426.44,426.23,426.05,425.97,425.96,425.99,425.98,425.87,425.62,425.28,424.91,424.65,424.59,424.79,425.21,425.76,426.31,426.73,426.94,426.89,426.59,426.11,425.53,424.95,424.47,424.15,424.02,424.06,424.22,424.4,424.53,424.55,424.45,424.28,424.1,423.94,423.85,423.82,423.85,423.92,424.01,424.1,424.14,424.12,423.99,423.74,423.35,422.86,422.31,421.82,421.49,421.4,421.58,421.97,422.49,423.0,423.37,423.54,423.5,423.28,422.96,422.64,422.4,422.3,422.34,422.49,422.68,422.84,422.95,422.97,422.95,422.93,422.93,423.0,423.14,423.34,423.57,423.78,423.92,423.96,423.83,423.54,423.12,422.62
422.15,421.83,421.75,421.92,422.27,422.68,423.0,423.13,423.05,422.81,422.53,422.3,422.18,422.2,422.3,422.41,422.46,422.42,422.28,422.07,421.81,421.52,421.2,420.9,420.65,420.51,420.5,420.65,420.95,421.32,421.7,422.0,422.16,422.15,421.99,421.73,421.43,421.16,420.98,420.91,420.95,421.05,421.19,421.33,421.47,421.57,421.61,421.55,421.39,421.17,420.97,420.86,420.9,421.07,421.3,421.48,421.49,421.27,420.84,420.32,419.87,419.67,419.81,420.31,421.03,421.8,422.44,422.8,422.81,422.52,422.01,421.43,420.91,420.56,420.4,420.44,420.64,420.9,421.14,421.3,421.31,421.19,420.99,420.78,420.65,420.64,420.79,421.08,421.45,421.81,422.08,422.18,422.11,421.86,421.5,421.07,420.65,420.3,420.06,419.96,420.02,420.21,420.51,420.86,421.2,421.47,421.62,421.66,421.59,421.44,421.26,421.11,421.01,420.96,420.95,420.92,420.86,420.75,420.63,420.56,420.61,420.8,421.13,421.52,421.91,422.23,422.41,422.44,422.32,422.06,421.71,421.31,420.91,420.59,420.41,420.43,420.65,421.03,421.46,421.82,422.05,422.12,422.05,421.9,421.73,421.61,421.54,421.53,421.57,421.63,421.69,421.7,421.64,421.48,421.21,420.85,420.48,420.18,420.05,420.13,420.44,420.94,421.53,422.09,422.49,422.64,422.52,422.15,421.63,421.09,420.66,420.44,420.45,420.66,420.98,421.31,421.56,421.69,421.71,421.66,421.58,421.55,421.58,421.67,421.79,421.91,421.95,421.88,421.7,421.39,421.02,420.63,420.29,420.09,420.07,420.25,420.59,421.0,421.42,421.76
421.95,421.98,421.83,421.55,421.19,420.84,420.57,420.42,420.4,420.48,420.57,420.62,420.55,420.36,420.09,419.81,419.61,419.53,419.6,419.79,420.06,420.32,420.52,420.61,420.58,420.48,420.36,420.25,420.16,420.09,420.02,419.95,419.9,419.89,419.93,420.04,420.2,420.38,420.56,420.7,420.8,420.86,420.88,420.89,420.88,420.86,420.84,420.81,420.75,420.64,420.48,420.27,420.09,420.0,420.08,420.36,420.8,421.35,421.87,422.27,422.45,422.36,422.03,421.52,420.97,420.49,420.18,420.1,420.23,420.51,420.81,421.05,421.15,421.13,421.04,420.96,420.92,420.94,421.0,421.08,421.14,421.16,421.14,421.11,421.09,421.11,421.13,421.14,421.08,420.95,420.8,420.68,420.68,420.83,421.14,421.55,421.97,422.29,422.45,422.41,422.19,421.84,421.44,421.08,420.81,420.69,420.69,420.81,420.99,421.21,421.43,421.64,421.84,422.01,422.15,422.26,422.36,422.45,422.51,422.54,422.51,422.4,422.17,421.83,421.4,420.94,420.53,420.27,420.21,420.4,420.79,421.3,421.82,422.26,422.54,422.65,422.59,422.41,422.18,421.98,421.85,421.81,421.86,421.94,422.02,422.02,421.92,421.72,421.49,421.31,421.26,421.41,421.74,422.21,422.74,423.2,423.51,423.62,423.52,423.28,422.95,422.6,422.3,422.09,421.99,422.0,422.1,422.28,422.51,422.75,422.96,423.12,423.18,423.15,423.04,422.91,422.82,422.8,422.85,422.94,423.01,422.97,422.78,422.43,422.01,421.65,421.49,421.64,422.08,422.75,423.48,424.1,424.47,424.53,424.3,423.84,423.29,422.78,422.41,422.25
422.31,422.54,422.85,423.15,423.33,423.35,423.2,422.94,422.65,422.41,422.32,422.4,422.68,423.1,423.58,424.01,424.27,424.31,424.12,423.73,423.25,422.77,422.41,422.23,422.27,422.49,422.84,423.26,423.65,423.96,424.17,424.26,424.25,424.18,424.09,424.0,423.93,423.89,423.87,423.85,423.78,423.64,423.45,423.27,423.2,423.33,423.69,424.25,424.92,425.56,426.08,426.38,426.44,426.28,425.96,425.56,425.13,424.75,424.48,424.36,424.41,424.62,424.94,425.27,425.56,425.74,425.82,425.82,425.8,425.79,425.83,425.92,426.05,426.18,426.29,426.34,426.32,426.23,426.06,425.83,425.56,425.3,425.1,425.02,425.11,425.4,425.86,426.4,426.92,427.29,427.44,427.36,427.1,426.75,426.39,426.11,425.95,425.91,425.99,426.16,426.38,426.64,426.9,427.14,427.34,427.48,427.55,427.54,427.47,427.36,427.26,427.22,427.27,427.4,427.55,427.67,427.7,427.64,427.54,427.5,427.61,427.92,428.39,428.92,429.4,429.7,429.77,429.61,429.3,428.95,428.69,428.61,428.72,429.0,429.35,429.68,429.89,429.91,429.74,429.44,429.12,428.88,428.83,429.0,429.4,429.97,430.61,431.22,431.68,431.96,432.03,431.93,431.7,431.42,431.13,430.91,430.78,430.79,430.93,431.2,431.57,431.98,432.37,432.69,432.89,432.97,432.95,432.86,432.75,432.65,432.59,432.55,432.52,432.45,432.33,432.15,431.96,431.84,431.88,432.12,432.53,433.08,433.64,434.12,434.42,434.49,434.32,433.93,433.41,432.86,432.36,432.02,431.87,431.92,432.13,432.41,432.66,432.83,432.88,432.83
432.7,432.53,432.37,432.23,432.15,432.16,432.24,432.35,432.46,432.5,432.45,432.28,431.99,431.64,431.25,430.92,430.7,430.63,430.73,430.97,431.27,431.56,431.76,431.83,431.79,431.66,431.51,431.39,431.32,431.3,431.31,431.31,431.27,431.17,431.02,430.88,430.78,430.76,430.83,430.98,431.18,431.41,431.64,431.87,432.04,432.1,432.02,431.78,431.39,430.92,430.51,430.26,430.25,430.5,430.9,431.31,431.59,431.67,431.54,431.27,430.95,430.66,430.45,430.36,430.37,430.47,430.62,430.79,430.94,431.02,430.99,430.84,430.55,430.18,429.82,429.57,429.5,429.66,430.03,430.54,431.07,431.48,431.69,431.64,431.37,430.95,430.46,429.99,429.59,429.29,429.07,428.93,428.9,429.01,429.27,429.66,430.13,430.59,430.95,431.16,431.2,431.11,430.95,430.77,430.6,430.45,430.27,430.05,429.79,429.53,429.36,429.39,429.66,430.14,430.71,431.21,431.51,431.56,431.38,431.05,430.69,430.4,430.22,430.18,430.26,430.41,430.58,430.73,430.79,430.75,430.59,430.36,430.14,430.0,429.99,430.13,430.42,430.81,431.22,431.57,431.81,431.89,431.8,431.59,431.31,431.02,430.75,430.52,430.34,430.21,430.13,430.12,430.2,430.37,430.64,430.94,431.21,431.38,431.41,431.3,431.11,430.91,430.75,430.66,430.62,430.55,430.41,430.18,429.91,429.68,429.62,429.78,430.18,430.73,431.31,431.81,432.1,432.16,431.99,431.65,431.22,430.79,430.44,430.2,430.11,430.16,430.32,430.5,430.66,430.77,430.82,430.88,430.98,431.13,431.32,431.51,431.67,431.79,431.86,431.89
431.89,431.89,431.88,431.84,431.78,431.67,431.53,431.41,431.35,431.42,431.67,432.09,432.65,433.27,433.81,434.17,434.28,434.13,433.8,433.4,433.05,432.86,432.89,433.13,433.54,434.03,434.52,434.94,435.25,435.45,435.56,435.64,435.7,435.8,435.94,436.11,436.28,436.42,436.49,436.45,436.31,436.08,435.82,435.63,435.58,435.74,436.1,436.6,437.15,437.62,437.91,437.97,437.83,437.56,437.24,437.0,436.88,436.92,437.07,437.28,437.47,437.58,437.56,437.38,437.06,436.68,436.34,436.11,436.07,436.24,436.6,437.09,437.59,437.99,438.21,438.19,437.97,437.61,437.21,436.87,436.66,436.61,436.69,436.85,437.03,437.17,437.26,437.3,437.3,437.28,437.26,437.24,437.22,437.2,437.18,437.17,437.17,437.16,437.1,436.96,436.71,436.41,436.11,435.93,435.96,436.21,436.64,437.15,437.61,437.88,437.9,437.65,437.19,436.62,436.07,435.65,435.45,435.48,435.67,435.94,436.16,436.27,436.25,436.14,436.02,435.95,435.96,436.04,436.14,436.24,436.3,436.32,436.27,436.16,435.98,435.76,435.51,435.27,435.06,434.91,434.84,434.85,434.95,435.12,435.36,435.63,435.89,436.1,436.22,436.24,436.15,435.97,435.74,435.51,435.3,435.16,435.08,435.06,435.07,435.1,435.14,435.18,435.25,435.36,435.53,435.73,435.96,436.17,436.31,436.34,436.26,436.06,435.81,435.54,435.34,435.25,435.32,435.56,435.9,436.27,436.57,436.71,436.68,436.51,436.26,436.01,435.83,435.73,435.72,435.76,435.82,435.88,435.9,435.87,435.79,435.65,435.44,435.18,434.91,434.7
434.59,434.64,434.83,435.15,435.53,435.91,436.2,436.35,436.34,436.15,435.83,435.42,434.98,434.59,434.32,434.19,434.22,434.38,434.64,434.91,435.13,435.26,435.27,435.2,435.1,435.04,435.04,435.1,435.18,435.21,435.12,434.87,434.49,434.04,433.63,433.37,433.36,433.61,434.07,434.62,435.13,435.49,435.65,435.61,435.41,435.1,434.76,434.43,434.17,434.01,433.98,434.04,434.15,434.24,434.29,434.28,434.25,434.27,434.35,434.49,434.65,434.79,434.9,434.97,435.01,435.04,435.07,435.1,435.13,435.13,435.09,435.01,434.9,434.79,434.72,434.75,434.89,435.14,435.45,435.76,436.0,436.1,436.05,435.87,435.63,435.39,435.24,435.21,435.28,435.4,435.48,435.45,435.3,435.05,434.8,434.67,434.71,434.94,435.31,435.73,436.1,436.34,436.41,436.3,436.03,435.67,435.28,434.94,434.71,434.64,434.75,434.99,435.29,435.56,435.7,435.69,435.56,435.38,435.21,435.13,435.15,435.26,435.43,435.61,435.76,435.82,435.79,435.65,435.41,435.09,434.71,434.34,434.05,433.91,433.97,434.26,434.74,435.33,435.9,436.33,436.52,436.4,436.03,435.5,434.94,434.5,434.27,434.29,434.52,434.85,435.2,435.47,435.64,435.72,435.74,435.72,435.71,435.71,435.73,435.79,435.87,435.96,436.03,436.01,435.87,435.59,435.2,434.76,434.41,434.27,434.4,434.81,435.41,436.05,436.6,436.93,437.01,436.85,436.53,436.13,435.76,435.49,435.38,435.42,435.58,435.76,435.88,435.83,435.57,435.15,434.67,434.29,434.11,434.21,434.58,435.13,435.77,436.34,436.75,436.92
436.86,436.61,436.25,435.89,435.6,435.43,435.39,435.44,435.53,435.61,435.68,435.74,435.81,435.92,436.06,436.22,436.36,436.46,436.49,436.45,436.35,436.22,436.06,435.89,435.71,435.51,435.31,435.18,435.15,435.28,435.57,435.98,436.45,436.87,437.15,437.23,437.1,436.78,436.35,435.93,435.59,435.38,435.33,435.41,435.56,435.74,435.89,435.99,436.07,436.14,436.23,436.32,436.42,436.51,436.6,436.69,436.79,436.9,436.98,437.02,437.0,436.91,436.75,436.53,436.28,436.06,435.93,435.9,436.01,436.24,436.54,436.84,437.05,437.11,436.98,436.68,436.28,435.89,435.6,435.51,435.62,435.89,436.2,436.45,436.55,436.49,436.31,436.11,436.0,436.04,436.25,436.58,436.94,437.25,437.42,437.4,437.22,436.91,436.55,436.21,435.95,435.82,435.85,436.01,436.24,436.46,436.58,436.59,436.5,436.36,436.22,436.11,436.05,436.02,436.01,436.01,436.02,436.03,436.04,436.04,435.99,435.88,435.69,435.44,435.19,435.03,435.02,435.23,435.65,436.23,436.85,437.35,437.62,437.58,437.26,436.73,436.12,435.57,435.2,435.08,435.2,435.51,435.94,436.38,436.75,436.98,437.06,437.0,436.85,436.67,436.55,436.54,436.63,436.8,436.96,437.02,436.91,436.59,436.1,435.56,435.12,434.9,434.98,435.36,435.92,436.53,437.04,437.35,437.39,437.19,436.79,436.28,435.78,435.38,435.14,435.11,435.26,435.54,435.87,436.16,436.33,436.35,436.25,436.07,435.9,435.8,435.83,436.0,436.29,436.61,436.89,437.04,437.04,436.87,436.6,436.27,435.93,435.66,435.46,435.38
435.4,435.53,435.75,436.03,436.3,436.51,436.62,436.6,436.49,436.32,436.17,436.08,436.07,436.12,436.16,436.12,435.96,435.68,435.36,435.11,435.06,435.26,435.7,436.28,436.89,437.38,437.67,437.71,437.5,437.11,436.62,436.13,435.73,435.48,435.4,435.48,435.68,435.93,436.16,436.31,436.38,436.39,436.38,436.36,436.32,436.26,436.2,436.14,436.11,436.14,436.22,436.34,436.44,436.49,436.43,436.24,435.95,435.63,435.36,435.23,435.27,435.5,435.85,436.23,436.54,436.7,436.67,436.47,436.17,435.86,435.65,435.58,435.66,435.85,436.07,436.28,436.44,436.55,436.62,436.66,436.65,436.61,436.54,436.5,436.5,436.6,436.76,436.96,437.09,437.07,436.85,436.44,435.94,435.47,435.19,435.19,435.46,435.95,436.51,437.03,437.4,437.55,437.49,437.24,436.88,436.47,436.11,435.83,435.66,435.63,435.7,435.84,435.97,436.01,435.93,435.73,435.47,435.25,435.16,435.31,435.7,436.28,436.93,437.48,437.8,437.79,437.48,436.92,436.24,435.59,435.09,434.81,434.79,435.01,435.38,435.83,436.26,436.59,436.77,436.8,436.68,436.47,436.23,436.03,435.92,435.93,436.04,436.19,436.29,436.26,436.06,435.71,435.34,435.09,435.09,435.42,436.03,436.8,437.55,438.11,438.36,438.27,437.88,437.34,436.78,436.33,436.08,436.05,436.19,436.43,436.68,436.86,436.93,436.9,436.8,436.69,436.6,436.54,436.54,436.6,436.74,436.93,437.16,437.38,437.52,437.55,437.43,437.14,436.72,436.25,435.85,435.61,435.6,435.84,436.26,436.76,437.2,437.46,437.5,437.32
