394.75,394.85,394.93,395.0,395.09,395.21,395.34,395.47,395.55,395.56,395.46,395.25,394.96,394.66,394.46,394.46,394.73,395.27,396.0,396.81,397.58,398.24,398.76,399.16,399.46,399.72,399.99,400.33,400.75,401.25,401.82,402.38,402.91,403.37,403.81,404.27,404.81,405.45,406.14,406.85,407.53,408.2,408.89,409.64,410.47,411.38,412.34,413.31,414.25,415.13,415.96,416.77,417.65,418.66,419.84,421.2,422.68,424.23,425.78,427.26,428.63,429.88,431.02,432.09,433.13,434.22,435.38,436.67,438.05,439.46,440.78,441.88,442.67,443.12,443.25,443.08,442.61,441.79,440.55,438.8,436.46,433.48,429.87,425.72,421.18,416.43,411.7,407.17,402.96,399.14,395.67,392.46,389.41,386.46,383.65,381.01,378.63,376.51,374.61,372.88,371.24,369.64,368.07,366.54,365.09,363.73,362.48,361.32,360.24,359.23,358.28,357.42,356.66,356.03,355.53,355.18,354.96,354.82,354.71,354.55,354.31,353.97,353.56,353.11,352.72,352.46,352.41,352.6,353.02,353.59,354.22,354.81,355.26,355.52,355.57,355.48,355.32,355.19,355.19,355.37,355.7,356.12,356.5,356.74,356.76,356.55,356.18,355.8,355.55,355.55,355.82,356.3,356.88,357.42,357.82,358.02,358.04,357.88,357.61,357.3,357.02,356.83,356.75,356.8,356.92,357.06,357.19,357.28,357.34,357.41,357.46,357.49,357.45,357.36,357.24,357.15,357.13,357.19,357.3,357.4,357.42,357.26,356.85,356.14,355.14,353.98,352.89,352.16,352.04,352.62,353.81,355.31,356.74,357.77,358.19,357.99,357.36,356.55,355.85,355.46
355.44,355.72,356.16,356.55,356.76,356.73,356.53,356.29,356.14,356.19,356.43,356.82,357.22,357.53,357.64,357.53,357.21,356.73,356.19,355.67,355.26,355.01,354.94,354.99,355.06,355.06,354.92,354.68,354.42,354.27,354.28,354.46,354.76,355.07,355.3,355.4,355.34,355.16,354.9,354.64,354.43,354.31,354.29,354.35,354.42,354.43,354.35,354.19,354.01,353.89,353.87,353.96,354.1,354.2,354.17,353.95,353.54,353.0,352.45,352.01,351.77,351.77,351.98,352.33,352.72,353.05,353.25,353.29,353.16,352.92,352.64,352.42,352.31,352.37,352.57,352.83,353.05,353.1,352.93,352.57,352.13,351.79,351.68,351.87,352.32,352.92,353.51,353.94,354.12,353.98,353.57,352.97,352.34,351.83,351.56,351.58,351.85,352.25,352.63,352.86,352.89,352.74,352.52,352.32,352.2,352.21,352.33,352.54,352.82,353.11,353.37,353.55,353.62,353.55,353.34,353.02,352.61,352.19,351.84,351.67,351.74,352.05,352.57,353.17,353.72,354.07,354.17,353.99,353.62,353.16,352.73,352.43,352.32,352.39,352.59,352.86,353.12,353.32,353.43,353.46,353.46,353.44,353.47,353.54,353.68,353.86,354.06,354.22,354.28,354.19,353.93,353.51,353.0,352.51,352.17,352.05,352.19,352.52,352.93,353.32,353.6,353.74,353.75,353.67,353.51,353.3,353.09,352.9,352.78,352.73,352.75,352.83,352.92,352.99,353.04,353.07,353.1,353.13,353.16,353.18,353.2,353.26,353.38,353.57,353.79,354.02,354.17,354.21,354.08,353.78,353.37,352.93,352.57,352.38,352.42,352.68,353.1,353.56,353.95,354.18
354.23,354.11,353.89,353.66,353.47,353.39,353.41,353.51,353.63,353.7,353.65,353.47,353.19,352.91,352.73,352.76,353.04,353.53,354.15,354.75,355.21,355.43,355.33,354.93,354.32,353.61,352.97,352.55,352.44,352.65,353.09,353.6,354.02,354.24,354.25,354.11,353.9,353.69,353.54,353.47,353.47,353.52,353.63,353.78,353.93,354.08,354.19,354.23,354.17,353.99,353.73,353.46,353.26,353.2,353.33,353.65,354.09,354.54,354.89,355.05,354.98,354.7,354.27,353.8,353.4,353.16,353.13,353.33,353.71,354.17,354.63,355.03,355.31,355.47,355.52,355.52,355.52,355.57,355.71,355.93,356.19,356.43,356.61,356.67,356.64,356.57,356.56,356.71,357.12,357.8,358.71,359.75,360.8,361.79,362.7,363.53,364.32,365.13,365.96,366.86,367.82,368.88,370.08,371.41,372.89,374.48,376.1,377.73,379.32,380.87,382.37,383.81,385.22,386.6,387.99,389.44,390.94,392.49,394.02,395.47,396.78,397.9,398.81,399.54,400.19,400.86,401.66,402.64,403.8,405.1,406.42,407.68,408.78,409.69,410.42,411.0,411.49,411.97,412.49,413.09,413.74,414.37,414.9,415.26,415.44,415.52,415.61,415.87,416.36,417.1,417.96,418.83,419.55,420.04,420.27,420.28,420.14,419.91,419.66,419.43,419.27,419.21,419.28,419.48,419.75,420.02,420.23,420.37,420.45,420.52,420.61,420.75,420.9,421.07,421.23,421.36,421.47,421.57,421.67,421.78,421.9,422.04,422.21,422.43,422.69,423.01,423.37,423.78,424.25,424.77,425.33,425.89,426.42,426.87,427.18,427.34,427.38,427.33,427.29,427.36
427.6,428.02,428.6,429.27,429.95,430.57,431.05,431.37,431.53,431.55,431.47,431.37,431.29,431.28,431.34,431.45,431.52,431.48,431.32,431.05,430.78,430.65,430.76,431.14,431.75,432.46,433.12,433.59,433.78,433.67,433.29,432.74,432.16,431.69,431.44,431.45,431.68,432.03,432.36,432.58,432.64,432.56,432.41,432.27,432.18,432.13,432.12,432.14,432.2,432.28,432.38,432.5,432.61,432.68,432.67,432.52,432.25,431.87,431.5,431.23,431.16,431.34,431.73,432.2,432.57,432.65,432.34,431.69,430.9,430.27,430.04,430.37,431.19,432.31,433.45,434.34,434.8,434.8,434.44,433.93,433.47,433.24,433.3,433.65,434.17,434.72,435.17,435.43,435.45,435.26,434.91,434.48,434.08,433.8,433.72,433.87,434.21,434.64,435.03,435.31,435.42,435.43,435.39,435.38,435.43,435.5,435.56,435.57,435.53,435.46,435.41,435.42,435.5,435.69,435.95,436.29,436.64,436.96,437.18,437.26,437.21,437.07,436.94,436.85,436.85,436.92,436.99,437.0,436.88,436.61,436.23,435.85,435.6,435.59,435.85,436.34,436.94,437.53,437.95,438.16,438.14,437.97,437.74,437.54,437.43,437.41,437.47,437.53,437.55,437.48,437.28,436.97,436.63,436.35,436.23,436.34,436.68,437.19,437.76,438.28,438.65,438.81,438.73,438.43,437.94,437.36,436.79,436.35,436.1,436.08,436.26,436.54,436.85,437.11,437.31,437.46,437.59,437.71,437.82,437.93,438.04,438.17,438.34,438.53,438.73,438.88,438.92,438.81,438.52,438.09,437.61,437.2,436.95,436.93,437.15,437.55,438.03,438.51,438.9,439.14
439.23,439.17,438.98,438.7,438.37,438.07,437.86,437.8,437.93,438.24,438.68,439.16,439.6,439.91,440.04,440.0,439.83,439.6,439.4,439.27,439.24,439.29,439.35,439.36,439.26,439.06,438.78,438.54,438.42,438.49,438.73,439.08,439.44,439.72,439.87,439.88,439.77,439.59,439.36,439.13,438.96,438.86,438.87,438.96,439.07,439.16,439.18,439.15,439.11,439.11,439.17,439.27,439.35,439.38,439.36,439.32,439.3,439.3,439.32,439.32,439.23,439.02,438.66,438.21,437.77,437.46,437.36,437.53,437.92,438.44,438.97,439.4,439.64,439.68,439.55,439.32,439.08,438.89,438.82,438.85,438.97,439.11,439.19,439.16,438.97,438.68,438.38,438.21,438.26,438.59,439.15,439.81,440.41,440.8,440.88,440.62,440.09,439.39,438.69,438.11,437.77,437.72,437.9,438.24,438.58,438.79,438.79,438.53,438.05,437.37,436.59,435.82,435.23,435.0,435.24,435.92,436.89,437.89,438.68,439.05,438.93,438.4,437.61,436.8,436.13,435.74,435.64,435.78,436.08,436.44,436.77,437.0,437.07,436.96,436.68,436.25,435.72,435.18,434.72,434.42,434.32,434.44,434.71,435.05,435.37,435.59,435.65,435.58,435.39,435.15,434.9,434.68,434.5,434.38,434.31,434.27,434.24,434.18,434.07,433.9,433.74,433.64,433.67,433.87,434.21,434.65,435.1,435.48,435.7,435.73,435.55,435.23,434.86,434.56,434.41,434.47,434.71,435.07,435.43,435.72,435.91,436.01,436.09,436.18,436.32,436.47,436.62,436.76,436.89,437.03,437.19,437.36,437.53,437.64,437.66,437.53,437.28,436.97,436.71,436.59
436.7,437.04,437.58,438.2,438.81,439.3,439.61,439.71,439.62,439.39,439.1,438.83,438.65,438.61,438.72,438.95,439.23,439.49,439.66,439.76,439.83,439.94,440.16,440.5,440.92,441.32,441.56,441.52,441.1,440.28,439.09,437.6,435.9,434.06,432.14,430.13,427.98,425.58,422.85,419.73,416.25,412.47,408.51,404.44,400.35,396.28,392.31,388.51,384.96,381.69,378.73,376.06,373.63,371.41,369.38,367.56,365.93,364.49,363.23,362.1,361.11,360.28,359.66,359.28,359.12,359.12,359.2,359.24,359.17,358.93,358.57,358.21,357.98,358.02,358.38,359.03,359.87,360.73,361.46,361.98,362.29,362.43,362.52,362.61,362.77,362.99,363.25,363.5,363.71,363.83,363.87,363.83,363.77,363.75,363.86,364.13,364.58,365.14,365.73,366.22,366.54,366.63,366.48,366.12,365.63,365.11,364.69,364.47,364.48,364.72,365.09,365.44,365.67,365.71,365.58,365.38,365.21,365.15,365.21,365.4,365.66,365.95,366.21,366.42,366.55,366.58,366.52,366.34,366.04,365.66,365.27,364.95,364.78,364.82,365.07,365.48,365.93,366.33,366.59,366.66,366.56,366.33,366.06,365.79,365.61,365.52,365.55,365.67,365.84,365.99,366.09,366.1,366.01,365.85,365.65,365.46,365.35,365.34,365.44,365.63,365.85,366.02,366.06,365.91,365.56,365.06,364.52,364.08,363.87,363.91,364.18,364.55,364.9,365.14,365.23,365.22,365.17,365.12,365.11,365.14,365.17,365.19,365.19,365.15,365.08,365.0,364.94,364.91,364.97,365.1,365.27,365.43,365.51,365.49,365.39,365.27,365.17,365.13,365.14,365.19
365.22,365.17,365.01,364.73,364.39,364.07,363.87,363.86,364.05,364.43,364.91,365.37,365.7,365.82,365.72,365.44,365.06,364.67,364.36,364.19,364.14,364.16,364.16,364.06,363.8,363.42,363.03,362.79,362.82,363.16,363.74,364.41,365.01,365.38,365.45,365.21,364.73,364.12,363.51,363.01,362.71,362.65,362.81,363.12,363.46,363.7,363.79,363.73,363.6,363.46,363.37,363.36,363.4,363.46,363.5,363.52,363.5,363.45,363.39,363.34,363.29,363.22,363.1,362.93,362.73,362.56,362.5,362.61,362.91,363.36,363.85,364.26,364.49,364.47,364.21,363.75,363.2,362.67,362.28,362.08,362.1,362.31,362.62,362.96,363.24,363.43,363.52,363.53,363.5,363.47,363.46,363.48,363.52,363.56,363.56,363.51,363.36,363.12,362.79,362.43,362.13,361.98,362.05,362.31,362.71,363.14,363.52,363.79,363.93,363.96,363.9,363.78,363.6,363.4,363.19,363.01,362.88,362.81,362.81,362.86,362.93,363.0,363.07,363.1,363.09,363.06,363.04,363.09,363.25,363.51,363.82,364.12,364.32,364.38,364.25,363.95,363.55,363.13,362.8,362.66,362.74,363.02,363.41,363.83,364.16,364.34,364.37,364.27,364.1,363.9,363.73,363.6,363.54,363.54,363.59,363.69,363.79,363.86,363.89,363.91,363.96,364.09,364.31,364.62,364.97,365.3,365.54,365.63,365.53,365.24,364.81,364.32,363.88,363.59,363.53,363.71,364.06,364.46,364.8,364.98,365.0,364.91,364.81,364.78,364.85,365.0,365.2,365.38,365.49,365.49,365.4,365.25,365.08,364.92,364.81,364.75,364.72,364.7,364.67,364.65
364.64,364.68,364.78,364.93,365.07,365.11,365.02,364.77,364.42,364.03,363.68,363.44,363.38,363.51,363.82,364.24,364.7,365.1,365.38,365.5,365.48,365.35,365.18,365.03,364.94,364.9,364.91,364.9,364.83,364.66,364.37,364.0,363.6,363.28,363.13,363.2,363.5,363.95,364.43,364.83,365.06,365.08,364.88,364.51,364.07,363.66,363.35,363.19,363.19,363.3,363.45,363.56,363.61,363.59,363.57,363.58,363.65,363.74,363.8,363.8,363.74,363.64,363.54,363.47,363.44,363.42,363.38,363.26,363.01,362.63,362.19,361.77,361.5,361.46,361.68,362.1,362.62,363.1,363.43,363.55,363.47,363.25,362.97,362.71,362.55,362.51,362.59,362.77,362.95,363.08,363.11,363.05,362.94,362.87,362.91,363.05,363.26,363.49,363.68,363.81,363.86,363.83,363.73,363.56,363.34,363.1,362.9,362.82,362.91,363.18,363.6,364.09,364.56,364.97,365.32,365.66,366.01,366.38,366.77,367.13,367.47,367.76,368.04,368.32,368.61,368.94,369.28,369.63,369.98,370.33,370.69,371.08,371.5,371.97,372.54,373.2,373.93,374.68,375.36,375.87,376.14,376.14,375.87,375.39,374.8,374.24,373.78,373.47,373.3,373.18,373.02,372.71,372.2,371.47,370.56,369.58,368.65,367.89,367.39,367.17,367.21,367.46,367.81,368.19,368.56,368.98,369.55,370.42,371.71,373.47,375.62,378.04,380.53,382.91,385.03,386.83,388.32,389.57,390.71,391.87,393.15,394.6,396.21,397.89,399.53,401.03,402.33,403.42,404.32,405.1,405.79,406.44,407.08,407.74,408.43,409.13,409.78,410.33,410.7,410.89
410.87,410.7,410.43,410.18,410.04,410.1,410.37,410.85,411.47,412.13,412.76,413.26,413.6,413.74,413.7,413.53,413.27,413.01,412.82,412.78,412.93,413.23,413.64,414.08,414.46,414.75,414.93,415.04,415.1,415.16,415.22,415.29,415.35,415.37,415.34,415.24,415.09,414.94,414.81,414.76,414.82,415.03,415.34,415.71,416.04,416.29,416.44,416.52,416.58,416.66,416.74,416.8,416.8,416.75,416.65,416.54,416.47,416.46,416.52,416.64,416.81,417.01,417.2,417.32,417.35,417.27,417.15,417.07,417.12,417.36,417.74,418.18,418.53,418.68,418.55,418.15,417.55,416.91,416.35,416.01,415.91,416.04,416.37,416.79,417.23,417.6,417.84,417.92,417.85,417.67,417.42,417.19,417.02,416.95,416.97,417.01,417.02,416.91,416.68,416.36,416.06,415.85,415.82,415.98,416.29,416.68,417.05,417.28,417.31,417.11,416.7,416.16,415.6,415.12,414.81,414.71,414.77,414.89,414.98,414.97,414.87,414.72,414.56,414.45,414.39,414.38,414.42,414.5,414.61,414.73,414.82,414.85,414.8,414.67,414.49,414.33,414.25,414.28,414.4,414.55,414.7,414.8,414.84,414.84,414.8,414.75,414.67,414.55,414.38,414.13,413.84,413.56,413.38,413.37,413.55,413.91,414.37,414.81,415.15,415.31,415.31,415.17,414.98,414.82,414.74,414.75,414.81,414.87,414.84,414.69,414.4,414.01,413.6,413.28,413.16,413.27,413.58,414.0,414.42,414.71,414.85,414.81,414.63,414.35,414.03,413.69,413.38,413.11,412.92,412.8,412.74,412.69,412.64,412.59,412.54,412.53,412.55,412.55,412.51,412.42
412.3,412.21,412.19,412.28,412.44,412.61,412.71,412.65,412.4,411.98,411.48,411.04,410.78,410.77,411.02,411.44,411.93,412.35,412.62,412.7,412.63,412.47,412.3,412.17,412.11,412.1,412.12,412.12,412.06,411.91,411.66,411.38,411.16,411.08,411.23,411.6,412.12,412.67,413.14,413.42,413.48,413.33,413.01,412.63,412.27,412.0,411.89,411.94,412.11,412.33,412.49,412.55,412.48,412.35,412.26,412.28,412.41,412.61,412.8,412.92,412.92,412.81,412.64,412.47,412.36,412.37,412.5,412.74,413.05,413.37,413.62,413.75,413.76,413.66,413.51,413.35,413.19,413.02,412.84,412.65,412.45,412.26,412.07,411.87,411.69,411.59,411.63,411.85,412.25,412.76,413.29,413.71,413.93,413.92,413.71,413.39,413.08,412.86,412.8,412.88,413.07,413.25,413.34,413.27,413.01,412.64,412.27,412.03,412.01,412.25,412.67,413.17,413.66,414.04,414.24,414.24,414.02,413.6,413.05,412.48,411.99,411.67,411.57,411.66,411.84,412.02,412.13,412.14,412.1,412.05,412.03,412.03,412.08,412.15,412.25,412.35,412.45,412.52,412.55,412.51,412.39,412.18,411.89,411.56,411.27,411.09,411.08,411.25,411.57,411.99,412.42,412.8,413.05,413.17,413.13,412.98,412.74,412.5,412.31,412.23,412.28,412.44,412.64,412.83,412.96,413.03,413.06,413.12,413.24,413.46,413.75,414.09,414.42,414.68,414.81,414.77,414.55,414.19,413.75,413.34,413.07,413.02,413.18,413.48,413.79,414.01,414.1,414.08,414.03,414.01,414.06,414.15,414.26,414.34,414.37,414.35,414.28,414.21,414.15,414.16
