498.52,498.69,498.96,499.27,499.53,499.7,499.71,499.58,499.34,499.05,498.78,498.55,498.37,498.22,498.06,497.86,497.59,497.27,496.94,496.69,496.59,496.68,496.93,497.25,497.52,497.66,497.63,497.43,497.09,496.68,496.24,495.83,495.48,495.24,495.1,495.05,495.06,495.05,494.99,494.87,494.7,494.52,494.33,494.11,493.85,493.56,493.28,493.06,492.93,492.88,492.87,492.81,492.63,492.25,491.65,490.86,489.98,489.14,488.45,488.0,487.79,487.78,487.86,487.9,487.79,487.44,486.87,486.1,485.22,484.34,483.52,482.83,482.25,481.74,481.22,480.62,479.87,479.0,478.06,477.16,476.39,475.8,475.36,474.99,474.56,473.97,473.13,472.0,470.61,469.03,467.37,465.77,464.34,463.16,462.21,461.42,460.66,459.81,458.78,457.57,456.23,454.85,453.47,452.14,450.87,449.63,448.42,447.21,445.98,444.69,443.32,441.85,440.26,438.56,436.76,434.92,433.11,431.39,429.81,428.39,427.14,425.99,424.89,423.75,422.5,421.1,419.53,417.84,416.07,414.31,412.62,411.04,409.6,408.25,406.95,405.61,404.18,402.65,401.05,399.44,397.89,396.46,395.17,393.99,392.85,391.69,390.43,389.06,387.56,385.99,384.4,382.89,381.52,380.3,379.19,378.12,376.95,375.59,374.0,372.17,370.15,367.97,365.63,363.09,360.31,357.23,353.77,349.89,345.54,340.7,335.34,329.44,323.01,316.09,308.7,300.89,292.68,284.15,275.39,266.53,257.74,249.19,241.06,233.54,226.84,221.18,216.82,214.03,213.12,214.38,218.05,224.25,232.98,244.08,257.23,272.0,287.92,304.48,321.26,337.92
354.23,370.07,385.39,400.13,414.28,427.78,440.55,452.51,463.57,473.68,482.84,491.05,498.33,482.84,482.84,482.84,482.84,482.84,482.84,482.84,482.84,499.17,489.64,478.37,465.62,451.72,437.05,422.01,407.0,392.41,378.63,366.07,355.11,346.11,339.41,335.21,333.62,334.64,338.13,343.83,351.38,360.38,370.41,381.07,392.06,403.15,414.16,424.95,435.37,445.18,454.0,461.32,466.53,468.99,468.19,463.85,456.07,445.29,432.34,418.25,404.13,391.01,379.68,370.63,364.06,359.92,358.03,358.14,360.08,363.73,369.02,375.85,384.05,393.31,403.18,413.15,422.67,431.3,438.63,444.39,448.33,450.27,450.04,447.52,442.69,435.71,426.9,416.79,406.09,395.57,386.04,378.2,372.58,369.47,368.9,370.73,374.65,380.32,387.39,395.52,404.32,413.39,422.2,430.1,436.41,440.46,441.75,440.08,435.62,428.86,420.59,411.69,403.03,395.34,389.11,384.64,382.05,381.35,382.47,385.33,389.77,395.58,402.44,409.92,417.47,424.49,430.36,434.56,436.69,436.59,434.31,430.14,424.55,418.17,411.65,405.62,400.59,396.89,394.68,393.95,394.56,396.32,398.99,402.35,406.16,410.14,413.98,417.32,419.82,421.19,421.31,420.23,418.16,415.42,412.41,409.52,407.11,405.45,404.72,404.99,406.19,408.14,410.56,413.08,415.35,417.02,417.86,417.71,416.59,414.64,412.17,409.57,407.24,405.54,404.69,404.81,405.85,407.68,410.09,412.84,415.69,418.4,420.72,422.4,423.22,422.96,421.51,418.88,415.23,410.88,406.29,402.0,398.54,396.36,395.75,396.81,399.43,403.32,408.04,413.06
417.81,421.78,424.52,425.77,425.44,423.62,420.57,416.7,412.51,408.53,405.23,402.99,401.99,402.25,403.62,405.87,408.7,411.8,414.83,417.47,419.39,420.31,420.09,418.71,416.37,413.42,410.33,407.57,405.54,404.5,404.54,405.56,407.3,409.41,411.5,413.24,414.37,414.76,414.39,413.37,411.89,410.24,408.66,407.39,406.55,406.19,406.29,406.78,407.56,408.52,409.54,410.49,411.22,411.63,411.65,411.31,410.67,409.86,409.0,408.19,407.48,406.91,406.54,406.39,406.51,406.91,407.55,408.36,409.24,410.04,410.63,410.9,410.8,410.35,409.59,408.64,407.62,406.64,405.82,405.25,404.99,405.1,405.6,406.46,407.56,408.76,409.85,410.64,411.0,410.89,410.36,409.54,408.58,407.66,406.95,406.58,406.59,407.0,407.73,408.68,409.71,410.68,411.43,411.83,411.76,411.2,410.21,408.95,407.69,406.72,406.32,406.67,407.81,409.63,411.87,414.16,416.12,417.38,417.7,417.02,415.45,413.29,410.96,408.9,407.5,407.04,407.59,409.07,411.19,413.53,415.64,417.08,417.55,416.95,415.38,413.17,410.8,408.74,407.39,406.94,407.38,408.51,410.03,411.62,412.97,413.87,414.21,414.01,413.39,412.57,411.82,411.35,411.33,411.8,412.65,413.7,414.7,415.43,415.68,415.34,414.42,413.04,411.46,409.99,408.96,408.59,408.94,409.94,411.34,412.82,414.08,414.88,415.11,414.81,414.06,413.02,411.84,410.66,409.62,408.86,408.47,408.54,409.06,409.96,411.09,412.22,413.14,413.64,413.62,413.06,412.08,410.85,409.61,408.59,407.97,407.86,408.27,409.09,410.13,411.13
411.87,412.22,412.12,411.65,410.93,410.15,409.48,409.06,408.98,409.24,409.74,410.34,410.87,411.15,411.12,410.79,410.27,409.71,409.27,409.06,409.13,409.46,410.02,410.71,411.44,412.12,412.63,412.88,412.81,412.39,411.63,410.63,409.53,408.55,407.85,407.55,407.62,407.98,408.44,408.81,408.92,408.68,408.09,407.23,406.21,405.19,404.28,403.58,403.11,402.84,402.71,402.62,402.48,402.27,402.0,401.72,401.5,401.38,401.33,401.31,401.26,401.12,400.89,400.61,400.35,400.2,400.21,400.45,400.93,401.68,402.66,403.82,405.04,406.16,407.07,407.67,407.94,407.9,407.63,407.25,406.88,406.65,406.68,407.02,407.66,408.55,409.56,410.56,411.42,412.06,412.45,412.65,412.73,412.79,412.87,413.01,413.18,413.35,413.47,413.51,413.44,413.28,413.06,412.84,412.66,412.56,412.57,412.69,412.91,413.16,413.39,413.56,413.62,413.54,413.33,413.0,412.58,412.12,411.67,411.3,411.05,410.96,411.02,411.2,411.44,411.69,411.93,412.15,412.38,412.62,412.86,413.0,412.91,412.52,411.78,410.77,409.6,408.46,407.5,406.85,406.61,406.77,407.29,408.03,408.85,409.57,410.03,410.12,409.82,409.16,408.21,407.07,405.87,404.71,403.74,403.1,402.88,403.08,403.65,404.45,405.28,405.99,406.44,406.58,406.47,406.21,405.95,405.84,405.94,406.25,406.73,407.26,407.71,407.99,408.04,407.88,407.58,407.27,407.06,407.07,407.32,407.8,408.42,409.07,409.61,409.96,410.09,410.08,410.03,410.05,410.19,410.42,410.69,410.89,410.96,410.86,410.6,410.2,409.72,409.21
408.74,408.38,408.18,408.17,408.33,408.62,408.99,409.4,409.82,410.24,410.61,410.89,411.0,410.92,410.63,410.15,409.53,408.82,408.07,407.34,406.69,406.14,405.74,405.5,405.47,405.7,406.19,406.92,407.77,408.64,409.35,409.77,409.84,409.53,408.91,408.09,407.22,406.44,405.86,405.53,405.48,405.65,405.99,406.45,407.01,407.7,408.55,409.56,410.68,411.78,412.7,413.28,413.43,413.11,412.39,411.4,410.31,409.25,408.37,407.76,407.48,407.54,407.92,408.52,409.18,409.74,410.07,410.13,409.98,409.73,409.5,409.41,409.52,409.83,410.31,410.88,411.44,411.89,412.18,412.26,412.11,411.76,411.26,410.71,410.21,409.89,409.8,409.95,410.3,410.72,411.07,411.24,411.15,410.83,410.36,409.85,409.44,409.24,409.31,409.65,410.2,410.87,411.54,412.14,412.57,412.82,412.87,412.74,412.48,412.17,411.87,411.64,411.51,411.48,411.49,411.48,411.38,411.13,410.76,410.37,410.08,410.01,410.23,410.68,411.23,411.7,411.94,411.82,411.35,410.57,409.61,408.59,407.65,406.89,406.37,406.09,406.06,406.23,406.55,406.97,407.47,407.98,408.48,408.91,409.22,409.38,409.42,409.36,409.24,409.07,408.82,408.45,407.92,407.21,406.35,405.42,404.55,403.85,403.45,403.41,403.73,404.33,405.12,405.96,406.73,407.35,407.76,407.94,407.92,407.74,407.47,407.16,406.85,406.58,406.32,406.06,405.76,405.42,405.08,404.82,404.75,404.92,405.35,405.98,406.72,407.44,408.03,408.4,408.49,408.3,407.88,407.33,406.75,406.26,405.93,405.8,405.81,405.87,405.91,405.85
405.69,405.47,405.26,405.08,404.97,404.95,405.02,405.17,405.38,405.6,405.8,405.95,406.01,405.98,405.83,405.61,405.38,405.24,405.28,405.55,406.05,406.72,407.42,408.03,408.4,408.48,408.27,407.85,407.35,406.88,406.53,406.35,406.34,406.46,406.65,406.86,407.06,407.28,407.56,407.97,408.56,409.32,410.2,411.13,411.98,412.65,413.04,413.12,412.87,412.33,411.59,410.75,409.93,409.24,408.73,408.41,408.23,408.11,407.99,407.87,407.81,407.9,408.21,408.77,409.55,410.47,411.42,412.31,413.06,413.64,414.04,414.23,414.2,413.95,413.48,412.83,412.08,411.32,410.64,410.11,409.76,409.57,409.47,409.39,409.26,409.06,408.81,408.56,408.39,408.38,408.58,409.0,409.61,410.35,411.14,411.91,412.57,413.08,413.39,413.47,413.36,413.1,412.76,412.39,412.04,411.7,411.35,410.92,410.36,409.67,408.87,408.08,407.42,407.03,406.94,407.17,407.65,408.31,409.08,409.92,410.77,411.58,412.31,412.91,413.38,413.73,414.0,414.22,414.42,414.6,414.73,414.78,414.72,414.55,414.27,413.89,413.38,412.78,412.1,411.43,410.81,410.3,409.88,409.52,409.15,408.73,408.23,407.64,407.01,406.42,405.99,405.8,405.9,406.3,406.94,407.71,408.48,409.13,409.56,409.74,409.67,409.42,409.08,408.76,408.51,408.37,408.33,408.33,408.3,408.22,408.11,408.02,408.07,408.34,408.83,409.52,410.31,411.06,411.67,412.05,412.16,412.01,411.68,411.27,410.92,410.73,410.76,411.01,411.41,411.85,412.21,412.41,412.42,412.26,411.97,411.62,411.25,410.89,410.57,410.27
409.98,409.67,409.28,408.79,408.18,407.46,406.65,405.82,405.04,404.4,403.99,403.84,403.95,404.27,404.74,405.27,405.76,406.13,406.34,406.4,406.35,406.29,406.3,406.48,406.87,407.43,408.12,408.83,409.5,410.06,410.52,410.89,411.23,411.59,411.98,412.41,412.86,413.28,413.62,413.82,413.88,413.78,413.56,413.3,413.06,412.94,412.99,413.21,413.53,413.82,413.98,413.95,413.75,413.44,413.11,412.83,412.62,412.49,412.43,412.42,412.43,412.44,412.43,412.38,412.25,412.03,411.73,411.35,410.94,410.56,410.25,410.07,410.04,410.14,410.31,410.46,410.51,410.37,410.03,409.52,408.91,408.32,407.85,407.55,407.45,407.51,407.67,407.86,408.02,408.11,408.1,408.01,407.84,407.64,407.45,407.33,407.31,407.4,407.58,407.79,407.98,408.09,408.09,408.04,408.03,408.15,408.48,409.02,409.69,410.39,411.0,411.44,411.67,411.7,411.57,411.39,411.22,411.17,411.26,411.52,411.89,412.32,412.74,413.11,413.41,413.69,413.96,414.26,414.57,414.89,415.21,415.54,415.89,416.26,416.62,416.94,417.16,417.23,417.12,416.83,416.43,416.02,415.71,415.6,415.73,416.07,416.52,416.97,417.32,417.5,417.51,417.38,417.19,416.99,416.85,416.77,416.74,416.72,416.66,416.51,416.25,415.89,415.48,415.12,414.89,414.83,414.94,415.15,415.36,415.49,415.46,415.21,414.73,414.03,413.16,412.22,411.3,410.53,409.98,409.66,409.54,409.53,409.52,409.44,409.25,408.97,408.63,408.27,407.92,407.64,407.46,407.4,407.44,407.56,407.69,407.78,407.75,407.58,407.24,406.77
406.24,405.74,405.37,405.18,405.19,405.38,405.68,406.0,406.25,406.35,406.27,406.01,405.62,405.18,404.78,404.5,404.4,404.49,404.74,405.09,405.46,405.81,406.11,406.35,406.57,406.8,407.08,407.42,407.82,408.22,408.6,408.87,409.02,409.01,408.87,408.65,408.41,408.25,408.21,408.31,408.5,408.7,408.82,408.82,408.7,408.51,408.29,408.07,407.89,407.77,407.69,407.66,407.68,407.71,407.73,407.69,407.55,407.29,406.93,406.54,406.2,406.0,406.01,406.23,406.65,407.17,407.69,408.1,408.32,408.33,408.14,407.83,407.48,407.19,407.03,407.04,407.2,407.48,407.8,408.14,408.48,408.82,409.17,409.53,409.86,410.1,410.23,410.23,410.11,409.9,409.65,409.39,409.11,408.81,408.46,408.12,407.84,407.73,407.86,408.25,408.86,409.59,410.3,410.87,411.23,411.35,411.23,410.95,410.61,410.3,410.13,410.12,410.28,410.54,410.83,411.08,411.25,411.35,411.41,411.44,411.45,411.43,411.39,411.35,411.35,411.41,411.53,411.69,411.84,411.96,411.99,411.91,411.74,411.52,411.31,411.18,411.19,411.36,411.67,412.07,412.5,412.88,413.15,413.27,413.25,413.12,412.94,412.76,412.65,412.6,412.58,412.54,412.41,412.17,411.85,411.53,411.33,411.34,411.56,411.95,412.39,412.75,412.93,412.86,412.53,411.99,411.3,410.57,409.87,409.28,408.89,408.74,408.82,409.07,409.39,409.67,409.84,409.85,409.72,409.48,409.19,408.93,408.76,408.72,408.81,408.99,409.19,409.37,409.46,409.44,409.34,409.18,409.04,409.02,409.18,409.56,410.14,410.86,411.64,412.38
412.99,413.44,413.71,413.82,413.8,413.7,413.58,413.48,413.47,413.55,413.74,413.99,414.26,414.47,414.59,414.58,414.42,414.12,413.74,413.31,412.9,412.53,412.2,411.88,411.52,411.07,410.5,409.81,409.1,408.46,408.02,407.83,407.89,408.13,408.42,408.68,408.84,408.91,408.91,408.89,408.89,408.95,409.08,409.29,409.56,409.85,410.13,410.36,410.55,410.68,410.77,410.86,410.94,411.0,411.04,411.06,411.08,411.11,411.16,411.21,411.24,411.24,411.2,411.11,410.97,410.79,410.6,410.43,410.29,410.21,410.15,410.11,410.04,409.92,409.73,409.48,409.17,408.84,408.52,408.24,408.03,407.88,407.78,407.68,407.53,407.29,406.94,406.55,406.22,406.06,406.14,406.47,406.98,407.56,408.12,408.56,408.84,408.96,408.94,408.82,408.66,408.51,408.42,408.43,408.53,408.69,408.86,409.02,409.13,409.22,409.32,409.43,409.54,409.62,409.68,409.72,409.75,409.78,409.79,409.73,409.55,409.21,408.68,407.96,407.1,406.2,405.38,404.75,404.4,404.33,404.51,404.83,405.2,405.51,405.69,405.71,405.59,405.38,405.16,404.98,404.91,404.96,405.11,405.31,405.48,405.58,405.61,405.62,405.71,405.94,406.35,406.94,407.64,408.39,409.09,409.62,409.93,409.96,409.73,409.33,408.86,408.46,408.24,408.26,408.48,408.84,409.21,409.48,409.61,409.6,409.47,409.28,409.04,408.81,408.59,408.42,408.29,408.2,408.12,408.01,407.83,407.56,407.18,406.7,406.18,405.7,405.35,405.17,405.18,405.35,405.59,405.81,405.92,405.89,405.69,405.37,404.99,404.6,404.26,404.01
403.9,403.91,404.03,404.23,404.47,404.72,404.93,405.08,405.17,405.18,405.15,405.1,405.08,405.11,405.18,405.28,405.36,405.35,405.24,405.02,404.77,404.58,404.55,404.74,405.1,405.54,405.93,406.17,406.23,406.13,405.96,405.79,405.7,405.72,405.84,406.03,406.23,406.38,406.44,406.39,406.25,406.06,405.9,405.84,405.91,406.09,406.32,406.58,406.83,407.09,407.34,407.59,407.79,407.91,407.91,407.79,407.56,407.28,407.02,406.87,406.89,407.09,407.47,407.96,408.5,408.99,409.37,409.6,409.68,409.63,409.52,409.4,409.32,409.31,409.35,409.41,409.42,409.33,409.13,408.86,408.64,408.57,408.75,409.18,409.78,410.45,411.03,411.42,411.57,411.47,411.18,410.79,410.4,410.08,409.9,409.88,409.99,410.18,410.41,410.59,410.72,410.79,410.81,410.77,410.69,410.57,410.45,410.38,410.4,410.55,410.79,411.07,411.3,411.4,411.32,411.06,410.65,410.19,409.82,409.63,409.67,409.94,410.37,410.85,411.27,411.55,411.62,411.49,411.21,410.85,410.48,410.19,410.03,410.02,410.17,410.42,410.69,410.9,411.01,411.01,410.98,410.97,411.04,411.23,411.49,411.78,412.01,412.14,412.1,411.89,411.51,411.02,410.49,410.03,409.74,409.68,409.84,410.16,410.5,410.75,410.85,410.8,410.64,410.44,410.26,410.15,410.11,410.14,410.19,410.25,410.28,410.27,410.19,410.03,409.79,409.46,409.11,408.79,408.57,408.51,408.63,408.91,409.31,409.73,410.09,410.29,410.3,410.12,409.78,409.37,408.99,408.7,408.55,408.54,408.65,408.82,408.99,409.09,409.09,409.0
