357.6,357.68,357.68,357.64,357.63,357.71,357.89,358.16,358.42,358.58,358.54,358.26,357.78,357.16,356.56,356.1,355.9,355.95,356.2,356.51,356.73,356.78,356.65,356.41,356.17,355.98,355.87,355.8,355.75,355.71,355.67,355.64,355.61,355.57,355.52,355.48,355.47,355.51,355.59,355.65,355.61,355.41,355.05,354.61,354.2,353.92,353.84,353.92,354.08,354.2,354.17,353.91,353.46,352.92,352.45,352.17,352.17,352.43,352.87,353.36,353.74,353.95,353.94,353.76,353.5,353.27,353.14,353.15,353.27,353.42,353.54,353.54,353.38,353.1,352.77,352.5,352.41,352.53,352.85,353.26,353.67,353.97,354.11,354.08,353.91,353.63,353.3,352.98,352.73,352.59,352.58,352.7,352.9,353.12,353.31,353.45,353.53,353.57,353.57,353.5,353.36,353.17,352.98,352.86,352.85,352.95,353.13,353.3,353.39,353.32,353.06,352.67,352.21,351.83,351.61,351.61,351.82,352.19,352.59,352.93,353.12,353.15,353.03,352.82,352.6,352.41,352.29,352.26,352.3,352.38,352.42,352.41,352.31,352.17,352.06,352.04,352.19,352.5,352.92,353.36,353.73,353.96,353.98,353.81,353.48,353.02,352.53,352.07,351.73,351.59,351.66,351.92,352.27,352.61,352.86,352.98,353.02,353.02,353.02,353.02,353.01,352.98,352.92,352.86,352.82,352.83,352.88,352.97,353.09,353.24,353.41,353.58,353.7,353.72,353.61,353.39,353.11,352.85,352.69,352.63,352.65,352.7,352.7,352.59,352.35,352.0,351.63,351.34,351.24,351.36,351.7,352.17,352.64,352.99,353.13,353.06,352.82,352.51,352.23,352.04
351.99,352.05,352.18,352.31,352.34,352.22,351.93,351.53,351.12,350.84,350.78,350.97,351.34,351.78,352.15,352.38,352.42,352.27,351.96,351.56,351.14,350.75,350.46,350.29,350.23,350.23,350.25,350.23,350.17,350.08,349.98,349.9,349.83,349.76,349.68,349.61,349.56,349.53,349.51,349.5,349.47,349.38,349.21,348.94,348.6,348.25,347.98,347.84,347.89,348.11,348.44,348.81,349.16,349.44,349.61,349.67,349.63,349.5,349.33,349.14,348.98,348.88,348.86,348.9,348.96,348.99,348.99,348.97,349.01,349.15,349.44,349.85,350.31,350.75,351.08,351.23,351.16,350.9,350.48,349.98,349.5,349.15,349.01,349.09,349.34,349.66,349.95,350.15,350.24,350.28,350.33,350.43,350.57,350.72,350.85,350.92,350.94,350.92,350.88,350.83,350.8,350.8,350.84,350.95,351.11,351.28,351.38,351.39,351.28,351.11,350.94,350.84,350.85,350.95,351.11,351.28,351.38,351.36,351.23,351.04,350.88,350.84,350.99,351.32,351.76,352.19,352.5,352.59,352.46,352.17,351.82,351.53,351.37,351.38,351.53,351.76,352.0,352.15,352.16,352.01,351.75,351.47,351.29,351.27,351.47,351.83,352.27,352.71,353.04,353.22,353.2,352.99,352.64,352.22,351.83,351.56,351.45,351.5,351.64,351.8,351.92,351.97,351.96,351.95,351.94,351.89,351.74,351.42,350.93,350.36,349.88,349.68,349.84,350.37,351.1,351.77,352.16,352.11,351.65,350.96,350.29,349.86,349.8,350.12,350.68,351.28,351.75,351.98,351.94,351.69,351.34,351.01,350.79,350.7,350.74,350.86,350.97,351.0,350.9,350.68
350.41,350.21,350.17,350.35,350.72,351.22,351.72,352.11,352.31,352.27,351.99,351.53,350.98,350.46,350.06,349.87,349.9,350.09,350.34,350.55,350.64,350.64,350.61,350.64,350.77,350.98,351.21,351.39,351.49,351.52,351.52,351.54,351.59,351.69,351.79,351.86,351.87,351.82,351.72,351.58,351.44,351.33,351.27,351.3,351.39,351.51,351.61,351.65,351.59,351.41,351.13,350.77,350.41,350.13,350.0,350.04,350.26,350.59,350.92,351.17,351.26,351.18,350.96,350.68,350.43,350.28,350.27,350.37,350.53,350.65,350.65,350.47,350.12,349.67,349.27,349.05,349.07,349.33,349.75,350.2,350.56,350.77,350.8,350.66,350.39,350.04,349.68,349.37,349.17,349.1,349.17,349.32,349.47,349.57,349.58,349.53,349.48,349.46,349.48,349.55,349.61,349.66,349.69,349.73,349.78,349.87,349.99,350.07,350.05,349.87,349.52,349.06,348.63,348.38,348.41,348.75,349.32,349.98,350.57,350.96,351.1,351.01,350.78,350.52,350.3,350.17,350.13,350.16,350.23,350.3,350.35,350.36,350.35,350.34,350.39,350.54,350.79,351.14,351.53,351.9,352.18,352.33,352.31,352.14,351.84,351.49,351.16,350.93,350.85,350.94,351.13,351.35,351.52,351.58,351.57,351.53,351.55,351.66,351.83,352.03,352.21,352.33,352.4,352.42,352.41,352.38,352.32,352.21,352.04,351.79,351.52,351.27,351.11,351.08,351.23,351.54,351.98,352.46,352.88,353.18,353.29,353.2,352.96,352.61,352.25,351.94,351.76,351.74,351.89,352.18,352.56,352.96,353.32,353.57,353.68,353.68,353.58,353.44,353.3,353.19
353.13,353.12,353.13,353.15,353.13,353.06,352.93,352.79,352.72,352.77,352.99,353.35,353.82,354.31,354.75,355.08,355.24,355.22,355.02,354.72,354.4,354.14,354.0,353.99,354.06,354.17,354.26,354.33,354.39,354.47,354.57,354.69,354.78,354.83,354.83,354.81,354.79,354.76,354.74,354.7,354.6,354.42,354.13,353.75,353.35,353.02,352.84,352.88,353.13,353.54,354.0,354.41,354.7,354.82,354.78,354.63,354.42,354.21,354.04,353.93,353.91,353.96,354.05,354.15,354.22,354.24,354.22,354.2,354.21,354.29,354.44,354.67,354.93,355.17,355.31,355.3,355.11,354.76,354.3,353.82,353.45,353.28,353.33,353.58,353.91,354.19,354.33,354.3,354.13,353.88,353.62,353.39,353.21,353.11,353.11,353.21,353.41,353.66,353.91,354.09,354.18,354.15,354.05,353.9,353.76,353.65,353.58,353.57,353.63,353.73,353.87,353.99,354.07,354.06,353.96,353.76,353.49,353.2,352.98,352.9,353.02,353.35,353.81,354.32,354.77,355.06,355.15,355.08,354.89,354.69,354.56,354.53,354.61,354.76,354.93,355.04,355.06,354.97,354.79,354.58,354.42,354.41,354.57,354.9,355.34,355.8,356.2,356.49,356.64,356.66,356.54,356.33,356.07,355.82,355.65,355.58,355.62,355.74,355.89,356.06,356.22,356.4,356.61,356.85,357.05,357.19,357.24,357.22,357.2,357.23,357.33,357.49,357.66,357.76,357.74,357.52,357.13,356.63,356.16,355.83,355.73,355.89,356.26,356.73,357.18,357.53,357.71,357.75,357.66,357.5,357.33,357.18,357.09,357.09,357.19,357.34,357.5,357.63,357.69,357.71
357.74,357.84,358.05,358.39,358.79,359.2,359.51,359.68,359.66,359.48,359.17,358.83,358.55,358.4,358.44,358.64,358.94,359.23,359.41,359.47,359.42,359.36,359.37,359.46,359.62,359.79,359.9,359.94,359.93,359.9,359.9,359.96,360.08,360.26,360.47,360.67,360.85,360.97,361.0,360.97,360.9,360.86,360.91,361.07,361.3,361.52,361.67,361.67,361.49,361.15,360.72,360.33,360.1,360.12,360.42,360.96,361.63,362.29,362.82,363.12,363.19,363.07,362.86,362.65,362.53,362.54,362.67,362.88,363.07,363.18,363.16,363.0,362.76,362.53,362.44,362.55,362.87,363.35,363.91,364.44,364.88,365.16,365.27,365.2,365.0,364.74,364.5,364.38,364.42,364.62,364.91,365.21,365.44,365.57,365.61,365.61,365.62,365.66,365.73,365.83,365.96,366.12,366.28,366.44,366.55,366.58,366.51,366.34,366.09,365.78,365.5,365.33,365.31,365.48,365.81,366.25,366.73,367.16,367.49,367.69,367.77,367.73,367.59,367.37,367.1,366.83,366.63,366.53,366.54,366.64,366.77,366.89,367.0,367.13,367.32,367.57,367.88,368.2,368.45,368.6,368.62,368.51,368.28,367.95,367.56,367.15,366.78,366.53,366.45,366.53,366.72,366.93,367.09,367.17,367.19,367.18,367.18,367.19,367.19,367.16,367.11,367.04,366.99,366.98,367.02,367.15,367.34,367.61,367.9,368.18,368.35,368.36,368.2,367.92,367.61,367.36,367.25,367.28,367.38,367.48,367.48,367.32,366.98,366.5,365.99,365.56,365.34,365.39,365.7,366.18,366.71,367.15,367.38,367.37,367.15,366.79,366.41,366.09,365.91,365.86
365.9,365.96,365.95,365.79,365.48,365.07,364.65,364.36,364.28,364.42,364.73,365.12,365.47,365.7,365.74,365.57,365.21,364.68,364.05,363.42,362.86,362.45,362.19,362.05,361.98,361.88,361.7,361.44,361.12,360.79,360.46,360.16,359.87,359.6,359.34,359.09,358.84,358.57,358.25,357.87,357.38,356.79,356.1,355.38,354.71,354.19,353.87,353.78,353.86,354.02,354.16,354.18,354.02,353.68,353.2,352.65,352.09,351.6,351.21,350.94,350.8,350.73,350.68,350.6,350.45,350.24,350.03,349.86,349.77,349.78,349.86,349.95,349.97,349.87,349.63,349.25,348.77,348.24,347.76,347.38,347.17,347.12,347.21,347.33,347.4,347.37,347.25,347.11,347.01,346.99,347.05,347.12,347.18,347.19,347.15,347.09,347.03,346.99,347.0,347.06,347.18,347.34,347.53,347.68,347.76,347.73,347.62,347.48,347.4,347.41,347.54,347.75,347.99,348.17,348.22,348.11,347.88,347.6,347.38,347.32,347.47,347.84,348.35,348.92,349.41,349.75,349.9,349.87,349.73,349.59,349.5,349.52,349.63,349.78,349.91,349.95,349.87,349.68,349.44,349.26,349.22,349.37,349.69,350.1,350.51,350.83,351.02,351.07,351.0,350.87,350.71,350.56,350.45,350.41,350.42,350.48,350.53,350.55,350.52,350.47,350.46,350.52,350.67,350.87,351.07,351.22,351.31,351.34,351.36,351.38,351.41,351.45,351.47,351.41,351.24,350.95,350.61,350.31,350.16,350.23,350.54,351.02,351.53,351.97,352.22,352.27,352.15,351.94,351.72,351.55,351.46,351.44,351.46,351.51,351.56,351.59,351.59,351.55,351.51,351.49
351.52,351.62,351.79,352.0,352.21,352.4,352.52,352.55,352.46,352.23,351.9,351.51,351.14,350.9,350.82,350.91,351.1,351.27,351.34,351.31,351.22,351.15,351.15,351.25,351.41,351.58,351.73,351.83,351.89,351.91,351.91,351.9,351.86,351.78,351.64,351.44,351.2,350.97,350.84,350.84,351.03,351.35,351.73,352.05,352.2,352.13,351.85,351.43,350.95,350.5,350.16,349.97,349.97,350.15,350.47,350.86,351.27,351.59,351.78,351.8,351.66,351.41,351.12,350.87,350.74,350.73,350.84,351.0,351.1,351.05,350.83,350.46,350.08,349.83,349.82,350.09,350.57,351.13,351.63,351.97,352.11,352.03,351.79,351.45,351.09,350.79,350.62,350.62,350.76,351.01,351.29,351.52,351.68,351.78,351.86,351.94,352.06,352.2,352.37,352.56,352.79,353.05,353.32,353.58,353.81,354.0,354.13,354.19,354.2,354.19,354.21,354.34,354.6,355.04,355.62,356.29,356.98,357.58,358.04,358.3,358.38,358.3,358.13,357.92,357.72,357.53,357.33,357.02,356.54,355.82,354.84,353.65,352.3,350.84,349.3,347.63,345.82,343.85,341.82,339.86,338.2,337.13,336.97,338.04,340.67,345.07,351.31,359.23,368.41,378.15,387.61,395.88,402.14,405.67,405.89,402.41,395.07,384.1,370.36,355.41,341.42,330.99,326.58,330.02,342.09,362.19,388.31,417.05,443.74,462.87,469.12,458.72,431.0,389.18,340.01,292.12,253.69,230.14,222.8,228.88,242.72,257.86,269.01,273.48,271.44,265.4,258.98,255.53,257.18,264.35,275.92,289.82,303.76,315.92,325.34,331.91,336.25,339.25,341.73,344.14
346.53,348.58,349.84,349.94,348.79,346.61,343.83,340.96,338.41,336.39,334.9,333.84,333.02,332.34,331.78,331.39,331.37,331.91,333.25,335.63,339.17,343.97,350.01,357.24,365.6,375.11,385.82,397.83,411.18,425.77,441.36,457.48,473.44,488.42,425.77,425.77,425.77,425.77,425.77,425.77,425.77,425.77,492.1,480.98,469.31,457.31,445.07,432.56,419.75,406.63,393.26,379.8,366.51,353.75,341.95,331.64,323.36,317.67,315.07,315.95,320.48,328.54,339.68,353.13,367.87,382.75,396.66,408.64,418.01,424.47,428.05,429.08,428.0,425.32,421.47,416.76,411.4,405.53,399.29,392.83,386.31,379.92,373.81,368.12,362.96,358.47,354.72,351.78,349.6,348.11,347.16,346.65,346.47,346.57,346.94,347.55,348.4,349.44,350.66,352.01,353.46,354.98,356.52,358.03,359.48,360.87,362.25,363.62,365.0,366.34,367.59,368.67,369.55,370.18,370.59,370.81,370.93,371.05,371.24,371.54,371.94,372.38,372.76,373.0,373.05,372.9,372.61,372.23,371.86,371.54,371.31,371.16,371.03,370.86,370.58,370.16,369.61,369.02,368.5,368.19,368.16,368.38,368.79,369.25,369.66,369.96,370.1,370.11,369.98,369.75,369.47,369.2,369.02,368.98,369.12,369.4,369.75,370.1,370.42,370.68,370.89,371.07,371.21,371.29,371.34,371.37,371.44,371.58,371.79,372.03,372.26,372.41,372.43,372.29,372.01,371.66,371.35,371.18,371.22,371.47,371.9,372.42,372.93,373.34,373.57,373.61,373.47,373.22,372.93,372.67,372.52,372.52,372.67,372.93,373.23,373.5,373.67,373.75,373.75,373.73
373.73,373.77,373.88,374.04,374.23,374.39,374.49,374.48,374.36,374.13,373.86,373.6,373.45,373.44,373.57,373.77,373.96,374.06,374.06,374.01,373.97,373.99,374.1,374.28,374.51,374.77,375.05,375.33,375.57,375.78,375.94,376.05,376.11,376.15,376.17,376.16,376.13,376.07,376.01,375.98,376.02,376.12,376.25,376.37,376.42,376.35,376.16,375.86,375.49,375.16,374.94,374.92,375.11,375.48,375.96,376.45,376.87,377.15,377.28,377.25,377.1,376.88,376.67,376.51,376.47,376.54,376.69,376.82,376.85,376.69,376.38,376.01,375.74,375.69,375.91,376.36,376.91,377.43,377.79,377.9,377.74,377.37,376.87,376.36,375.97,375.76,375.78,375.97,376.22,376.43,376.52,376.47,376.33,376.19,376.11,376.12,376.2,376.34,376.52,376.71,376.91,377.08,377.2,377.25,377.22,377.09,376.83,376.48,376.09,375.74,375.53,375.53,375.76,376.18,376.7,377.18,377.53,377.69,377.63,377.4,377.06,376.68,376.34,376.11,376.03,376.09,376.27,376.49,376.68,376.78,376.79,376.73,376.66,376.62,376.65,376.75,376.9,377.05,377.14,377.12,376.95,376.64,376.24,375.81,375.46,375.26,375.23,375.34,375.5,375.6,375.6,375.51,375.39,375.31,375.31,375.4,375.54,375.68,375.8,375.87,375.91,375.9,375.85,375.8,375.75,375.76,375.85,376.0,376.18,376.32,376.36,376.29,376.17,376.06,376.02,376.06,376.15,376.24,376.25,376.1,375.79,375.33,374.84,374.47,374.33,374.5,374.95,375.59,376.25,376.78,377.07,377.09,376.88,376.55,376.23,376.01,375.95,376.04,376.22,376.4
376.48,376.39,376.11,375.71,375.33,375.1,375.14,375.46,375.97,376.55,377.03,377.3,377.32,377.09,376.66,376.14,375.63,375.25,375.07,375.1,375.31,375.6,375.87,376.03,376.08,376.04,375.98,375.93,375.92,375.93,375.92,375.88,375.84,375.8,375.78,375.79,375.81,375.82,375.78,375.63,375.35,374.94,374.47,374.04,373.76,373.7,373.89,374.28,374.76,375.21,375.53,375.64,375.53,375.23,374.82,374.4,374.07,373.88,373.86,373.97,374.15,374.32,374.42,374.46,374.48,374.53,374.63,374.79,374.97,375.14,375.22,375.2,375.06,374.82,374.5,374.17,373.86,373.64,373.54,373.57,373.71,373.9,374.06,374.15,374.18,374.22,374.3,374.44,374.62,374.78,374.87,374.87,374.8,374.7,374.61,374.57,374.58,374.64,374.73,374.83,374.93,375.01,375.05,375.06,375.05,375.04,375.06,375.12,375.18,375.21,375.17,375.03,374.78,374.44,374.07,373.71,373.46,373.38,373.5,373.82,374.27,374.76,375.18,375.43,375.48,375.36,375.11,374.81,374.55,374.36,374.28,374.29,374.36,374.44,374.45,374.36,374.19,373.99,373.88,373.92,374.14,374.51,374.95,375.39,375.74,375.96,376.02,375.91,375.66,375.32,374.96,374.68,374.52,374.52,374.66,374.88,375.1,375.27,375.37,375.39,375.34,375.22,375.02,374.79,374.59,374.51,374.57,374.78,375.08,375.36,375.53,375.53,375.32,374.95,374.52,374.13,373.9,373.89,374.11,374.5,374.97,375.4,375.7,375.81,375.72,375.48,375.16,374.84,374.59,374.46,374.46,374.57,374.71,374.81,374.83,374.76,374.67,374.61,374.65,374.81
