323.9,323.53,323.25,323.17,323.32,323.66,324.07,324.44,324.67,324.75,324.7,324.59,324.47,324.4,324.39,324.45,324.56,324.7,324.83,324.91,324.94,324.9,324.83,324.75,324.71,324.68,324.66,324.6,324.53,324.47,324.47,324.56,324.72,324.89,325.01,325.0,324.8,324.44,323.97,323.51,323.2,323.15,323.39,323.85,324.45,325.03,325.47,325.69,325.7,325.52,325.26,325.0,324.81,324.72,324.74,324.81,324.89,324.91,324.84,324.66,324.41,324.17,324.04,324.07,324.3,324.67,325.11,325.52,325.82,325.97,325.95,325.76,325.47,325.11,324.77,324.5,324.34,324.28,324.3,324.34,324.38,324.41,324.46,324.57,324.72,324.88,324.99,325.0,324.91,324.76,324.63,324.56,324.57,324.63,324.66,324.59,324.37,324.0,323.56,323.16,322.92,322.91,323.14,323.57,324.08,324.56,324.9,325.07,325.04,324.85,324.55,324.21,323.87,323.59,323.4,323.31,323.3,323.34,323.39,323.44,323.5,323.62,323.84,324.17,324.59,325.03,325.43,325.69,325.78,325.66,325.35,324.91,324.43,323.99,323.67,323.51,323.51,323.63,323.79,323.92,323.96,323.91,323.82,323.73,323.67,323.64,323.62,323.59,323.54,323.48,323.41,323.35,323.28,323.18,323.01,322.72,322.31,321.81,321.31,320.91,320.68,320.67,320.85,321.11,321.34,321.41,321.23,320.77,320.06,319.19,318.25,317.34,316.53,315.85,315.32,314.9,314.56,314.25,313.94,313.61,313.25,312.86,312.45,312.02,311.61,311.23,310.9,310.6,310.34,310.07,309.78,309.45,309.08,308.72,308.43,308.26,308.23,308.33,308.47,308.58
308.62,308.58,308.52,308.48,308.48,308.51,308.57,308.66,308.79,308.98,309.27,309.66,310.14,310.69,311.31,311.99,312.73,313.49,314.26,315.01,315.75,316.51,317.36,318.3,319.34,320.42,321.46,322.4,323.2,323.89,324.56,325.32,326.25,327.39,328.7,330.08,331.41,332.54,333.36,333.84,333.97,333.81,333.44,332.97,332.45,331.91,331.31,330.6,329.72,328.61,327.26,325.74,324.16,322.67,321.43,320.52,319.93,319.57,319.33,319.09,318.78,318.38,317.88,317.33,316.77,316.25,315.82,315.49,315.24,315.02,314.75,314.38,313.86,313.22,312.52,311.81,311.16,310.59,310.09,309.65,309.27,308.98,308.78,308.66,308.6,308.54,308.42,308.17,307.77,307.24,306.67,306.17,305.87,305.84,306.08,306.54,307.09,307.62,307.97,308.09,307.94,307.57,307.07,306.55,306.11,305.83,305.71,305.7,305.7,305.59,305.3,304.85,304.33,303.91,303.74,303.88,304.3,304.88,305.46,305.86,305.98,305.78,305.31,304.68,304.04,303.51,303.17,303.06,303.14,303.35,303.61,303.82,303.96,304.02,304.04,304.03,304.0,303.96,303.89,303.83,303.81,303.86,303.98,304.16,304.34,304.48,304.52,304.44,304.24,303.99,303.76,303.63,303.64,303.79,304.04,304.36,304.72,305.06,305.33,305.51,305.54,305.43,305.19,304.89,304.62,304.47,304.49,304.68,305.0,305.38,305.74,306.02,306.21,306.32,306.37,306.42,306.5,306.62,306.78,306.96,307.12,307.21,307.2,307.09,306.88,306.63,306.4,306.24,306.19,306.26,306.4,306.61,306.86,307.16,307.5,307.86,308.17,308.37,308.43,308.38
308.28,308.19,308.18,308.28,308.47,308.72,308.97,309.21,309.39,309.5,309.53,309.5,309.45,309.43,309.5,309.66,309.88,310.09,310.22,310.18,309.94,309.5,308.95,308.41,308.03,307.92,308.13,308.59,309.2,309.81,310.28,310.53,310.55,310.37,310.09,309.8,309.58,309.46,309.48,309.58,309.72,309.8,309.75,309.55,309.24,308.92,308.73,308.74,308.99,309.4,309.88,310.3,310.6,310.71,310.65,310.45,310.16,309.83,309.53,309.33,309.27,309.37,309.59,309.89,310.18,310.41,310.56,310.63,310.65,310.63,310.59,310.57,310.58,310.66,310.8,310.96,311.1,311.15,311.06,310.81,310.4,309.92,309.46,309.18,309.15,309.43,309.96,310.66,311.37,311.98,312.37,312.52,312.44,312.2,311.91,311.63,311.44,311.35,311.36,311.41,311.42,311.36,311.18,310.94,310.72,310.61,310.69,310.98,311.42,311.91,312.35,312.65,312.76,312.67,312.39,311.98,311.5,311.03,310.62,310.33,310.15,310.06,310.02,309.97,309.89,309.79,309.71,309.64,309.59,309.53,309.43,309.29,309.12,308.95,308.81,308.67,308.54,308.36,308.1,307.74,307.27,306.76,306.3,305.95,305.79,305.82,306.02,306.3,306.58,306.76,306.79,306.65,306.35,305.92,305.43,304.93,304.5,304.17,303.99,303.94,303.99,304.04,304.06,303.98,303.83,303.64,303.45,303.32,303.25,303.24,303.22,303.12,302.89,302.46,301.86,301.14,300.39,299.74,299.32,299.18,299.29,299.55,299.8,299.92,299.89,299.74,299.6,299.54,299.64,299.89,300.26,300.72,301.25,301.82,302.47,303.22,304.11,305.17,306.45,307.98
309.77,311.8,314.03,316.43,318.96,321.62,324.35,327.07,329.65,331.94,333.81,335.19,336.1,336.61,336.88,337.05,337.27,337.59,338.03,338.54,339.04,339.46,339.73,339.84,339.79,339.62,339.37,339.12,338.9,338.75,338.68,338.7,338.78,338.87,338.94,338.96,338.96,338.97,339.03,339.16,339.34,339.52,339.64,339.68,339.65,339.57,339.46,339.32,339.16,338.98,338.79,338.6,338.43,338.28,338.16,338.03,337.86,337.68,337.49,337.34,337.22,337.14,337.07,337.02,336.99,337.02,337.11,337.22,337.3,337.27,337.07,336.66,336.06,335.34,334.6,333.99,333.61,333.51,333.65,333.96,334.3,334.55,334.62,334.47,334.11,333.6,333.04,332.5,332.05,331.7,331.44,331.22,330.97,330.59,330.07,329.43,328.8,328.33,328.17,328.36,328.85,329.51,330.14,330.59,330.75,330.57,330.11,329.45,328.73,328.06,327.53,327.19,327.03,327.0,327.02,327.02,326.97,326.9,326.84,326.83,326.86,326.92,326.96,326.97,326.94,326.9,326.85,326.8,326.72,326.57,326.3,325.89,325.35,324.75,324.23,323.92,323.93,324.28,324.93,325.74,326.55,327.2,327.6,327.71,327.57,327.28,326.93,326.66,326.53,326.58,326.8,327.1,327.37,327.55,327.58,327.51,327.41,327.39,327.51,327.79,328.19,328.61,328.95,329.14,329.13,328.94,328.62,328.27,328.01,327.93,328.08,328.44,328.96,329.5,329.93,330.17,330.23,330.18,330.13,330.16,330.28,330.48,330.7,330.87,330.97,330.97,330.91,330.83,330.76,330.73,330.78,330.91,331.08,331.26,331.4,331.47,331.48,331.48,331.51,331.61
331.79,331.98,332.13,332.17,332.04,331.75,331.34,330.93,330.61,330.48,330.57,330.85,331.25,331.65,331.98,332.15,332.18,332.09,331.94,331.82,331.77,331.8,331.89,331.98,332.0,331.91,331.7,331.4,331.1,330.88,330.81,330.9,331.12,331.37,331.57,331.68,331.69,331.65,331.59,331.52,331.45,331.39,331.34,331.33,331.37,331.47,331.6,331.75,331.87,331.96,332.03,332.09,332.14,332.15,332.13,332.08,332.04,332.07,332.2,332.42,332.69,332.93,333.03,332.91,332.52,331.9,331.16,330.5,330.08,330.02,330.32,330.88,331.54,332.12,332.48,332.59,332.47,332.23,331.99,331.81,331.74,331.76,331.85,331.98,332.08,332.11,332.05,331.92,331.79,331.76,331.91,332.26,332.78,333.38,333.96,334.41,334.65,334.64,334.37,333.9,333.32,332.77,332.37,332.2,332.27,332.52,332.82,333.06,333.18,333.18,333.12,333.06,333.06,333.08,333.1,333.1,333.09,333.07,333.08,333.11,333.15,333.12,332.97,332.65,332.16,331.59,331.05,330.67,330.54,330.71,331.14,331.75,332.42,333.0,333.41,333.58,333.54,333.32,333.03,332.75,332.58,332.55,332.66,332.84,332.99,333.05,333.0,332.87,332.75,332.75,332.92,333.26,333.71,334.15,334.47,334.6,334.49,334.18,333.74,333.28,332.89,332.64,332.57,332.66,332.86,333.06,333.16,333.12,332.95,332.73,332.54,332.44,332.44,332.52,332.64,332.76,332.86,332.94,333.0,333.07,333.17,333.29,333.46,333.66,333.88,334.08,334.24,334.31,334.33,334.31,334.32,334.39,334.51,334.65,334.76,334.77,334.65,334.4,334.04,333.67
333.38,333.25,333.31,333.56,333.92,334.31,334.62,334.77,334.73,334.52,334.22,333.9,333.64,333.47,333.4,333.38,333.36,333.27,333.08,332.8,332.49,332.25,332.16,332.24,332.47,332.74,332.96,333.06,333.03,332.93,332.81,332.72,332.68,332.71,332.79,332.89,333.01,333.14,333.25,333.33,333.4,333.47,333.58,333.73,333.89,334.01,334.05,334.01,333.91,333.81,333.77,333.81,333.91,334.01,334.05,333.97,333.74,333.4,333.03,332.75,332.65,332.78,333.13,333.62,334.14,334.59,334.88,335.0,334.98,334.87,334.74,334.65,334.6,334.62,334.67,334.73,334.75,334.69,334.53,334.32,334.12,334.03,334.1,334.36,334.76,335.21,335.61,335.9,336.02,335.97,335.77,335.48,335.14,334.83,334.58,334.45,334.43,334.5,334.59,334.66,334.67,334.62,334.55,334.5,334.48,334.5,334.55,334.64,334.77,334.91,335.06,335.17,335.2,335.1,334.84,334.41,333.88,333.34,332.91,332.71,332.79,333.13,333.65,334.25,334.78,335.17,335.36,335.37,335.23,335.0,334.73,334.48,334.25,334.07,333.93,333.83,333.76,333.71,333.68,333.71,333.83,334.07,334.41,334.81,335.18,335.47,335.61,335.58,335.38,335.05,334.64,334.21,333.83,333.55,333.41,333.42,333.54,333.7,333.83,333.88,333.86,333.8,333.76,333.76,333.79,333.82,333.82,333.79,333.74,333.7,333.71,333.8,333.95,334.1,334.2,334.22,334.14,334.01,333.89,333.82,333.86,334.02,334.28,334.59,334.89,335.1,335.19,335.12,334.91,334.58,334.22,333.9,333.7,333.68,333.82,334.1,334.42,334.7,334.85,334.85
334.7,334.47,334.23,334.06,334.01,334.09,334.25,334.42,334.52,334.5,334.32,334.02,333.68,333.4,333.28,333.35,333.56,333.84,334.08,334.22,334.25,334.17,334.03,333.87,333.75,333.72,333.81,334.04,334.37,334.72,335.02,335.22,335.29,335.27,335.21,335.16,335.15,335.15,335.12,335.05,334.96,334.91,334.92,334.99,335.1,335.15,335.07,334.81,334.37,333.8,333.26,332.87,332.76,332.97,333.44,334.06,334.67,335.12,335.35,335.33,335.11,334.79,334.46,334.19,334.03,333.98,334.03,334.13,334.21,334.21,334.09,333.86,333.58,333.37,333.31,333.46,333.82,334.3,334.79,335.17,335.36,335.34,335.12,334.8,334.48,334.26,334.22,334.35,334.61,334.9,335.14,335.25,335.24,335.16,335.07,335.02,335.02,335.06,335.11,335.14,335.15,335.12,335.05,334.94,334.77,334.56,334.29,333.98,333.64,333.32,333.09,333.0,333.09,333.35,333.74,334.18,334.59,334.92,335.12,335.22,335.24,335.2,335.13,335.07,335.03,335.03,335.07,335.13,335.17,335.16,335.09,335.0,334.96,335.03,335.25,335.62,336.08,336.53,336.88,337.03,336.93,336.57,336.03,335.41,334.84,334.43,334.25,334.28,334.46,334.66,334.78,334.75,334.59,334.37,334.2,334.14,334.21,334.37,334.56,334.74,334.86,334.92,334.92,334.89,334.82,334.73,334.62,334.5,334.41,334.38,334.44,334.62,334.89,335.25,335.64,336.01,336.3,336.48,336.51,336.41,336.19,335.91,335.6,335.34,335.18,335.13,335.18,335.3,335.42,335.5,335.5,335.42,335.28,335.15,335.06,335.06,335.14,335.29,335.45,335.56
335.57,335.42,335.12,334.71,334.26,333.88,333.64,333.6,333.73,333.97,334.26,334.56,334.87,335.19,335.49,335.74,335.9,335.94,335.88,335.74,335.61,335.53,335.54,335.63,335.77,335.92,336.04,336.09,336.05,335.92,335.71,335.46,335.26,335.14,335.16,335.27,335.42,335.52,335.51,335.32,334.97,334.49,333.98,333.58,333.4,333.5,333.85,334.4,335.01,335.54,335.9,336.06,336.02,335.86,335.66,335.51,335.45,335.49,335.61,335.73,335.79,335.72,335.51,335.21,334.92,334.75,334.79,335.04,335.44,335.87,336.22,336.42,336.46,336.35,336.12,335.82,335.5,335.21,335.0,334.91,334.95,335.1,335.29,335.48,335.63,335.74,335.81,335.84,335.84,335.8,335.75,335.72,335.75,335.85,335.99,336.13,336.19,336.11,335.85,335.43,334.91,334.4,334.01,333.85,333.95,334.3,334.79,335.33,335.8,336.1,336.22,336.16,335.99,335.77,335.58,335.49,335.53,335.68,335.89,336.06,336.1,335.95,335.64,335.28,335.0,334.92,335.11,335.52,336.06,336.57,336.94,337.05,336.88,336.44,335.82,335.14,334.55,334.15,334.03,334.17,334.5,334.88,335.2,335.39,335.44,335.4,335.34,335.31,335.32,335.39,335.51,335.64,335.78,335.9,335.98,336.0,335.94,335.8,335.59,335.33,335.07,334.86,334.74,334.72,334.82,334.99,335.21,335.43,335.58,335.64,335.58,335.41,335.17,334.91,334.69,334.57,334.6,334.76,335.05,335.4,335.74,336.03,336.26,336.45,336.64,336.84,337.07,337.3,337.49,337.58,337.55,337.37,337.08,336.72,336.33,335.97,335.7,335.54,335.5,335.56
335.66,335.75,335.77,335.76,335.75,335.79,335.92,336.11,336.33,336.56,336.76,336.93,337.06,337.16,337.23,337.28,337.31,337.35,337.43,337.52,337.6,337.61,337.5,337.28,336.99,336.69,336.47,336.34,336.3,336.29,336.24,336.08,335.78,335.38,334.97,334.68,334.61,334.81,335.28,335.91,336.6,337.21,337.67,337.96,338.11,338.17,338.2,338.23,338.27,338.32,338.37,338.37,338.29,338.1,337.79,337.4,337.0,336.67,336.48,336.44,336.5,336.59,336.68,336.77,336.84,336.9,336.94,336.93,336.87,336.75,336.63,336.53,336.49,336.52,336.61,336.75,336.93,337.16,337.44,337.74,338.0,338.18,338.26,338.27,338.27,338.31,338.4,338.5,338.56,338.48,338.19,337.7,337.04,336.32,335.68,335.27,335.15,335.35,335.78,336.31,336.79,337.1,337.17,337.02,336.73,336.41,336.17,336.06,336.09,336.25,336.45,336.61,336.68,336.61,336.44,336.28,336.24,336.43,336.89,337.59,338.4,339.19,339.79,340.1,340.07,339.71,339.12,338.46,337.88,337.52,337.43,337.58,337.86,338.12,338.24,338.16,337.92,337.61,337.32,337.12,337.02,337.03,337.1,337.2,337.3,337.37,337.38,337.3,337.11,336.81,336.44,336.05,335.75,335.63,335.73,336.05,336.53,337.05,337.52,337.88,338.11,338.23,338.27,338.27,338.23,338.14,338.0,337.83,337.67,337.57,337.56,337.63,337.76,337.88,337.98,338.03,338.07,338.11,338.2,338.34,338.54,338.76,338.94,339.0,338.89,338.59,338.1,337.52,336.97,336.58,336.45,336.61,336.98,337.41,337.77,337.98,338.02,337.94,337.82,337.73
337.71,337.77,337.92,338.11,338.3,338.43,338.46,338.35,338.11,337.78,337.44,337.18,337.05,337.11,337.35,337.72,338.16,338.6,338.98,339.25,339.37,339.35,339.2,338.95,338.63,338.32,338.08,337.95,337.97,338.14,338.42,338.75,339.07,339.32,339.49,339.56,339.56,339.52,339.48,339.48,339.51,339.56,339.61,339.61,339.51,339.3,339.01,338.7,338.45,338.35,338.44,338.68,339.0,339.3,339.51,339.61,339.6,339.53,339.42,339.32,339.24,339.18,339.14,339.11,339.1,339.1,339.1,339.13,339.21,339.34,339.53,339.7,339.8,339.78,339.62,339.4,339.2,339.11,339.16,339.31,339.47,339.52,339.38,339.04,338.56,338.07,337.71,337.61,337.81,338.24,338.79,339.33,339.71,339.87,339.81,339.58,339.29,339.02,338.86,338.82,338.88,339.0,339.11,339.12,338.99,338.71,338.32,337.95,337.72,337.76,338.1,338.68,339.36,339.99,340.43,340.58,340.44,340.06,339.55,339.03,338.61,338.39,338.38,338.53,338.78,339.01,339.16,339.2,339.17,339.11,339.05,339.0,338.93,338.83,338.7,338.57,338.5,338.52,338.62,338.79,338.93,338.97,338.87,338.6,338.24,337.89,337.63,337.54,337.66,337.95,338.35,338.78,339.15,339.37,339.43,339.31,339.07,338.76,338.47,338.27,338.17,338.2,338.29,338.38,338.42,338.4,338.32,338.25,338.24,338.34,338.57,338.89,339.25,339.57,339.78,339.8,339.64,339.32,338.9,338.47,338.12,337.92,337.93,338.11,338.38,338.63,338.79,338.82,338.76,338.67,338.61,338.62,338.71,338.85,339.02,339.18,339.29,339.34,339.29,339.18
