335.74,334.0,332.71,332.09,332.35,333.67,336.13,339.68,344.06,348.81,353.33,356.89,358.8,358.49,355.67,350.51,343.68,336.44,330.39,327.17,328.05,333.44,342.62,353.63,363.6,369.31,368.1,358.75,342.22,321.85,302.9,291.27,291.81,306.61,333.73,366.96,396.89,413.4,408.96,381.52,335.67,281.43,231.07,195.08,178.99,182.11,198.45,219.3,236.39,244.45,242.34,232.65,220.15,209.7,204.59,205.69,211.61,219.55,226.56,230.56,230.87,228.2,224.15,220.43,218.31,218.22,219.79,222.14,224.28,225.52,225.62,224.8,223.57,222.47,221.88,221.96,222.62,223.57,224.51,225.14,225.31,225.0,224.33,223.46,222.56,221.76,221.13,220.69,220.41,220.24,220.11,219.96,219.75,219.45,219.05,218.55,217.97,217.32,216.63,215.93,215.28,214.84,214.82,215.57,217.51,221.1,226.81,234.98,245.72,258.75,273.4,288.63,303.27,316.32,327.32,336.52,344.85,353.63,364.05,376.72,391.32,406.64,420.93,432.34,439.46,441.64,439.06,432.59,423.48,412.98,402.03,391.12,380.27,369.2,357.6,345.29,332.44,319.55,307.4,296.95,289.13,284.72,284.21,287.69,294.85,304.99,317.08,329.93,342.3,353.16,361.76,367.72,371.02,371.9,370.81,368.24,364.61,360.29,355.56,350.66,345.88,341.49,337.83,335.19,333.76,333.63,334.76,336.93,339.86,343.17,346.51,349.54,352.01,353.77,354.75,354.97,354.52,353.51,352.05,350.25,348.23,346.08,343.95,341.96,340.2,338.73,337.53,336.53,335.65,334.83,334.0,333.12,332.17,331.16,330.16,329.24,328.49,327.96,327.64,327.5
327.47,327.45,327.41,327.33,327.24,327.15,327.05,326.96,326.89,326.86,326.9,327.04,327.25,327.51,327.74,327.87,327.85,327.66,327.34,327.0,326.75,326.71,326.92,327.37,327.98,328.62,329.17,329.54,329.71,329.68,329.51,329.26,329.01,328.79,328.64,328.57,328.55,328.52,328.43,328.25,327.98,327.7,327.51,327.49,327.68,328.07,328.56,329.06,329.44,329.64,329.6,329.36,329.0,328.64,328.39,328.36,328.6,329.06,329.64,330.22,330.67,330.94,331.06,331.11,331.14,331.22,331.35,331.5,331.65,331.77,331.84,331.87,331.85,331.8,331.7,331.53,331.29,330.97,330.62,330.33,330.15,330.14,330.3,330.59,330.95,331.29,331.53,331.61,331.5,331.23,330.84,330.39,329.98,329.69,329.59,329.7,329.98,330.39,330.82,331.19,331.44,331.55,331.54,331.47,331.38,331.34,331.37,331.48,331.62,331.74,331.78,331.71,331.52,331.24,330.96,330.78,330.77,330.97,331.33,331.76,332.16,332.46,332.63,332.7,332.69,332.64,332.55,332.44,332.31,332.19,332.11,332.07,332.07,332.09,332.14,332.26,332.48,332.82,333.24,333.65,333.95,334.09,334.08,333.97,333.87,333.82,333.87,333.96,334.03,334.0,333.82,333.5,333.12,332.79,332.63,332.71,333.05,333.57,334.18,334.75,335.17,335.41,335.46,335.38,335.23,335.07,334.96,334.91,334.95,335.05,335.18,335.28,335.31,335.26,335.17,335.11,335.15,335.32,335.64,336.04,336.45,336.78,336.95,336.91,336.65,336.23,335.72,335.22,334.82,334.61,334.61,334.8,335.08,335.35,335.52,335.56,335.47,335.31,335.16,335.06
335.07,335.19,335.4,335.66,335.91,336.07,336.12,336.03,335.81,335.5,335.17,334.9,334.76,334.79,335.01,335.37,335.82,336.29,336.73,337.1,337.34,337.46,337.43,337.25,336.96,336.62,336.33,336.19,336.26,336.52,336.92,337.34,337.67,337.88,337.95,337.96,337.99,338.11,338.37,338.72,339.12,339.48,339.72,339.78,339.65,339.37,339.02,338.7,338.54,338.61,338.93,339.45,340.07,340.67,341.19,341.6,341.91,342.13,342.29,342.4,342.46,342.5,342.54,342.59,342.68,342.83,343.03,343.28,343.57,343.91,344.29,344.66,344.97,345.17,345.26,345.26,345.25,345.26,345.3,345.36,345.38,345.33,345.17,344.9,344.58,344.27,344.07,344.05,344.22,344.57,345.03,345.52,345.95,346.24,346.36,346.31,346.15,345.97,345.83,345.79,345.87,346.02,346.18,346.26,346.2,346.0,345.72,345.48,345.42,345.63,346.11,346.8,347.56,348.26,348.76,349.0,348.95,348.64,348.17,347.66,347.22,346.95,346.89,347.04,347.31,347.62,347.89,348.07,348.2,348.3,348.41,348.53,348.65,348.73,348.8,348.88,348.97,349.09,349.23,349.33,349.37,349.28,349.05,348.69,348.28,347.91,347.69,347.7,347.95,348.41,348.96,349.47,349.84,350.02,350.03,349.9,349.7,349.49,349.32,349.22,349.22,349.32,349.5,349.7,349.89,350.03,350.11,350.16,350.21,350.29,350.42,350.6,350.8,351.0,351.17,351.26,351.26,351.16,350.95,350.68,350.41,350.21,350.13,350.19,350.35,350.52,350.64,350.7,350.73,350.77,350.85,350.96,351.07,351.15,351.2,351.22,351.23,351.28,351.35,351.45
351.56,351.65,351.72,351.75,351.7,351.56,351.31,351.01,350.75,350.63,350.69,350.89,351.13,351.28,351.24,350.93,350.41,349.79,349.22,348.86,348.82,349.09,349.59,350.17,350.69,351.02,351.1,350.97,350.7,350.42,350.24,350.21,350.33,350.58,350.86,351.1,351.22,351.16,350.91,350.53,350.11,349.79,349.68,349.88,350.35,351.04,351.8,352.48,352.94,353.08,352.89,352.44,351.87,351.36,351.05,350.99,351.17,351.49,351.8,351.99,352.02,351.91,351.75,351.63,351.61,351.69,351.86,352.08,352.32,352.55,352.71,352.79,352.78,352.67,352.47,352.19,351.88,351.59,351.39,351.34,351.45,351.72,352.11,352.54,352.93,353.22,353.36,353.38,353.29,353.15,353.0,352.86,352.78,352.75,352.76,352.78,352.79,352.73,352.62,352.49,352.4,352.42,352.58,352.87,353.23,353.58,353.84,353.95,353.92,353.75,353.48,353.17,352.89,352.67,352.55,352.57,352.68,352.85,353.01,353.13,353.19,353.22,353.27,353.34,353.45,353.56,353.66,353.74,353.81,353.88,353.94,354.0,354.07,354.14,354.24,354.37,354.52,354.66,354.74,354.73,354.65,354.57,354.57,354.68,354.91,355.19,355.43,355.53,355.42,355.11,354.64,354.15,353.76,353.6,353.74,354.16,354.76,355.42,355.97,356.3,356.37,356.18,355.83,355.43,355.09,354.9,354.86,354.96,355.11,355.22,355.21,355.03,354.72,354.39,354.17,354.17,354.45,354.94,355.52,356.05,356.42,356.57,356.48,356.19,355.76,355.28,354.84,354.51,354.35,354.37,354.51,354.72,354.92,355.05,355.1,355.07,354.98,354.88,354.81,354.79
354.89,355.1,355.4,355.7,355.93,356.02,355.92,355.64,355.22,354.74,354.28,353.96,353.85,353.97,354.3,354.75,355.25,355.69,355.99,356.13,356.12,355.99,355.8,355.59,355.39,355.21,355.08,355.01,355.01,355.06,355.13,355.22,355.32,355.46,355.64,355.88,356.15,356.39,356.56,356.62,356.56,356.39,356.12,355.81,355.5,355.23,355.05,354.99,355.05,355.22,355.43,355.62,355.72,355.74,355.68,355.6,355.52,355.43,355.34,355.24,355.17,355.16,355.21,355.35,355.54,355.75,355.93,356.06,356.11,356.09,356.0,355.85,355.68,355.52,355.45,355.49,355.64,355.86,356.08,356.19,356.14,355.88,355.45,354.94,354.47,354.17,354.11,354.31,354.69,355.17,355.63,355.99,356.19,356.23,356.16,356.03,355.9,355.83,355.82,355.86,355.88,355.86,355.74,355.53,355.25,354.97,354.78,354.78,354.98,355.34,355.78,356.18,356.45,356.55,356.49,356.32,356.1,355.9,355.76,355.71,355.75,355.86,355.99,356.09,356.12,356.06,355.95,355.82,355.74,355.72,355.74,355.76,355.76,355.76,355.77,355.81,355.89,355.96,355.98,355.89,355.64,355.22,354.7,354.17,353.75,353.54,353.61,353.93,354.44,355.03,355.57,355.97,356.16,356.11,355.88,355.55,355.21,354.96,354.85,354.9,355.06,355.27,355.42,355.44,355.33,355.15,355.0,354.99,355.18,355.54,356.0,356.45,356.75,356.83,356.63,356.19,355.6,354.95,354.39,354.0,353.84,353.92,354.17,354.48,354.74,354.86,354.84,354.74,354.63,354.58,354.6,354.69,354.84,355.01,355.18,355.34,355.47,355.56,355.64,355.73
355.86,356.04,356.28,356.5,356.65,356.66,356.55,356.36,356.17,356.07,356.06,356.13,356.19,356.18,356.03,355.73,355.34,354.96,354.72,354.68,354.88,355.27,355.77,356.26,356.67,356.92,357.01,356.96,356.84,356.71,356.64,356.66,356.79,356.98,357.15,357.22,357.11,356.82,356.42,356.05,355.86,355.96,356.34,356.91,357.51,358.01,358.31,358.4,358.3,358.11,357.91,357.75,357.7,357.75,357.88,358.03,358.16,358.21,358.19,358.12,358.07,358.08,358.14,358.22,358.29,358.32,358.35,358.42,358.56,358.78,359.03,359.24,359.34,359.27,359.04,358.71,358.36,358.09,357.99,358.07,358.35,358.75,359.23,359.7,360.09,360.35,360.44,360.39,360.23,360.03,359.85,359.75,359.78,359.9,360.07,360.21,360.25,360.15,359.96,359.76,359.66,359.73,359.98,360.36,360.79,361.15,361.34,361.32,361.09,360.7,360.22,359.77,359.41,359.19,359.14,359.21,359.36,359.53,359.69,359.81,359.88,359.9,359.84,359.7,359.52,359.35,359.24,359.23,359.29,359.39,359.47,359.44,359.28,358.97,358.59,358.24,358.03,358.07,358.4,358.97,359.7,360.46,361.13,361.6,361.79,361.7,361.36,360.84,360.24,359.68,359.28,359.1,359.19,359.5,359.96,360.45,360.88,361.17,361.28,361.23,361.05,360.82,360.6,360.44,360.36,360.33,360.31,360.27,360.15,359.95,359.69,359.43,359.25,359.19,359.28,359.47,359.68,359.81,359.84,359.76,359.62,359.48,359.39,359.35,359.37,359.44,359.53,359.61,359.66,359.65,359.53,359.33,359.07,358.8,358.57,358.4,358.29,358.22,358.19,358.23
358.36,358.6,358.91,359.24,359.51,359.62,359.53,359.22,358.74,358.18,357.66,357.3,357.18,357.31,357.65,358.12,358.62,359.02,359.27,359.32,359.22,359.03,358.83,358.7,358.7,358.83,359.06,359.31,359.5,359.56,359.47,359.28,359.06,358.91,358.89,359.02,359.27,359.58,359.88,360.11,360.2,360.14,359.93,359.65,359.36,359.14,359.06,359.12,359.28,359.46,359.58,359.6,359.52,359.41,359.32,359.28,359.29,359.35,359.43,359.52,359.61,359.69,359.75,359.77,359.76,359.71,359.62,359.49,359.38,359.31,359.34,359.48,359.76,360.14,360.6,361.05,361.42,361.64,361.71,361.62,361.42,361.18,360.97,360.87,360.9,361.07,361.32,361.57,361.78,361.91,361.98,362.02,362.09,362.2,362.37,362.56,362.75,362.89,362.95,362.91,362.76,362.51,362.18,361.8,361.43,361.14,360.98,360.95,361.01,361.06,361.03,360.88,360.64,360.4,360.22,360.14,360.17,360.27,360.4,360.52,360.61,360.64,360.63,360.61,360.62,360.7,360.87,361.12,361.38,361.56,361.61,361.53,361.39,361.31,361.36,361.56,361.87,362.16,362.31,362.23,361.87,361.3,360.67,360.15,359.88,359.94,360.3,360.85,361.43,361.91,362.16,362.14,361.9,361.52,361.11,360.8,360.66,360.71,360.93,361.21,361.44,361.51,361.37,361.06,360.71,360.49,360.55,360.91,361.51,362.2,362.83,363.24,363.38,363.23,362.88,362.44,362.04,361.79,361.74,361.89,362.19,362.53,362.81,362.95,362.93,362.78,362.57,362.36,362.2,362.11,362.12,362.24,362.44,362.69,362.93,363.08,363.12,363.01,362.76,362.39
361.98,361.59,361.31,361.22,361.32,361.6,362.0,362.43,362.81,363.07,363.19,363.15,363.01,362.81,362.6,362.42,362.29,362.21,362.14,362.05,361.9,361.71,361.52,361.41,361.45,361.67,362.05,362.52,362.98,363.32,363.48,363.47,363.3,363.05,362.78,362.55,362.41,362.35,362.39,362.51,362.65,362.78,362.85,362.87,362.89,362.98,363.21,363.55,363.94,364.3,364.55,364.66,364.66,364.61,364.57,364.57,364.62,364.72,364.84,364.97,365.11,365.19,365.19,365.07,364.85,364.58,364.36,364.23,364.24,364.33,364.42,364.41,364.22,363.82,363.25,362.64,362.13,361.85,361.85,362.13,362.6,363.16,363.69,364.09,364.34,364.44,364.43,364.37,364.3,364.27,364.27,364.29,364.28,364.22,364.05,363.79,363.47,363.16,362.96,362.89,362.95,363.1,363.26,363.37,363.39,363.31,363.14,362.9,362.65,362.41,362.26,362.22,362.3,362.47,362.71,362.96,363.21,363.44,363.68,363.93,364.16,364.34,364.44,364.48,364.5,364.56,364.71,364.93,365.18,365.36,365.4,365.25,364.88,364.36,363.79,363.28,362.96,362.87,363.02,363.36,363.78,364.19,364.47,364.59,364.52,364.31,364.0,363.67,363.37,363.15,363.02,362.96,362.91,362.82,362.65,362.44,362.25,362.19,362.33,362.69,363.2,363.76,364.26,364.59,364.7,364.58,364.26,363.83,363.37,362.96,362.66,362.51,362.52,362.66,362.85,363.03,363.15,363.2,363.2,363.2,363.21,363.21,363.19,363.14,363.06,362.99,362.97,363.03,363.17,363.37,363.59,363.78,363.9,363.95,363.93,363.84,363.74,363.65,363.62,363.68
363.83,364.03,364.2,364.29,364.25,364.06,363.75,363.39,363.1,362.95,363.0,363.22,363.56,363.93,364.23,364.43,364.5,364.48,364.41,364.34,364.29,364.29,364.34,364.41,364.46,364.44,364.32,364.09,363.76,363.41,363.14,363.05,363.17,363.5,363.96,364.42,364.78,364.98,364.99,364.82,364.55,364.23,363.95,363.78,363.75,363.85,364.02,364.18,364.27,364.27,364.2,364.12,364.09,364.13,364.22,364.3,364.35,364.36,364.33,364.29,364.23,364.15,364.03,363.85,363.58,363.23,362.83,362.45,362.17,362.08,362.21,362.55,363.04,363.58,364.07,364.42,364.6,364.61,364.48,364.28,364.07,363.94,363.9,363.98,364.14,364.3,364.39,364.35,364.19,363.97,363.79,363.75,363.87,364.14,364.47,364.77,364.96,364.99,364.84,364.54,364.14,363.7,363.31,363.02,362.85,362.82,362.87,362.97,363.07,363.13,363.17,363.23,363.31,363.42,363.54,363.62,363.68,363.7,363.7,363.69,363.67,363.65,363.6,363.52,363.37,363.15,362.88,362.62,362.45,362.41,362.56,362.9,363.38,363.9,364.36,364.66,364.74,364.6,364.29,363.88,363.49,363.23,363.16,363.3,363.59,363.95,364.3,364.59,364.79,364.91,364.99,365.05,365.1,365.12,365.14,365.14,365.14,365.15,365.14,365.09,364.96,364.75,364.5,364.27,364.15,364.2,364.39,364.68,364.96,365.18,365.29,365.29,365.2,365.04,364.84,364.62,364.42,364.27,364.21,364.24,364.35,364.49,364.64,364.77,364.87,364.93,364.93,364.85,364.7,364.5,364.32,364.22,364.22,364.29,364.34,364.3,364.11,363.76,363.3,362.81
362.4,362.15,362.11,362.27,362.59,362.98,363.36,363.67,363.86,363.9,363.81,363.65,363.44,363.26,363.13,363.09,363.12,363.2,363.27,363.26,363.15,362.96,362.77,362.7,362.84,363.22,363.8,364.45,365.06,365.52,365.75,365.72,365.47,365.05,364.56,364.09,363.73,363.54,363.52,363.66,363.89,364.12,364.3,364.4,364.42,364.39,364.31,364.21,364.09,363.96,363.82,363.69,363.55,363.41,363.25,363.04,362.79,362.47,362.12,361.77,361.49,361.32,361.28,361.39,361.61,361.91,362.22,362.48,362.65,362.69,362.59,362.36,362.06,361.73,361.48,361.36,361.41,361.59,361.85,362.09,362.26,362.36,362.42,362.51,362.7,363.0,363.37,363.73,364.01,364.14,364.07,363.83,363.48,363.11,362.79,362.62,362.63,362.84,363.21,363.62,363.97,364.17,364.21,364.17,364.13,364.18,364.35,364.6,364.87,365.1,365.22,365.23,365.12,364.92,364.69,364.49,364.4,364.48,364.71,365.0,365.23,365.28,365.11,364.76,364.34,363.94,363.65,363.46,363.33,363.17,362.89,362.44,361.83,361.17,360.6,360.25,360.2,360.44,360.9,361.43,361.87,362.09,362.03,361.68,361.15,360.57,360.1,359.83,359.83,360.06,360.42,360.74,360.89,360.79,360.46,360.04,359.69,359.59,359.81,360.31,360.98,361.66,362.17,362.42,362.38,362.08,361.61,361.1,360.67,360.44,360.47,360.77,361.28,361.87,362.41,362.79,362.97,362.99,362.92,362.83,362.78,362.83,362.98,363.2,363.44,363.63,363.7,363.64,363.41,363.03,362.52,361.94,361.36,360.88,360.57,360.5,360.66,361.01,361.45,361.86
