407.2,406.95,406.81,406.72,406.6,406.37,405.97,405.43,404.82,404.27,403.88,403.7,403.67,403.69,403.64,403.41,402.93,402.21,401.28,400.21,399.09,398.0,397.0,396.14,395.44,394.85,394.29,393.67,392.96,392.16,391.32,390.49,389.7,388.96,388.22,387.46,386.66,385.8,384.89,383.89,382.79,381.6,380.35,379.11,377.99,377.06,376.3,375.68,375.09,374.46,373.74,372.96,372.16,371.39,370.71,370.14,369.67,369.29,369.02,368.89,368.99,369.42,370.28,371.62,373.44,375.7,378.34,381.31,384.59,388.19,392.14,396.46,401.19,406.34,411.88,417.8,424.09,430.71,437.64,444.86,452.32,460.01,467.93,476.1,484.52,493.16,484.52,484.52,484.52,484.52,484.52,484.52,484.52,484.52,484.52,484.52,484.52,484.52,484.52,484.52,484.52,495.13,480.36,469.68,463.96,463.04,465.78,470.5,475.52,479.55,481.98,482.85,482.62,481.93,481.29,480.95,480.87,480.81,480.5,479.78,478.69,477.4,476.17,475.23,474.71,474.6,474.78,475.07,475.28,475.28,475.06,474.68,474.29,474.04,474.06,474.4,475.02,475.77,476.5,477.08,477.47,477.75,478.05,478.56,479.38,480.52,481.91,483.41,484.89,486.3,487.62,488.92,490.31,491.89,493.77,496.04,498.74,483.41,483.41,483.41,483.41,483.41,483.41,483.41,483.41,483.41,553.35,553.35,553.35,553.35,553.35,553.35,553.35,553.35,553.35,553.35,553.35,553.35,553.35,553.35,553.35,553.35,553.35,553.35,553.35,553.35,553.35,508.06,508.06,508.06,508.06,495.03,488.3,481.64,475.22,469.17,463.5,458.16,453.0,447.9
442.73,437.48,432.17,426.9,421.76,416.85,412.2,407.81,403.65,399.69,395.91,392.3,388.89,385.74,382.93,380.51,378.52,376.92,375.63,374.54,373.57,372.71,372.0,371.53,371.34,371.47,371.86,372.46,373.18,373.98,374.83,375.73,376.69,377.72,378.85,380.09,381.44,382.87,384.35,385.82,387.23,388.6,389.98,391.45,393.03,394.72,396.45,398.12,399.63,400.91,401.96,402.84,403.68,404.62,405.81,407.29,409.03,410.91,412.77,414.44,415.81,416.86,417.65,418.31,418.95,419.68,420.56,421.55,422.61,423.62,424.49,425.14,425.56,425.82,426.07,426.44,427.03,427.86,428.84,429.82,430.67,431.28,431.6,431.64,431.48,431.18,430.83,430.53,430.36,430.37,430.57,430.91,431.27,431.55,431.69,431.68,431.58,431.49,431.44,431.46,431.51,431.55,431.53,431.41,431.2,430.91,430.58,430.27,430.02,429.85,429.75,429.69,429.58,429.38,429.05,428.62,428.17,427.78,427.52,427.41,427.42,427.44,427.38,427.16,426.76,426.23,425.66,425.18,424.86,424.73,424.79,424.98,425.22,425.44,425.57,425.59,425.48,425.27,425.0,424.71,424.44,424.21,424.01,423.8,423.52,423.11,422.57,421.93,421.26,420.66,420.22,419.96,419.87,419.87,419.92,419.98,420.01,420.02,420.0,419.96,419.88,419.77,419.64,419.49,419.33,419.17,419.05,418.99,419.02,419.14,419.31,419.46,419.53,419.48,419.35,419.22,419.17,419.27,419.49,419.75,419.94,419.92,419.63,419.06,418.31,417.56,417.02,416.84,417.08,417.67,418.45,419.21,419.75,419.96,419.81,419.39,418.81,418.24,417.79,417.53
417.48,417.6,417.82,418.02,418.12,418.06,417.87,417.63,417.46,417.47,417.73,418.2,418.78,419.35,419.78,420.0,419.98,419.78,419.46,419.13,418.84,418.66,418.6,418.63,418.72,418.83,418.89,418.92,418.93,418.95,419.01,419.09,419.16,419.19,419.18,419.16,419.16,419.21,419.29,419.38,419.43,419.4,419.26,419.04,418.78,418.53,418.35,418.25,418.25,418.35,418.54,418.81,419.11,419.38,419.56,419.6,419.48,419.22,418.89,418.59,418.41,418.4,418.53,418.75,418.97,419.13,419.19,419.18,419.13,419.11,419.16,419.29,419.48,419.68,419.82,419.87,419.76,419.5,419.11,418.64,418.18,417.85,417.72,417.79,418.0,418.24,418.41,418.47,418.46,418.46,418.53,418.71,418.95,419.21,419.43,419.56,419.61,419.57,419.48,419.37,419.28,419.26,419.33,419.48,419.66,419.81,419.87,419.85,419.78,419.73,419.76,419.85,419.99,420.09,420.06,419.86,419.44,418.89,418.31,417.86,417.68,417.83,418.29,418.96,419.67,420.27,420.63,420.73,420.6,420.33,420.02,419.75,419.58,419.53,419.59,419.71,419.84,419.94,419.97,419.93,419.9,419.95,420.14,420.5,421.0,421.57,422.12,422.56,422.83,422.89,422.76,422.48,422.12,421.77,421.53,421.46,421.57,421.81,422.07,422.26,422.31,422.22,422.05,421.88,421.77,421.75,421.84,422.03,422.27,422.53,422.77,422.97,423.11,423.18,423.18,423.09,422.91,422.67,422.43,422.25,422.17,422.22,422.38,422.63,422.89,423.07,423.12,423.0,422.72,422.32,421.88,421.49,421.24,421.2,421.38,421.72,422.12,422.47,422.69,422.74
422.64,422.46,422.26,422.14,422.15,422.29,422.54,422.81,423.01,423.07,422.92,422.58,422.11,421.64,421.28,421.14,421.22,421.47,421.77,421.99,422.08,422.03,421.9,421.77,421.68,421.65,421.66,421.69,421.71,421.72,421.7,421.66,421.61,421.56,421.52,421.51,421.52,421.51,421.44,421.3,421.11,420.93,420.82,420.8,420.86,420.95,420.98,420.89,420.64,420.24,419.75,419.26,418.88,418.71,418.78,419.05,419.43,419.8,420.05,420.11,420.0,419.77,419.49,419.24,419.06,418.97,418.98,419.05,419.15,419.21,419.17,419.0,418.71,418.4,418.17,418.13,418.32,418.7,419.17,419.63,419.95,420.08,420.0,419.75,419.38,418.98,418.63,418.4,418.33,418.4,418.55,418.7,418.74,418.64,418.39,418.06,417.75,417.52,417.43,417.49,417.67,417.91,418.12,418.24,418.21,418.04,417.75,417.39,417.03,416.71,416.46,416.3,416.21,416.17,416.15,416.11,416.03,415.92,415.81,415.71,415.64,415.59,415.55,415.47,415.36,415.24,415.15,415.14,415.22,415.37,415.53,415.66,415.73,415.76,415.77,415.78,415.81,415.83,415.83,415.82,415.81,415.83,415.89,415.98,416.06,416.09,416.07,415.99,415.9,415.84,415.81,415.81,415.82,415.83,415.86,415.94,416.06,416.18,416.27,416.29,416.23,416.12,415.97,415.81,415.69,415.61,415.62,415.72,415.94,416.22,416.49,416.65,416.63,416.44,416.16,415.9,415.77,415.81,415.97,416.14,416.2,416.05,415.67,415.12,414.57,414.21,414.15,414.45,415.05,415.81,416.56,417.14,417.47,417.53,417.37,417.08,416.76,416.47,416.26,416.14
416.13,416.2,416.33,416.48,416.58,416.61,416.59,416.56,416.6,416.76,417.02,417.35,417.66,417.86,417.9,417.75,417.45,417.05,416.64,416.28,416.04,415.92,415.9,415.96,416.04,416.1,416.14,416.15,416.17,416.21,416.25,416.29,416.3,416.3,416.32,416.37,416.43,416.49,416.51,416.46,416.33,416.12,415.88,415.65,415.48,415.41,415.46,415.6,415.83,416.08,416.33,416.52,416.61,416.58,416.4,416.08,415.65,415.17,414.76,414.51,414.51,414.73,415.12,415.54,415.87,416.03,416.01,415.86,415.67,415.51,415.43,415.43,415.49,415.55,415.55,415.44,415.2,414.85,414.44,414.08,413.87,413.87,414.08,414.42,414.76,415.02,415.16,415.22,415.27,415.36,415.52,415.73,415.96,416.19,416.38,416.54,416.64,416.69,416.68,416.63,416.57,416.55,416.59,416.69,416.82,416.92,416.96,416.94,416.86,416.74,416.57,416.37,416.17,415.98,415.81,415.64,415.46,415.27,415.09,414.97,414.99,415.17,415.52,415.98,416.43,416.75,416.87,416.76,416.48,416.13,415.84,415.69,415.74,415.93,416.18,416.37,416.38,416.16,415.77,415.32,414.99,414.91,415.13,415.61,416.2,416.75,417.11,417.19,416.96,416.51,415.95,415.45,415.13,415.06,415.23,415.58,415.96,416.25,416.33,416.2,415.92,415.6,415.36,415.27,415.34,415.53,415.79,416.04,416.22,416.31,416.29,416.2,416.08,415.98,415.95,415.99,416.07,416.14,416.13,416.03,415.85,415.67,415.59,415.65,415.85,416.12,416.36,416.47,416.4,416.13,415.73,415.32,415.04,414.98,415.14,415.47,415.85,416.18,416.39,416.46
416.43,416.36,416.31,416.32,416.4,416.52,416.63,416.69,416.63,416.43,416.07,415.61,415.14,414.77,414.6,414.66,414.89,415.17,415.4,415.51,415.52,415.5,415.52,415.62,415.8,416.0,416.17,416.27,416.28,416.21,416.09,415.97,415.9,415.9,415.98,416.12,416.27,416.39,416.41,416.36,416.28,416.22,416.22,416.28,416.34,416.34,416.21,415.92,415.48,414.99,414.55,414.28,414.25,414.47,414.87,415.35,415.8,416.13,416.31,416.34,416.26,416.13,415.98,415.85,415.74,415.66,415.59,415.52,415.45,415.34,415.2,415.05,414.97,415.0,415.19,415.53,415.94,416.33,416.63,416.78,416.78,416.65,416.43,416.19,415.98,415.84,415.77,415.79,415.84,415.87,415.83,415.67,415.42,415.12,414.86,414.69,414.65,414.74,414.91,415.15,415.41,415.67,415.89,416.05,416.11,416.07,415.9,415.62,415.26,414.9,414.59,414.42,414.39,414.53,414.79,415.12,415.45,415.69,415.82,415.8,415.62,415.3,414.88,414.43,414.04,413.79,413.73,413.83,414.03,414.24,414.37,414.42,414.42,414.44,414.54,414.74,415.02,415.32,415.57,415.71,415.72,415.57,415.29,414.91,414.5,414.12,413.85,413.72,413.76,413.92,414.12,414.28,414.4,414.47,414.54,414.62,414.72,414.79,414.82,414.76,414.63,414.44,414.22,413.99,413.81,413.69,413.67,413.78,413.98,414.21,414.39,414.45,414.38,414.24,414.11,414.08,414.16,414.32,414.47,414.51,414.35,413.95,413.37,412.73,412.18,411.85,411.84,412.14,412.65,413.22,413.7,413.99,414.03,413.86,413.54,413.18,412.84,412.59,412.47,412.49
412.59,412.71,412.77,412.71,412.52,412.27,412.05,411.96,412.08,412.38,412.79,413.21,413.54,413.7,413.65,413.41,413.03,412.58,412.15,411.83,411.67,411.66,411.77,411.91,412.03,412.1,412.15,412.23,412.37,412.58,412.8,413.02,413.19,413.32,413.41,413.48,413.5,413.49,413.43,413.34,413.21,413.06,412.91,412.75,412.62,412.53,412.53,412.65,412.89,413.19,413.48,413.68,413.74,413.63,413.39,413.07,412.74,412.48,412.35,412.38,412.56,412.84,413.16,413.43,413.59,413.62,413.54,413.41,413.29,413.24,413.3,413.47,413.7,413.92,414.04,414.0,413.77,413.38,412.93,412.52,412.28,412.26,412.41,412.66,412.88,413.02,413.07,413.08,413.11,413.18,413.27,413.36,413.4,413.37,413.26,413.09,412.9,412.72,412.59,412.55,412.61,412.78,412.99,413.17,413.25,413.21,413.08,412.92,412.82,412.8,412.87,412.97,413.04,412.98,412.77,412.41,411.99,411.62,411.43,411.49,411.81,412.33,412.94,413.49,413.87,414.01,413.92,413.64,413.27,412.88,412.55,412.32,412.2,412.15,412.12,412.05,411.88,411.66,411.46,411.38,411.51,411.85,412.35,412.9,413.37,413.66,413.73,413.58,413.28,412.89,412.5,412.2,412.03,412.03,412.17,412.38,412.59,412.71,412.72,412.64,412.52,412.44,412.42,412.47,412.57,412.68,412.8,412.89,412.92,412.88,412.74,412.5,412.2,411.87,411.57,411.36,411.28,411.33,411.51,411.76,412.03,412.27,412.41,412.42,412.32,412.11,411.85,411.56,411.28,411.05,410.91,410.91,411.08,411.39,411.78,412.18,412.5,412.68,412.71,412.63
412.48,412.29,412.11,411.93,411.76,411.62,411.54,411.51,411.53,411.55,411.53,411.47,411.39,411.31,411.28,411.29,411.3,411.29,411.25,411.21,411.22,411.3,411.43,411.6,411.77,411.93,412.05,412.15,412.2,412.21,412.19,412.16,412.15,412.2,412.31,412.42,412.44,412.3,412.01,411.67,411.41,411.37,411.6,412.04,412.54,412.9,412.98,412.71,412.15,411.46,410.87,410.54,410.57,410.94,411.51,412.14,412.65,412.94,412.97,412.77,412.45,412.09,411.78,411.59,411.53,411.57,411.66,411.7,411.62,411.4,411.07,410.75,410.57,410.61,410.91,411.39,411.92,412.39,412.69,412.79,412.68,412.44,412.12,411.81,411.57,411.43,411.4,411.44,411.5,411.52,411.47,411.36,411.27,411.23,411.28,411.38,411.48,411.53,411.55,411.56,411.6,411.71,411.86,412.01,412.08,412.01,411.8,411.5,411.19,410.95,410.85,410.91,411.08,411.32,411.56,411.74,411.82,411.79,411.65,411.42,411.12,410.77,410.41,410.12,409.94,409.95,410.13,410.44,410.79,411.08,411.25,411.26,411.17,411.02,410.89,410.84,410.89,411.03,411.19,411.32,411.36,411.28,411.08,410.8,410.51,410.27,410.15,410.16,410.26,410.36,410.41,410.4,410.37,410.38,410.49,410.68,410.92,411.12,411.26,411.31,411.28,411.22,411.16,411.13,411.16,411.24,411.38,411.57,411.74,411.83,411.81,411.66,411.44,411.22,411.08,411.06,411.15,411.3,411.43,411.46,411.34,411.06,410.7,410.38,410.21,410.28,410.61,411.15,411.76,412.32,412.69,412.82,412.71,412.42,412.07,411.76,411.58,411.56,411.69,411.91
412.11,412.19,412.11,411.89,411.6,411.38,411.32,411.49,411.85,412.32,412.75,413.04,413.11,412.93,412.55,412.07,411.6,411.24,411.07,411.08,411.2,411.34,411.38,411.27,411.04,410.8,410.64,410.64,410.79,411.02,411.23,411.36,411.38,411.32,411.21,411.11,411.05,411.0,410.97,410.91,410.82,410.71,410.58,410.44,410.33,410.26,410.28,410.41,410.63,410.9,411.15,411.31,411.33,411.18,410.87,410.46,410.05,409.73,409.6,409.71,410.02,410.48,410.97,411.41,411.72,411.87,411.88,411.8,411.68,411.58,411.52,411.52,411.53,411.52,411.42,411.2,410.89,410.55,410.28,410.17,410.24,410.43,410.65,410.81,410.89,410.93,410.98,411.11,411.31,411.53,411.69,411.73,411.64,411.45,411.23,411.03,410.91,410.92,411.05,411.27,411.53,411.75,411.86,411.84,411.72,411.58,411.5,411.51,411.59,411.68,411.68,411.51,411.13,410.58,409.99,409.5,409.24,409.28,409.62,410.18,410.81,411.39,411.81,412.03,412.05,411.94,411.74,411.48,411.2,410.93,410.71,410.57,410.54,410.6,410.68,410.7,410.63,410.5,410.38,410.37,410.53,410.87,411.31,411.76,412.1,412.26,412.2,411.93,411.5,410.99,410.52,410.19,410.07,410.19,410.49,410.87,411.2,411.42,411.5,411.49,411.42,411.33,411.26,411.21,411.21,411.28,411.39,411.53,411.61,411.58,411.4,411.09,410.73,410.41,410.26,410.3,410.51,410.81,411.12,411.36,411.5,411.57,411.6,411.61,411.6,411.55,411.44,411.24,410.97,410.69,410.49,410.41,410.49,410.7,410.95,411.17,411.32,411.39,411.43,411.49
411.62,411.81,412.04,412.24,412.34,412.33,412.18,411.92,411.62,411.32,411.11,411.02,411.08,411.24,411.43,411.58,411.63,411.6,411.55,411.55,411.63,411.79,411.98,412.16,412.27,412.3,412.23,412.1,411.94,411.79,411.71,411.74,411.89,412.14,412.41,412.6,412.62,412.46,412.2,411.92,411.73,411.68,411.75,411.87,411.95,411.88,411.62,411.2,410.73,410.36,410.22,410.35,410.73,411.22,411.7,412.03,412.16,412.1,411.94,411.78,411.68,411.68,411.76,411.88,411.98,412.03,411.99,411.88,411.7,411.49,411.32,411.27,411.36,411.62,412.0,412.42,412.83,413.14,413.31,413.3,413.1,412.76,412.33,411.91,411.6,411.47,411.52,411.72,411.96,412.16,412.26,412.26,412.22,412.19,412.2,412.24,412.3,412.37,412.45,412.55,412.65,412.77,412.85,412.87,412.8,412.61,412.32,411.98,411.64,411.39,411.26,411.3,411.51,411.85,412.23,412.57,412.78,412.82,412.7,412.45,412.13,411.8,411.54,411.39,411.39,411.54,411.79,412.1,412.37,412.55,412.58,412.49,412.32,412.15,412.06,412.07,412.19,412.37,412.55,412.66,412.66,412.53,412.3,412.04,411.81,411.69,411.68,411.76,411.85,411.91,411.93,411.94,412.0,412.13,412.29,412.46,412.56,412.59,412.54,412.44,412.34,412.25,412.19,412.15,412.13,412.15,412.22,412.34,412.52,412.71,412.91,413.09,413.25,413.38,413.47,413.49,413.44,413.28,412.99,412.59,412.09,411.58,411.17,410.97,411.05,411.39,411.94,412.55,413.09,413.43,413.51,413.34,413.02,412.65,412.36,412.22,412.24,412.38,412.56,412.68
