442.52,443.06,443.81,444.55,445.05,445.14,444.8,444.17,443.47,442.96,442.82,443.06,443.56,444.12,444.55,444.76,444.75,444.59,444.38,444.17,443.96,443.69,443.28,442.69,441.91,441.01,440.13,439.45,439.13,439.29,439.93,440.97,442.24,443.5,444.55,445.27,445.64,445.71,445.6,445.45,445.32,445.26,445.24,445.2,445.09,444.89,444.62,444.34,444.15,444.1,444.21,444.42,444.58,444.55,444.27,443.75,443.16,442.71,442.57,442.84,443.42,444.13,444.72,445.01,444.88,444.39,443.69,443.01,442.58,442.54,442.92,443.61,444.43,445.15,445.65,445.88,445.87,445.7,445.41,445.03,444.6,444.18,443.87,443.8,444.06,444.68,445.59,446.64,447.7,448.62,449.35,449.87,450.24,450.55,450.93,451.52,452.4,453.59,455.05,456.64,458.22,459.63,460.77,461.59,462.09,462.33,462.44,462.59,463.0,463.87,465.34,467.43,470.0,472.76,475.35,477.44,478.8,479.41,479.4,479.03,478.61,478.4,478.5,478.9,479.45,479.94,480.22,480.22,479.98,479.63,479.24,478.86,478.42,477.87,477.1,476.11,474.93,473.64,472.42,471.45,470.9,470.89,471.41,472.32,473.35,474.19,474.56,474.34,473.59,472.51,471.37,470.38,469.69,469.27,469.07,468.96,468.84,468.63,468.32,467.95,467.54,467.15,466.76,466.36,465.93,465.45,465.0,464.66,464.55,464.74,465.25,465.95,466.67,467.21,467.44,467.27,466.75,465.98,465.14,464.38,463.84,463.58,463.59,463.81,464.12,464.4,464.53,464.38,463.88,463.01,461.87,460.61,459.47,458.6,458.08,457.86,457.84,457.84,457.75,457.52
457.2,456.89,456.7,456.7,456.83,457.01,457.12,457.07,456.83,456.44,455.95,455.41,454.88,454.43,454.12,453.95,453.92,453.92,453.84,453.53,452.95,452.18,451.43,450.98,451.03,451.66,452.8,454.22,455.68,456.94,457.86,458.39,458.59,458.57,458.46,458.35,458.25,458.14,458.01,457.84,457.65,457.49,457.38,457.33,457.29,457.17,456.86,456.35,455.7,455.07,454.64,454.56,454.88,455.53,456.34,457.09,457.59,457.73,457.53,457.1,456.65,456.39,456.46,456.9,457.63,458.48,459.26,459.83,460.11,460.11,459.87,459.44,458.86,458.19,457.5,456.95,456.7,456.88,457.53,458.59,459.89,461.23,462.41,463.3,463.81,463.97,463.85,463.63,463.44,463.42,463.6,463.97,464.43,464.87,465.18,465.33,465.32,465.16,464.86,464.41,463.77,462.99,462.18,461.55,461.31,461.63,462.54,463.91,465.5,467.01,468.18,468.89,469.15,469.11,468.96,468.89,469.03,469.4,469.93,470.51,471.02,471.4,471.61,471.7,471.71,471.72,471.77,471.87,471.97,472.0,471.87,471.5,470.89,470.1,469.3,468.65,468.28,468.19,468.25,468.3,468.18,467.83,467.3,466.74,466.32,466.21,466.52,467.26,468.31,469.48,470.52,471.19,471.4,471.13,470.55,469.85,469.22,468.77,468.49,468.3,468.12,467.91,467.66,467.39,467.12,466.8,466.2,464.97,462.62,458.86,453.85,448.42,443.86,441.54,442.34,446.26,452.35,459.03,464.6,467.8,468.21,466.24,462.97,459.63,457.26,456.37,456.9,458.34,459.96,461.12,461.44,460.88,459.7,458.29,457.04,456.19,455.79,455.78,456.02,456.4
456.88,457.46,458.15,458.97,459.89,460.87,461.88,462.91,463.98,465.11,466.33,467.63,468.98,470.35,471.71,473.07,474.4,475.67,476.82,477.8,478.52,478.92,478.98,478.7,478.19,477.62,477.23,477.18,477.56,478.29,479.2,480.03,480.58,480.73,480.49,479.97,479.37,478.82,478.41,478.12,477.84,477.46,476.89,476.1,475.17,474.22,473.39,472.73,472.21,471.72,471.13,470.32,469.28,468.06,466.78,465.63,464.77,464.35,464.43,464.98,465.87,466.92,467.89,468.56,468.81,468.6,468.05,467.38,466.83,466.59,466.69,467.05,467.5,467.87,468.07,468.07,467.92,467.68,467.41,467.15,466.88,466.56,466.13,465.56,464.86,464.11,463.46,463.1,463.14,463.62,464.4,465.24,465.88,466.15,466.0,465.54,464.9,464.26,463.72,463.32,463.04,462.79,462.48,462.06,461.55,460.99,460.49,460.12,459.89,459.74,459.55,459.22,458.67,457.94,457.17,456.53,456.22,456.29,456.7,457.31,457.89,458.24,458.26,457.91,457.29,456.59,455.99,455.68,455.73,456.08,456.6,457.13,457.5,457.67,457.66,457.53,457.38,457.24,457.1,456.91,456.6,456.18,455.72,455.34,455.19,455.35,455.85,456.62,457.5,458.31,458.87,459.07,458.91,458.49,457.96,457.48,457.15,457.01,457.0,457.04,457.05,457.0,456.87,456.7,456.52,456.31,456.03,455.64,455.19,454.8,454.68,454.99,455.83,457.14,458.7,460.24,461.49,462.29,462.63,462.64,462.53,462.51,462.71,463.19,463.89,464.71,465.5,466.18,466.7,467.05,467.27,467.39,467.46,467.52,467.59,467.71,467.91,468.2,468.58,469.05
469.6,470.21,470.83,471.38,471.79,472.02,472.12,472.15,472.23,472.41,472.7,473.03,473.34,473.58,473.76,473.89,474.0,474.07,474.04,473.84,473.45,472.93,472.4,471.99,471.79,471.83,472.13,472.64,473.33,474.14,474.97,475.69,476.17,476.31,476.05,475.45,474.66,473.87,473.3,473.09,473.25,473.73,474.34,474.91,475.28,475.37,475.16,474.68,473.97,473.07,472.02,470.9,469.8,468.85,468.16,467.76,467.59,467.5,467.33,466.94,466.33,465.62,465.03,464.8,465.07,465.84,466.91,467.98,468.72,468.89,468.41,467.41,466.14,464.9,463.93,463.37,463.17,463.18,463.18,462.99,462.52,461.81,461.01,460.26,459.68,459.33,459.18,459.18,459.27,459.41,459.6,459.85,460.11,460.36,460.52,460.57,460.5,460.38,460.27,460.29,460.49,460.93,461.62,462.5,463.5,464.53,465.53,466.44,467.23,467.88,468.39,468.77,469.08,469.44,470.01,470.94,472.33,474.17,476.31,478.52,480.54,482.16,483.26,483.86,484.11,484.18,484.23,484.39,484.66,485.01,485.33,485.57,485.68,485.7,485.7,485.68,485.61,485.35,484.8,483.96,483.0,482.15,481.67,481.72,482.27,483.14,484.03,484.69,484.95,484.76,484.2,483.43,482.63,481.95,481.49,481.24,481.15,481.09,480.94,480.66,480.26,479.81,479.35,478.88,478.34,477.63,476.69,475.53,474.27,473.13,472.34,472.07,472.36,473.12,474.13,475.16,475.99,476.48,476.59,476.38,475.94,475.41,474.9,474.47,474.14,473.9,473.74,473.61,473.43,473.1,472.53,471.63,470.41,468.97,467.58,466.54,466.12,466.45,467.47,468.88
470.27,471.23,471.46,470.89,469.68,468.15,466.66,465.52,464.87,464.69,464.81,465.0,465.08,464.93,464.56,464.0,463.31,462.5,461.6,460.65,459.74,459.01,458.59,458.53,458.79,459.2,459.54,459.6,459.27,458.59,457.75,456.96,456.43,456.27,456.45,456.87,457.33,457.68,457.8,457.64,457.23,456.66,455.97,455.22,454.42,453.62,452.88,452.35,452.15,452.39,453.06,454.07,455.21,456.24,456.95,457.21,457.02,456.5,455.86,455.31,455.0,454.97,455.16,455.45,455.69,455.81,455.82,455.82,455.89,456.06,456.26,456.39,456.39,456.3,456.27,456.49,457.1,458.17,459.58,461.16,462.66,463.87,464.69,465.14,465.33,465.49,465.79,466.39,467.3,468.39,469.46,470.36,470.98,471.38,471.67,472.0,472.42,472.91,473.38,473.7,473.81,473.73,473.6,473.61,473.94,474.67,475.73,476.97,478.18,479.19,479.89,480.3,480.5,480.59,480.67,480.79,480.95,481.13,481.31,481.45,481.52,481.47,481.25,480.8,480.14,479.32,478.46,477.72,477.24,477.13,477.4,478.01,478.81,479.64,480.32,480.72,480.81,480.64,480.33,480.01,479.79,479.73,479.81,479.92,479.99,479.93,479.75,479.49,479.21,478.94,478.68,478.42,478.13,477.8,477.41,476.95,476.39,475.7,474.86,473.88,472.83,471.8,470.88,470.16,469.68,469.48,469.5,469.7,469.97,470.22,470.32,470.2,469.83,469.2,468.39,467.48,466.58,465.81,465.22,464.83,464.62,464.51,464.4,464.21,463.9,463.44,462.82,462.07,461.2,460.3,459.44,458.71,458.18,457.87,457.81,457.97,458.3,458.76,459.27,459.77
460.23,460.61,460.9,461.11,461.29,461.53,461.92,462.53,463.36,464.34,465.38,466.39,467.34,468.25,469.17,470.11,471.06,471.93,472.65,473.25,473.81,474.52,475.52,476.88,478.53,480.31,482.01,483.43,484.47,485.09,485.37,485.39,485.28,485.12,484.95,484.79,484.65,484.57,484.56,484.64,484.79,484.95,485.01,484.81,484.22,483.23,481.93,480.55,479.38,478.69,478.58,479.0,479.72,480.45,480.9,480.88,480.38,479.51,478.51,477.65,477.12,476.99,477.18,477.55,477.89,478.06,477.95,477.56,476.91,476.04,475.03,473.95,472.94,472.14,471.71,471.72,472.15,472.89,473.74,474.52,475.07,475.3,475.2,474.82,474.27,473.71,473.26,472.98,472.87,472.85,472.81,472.63,472.22,471.56,470.7,469.75,468.79,467.88,467.06,466.38,465.89,465.67,465.78,466.19,466.78,467.39,467.81,467.89,467.58,466.94,466.11,465.3,464.67,464.3,464.2,464.25,464.32,464.28,464.06,463.68,463.19,462.67,462.18,461.73,461.3,460.85,460.35,459.81,459.28,458.83,458.54,458.47,458.6,458.86,459.12,459.25,459.12,458.73,458.12,457.45,456.86,456.45,456.25,456.22,456.25,456.29,456.28,456.16,455.89,455.44,454.75,453.86,452.9,452.07,451.57,451.52,451.93,452.65,453.48,454.2,454.66,454.8,454.68,454.46,454.35,454.54,455.12,456.1,457.38,458.86,460.41,461.98,463.54,465.08,466.61,468.14,469.62,471.0,472.22,473.25,474.08,474.77,475.39,476.01,476.72,477.54,478.47,479.45,480.38,481.17,481.74,482.07,482.21,482.25,482.31,482.55,483.07,483.95,485.17,486.64
488.16,489.51,490.51,491.06,491.2,491.08,490.89,490.81,490.97,491.36,491.91,492.53,493.09,493.53,493.81,493.93,493.89,493.73,493.46,493.1,492.68,492.22,491.79,491.44,491.2,491.09,491.09,491.2,491.42,491.77,492.24,492.81,493.42,494.0,494.49,494.85,495.04,495.06,494.94,494.68,494.34,493.95,493.56,493.2,492.91,492.68,492.48,492.26,491.97,491.57,491.04,490.42,489.74,489.06,488.39,487.76,487.2,486.72,486.32,485.97,485.63,485.24,484.76,484.14,483.4,482.63,481.97,481.54,481.42,481.58,481.88,482.15,482.22,481.97,481.35,480.4,479.23,477.98,476.81,475.82,475.06,474.48,473.98,473.46,472.82,472.0,471.02,469.96,468.88,467.85,466.91,466.08,465.39,464.88,464.55,464.4,464.34,464.27,464.04,463.56,462.83,461.93,461.04,460.37,460.1,460.3,460.92,461.83,462.86,463.83,464.66,465.35,465.95,466.54,467.14,467.76,468.39,469.03,469.78,470.74,472.02,473.7,475.75,478.08,480.52,482.9,485.09,487.01,488.64,490.03,491.27,492.43,493.57,494.66,495.67,496.54,497.23,497.74,498.11,498.4,498.63,498.78,498.83,498.77,498.69,498.72,498.99,499.54,493.57,493.57,493.57,502.14,502.14,502.14,502.14,502.14,502.14,502.14,499.76,499.34,498.91,498.49,498.16,497.99,498.03,498.27,498.64,499.0,499.23,499.2,498.86,498.27,497.52,496.71,495.93,495.25,494.72,494.39,494.32,494.56,495.07,495.74,496.41,496.93,497.19,497.15,496.86,496.41,495.92,495.46,495.08,494.76,494.44,494.05,493.55,492.93,492.25,491.57,490.96,490.49
490.12,489.79,489.38,488.8,488.04,487.18,486.3,485.53,484.92,484.49,484.22,484.08,483.98,483.87,483.66,483.28,482.7,481.91,480.94,479.91,478.94,478.15,477.6,477.29,477.13,477.02,476.8,476.34,475.53,474.37,472.95,471.48,470.2,469.3,468.91,468.98,469.4,469.97,470.46,470.72,470.64,470.19,469.42,468.4,467.24,466.02,464.81,463.63,462.47,461.29,460.07,458.79,457.42,455.92,454.27,452.49,450.66,448.96,447.66,446.96,446.95,447.57,448.6,449.74,450.72,451.35,451.57,451.44,451.14,450.87,450.85,451.18,451.87,452.82,453.86,454.81,455.58,456.17,456.67,457.2,457.81,458.47,459.11,459.67,460.16,460.68,461.39,462.39,463.7,465.22,466.76,468.1,469.08,469.66,469.95,470.13,470.44,471.03,471.94,473.12,474.4,475.62,476.63,477.35,477.8,478.04,478.11,478.04,477.82,477.46,477.0,476.58,476.36,476.48,476.98,477.84,478.92,480.07,481.13,482.01,482.69,483.23,483.72,484.23,484.74,485.21,485.54,485.65,485.5,485.15,484.73,484.37,484.2,484.28,484.56,484.93,485.25,485.41,485.37,485.1,484.65,484.08,483.45,482.83,482.28,481.86,481.6,481.54,481.67,481.97,482.37,482.78,483.12,483.31,483.34,483.21,482.98,482.7,482.45,482.28,482.2,482.18,482.17,482.1,481.91,481.55,481.0,480.15,478.82,476.69,473.44,469.01,463.77,458.69,455.04,453.96,455.99,460.76,467.1,473.39,478.09,480.26,479.75,477.16,473.55,470.0,467.32,465.84,465.44,465.71,466.17,466.47,466.43,466.03,465.37,464.59,463.81,463.09,462.42,461.75
461.0,460.11,459.09,457.99,456.9,455.92,455.13,454.6,454.33,454.31,454.47,454.74,455.02,455.22,455.25,455.07,454.7,454.24,453.79,453.45,453.26,453.18,453.13,453.0,452.68,452.13,451.39,450.54,449.69,448.91,448.27,447.78,447.48,447.4,447.59,448.04,448.69,449.45,450.15,450.64,450.84,450.7,450.27,449.66,448.98,448.38,447.98,447.87,448.07,448.57,449.27,450.05,450.72,451.1,451.06,450.55,449.67,448.59,447.57,446.86,446.6,446.86,447.52,448.39,449.23,449.84,450.07,449.91,449.46,448.87,448.38,448.12,448.15,448.42,448.76,449.04,449.15,449.07,448.87,448.63,448.41,448.21,447.93,447.47,446.77,445.87,444.96,444.28,444.06,444.4,445.26,446.44,447.66,448.64,449.21,449.31,449.01,448.46,447.85,447.3,446.91,446.72,446.72,446.87,447.11,447.37,447.55,447.55,447.31,446.8,446.07,445.26,444.56,444.18,444.24,444.73,445.53,446.41,447.14,447.51,447.47,447.06,446.45,445.86,445.46,445.36,445.51,445.79,446.07,446.22,446.22,446.11,445.91,445.64,445.25,444.68,443.93,443.06,442.23,441.66,441.49,441.81,442.55,443.53,444.51,445.26,445.6,445.49,445.01,444.38,443.85,443.61,443.76,444.23,444.85,445.4,445.69,445.6,445.13,444.4,443.57,442.79,442.19,441.8,441.64,441.71,442.0,442.47,443.09,443.75,444.37,444.83,445.09,445.12,444.97,444.72,444.47,444.3,444.22,444.22,444.23,444.23,444.21,444.22,444.31,444.49,444.72,444.88,444.83,444.45,443.72,442.76,441.79,441.11,440.95,441.46,442.56,444.03,445.53,446.72
447.35,447.37,446.9,446.22,445.61,445.29,445.32,445.61,446.0,446.33,446.5,446.47,446.29,445.99,445.6,445.1,444.47,443.76,443.07,442.55,442.36,442.58,443.2,444.11,445.13,446.06,446.72,447.05,447.05,446.85,446.58,446.35,446.21,446.17,446.19,446.24,446.32,446.45,446.63,446.89,447.18,447.43,447.55,447.44,447.04,446.4,445.65,444.97,444.57,444.55,444.92,445.55,446.24,446.77,447.01,446.93,446.65,446.32,446.08,446.0,446.06,446.16,446.26,446.32,446.35,446.36,446.3,446.07,445.43,444.05,441.66,438.2,434.06,430.0,427.04,426.12,427.72,431.7,437.21,442.97,447.67,450.36,450.77,449.27,446.73,444.17,442.38,441.77,442.28,443.51,444.86,445.83,446.14,445.81,445.08,444.25,443.56,443.11,442.83,442.61,442.38,442.2,442.2,442.52,443.21,444.19,445.28,446.23,446.84,447.03,446.81,446.32,445.71,445.14,444.75,444.59,444.7,445.01,445.43,445.83,446.11,446.23,446.17,445.9,445.44,444.79,444.02,443.29,442.79,442.68,443.05,443.85,444.88,445.89,446.64,447.0,446.96,446.66,446.26,445.92,445.71,445.69,445.81,446.02,446.28,446.5,446.64,446.63,446.41,445.92,445.1,444.02,442.82,441.76,441.12,441.12,441.83,443.12,444.7,446.2,447.28,447.75,447.61,447.01,446.21,445.47,444.96,444.78,444.91,445.26,445.69,446.06,446.28,446.33,446.22,446.0,445.72,445.39,445.03,444.66,444.36,444.2,444.29,444.66,445.23,445.87,446.41,446.71,446.73,446.53,446.26,446.04,445.96,446.02,446.17,446.37,446.58,446.74,446.86,446.88
