442.67,443.05,443.44,443.73,443.89,443.91,443.85,443.73,443.58,443.43,443.29,443.19,443.15,443.15,443.17,443.11,442.92,442.54,441.96,441.25,440.54,439.96,439.62,439.52,439.65,439.9,440.18,440.43,440.59,440.67,440.65,440.57,440.42,440.23,439.99,439.74,439.5,439.3,439.15,439.05,438.99,438.92,438.85,438.76,438.68,438.62,438.61,438.64,438.7,438.77,438.78,438.7,438.48,438.09,437.54,436.88,436.19,435.57,435.12,434.92,434.96,435.16,435.4,435.56,435.58,435.46,435.25,435.03,434.85,434.75,434.72,434.75,434.78,434.8,434.78,434.71,434.57,434.37,434.12,433.84,433.58,433.38,433.26,433.25,433.38,433.63,433.96,434.3,434.57,434.7,434.64,434.43,434.13,433.82,433.61,433.58,433.77,434.17,434.76,435.47,436.24,437.0,437.73,438.37,438.93,439.42,439.83,440.2,440.53,440.84,441.14,441.44,441.75,442.09,442.43,442.77,443.09,443.42,443.8,444.26,444.82,445.49,446.21,446.92,447.54,448.0,448.24,448.26,448.1,447.86,447.65,447.56,447.64,447.89,448.23,448.57,448.85,449.02,449.12,449.2,449.3,449.43,449.57,449.72,449.86,450.01,450.15,450.27,450.33,450.3,450.13,449.83,449.4,448.9,448.43,448.07,447.9,447.94,448.16,448.47,448.81,449.09,449.25,449.26,449.14,448.9,448.6,448.3,448.06,447.91,447.85,447.87,447.88,447.83,447.69,447.45,447.16,446.89,446.68,446.54,446.45,446.36,446.22,445.99,445.65,445.23,444.78,444.35,443.99,443.69,443.46,443.29,443.16,443.05,442.93,442.75,442.51,442.21,441.9,441.61
441.37,441.18,441.02,440.89,440.75,440.61,440.44,440.25,440.04,439.82,439.56,439.25,438.9,438.53,438.17,437.91,437.78,437.84,438.1,438.51,439.0,439.48,439.87,440.11,440.19,440.17,440.13,440.17,440.39,440.84,441.52,442.37,443.31,444.25,445.1,445.82,446.37,446.75,446.99,447.12,447.21,447.31,447.44,447.59,447.71,447.72,447.53,447.1,446.43,445.57,444.64,443.75,442.99,442.38,441.84,441.28,440.57,439.61,438.38,436.94,435.42,434.0,432.81,432.0,431.6,431.61,431.97,432.58,433.37,434.26,435.24,436.32,437.52,438.82,440.19,441.53,442.78,443.9,444.86,445.68,446.35,446.86,447.15,447.18,446.88,446.23,445.25,444.03,442.71,441.4,440.2,439.19,438.39,437.82,437.5,437.43,437.61,438.06,438.74,439.64,440.71,441.91,443.16,444.42,445.6,446.65,447.49,448.09,448.41,448.43,448.12,447.42,446.29,444.73,442.75,440.42,437.88,435.28,432.8,430.6,428.82,427.56,426.9,426.87,427.47,428.66,430.36,432.43,434.72,437.07,439.36,441.49,443.35,444.84,445.83,446.17,445.77,444.56,442.56,439.89,436.77,433.46,430.31,427.6,425.62,424.56,424.55,425.61,427.65,430.52,434.01,437.86,441.81,445.58,448.9,451.52,453.25,453.93,453.47,451.89,449.28,445.84,441.84,437.61,433.47,429.77,426.77,424.62,423.41,423.1,423.6,424.79,426.55,428.76,431.34,434.17,437.14,440.12,442.92,445.39,447.36,448.7,449.39,449.46,449.04,448.28,447.32,446.28,445.19,444.06,442.84,441.51,440.08,438.6,437.21,436.09,435.4,435.29,435.8,436.86
438.34,440.03,441.73,443.32,444.72,445.95,447.06,448.09,449.09,450.1,451.13,452.16,453.18,454.14,454.98,455.68,456.21,456.54,456.69,456.7,456.65,456.67,456.86,457.29,457.97,458.85,459.82,460.75,461.53,462.09,462.42,462.55,462.54,462.45,462.34,462.27,462.2,462.11,461.92,461.53,460.89,459.98,458.82,457.46,455.99,454.49,453.04,451.71,450.53,449.5,448.6,447.77,446.97,446.17,445.36,444.58,443.88,443.33,442.98,442.84,442.89,443.03,443.19,443.33,443.42,443.48,443.53,443.58,443.64,443.7,443.74,443.78,443.8,443.82,443.82,443.77,443.64,443.42,443.09,442.67,442.16,441.58,440.96,440.39,439.95,439.73,439.75,439.97,440.3,440.6,440.75,440.65,440.29,439.71,439.0,438.25,437.52,436.81,436.1,435.33,434.5,433.63,432.82,432.2,431.9,432.01,432.59,433.62,435.03,436.7,438.49,440.26,441.89,443.29,444.37,445.08,445.37,445.24,444.72,443.89,442.87,441.77,440.72,439.82,439.11,438.61,438.3,438.17,438.2,438.37,438.69,439.11,439.59,440.05,440.38,440.5,440.34,439.95,439.41,438.86,438.45,438.3,438.47,438.97,439.75,440.73,441.81,442.92,443.96,444.89,445.62,446.08,446.25,446.12,445.74,445.16,444.45,443.64,442.73,441.72,440.59,439.36,438.09,436.88,435.86,435.19,434.99,435.36,436.31,437.75,439.52,441.43,443.22,444.67,445.6,445.89,445.53,444.57,443.2,441.66,440.24,439.22,438.82,439.16,440.26,442.03,444.3,446.83,449.39,451.72,453.65,455.0,455.65,455.5,454.48,452.61,449.99,446.79,443.28,439.77
436.53,433.84,431.92,430.9,430.84,431.7,433.33,435.49,437.88,440.18,442.11,443.49,444.24,444.4,444.08,443.44,442.67,441.98,441.51,441.36,441.54,441.98,442.57,443.17,443.68,444.0,444.13,444.08,443.89,443.6,443.18,442.58,441.73,440.57,439.11,437.41,435.59,433.82,432.31,431.25,430.78,431.01,431.93,433.48,435.51,437.84,440.27,442.63,444.81,446.74,448.41,449.81,450.93,451.7,452.05,451.91,451.21,449.9,448.03,445.67,442.98,440.15,437.4,434.89,432.78,431.14,429.99,429.28,428.97,429.0,429.37,430.07,431.12,432.49,434.1,435.88,437.73,439.58,441.39,443.13,444.76,446.25,447.53,448.55,449.22,449.54,449.53,449.29,448.9,448.48,448.05,447.63,447.18,446.61,445.87,444.9,443.7,442.31,440.8,439.26,437.8,436.53,435.5,434.78,434.37,434.24,434.35,434.66,435.11,435.66,436.31,437.05,437.92,438.92,440.07,441.31,442.59,443.81,444.87,445.68,446.19,446.43,446.44,446.36,446.29,446.33,446.5,446.73,446.95,447.02,446.86,446.4,445.65,444.63,443.44,442.2,441.04,440.05,439.3,438.76,438.38,438.06,437.73,437.35,436.93,436.51,436.14,435.82,435.56,435.36,435.22,435.14,435.11,435.07,435.0,434.83,434.54,434.12,433.59,433.02,432.48,432.07,431.82,431.77,431.91,432.22,432.67,433.22,433.82,434.4,434.91,435.31,435.62,435.86,436.13,436.49,437.02,437.71,438.53,439.38,440.17,440.82,441.32,441.68,441.98,442.31,442.72,443.24,443.82,444.37,444.76,444.85,444.57,443.93,443.03,442.01,441.05,440.29,439.79,439.57
439.52,439.54,439.48,439.27,438.91,438.43,437.91,437.43,437.04,436.77,436.6,436.5,436.39,436.22,435.93,435.48,434.89,434.19,433.46,432.81,432.32,432.05,432.03,432.23,432.59,433.01,433.41,433.71,433.88,433.91,433.81,433.64,433.44,433.27,433.2,433.28,433.55,433.98,434.55,435.2,435.86,436.47,436.98,437.37,437.63,437.81,437.94,438.1,438.29,438.53,438.79,439.02,439.16,439.19,439.13,439.02,438.96,439.03,439.28,439.69,440.22,440.75,441.19,441.48,441.58,441.53,441.34,441.09,440.84,440.64,440.55,440.61,440.82,441.14,441.52,441.9,442.26,442.59,442.9,443.18,443.42,443.58,443.68,443.75,443.85,444.0,444.23,444.5,444.74,444.85,444.77,444.47,444.02,443.52,443.11,442.9,442.93,443.17,443.53,443.92,444.24,444.43,444.48,444.41,444.26,444.1,443.97,443.91,443.91,443.97,444.03,444.04,443.97,443.81,443.6,443.41,443.31,443.36,443.56,443.91,444.31,444.67,444.91,444.95,444.78,444.41,443.91,443.33,442.76,442.27,441.9,441.68,441.6,441.6,441.62,441.61,441.55,441.45,441.34,441.24,441.16,441.06,440.94,440.76,440.55,440.33,440.15,440.02,439.95,439.87,439.73,439.5,439.16,438.77,438.41,438.17,438.1,438.19,438.4,438.65,438.85,438.93,438.85,438.6,438.2,437.7,437.19,436.76,436.5,436.47,436.65,437.0,437.41,437.8,438.08,438.2,438.14,437.96,437.71,437.49,437.35,437.32,437.39,437.5,437.56,437.52,437.34,437.04,436.67,436.35,436.17,436.2,436.42,436.79,437.2,437.57,437.8,437.83,437.66,437.29
436.8,436.27,435.83,435.56,435.52,435.69,435.99,436.29,436.49,436.53,436.43,436.24,436.01,435.81,435.65,435.55,435.49,435.49,435.52,435.56,435.57,435.51,435.35,435.06,434.66,434.19,433.75,433.44,433.33,433.43,433.71,434.09,434.44,434.68,434.73,434.6,434.29,433.86,433.4,432.98,432.7,432.58,432.63,432.8,433.01,433.19,433.27,433.24,433.12,432.97,432.85,432.8,432.85,432.99,433.17,433.33,433.43,433.41,433.24,432.93,432.52,432.1,431.76,431.59,431.62,431.85,432.21,432.58,432.85,432.97,432.92,432.75,432.53,432.32,432.2,432.18,432.29,432.51,432.8,433.12,433.41,433.64,433.77,433.8,433.75,433.68,433.64,433.67,433.8,434.01,434.27,434.57,434.85,435.08,435.26,435.36,435.39,435.34,435.23,435.07,434.93,434.87,434.94,435.16,435.54,436.04,436.58,437.1,437.55,437.88,438.09,438.22,438.29,438.35,438.44,438.56,438.71,438.87,438.98,439.0,438.93,438.79,438.69,438.7,438.92,439.35,439.94,440.58,441.16,441.57,441.76,441.71,441.45,441.06,440.62,440.25,440.03,440.04,440.27,440.68,441.16,441.61,441.94,442.15,442.25,442.32,442.41,442.55,442.76,443.02,443.32,443.63,443.92,444.17,444.35,444.45,444.47,444.38,444.22,444.02,443.88,443.88,444.06,444.45,445.0,445.63,446.24,446.74,447.06,447.2,447.18,447.06,446.91,446.79,446.76,446.83,447.02,447.33,447.73,448.18,448.63,449.0,449.26,449.36,449.33,449.2,449.06,448.98,449.03,449.21,449.5,449.79,450.0,450.06,449.92,449.65,449.36,449.16,449.16,449.38
449.77,450.22,450.64,450.94,451.09,451.1,451.02,450.89,450.79,450.75,450.8,450.94,451.13,451.33,451.49,451.59,451.62,451.61,451.6,451.61,451.64,451.69,451.76,451.83,451.94,452.07,452.21,452.32,452.35,452.28,452.08,451.78,451.43,451.11,450.89,450.81,450.85,450.98,451.16,451.35,451.51,451.63,451.69,451.68,451.61,451.48,451.33,451.17,451.03,450.94,450.89,450.84,450.77,450.64,450.46,450.29,450.18,450.2,450.38,450.67,451.02,451.33,451.52,451.52,451.32,450.91,450.37,449.76,449.2,448.79,448.57,448.56,448.7,448.89,449.01,449.01,448.87,448.63,448.35,448.09,447.87,447.71,447.6,447.53,447.48,447.43,447.34,447.19,446.93,446.52,445.94,445.24,444.5,443.86,443.43,443.28,443.41,443.74,444.14,444.46,444.58,444.43,444.0,443.4,442.73,442.1,441.61,441.3,441.15,441.16,441.28,441.47,441.69,441.92,442.1,442.21,442.23,442.17,442.02,441.84,441.65,441.46,441.28,441.08,440.83,440.52,440.14,439.73,439.36,439.13,439.12,439.34,439.75,440.25,440.69,440.99,441.08,440.95,440.67,440.3,439.92,439.59,439.38,439.29,439.3,439.37,439.44,439.48,439.47,439.45,439.45,439.5,439.59,439.68,439.7,439.65,439.51,439.36,439.22,439.15,439.13,439.14,439.12,439.01,438.77,438.42,438.02,437.67,437.46,437.45,437.63,437.96,438.32,438.65,438.85,438.92,438.84,438.66,438.41,438.13,437.86,437.63,437.48,437.41,437.41,437.42,437.41,437.34,437.26,437.22,437.28,437.5,437.84,438.25,438.63,438.89,438.93,438.74,438.33,437.76
437.16,436.62,436.24,436.06,436.07,436.2,436.35,436.44,436.41,436.3,436.16,436.06,436.04,436.1,436.21,436.33,436.4,436.4,436.32,436.16,435.97,435.78,435.61,435.45,435.29,435.13,434.96,434.81,434.72,434.74,434.87,435.12,435.44,435.75,435.96,436.0,435.83,435.46,434.93,434.37,433.9,433.65,433.67,433.96,434.45,435.0,435.49,435.8,435.87,435.7,435.37,434.99,434.65,434.45,434.4,434.46,434.56,434.62,434.54,434.31,433.94,433.53,433.2,433.08,433.24,433.64,434.22,434.83,435.33,435.62,435.63,435.37,434.92,434.36,433.84,433.46,433.29,433.33,433.53,433.8,434.03,434.16,434.18,434.12,434.05,433.97,433.91,433.84,433.76,433.69,433.67,433.73,433.88,434.07,434.24,434.31,434.2,433.89,433.43,432.93,432.53,432.32,432.36,432.62,433.02,433.46,433.86,434.15,434.32,434.36,434.33,434.25,434.16,434.1,434.09,434.12,434.18,434.23,434.24,434.21,434.14,434.07,434.04,434.1,434.24,434.47,434.76,435.05,435.3,435.44,435.43,435.26,434.94,434.54,434.14,433.82,433.67,433.72,433.93,434.24,434.53,434.73,434.79,434.73,434.61,434.49,434.44,434.49,434.67,434.95,435.27,435.56,435.76,435.84,435.77,435.56,435.25,434.88,434.52,434.27,434.16,434.25,434.52,434.92,435.39,435.84,436.19,436.42,436.49,436.43,436.23,435.94,435.59,435.25,435.03,434.98,435.14,435.51,436.03,436.59,437.08,437.4,437.49,437.37,437.11,436.82,436.6,436.52,436.61,436.81,437.03,437.16,437.1,436.85,436.48,436.09,435.82,435.75,435.86,436.11
436.41,436.7,436.95,437.13,437.22,437.22,437.11,436.93,436.7,436.5,436.37,436.34,436.41,436.55,436.71,436.87,437.01,437.15,437.27,437.35,437.39,437.37,437.32,437.28,437.26,437.28,437.31,437.32,437.27,437.11,436.83,436.43,435.98,435.59,435.35,435.35,435.63,436.12,436.73,437.32,437.76,437.98,437.95,437.74,437.44,437.16,436.97,436.91,436.97,437.11,437.28,437.41,437.5,437.55,437.59,437.65,437.77,437.92,438.08,438.22,438.32,438.37,438.36,438.31,438.22,438.06,437.85,437.6,437.34,437.13,437.03,437.06,437.2,437.39,437.54,437.61,437.57,437.47,437.35,437.26,437.23,437.26,437.35,437.47,437.6,437.71,437.78,437.76,437.64,437.38,437.02,436.59,436.2,435.95,435.93,436.18,436.67,437.33,438.0,438.54,438.81,438.76,438.4,437.81,437.14,436.54,436.15,436.03,436.2,436.58,437.08,437.58,437.99,438.25,438.33,438.26,438.09,437.88,437.7,437.62,437.65,437.76,437.92,438.05,438.07,437.95,437.7,437.39,437.14,437.06,437.23,437.61,438.13,438.66,439.07,439.29,439.29,439.1,438.76,438.37,438.01,437.78,437.72,437.83,438.07,438.34,438.54,438.61,438.55,438.42,438.31,438.29,438.38,438.54,438.73,438.9,439.02,439.09,439.14,439.17,439.19,439.19,439.13,438.99,438.77,438.49,438.24,438.1,438.12,438.35,438.74,439.23,439.73,440.15,440.41,440.5,440.42,440.22,439.98,439.76,439.6,439.54,439.56,439.63,439.73,439.82,439.93,440.06,440.22,440.44,440.69,440.97,441.24,441.48,441.65,441.74,441.71,441.55,441.27,440.9
440.52,440.24,440.14,440.28,440.62,441.07,441.48,441.74,441.8,441.68,441.49,441.31,441.22,441.24,441.35,441.48,441.56,441.56,441.47,441.33,441.22,441.18,441.23,441.37,441.56,441.74,441.88,441.98,442.04,442.11,442.23,442.41,442.62,442.81,442.92,442.89,442.7,442.37,441.98,441.62,441.4,441.4,441.6,441.97,442.43,442.89,443.26,443.5,443.57,443.48,443.25,442.94,442.64,442.42,442.36,442.47,442.7,442.96,443.14,443.16,443.03,442.82,442.65,442.65,442.87,443.29,443.82,444.35,444.76,444.96,444.91,444.64,444.21,443.74,443.32,443.04,442.95,443.04,443.27,443.55,443.79,443.95,444.01,444.01,443.98,443.93,443.89,443.87,443.9,444.0,444.17,444.37,444.55,444.65,444.65,444.5,444.22,443.85,443.44,443.08,442.87,442.84,443.03,443.4,443.88,444.35,444.7,444.84,444.75,444.47,444.07,443.68,443.39,443.3,443.4,443.65,443.96,444.24,444.42,444.48,444.45,444.4,444.37,444.41,444.51,444.66,444.83,445.0,445.11,445.15,445.07,444.86,444.53,444.13,443.75,443.46,443.36,443.48,443.77,444.15,444.49,444.72,444.77,444.65,444.41,444.11,443.86,443.73,443.75,443.93,444.21,444.52,444.75,444.84,444.77,444.55,444.25,443.98,443.8,443.75,443.84,444.04,444.28,444.52,444.69,444.73,444.62,444.37,444.05,443.73,443.46,443.3,443.25,443.31,443.43,443.58,443.73,443.88,444.03,444.2,444.37,444.53,444.63,444.66,444.6,444.47,444.29,444.12,444.0,443.95,443.96,444.0,444.01,443.99,443.96,443.99,444.13,444.41,444.8,445.25
