293.42,293.4,293.37,293.34,293.31,293.27,293.22,293.13,292.98,292.8,292.61,292.49,292.47,292.57,292.74,292.9,292.99,293.02,293.05,293.13,293.32,293.59,293.89,294.14,294.29,294.32,294.25,294.12,293.99,293.91,293.89,293.96,294.1,294.25,294.36,294.35,294.22,294.02,293.87,293.88,294.11,294.51,294.99,295.39,295.59,295.49,295.1,294.5,293.86,293.37,293.19,293.39,293.93,294.68,295.47,296.11,296.49,296.58,296.45,296.19,295.91,295.7,295.62,295.67,295.85,296.1,296.35,296.5,296.49,296.3,296.01,295.75,295.68,295.87,296.3,296.85,297.39,297.8,298.01,298.05,297.95,297.82,297.71,297.67,297.75,297.94,298.22,298.54,298.83,299.06,299.2,299.29,299.36,299.45,299.56,299.69,299.82,299.96,300.13,300.33,300.57,300.8,301.0,301.12,301.18,301.22,301.32,301.5,301.78,302.1,302.4,302.64,302.81,302.97,303.15,303.4,303.71,304.05,304.35,304.56,304.64,304.62,304.61,304.69,304.96,305.43,306.02,306.65,307.22,307.7,308.13,308.59,309.16,309.89,310.72,311.59,312.4,313.07,313.57,313.89,314.09,314.24,314.43,314.77,315.33,316.12,317.09,318.14,319.17,320.11,320.98,321.85,322.78,323.81,324.9,326.0,327.04,328.02,328.95,329.87,330.78,331.69,332.59,333.48,334.35,335.23,336.13,337.0,337.79,338.45,338.98,339.43,339.87,340.35,340.91,341.5,342.05,342.47,342.68,342.64,342.4,342.07,341.78,341.66,341.78,342.12,342.58,343.03,343.32,343.34,343.05,342.49,341.71,340.8,339.82,338.83,337.84,336.86,335.89,334.87
333.76,332.49,331.04,329.44,327.77,326.09,324.47,322.9,321.36,319.8,318.19,316.53,314.81,313.03,311.21,309.38,307.57,305.83,304.2,302.7,301.31,300.01,298.77,297.61,296.58,295.71,295.03,294.5,294.1,293.8,293.58,293.5,293.57,293.83,294.26,294.83,295.52,296.31,297.21,298.26,299.5,300.97,302.65,304.54,306.64,308.95,311.51,314.35,317.48,320.9,324.58,328.44,332.4,336.37,340.32,344.23,348.13,352.03,355.89,359.63,363.12,366.25,368.98,371.34,373.36,375.1,376.58,377.76,378.6,379.04,379.07,378.71,378.02,377.06,375.94,374.75,373.58,372.51,371.54,370.66,369.8,368.9,367.93,366.94,366.0,365.15,364.39,363.68,362.95,362.17,361.38,360.62,359.95,359.4,358.96,358.58,358.2,357.75,357.16,356.37,355.31,353.9,352.13,350.03,347.65,345.08,342.38,339.55,336.57,333.37,329.89,326.11,322.06,317.87,313.74,309.91,306.61,304.02,302.2,301.15,300.77,300.98,301.7,302.96,304.81,307.36,310.68,314.76,319.5,324.69,330.1,335.5,340.7,345.57,350.08,354.26,358.16,361.82,365.21,368.24,370.75,372.61,373.8,374.36,374.46,374.25,373.83,373.24,372.43,371.34,369.89,368.07,365.91,363.47,360.87,358.19,355.52,352.91,350.37,347.85,345.32,342.73,340.09,337.45,334.86,332.33,329.85,327.35,324.74,321.91,318.8,315.4,311.77,308.01,304.23,300.52,296.97,293.66,290.67,288.15,286.29,285.3,285.39,286.74,289.43,293.45,298.67,304.86,311.75,319.05,326.47,333.71,340.49,346.59,351.89,356.37,360.1,363.2,365.77,367.82
369.35,370.3,370.64,370.37,369.53,368.19,366.43,364.36,362.05,359.56,356.96,354.29,351.53,348.69,345.73,342.68,339.58,336.5,333.5,330.53,327.53,324.4,321.06,317.47,313.65,309.65,305.6,301.68,298.13,295.27,293.46,293.01,294.17,296.98,301.36,307.08,313.87,321.42,329.45,337.64,345.69,353.28,360.08,365.84,370.39,373.68,375.81,376.99,377.48,377.51,377.25,376.72,375.87,374.55,372.64,370.1,366.93,363.21,359.07,354.63,349.98,345.16,340.21,335.11,329.87,324.47,318.95,313.37,307.86,302.57,297.68,293.36,289.73,286.91,285.05,284.31,284.86,286.79,290.11,294.71,300.37,306.82,313.77,320.97,328.19,335.26,342.02,348.39,354.28,359.64,364.43,368.58,372.02,374.63,376.38,377.27,377.37,376.77,375.56,373.75,371.32,368.21,364.34,359.72,354.44,348.67,342.65,336.64,330.85,325.41,320.36,315.68,311.37,307.41,303.86,300.83,298.45,296.85,296.12,296.27,297.3,299.15,301.74,304.95,308.64,312.63,316.78,320.97,325.15,329.33,333.52,337.71,341.82,345.73,349.3,352.41,354.97,356.93,358.28,359.04,359.25,358.98,358.3,357.28,355.98,354.41,352.58,350.49,348.16,345.67,343.11,340.56,338.06,335.64,333.31,331.1,329.06,327.24,325.7,324.46,323.55,322.97,322.74,322.87,323.39,324.25,325.35,326.55,327.68,328.62,329.37,329.95,330.48,331.02,331.61,332.2,332.68,332.92,332.82,332.36,331.63,330.77,329.97,329.34,328.95,328.78,328.79,328.92,329.18,329.57,330.14,330.89,331.8,332.81,333.85,334.84,335.72,336.47,337.14,337.79
338.5,339.32,340.26,341.29,342.32,343.23,343.91,344.34,344.56,344.67,344.76,344.89,345.04,345.13,345.09,344.87,344.46,343.86,343.11,342.26,341.33,340.35,339.37,338.42,337.52,336.68,335.88,335.12,334.41,333.79,333.32,333.04,332.95,333.05,333.29,333.6,333.9,334.14,334.32,334.47,334.7,335.11,335.76,336.67,337.75,338.84,339.77,340.36,340.5,340.17,339.38,338.25,336.88,335.4,333.94,332.56,331.27,330.06,328.9,327.77,326.73,325.89,325.36,325.23,325.5,326.08,326.85,327.69,328.55,329.42,330.33,331.31,332.38,333.49,334.61,335.71,336.74,337.69,338.57,339.36,340.09,340.79,341.48,342.18,342.86,343.44,343.83,343.95,343.78,343.36,342.78,342.15,341.56,341.08,340.71,340.45,340.27,340.16,340.07,339.97,339.82,339.6,339.32,339.02,338.72,338.46,338.22,337.97,337.66,337.24,336.68,335.96,335.15,334.3,333.48,332.75,332.1,331.48,330.83,330.13,329.37,328.63,327.97,327.47,327.16,327.01,327.0,327.09,327.23,327.42,327.63,327.89,328.25,328.77,329.53,330.59,331.94,333.52,335.19,336.82,338.31,339.65,340.87,342.03,343.14,344.17,345.05,345.71,346.12,346.26,346.16,345.82,345.28,344.53,343.61,342.54,341.36,340.11,338.79,337.39,335.92,334.44,333.03,331.8,330.84,330.17,329.78,329.58,329.5,329.45,329.39,329.36,329.46,329.81,330.53,331.66,333.14,334.83,336.55,338.1,339.35,340.25,340.8,341.08,341.15,341.08,340.92,340.69,340.42,340.12,339.76,339.33,338.82,338.26,337.71,337.24,336.91,336.72,336.6,336.48
336.29,336.02,335.67,335.28,334.87,334.46,334.07,333.71,333.41,333.19,333.04,332.93,332.84,332.72,332.57,332.4,332.24,332.08,331.93,331.73,331.5,331.26,331.04,330.9,330.85,330.89,330.99,331.11,331.23,331.38,331.6,331.94,332.44,333.08,333.81,334.6,335.41,336.24,337.12,338.03,338.97,339.9,340.73,341.38,341.81,342.02,342.06,342.03,342.01,342.03,342.04,342.0,341.83,341.54,341.13,340.65,340.13,339.58,338.98,338.31,337.56,336.71,335.79,334.8,333.78,332.78,331.83,331.0,330.31,329.79,329.41,329.15,329.0,328.98,329.16,329.56,330.2,330.97,331.76,332.44,332.98,333.36,333.66,333.96,334.28,334.66,335.06,335.44,335.79,336.06,336.25,336.31,336.22,335.98,335.64,335.26,334.93,334.69,334.56,334.48,334.37,334.14,333.71,333.05,332.25,331.44,330.85,330.65,330.92,331.62,332.59,333.57,334.35,334.8,334.91,334.75,334.47,334.22,334.08,334.09,334.22,334.38,334.51,334.54,334.46,334.31,334.19,334.21,334.43,334.88,335.48,336.11,336.68,337.15,337.57,338.02,338.56,339.19,339.87,340.52,341.05,341.42,341.61,341.65,341.58,341.47,341.37,341.31,341.3,341.3,341.24,341.0,340.51,339.77,338.84,337.81,336.79,335.82,334.9,333.99,333.02,331.94,330.75,329.5,328.32,327.34,326.66,326.32,326.27,326.4,326.58,326.66,326.6,326.38,326.08,325.77,325.53,325.43,325.46,325.64,325.95,326.4,326.95,327.57,328.22,328.91,329.67,330.57,331.62,332.81,334.05,335.25,336.32,337.23,338.0,338.68,339.31,339.9,340.45,340.93
341.35,341.69,341.96,342.15,342.21,342.14,341.95,341.69,341.44,341.24,341.08,340.92,340.67,340.27,339.69,338.95,338.09,337.17,336.27,335.43,334.69,334.09,333.6,333.18,332.74,332.22,331.57,330.81,330.02,329.33,328.83,328.56,328.52,328.64,328.83,329.01,329.1,329.11,329.09,329.14,329.35,329.78,330.42,331.18,331.97,332.67,333.23,333.64,333.95,334.2,334.43,334.67,334.9,335.11,335.28,335.39,335.46,335.49,335.5,335.52,335.55,335.6,335.64,335.59,335.39,335.01,334.48,333.91,333.38,332.98,332.7,332.53,332.38,332.2,331.96,331.63,331.25,330.83,330.42,330.05,329.77,329.59,329.51,329.49,329.48,329.43,329.36,329.27,329.22,329.21,329.26,329.33,329.39,329.4,329.32,329.15,328.89,328.63,328.45,328.47,328.72,329.21,329.85,330.53,331.12,331.55,331.78,331.86,331.84,331.82,331.85,332.01,332.33,332.81,333.44,334.13,334.8,335.33,335.67,335.84,335.89,335.88,335.85,335.79,335.65,335.43,335.15,334.85,334.58,334.33,334.11,333.86,333.56,333.19,332.76,332.29,331.77,331.23,330.7,330.22,329.87,329.68,329.66,329.75,329.85,329.89,329.86,329.78,329.69,329.65,329.66,329.74,329.86,330.01,330.19,330.4,330.63,330.83,330.96,330.98,330.92,330.83,330.78,330.85,331.06,331.37,331.72,332.0,332.12,332.05,331.82,331.54,331.36,331.42,331.76,332.34,333.04,333.69,334.2,334.56,334.8,335.03,335.32,335.69,336.1,336.49,336.75,336.83,336.7,336.39,335.95,335.48,335.07,334.78,334.61,334.55,334.51,334.43,334.27,334.05
333.81,333.61,333.44,333.26,333.01,332.65,332.2,331.69,331.17,330.69,330.29,329.95,329.67,329.41,329.16,328.89,328.57,328.17,327.71,327.25,326.87,326.66,326.65,326.81,327.06,327.28,327.36,327.25,326.92,326.45,325.96,325.63,325.6,325.94,326.6,327.47,328.34,329.04,329.47,329.63,329.61,329.56,329.59,329.79,330.17,330.7,331.29,331.85,332.31,332.64,332.85,333.01,333.22,333.57,334.1,334.77,335.48,336.14,336.68,337.12,337.51,337.93,338.39,338.9,339.43,339.91,340.31,340.63,340.86,341.04,341.19,341.34,341.51,341.72,341.96,342.2,342.36,342.41,342.32,342.11,341.83,341.54,341.27,341.03,340.8,340.54,340.22,339.84,339.41,339.0,338.63,338.34,338.09,337.86,337.62,337.33,336.98,336.56,336.07,335.5,334.86,334.15,333.41,332.69,332.05,331.56,331.27,331.12,331.03,330.9,330.68,330.37,330.04,329.78,329.64,329.63,329.69,329.74,329.72,329.59,329.35,329.03,328.68,328.35,328.09,327.94,327.93,328.04,328.21,328.38,328.46,328.43,328.34,328.28,328.31,328.47,328.7,328.95,329.16,329.31,329.39,329.45,329.51,329.6,329.71,329.88,330.12,330.43,330.78,331.12,331.38,331.49,331.47,331.38,331.33,331.39,331.61,331.95,332.33,332.64,332.77,332.66,332.33,331.9,331.52,331.37,331.56,332.1,332.91,333.81,334.62,335.22,335.53,335.57,335.42,335.16,334.89,334.7,334.64,334.71,334.91,335.15,335.38,335.53,335.6,335.64,335.72,335.88,336.1,336.32,336.47,336.54,336.57,336.64,336.79,337.02,337.29,337.54,337.71,337.8
337.86,337.91,338.0,338.13,338.31,338.52,338.78,339.09,339.4,339.67,339.84,339.9,339.88,339.83,339.81,339.87,339.99,340.14,340.24,340.23,340.06,339.76,339.41,339.13,339.02,339.15,339.53,340.07,340.65,341.13,341.38,341.37,341.1,340.69,340.25,339.91,339.73,339.75,339.93,340.17,340.4,340.51,340.48,340.33,340.17,340.11,340.24,340.55,340.99,341.42,341.75,341.89,341.84,341.65,341.38,341.08,340.8,340.56,340.38,340.26,340.22,340.21,340.22,340.2,340.18,340.17,340.21,340.31,340.42,340.5,340.51,340.45,340.36,340.29,340.27,340.29,340.35,340.4,340.46,340.52,340.62,340.73,340.82,340.81,340.64,340.33,339.95,339.59,339.35,339.27,339.32,339.44,339.54,339.51,339.31,338.98,338.61,338.31,338.21,338.33,338.65,339.04,339.4,339.62,339.65,339.52,339.31,339.08,338.91,338.8,338.75,338.73,338.7,338.64,338.51,338.31,338.06,337.8,337.59,337.49,337.5,337.58,337.64,337.62,337.53,337.41,337.33,337.34,337.44,337.58,337.71,337.76,337.71,337.57,337.39,337.22,337.14,337.16,337.31,337.53,337.77,337.94,337.98,337.86,337.64,337.39,337.21,337.14,337.18,337.28,337.35,337.31,337.11,336.73,336.22,335.68,335.26,335.09,335.24,335.68,336.31,336.97,337.49,337.75,337.74,337.51,337.15,336.78,336.47,336.26,336.17,336.19,336.28,336.4,336.47,336.45,336.34,336.19,336.09,336.13,336.33,336.64,336.97,337.25,337.4,337.4,337.28,337.07,336.8,336.54,336.32,336.18,336.14,336.19,336.3,336.4,336.48,336.52,336.56,336.67
336.86,337.08,337.27,337.37,337.34,337.23,337.08,336.97,336.93,336.97,337.05,337.17,337.28,337.38,337.43,337.39,337.21,336.88,336.46,336.07,335.83,335.82,336.05,336.44,336.88,337.21,337.33,337.2,336.87,336.46,336.12,335.97,336.07,336.36,336.73,337.04,337.2,337.18,337.03,336.85,336.74,336.74,336.85,337.01,337.14,337.18,337.09,336.84,336.49,336.1,335.75,335.52,335.47,335.56,335.72,335.86,335.92,335.91,335.9,335.96,336.11,336.33,336.55,336.69,336.71,336.64,336.52,336.43,336.4,336.45,336.57,336.72,336.88,337.01,337.06,337.0,336.83,336.59,336.38,336.27,336.31,336.48,336.71,336.88,336.89,336.67,336.23,335.65,335.07,334.68,334.58,334.83,335.36,336.04,336.68,337.13,337.29,337.18,336.86,336.46,336.09,335.82,335.67,335.63,335.64,335.63,335.55,335.39,335.17,334.96,334.86,334.94,335.18,335.53,335.84,335.99,335.94,335.72,335.44,335.21,335.11,335.14,335.26,335.4,335.49,335.52,335.49,335.41,335.3,335.17,335.05,334.97,334.95,335.0,335.09,335.16,335.21,335.23,335.24,335.28,335.35,335.41,335.41,335.3,335.08,334.83,334.62,334.56,334.67,334.9,335.17,335.38,335.48,335.47,335.39,335.26,335.15,335.04,334.92,334.77,334.54,334.25,333.94,333.66,333.5,333.46,333.53,333.65,333.76,333.85,333.91,333.99,334.12,334.3,334.53,334.77,334.99,335.13,335.15,335.03,334.76,334.39,333.97,333.6,333.35,333.27,333.35,333.52,333.68,333.79,333.83,333.85,333.9,334.01,334.14,334.26,334.34,334.36,334.34,334.29
334.24,334.21,334.2,334.2,334.21,334.24,334.29,334.33,334.33,334.27,334.14,334.0,333.89,333.86,333.92,334.03,334.12,334.11,333.93,333.58,333.11,332.62,332.25,332.14,332.33,332.78,333.38,333.96,334.38,334.56,334.51,334.28,333.98,333.69,333.47,333.35,333.31,333.35,333.4,333.43,333.38,333.23,332.99,332.75,332.59,332.55,332.63,332.73,332.8,332.79,332.74,332.72,332.8,332.98,333.22,333.46,333.62,333.68,333.63,333.51,333.35,333.2,333.09,333.04,333.1,333.24,333.43,333.6,333.67,333.61,333.45,333.25,333.09,333.03,333.07,333.16,333.22,333.19,333.0,332.68,332.31,331.99,331.84,331.91,332.18,332.61,333.07,333.44,333.64,333.63,333.42,333.1,332.74,332.43,332.2,332.1,332.13,332.25,332.4,332.51,332.53,332.42,332.25,332.09,332.05,332.2,332.51,332.92,333.31,333.57,333.65,333.54,333.27,332.92,332.59,332.35,332.25,332.3,332.45,332.63,332.74,332.71,332.53,332.27,332.01,331.85,331.83,331.95,332.15,332.4,332.65,332.87,333.05,333.16,333.21,333.2,333.15,333.1,333.1,333.14,333.22,333.27,333.23,333.09,332.87,332.63,332.47,332.42,332.5,332.67,332.83,332.88,332.75,332.44,332.02,331.6,331.32,331.23,331.34,331.6,331.93,332.25,332.53,332.75,332.89,332.97,332.96,332.88,332.74,332.56,332.37,332.19,332.02,331.88,331.76,331.68,331.69,331.78,331.95,332.13,332.25,332.26,332.18,332.05,331.96,331.95,332.02,332.15,332.29,332.4,332.48,332.52,332.54,332.54,332.52,332.48,332.43,332.41,332.42,332.48
