358.97,358.96,359.07,359.3,359.57,359.81,359.96,360.0,359.96,359.94,360.01,360.22,360.53,360.88,361.17,361.35,361.4,361.33,361.17,360.91,360.54,360.04,359.35,358.49,357.48,356.43,355.41,354.5,353.73,353.05,352.41,351.72,350.92,349.98,348.91,347.76,346.61,345.57,344.78,344.41,344.61,345.54,347.35,350.1,353.84,358.57,364.23,370.74,377.98,385.75,393.78,401.73,409.14,415.47,420.16,422.62,422.31,418.81,411.86,401.47,388.1,372.69,356.74,342.17,331.16,325.69,327.25,336.49,352.98,375.08,399.8,422.66,437.95,439.69,423.42,388.11,337.39,279.17,223.62,180.27,155.16,149.31,158.92,177.01,195.89,209.5,214.85,212.3,204.67,195.77,188.93,185.95,186.81,190.05,193.6,195.61,195.02,191.83,186.91,181.55,176.98,173.99,172.78,172.98,173.89,174.77,175.05,174.49,173.14,171.25,169.16,167.17,165.44,164.01,162.83,161.79,160.77,159.69,158.51,157.23,155.9,154.62,153.51,152.66,152.12,151.86,151.79,151.81,151.82,151.73,151.5,151.1,150.59,150.01,149.45,149.0,148.71,148.59,148.6,148.67,148.7,148.63,148.48,148.27,148.05,147.86,147.71,147.6,147.55,147.57,147.66,147.82,147.99,148.13,148.18,148.1,147.89,147.59,147.28,147.04,146.94,146.98,147.13,147.34,147.56,147.73,147.82,147.84,147.8,147.73,147.65,147.58,147.52,147.5,147.54,147.68,147.91,148.23,148.59,148.94,149.25,149.48,149.65,149.77,149.88,150.02,150.19,150.39,150.6,150.77,150.88,150.9,150.85,150.76,150.69,150.7,150.85,151.12,151.47,151.82
152.13,152.39,152.68,153.03,153.49,154.02,154.58,155.08,155.49,155.8,156.02,156.18,156.33,156.51,156.74,157.08,157.52,158.07,158.64,159.14,159.52,159.75,159.89,160.02,160.22,160.49,160.82,161.13,161.37,161.48,161.48,161.43,161.42,161.56,161.91,162.49,163.27,164.15,165.04,165.82,166.44,166.87,167.15,167.32,167.44,167.57,167.73,167.94,168.2,168.5,168.81,169.1,169.35,169.59,169.87,170.3,170.96,171.91,173.12,174.55,176.18,178.03,180.22,182.97,186.5,190.93,196.19,201.95,207.72,212.97,217.4,221.13,224.8,229.52,236.6,247.24,262.09,281.04,303.12,326.67,349.76,370.56,387.77,400.82,409.83,415.5,418.77,420.6,421.7,422.49,423.11,423.47,423.42,422.82,421.63,419.9,417.78,415.42,412.92,410.28,407.39,404.09,400.22,395.67,390.44,384.62,378.43,372.09,365.81,359.73,353.92,348.37,343.08,338.08,333.41,329.22,325.63,322.82,320.92,320.03,320.19,321.36,323.47,326.43,330.1,334.39,339.2,344.46,350.11,356.07,362.23,368.42,374.46,380.23,385.66,390.75,395.54,400.05,404.28,408.16,411.61,414.56,416.98,418.86,420.21,421.08,421.52,421.58,421.32,420.77,419.94,418.78,417.19,415.13,412.61,409.72,406.61,403.44,400.3,397.23,394.19,391.09,387.86,384.45,380.91,377.36,373.99,370.96,368.36,366.21,364.42,362.83,361.27,359.62,357.83,355.94,354.08,352.39,350.98,349.92,349.19,348.72,348.38,348.04,347.57,346.94,346.17,345.43,344.87,344.64,344.79,345.26,345.89,346.5,346.92,347.08,346.96,346.62,346.17,345.74
345.43,345.32,345.44,345.74,346.15,346.56,346.89,347.11,347.23,347.33,347.45,347.59,347.76,347.9,348.02,348.11,348.21,348.31,348.42,348.53,348.59,348.6,348.55,348.5,348.46,348.44,348.44,348.41,348.34,348.23,348.11,348.03,348.01,348.04,348.1,348.13,348.06,347.87,347.55,347.16,346.79,346.52,346.42,346.47,346.62,346.78,346.87,346.86,346.76,346.61,346.47,346.37,346.32,346.28,346.21,346.05,345.77,345.37,344.86,344.34,343.88,343.58,343.5,343.63,343.88,344.14,344.29,344.32,344.26,344.19,344.14,344.15,344.19,344.22,344.22,344.2,344.16,344.11,344.07,344.04,344.01,344.01,344.04,344.13,344.24,344.33,344.34,344.25,344.08,343.89,343.74,343.66,343.67,343.73,343.77,343.72,343.52,343.17,342.75,342.35,342.08,342.02,342.18,342.54,343.02,343.52,343.93,344.18,344.23,344.09,343.81,343.48,343.17,342.97,342.91,342.96,343.06,343.13,343.09,342.95,342.76,342.64,342.68,342.91,343.3,343.76,344.17,344.42,344.46,344.28,343.92,343.46,343.0,342.61,342.36,342.27,342.3,342.41,342.56,342.69,342.79,342.89,343.01,343.13,343.25,343.31,343.29,343.23,343.15,343.1,343.13,343.21,343.32,343.42,343.48,343.49,343.47,343.43,343.37,343.3,343.18,343.03,342.87,342.73,342.64,342.62,342.66,342.71,342.7,342.58,342.33,341.98,341.63,341.39,341.37,341.59,342.02,342.55,343.06,343.42,343.58,343.54,343.38,343.16,342.98,342.87,342.86,342.91,342.98,343.01,342.94,342.73,342.39,341.99,341.62,341.38,341.33,341.43,341.63,341.82
341.96,342.07,342.16,342.27,342.4,342.5,342.55,342.52,342.42,342.3,342.21,342.18,342.24,342.38,342.56,342.77,342.94,343.04,343.0,342.81,342.52,342.21,341.98,341.88,341.94,342.11,342.29,342.37,342.25,341.91,341.37,340.76,340.24,339.96,340.02,340.41,341.04,341.74,342.33,342.67,342.7,342.45,342.04,341.62,341.3,341.18,341.25,341.48,341.75,341.94,341.94,341.73,341.37,341.0,340.79,340.86,341.22,341.78,342.37,342.84,343.07,343.04,342.78,342.39,341.95,341.54,341.21,341.0,340.92,340.96,341.09,341.28,341.49,341.69,341.88,342.05,342.18,342.23,342.17,342.01,341.8,341.62,341.54,341.59,341.75,341.96,342.12,342.19,342.15,342.04,341.93,341.85,341.83,341.84,341.87,341.91,341.94,341.97,341.99,341.99,341.94,341.81,341.6,341.3,340.97,340.68,340.52,340.54,340.77,341.14,341.57,341.94,342.16,342.21,342.09,341.89,341.7,341.58,341.57,341.67,341.83,342.0,342.1,342.07,341.89,341.58,341.19,340.84,340.62,340.59,340.71,340.92,341.1,341.22,341.24,341.22,341.19,341.17,341.19,341.24,341.32,341.45,341.6,341.77,341.93,342.04,342.09,342.09,342.06,342.04,342.04,342.01,341.92,341.74,341.48,341.2,341.0,340.94,341.06,341.3,341.58,341.73,341.64,341.29,340.75,340.18,339.76,339.65,339.88,340.38,341.01,341.58,341.95,342.05,341.91,341.6,341.25,340.93,340.72,340.63,340.64,340.71,340.76,340.73,340.59,340.34,340.06,339.83,339.73,339.81,340.06,340.43,340.84,341.21,341.46,341.53,341.42,341.14,340.77,340.37
340.06,339.89,339.89,340.03,340.24,340.42,340.54,340.59,340.6,340.59,340.57,340.54,340.46,340.37,340.29,340.27,340.34,340.5,340.71,340.92,341.08,341.16,341.18,341.15,341.09,340.98,340.82,340.62,340.42,340.25,340.15,340.15,340.23,340.34,340.42,340.39,340.23,339.96,339.66,339.45,339.43,339.64,340.03,340.51,340.93,341.2,341.27,341.18,341.01,340.85,340.76,340.75,340.79,340.81,340.76,340.59,340.34,340.02,339.7,339.45,339.32,339.34,339.51,339.75,339.99,340.17,340.25,340.3,340.34,340.43,340.55,340.67,340.73,340.71,340.62,340.5,340.39,340.33,340.34,340.39,340.48,340.59,340.69,340.76,340.79,340.76,340.69,340.63,340.61,340.64,340.72,340.77,340.76,340.64,340.4,340.04,339.62,339.24,338.99,338.94,339.12,339.49,339.97,340.45,340.82,341.01,341.0,340.84,340.57,340.29,340.05,339.9,339.85,339.87,339.93,339.97,339.94,339.82,339.64,339.46,339.38,339.45,339.67,340.02,340.39,340.71,340.92,340.98,340.89,340.67,340.37,340.02,339.71,339.48,339.38,339.42,339.56,339.74,339.9,340.0,340.07,340.13,340.22,340.31,340.37,340.35,340.23,340.01,339.77,339.56,339.47,339.51,339.69,339.97,340.3,340.62,340.89,341.03,341.01,340.82,340.51,340.16,339.87,339.7,339.7,339.81,339.96,340.07,340.04,339.84,339.51,339.13,338.83,338.73,338.86,339.23,339.72,340.21,340.58,340.76,340.73,340.56,340.34,340.15,340.03,339.99,340.0,340.0,339.94,339.78,339.51,339.16,338.81,338.55,338.48,338.62,338.93,339.3,339.62,339.82
339.89,339.86,339.78,339.69,339.59,339.5,339.38,339.23,339.06,338.88,338.73,338.65,338.67,338.82,339.09,339.45,339.81,340.06,340.12,339.98,339.71,339.42,339.23,339.19,339.3,339.47,339.58,339.52,339.24,338.78,338.25,337.84,337.69,337.86,338.32,338.98,339.65,340.18,340.45,340.45,340.19,339.79,339.35,338.98,338.73,338.66,338.73,338.92,339.13,339.28,339.31,339.21,339.05,338.92,338.92,339.09,339.42,339.84,340.24,340.5,340.54,340.33,339.88,339.29,338.67,338.17,337.89,337.9,338.16,338.57,339.0,339.32,339.47,339.46,339.35,339.21,339.07,338.96,338.88,338.85,338.87,338.97,339.14,339.35,339.55,339.68,339.72,339.65,339.52,339.35,339.19,339.05,338.96,338.91,338.9,338.92,338.96,339.0,339.04,339.08,339.1,339.08,339.01,338.86,338.67,338.5,338.43,338.51,338.76,339.14,339.55,339.89,340.06,340.04,339.87,339.64,339.43,339.32,339.3,339.33,339.35,339.29,339.12,338.82,338.47,338.13,337.9,337.86,337.98,338.22,338.45,338.6,338.62,338.55,338.46,338.4,338.4,338.46,338.54,338.61,338.65,338.64,338.61,338.54,338.45,338.35,338.26,338.23,338.29,338.42,338.57,338.68,338.69,338.63,338.53,338.43,338.4,338.42,338.48,338.51,338.44,338.22,337.85,337.39,336.98,336.75,336.78,337.11,337.64,338.26,338.8,339.12,339.19,339.01,338.66,338.26,337.9,337.62,337.48,337.45,337.52,337.62,337.69,337.67,337.55,337.39,337.26,337.25,337.42,337.74,338.16,338.57,338.89,339.05,339.0,338.76,338.35,337.84,337.34,336.93
336.7,336.67,336.8,337.02,337.22,337.35,337.4,337.41,337.41,337.45,337.51,337.59,337.65,337.67,337.66,337.59,337.49,337.35,337.21,337.09,337.04,337.08,337.19,337.34,337.45,337.47,337.39,337.25,337.11,337.03,337.06,337.16,337.29,337.38,337.36,337.21,336.95,336.66,336.43,336.35,336.47,336.79,337.22,337.67,338.02,338.17,338.12,337.89,337.57,337.27,337.06,336.98,337.04,337.18,337.33,337.4,337.32,337.06,336.67,336.25,335.92,335.77,335.81,336.01,336.28,336.54,336.76,336.92,337.01,337.03,336.98,336.87,336.72,336.58,336.49,336.49,336.56,336.68,336.81,336.91,336.95,336.93,336.88,336.82,336.77,336.74,336.76,336.84,336.94,337.06,337.14,337.16,337.08,336.88,336.55,336.12,335.66,335.27,335.06,335.1,335.38,335.87,336.44,336.99,337.4,337.61,337.6,337.43,337.13,336.8,336.49,336.28,336.19,336.21,336.3,336.38,336.37,336.25,336.07,335.92,335.91,336.1,336.49,337.0,337.5,337.86,338.0,337.88,337.55,337.09,336.58,336.12,335.79,335.64,335.66,335.81,336.01,336.2,336.32,336.37,336.4,336.43,336.48,336.53,336.55,336.52,336.46,336.41,336.39,336.42,336.5,336.57,336.62,336.61,336.55,336.47,336.4,336.33,336.27,336.23,336.22,336.28,336.42,336.61,336.8,336.92,336.9,336.69,336.29,335.77,335.22,334.8,334.62,334.73,335.1,335.64,336.21,336.67,336.94,337.0,336.9,336.73,336.55,336.44,336.4,336.41,336.43,336.4,336.29,336.07,335.79,335.48,335.24,335.13,335.17,335.33,335.55,335.75,335.9,336.02
336.12,336.23,336.33,336.38,336.37,336.28,336.14,335.98,335.83,335.71,335.61,335.53,335.49,335.5,335.59,335.74,335.93,336.1,336.21,336.27,336.29,336.29,336.29,336.28,336.24,336.12,335.89,335.53,335.09,334.64,334.3,334.17,334.29,334.66,335.17,335.72,336.18,336.47,336.55,336.47,336.29,336.09,335.91,335.78,335.69,335.64,335.59,335.51,335.36,335.15,334.9,334.69,334.62,334.75,335.1,335.61,336.16,336.65,336.96,337.05,336.93,336.62,336.2,335.77,335.4,335.18,335.14,335.28,335.53,335.79,335.96,335.98,335.86,335.68,335.52,335.41,335.37,335.37,335.37,335.37,335.38,335.41,335.48,335.59,335.74,335.93,336.14,336.38,336.64,336.86,336.98,336.96,336.77,336.48,336.16,335.9,335.78,335.81,335.93,336.08,336.16,336.09,335.86,335.54,335.22,335.04,335.09,335.38,335.85,336.36,336.76,336.95,336.91,336.69,336.4,336.15,336.02,336.05,336.2,336.4,336.56,336.58,336.41,336.07,335.63,335.23,335.0,335.0,335.23,335.57,335.91,336.14,336.26,336.3,336.33,336.37,336.43,336.47,336.46,336.4,336.29,336.19,336.14,336.16,336.23,336.32,336.42,336.48,336.47,336.4,336.24,336.04,335.85,335.74,335.73,335.83,336.01,336.21,336.36,336.38,336.24,335.96,335.6,335.29,335.15,335.25,335.58,336.09,336.64,337.1,337.35,337.35,337.13,336.76,336.35,335.97,335.69,335.55,335.56,335.72,335.95,336.18,336.31,336.32,336.21,336.08,336.01,336.06,336.24,336.5,336.77,336.98,337.09,337.09,336.98,336.79,336.54,336.3,336.1,335.99
335.97,336.03,336.12,336.2,336.25,336.31,336.42,336.61,336.87,337.15,337.39,337.54,337.59,337.55,337.47,337.38,337.33,337.32,337.38,337.5,337.69,337.9,338.08,338.15,338.07,337.86,337.59,337.35,337.22,337.21,337.31,337.44,337.53,337.51,337.35,337.09,336.79,336.56,336.49,336.61,336.92,337.35,337.79,338.16,338.4,338.48,338.45,338.34,338.23,338.15,338.13,338.16,338.21,338.23,338.17,338.01,337.73,337.4,337.1,336.92,336.92,337.08,337.34,337.63,337.9,338.12,338.3,338.45,338.55,338.58,338.54,338.42,338.26,338.11,337.99,337.93,337.92,337.94,337.99,338.07,338.17,338.26,338.3,338.26,338.16,338.03,337.95,337.95,338.04,338.21,338.36,338.44,338.37,338.13,337.78,337.41,337.14,337.09,337.31,337.78,338.4,339.02,339.49,339.72,339.67,339.4,339.02,338.67,338.42,338.34,338.41,338.58,338.79,338.95,339.02,338.98,338.86,338.72,338.64,338.7,338.9,339.23,339.59,339.89,340.06,340.05,339.88,339.59,339.24,338.9,338.63,338.47,338.44,338.52,338.67,338.82,338.93,339.0,339.07,339.16,339.31,339.48,339.6,339.61,339.52,339.35,339.2,339.16,339.26,339.49,339.81,340.13,340.4,340.59,340.69,340.68,340.56,340.31,339.96,339.61,339.32,339.18,339.2,339.37,339.58,339.75,339.78,339.6,339.24,338.82,338.47,338.35,338.54,339.01,339.67,340.34,340.86,341.1,341.07,340.82,340.49,340.2,340.05,340.07,340.22,340.43,340.58,340.59,340.4,340.03,339.6,339.24,339.07,339.17,339.49,339.9,340.29,340.58,340.74,340.82
340.86,340.9,340.92,340.92,340.89,340.83,340.75,340.68,340.62,340.58,340.57,340.62,340.77,341.0,341.29,341.54,341.7,341.72,341.62,341.48,341.38,341.36,341.43,341.55,341.63,341.61,341.42,341.08,340.69,340.35,340.22,340.36,340.76,341.35,341.99,342.53,342.87,342.97,342.85,342.58,342.26,341.95,341.69,341.51,341.42,341.41,341.45,341.5,341.51,341.49,341.46,341.48,341.62,341.92,342.34,342.84,343.31,343.69,343.9,343.93,343.77,343.44,343.03,342.6,342.25,342.06,342.06,342.24,342.5,342.76,342.95,343.04,343.08,343.1,343.14,343.18,343.21,343.19,343.15,343.1,343.11,343.19,343.36,343.61,343.9,344.19,344.46,344.69,344.82,344.84,344.74,344.55,344.34,344.2,344.18,344.3,344.5,344.7,344.82,344.79,344.6,344.3,343.99,343.8,343.83,344.11,344.62,345.24,345.84,346.29,346.51,346.47,346.23,345.88,345.52,345.24,345.12,345.17,345.37,345.63,345.85,345.96,345.91,345.74,345.55,345.44,345.46,345.62,345.83,346.01,346.1,346.08,346.0,345.91,345.83,345.78,345.77,345.81,345.89,346.05,346.27,346.53,346.78,346.96,347.05,347.07,347.07,347.08,347.11,347.17,347.23,347.32,347.43,347.57,347.72,347.83,347.86,347.77,347.54,347.21,346.82,346.49,346.3,346.34,346.61,347.07,347.62,348.16,348.57,348.8,348.82,348.69,348.47,348.24,348.04,347.93,347.92,348.0,348.16,348.35,348.51,348.61,348.61,348.56,348.5,348.5,348.63,348.88,349.22,349.58,349.89,350.08,350.11,349.97,349.7,349.34,348.99,348.7,348.54,348.55
