493.47,493.45,493.35,493.18,493.0,492.84,492.73,492.7,492.76,492.9,493.1,493.28,493.42,493.49,493.53,493.56,493.63,493.71,493.78,493.77,493.66,493.44,493.14,492.82,492.56,492.43,492.45,492.62,492.89,493.18,493.44,493.65,493.77,493.82,493.82,493.75,493.63,493.47,493.28,493.1,492.99,492.97,493.02,493.1,493.14,493.12,493.07,493.06,493.17,493.45,493.88,494.4,494.88,495.23,495.37,495.3,495.03,494.66,494.28,493.96,493.76,493.71,493.77,493.89,494.01,494.06,494.06,494.05,494.1,494.23,494.41,494.59,494.68,494.65,494.51,494.32,494.16,494.08,494.13,494.3,494.61,495.01,495.5,496.01,496.47,496.79,496.94,496.94,496.89,496.88,496.99,497.23,497.56,497.91,498.19,498.32,498.28,498.12,497.93,497.84,497.97,498.36,498.96,499.65,497.56,497.56,497.56,497.56,497.56,497.56,497.56,500.49,500.49,500.49,500.49,500.49,500.49,500.49,500.49,500.49,500.49,500.49,500.49,500.49,500.49,500.49,500.49,500.49,500.49,500.49,500.49,500.49,502.41,502.41,502.41,502.41,502.41,502.41,502.41,502.41,502.41,502.41,502.41,502.41,502.41,502.41,502.41,502.41,502.41,502.41,502.41,502.41,502.41,505.82,505.82,505.82,505.82,505.82,505.82,505.82,505.82,505.82,505.82,505.82,505.82,505.82,505.82,505.82,505.82,505.82,505.82,505.82,505.82,505.82,510.27,510.27,510.27,510.27,510.27,510.27,510.27,510.27,510.27,510.27,510.27,510.27,510.27,510.27,510.27,510.27,510.27,510.27,510.27,510.27,510.27,516.65,516.65,516.65,516.65,516.65
516.65,516.65,516.65,516.65,516.65,516.65,516.65,516.65,516.65,516.65,516.65,516.65,516.65,516.65,516.65,516.65,519.2,519.2,519.2,519.2,519.2,519.2,519.2,519.2,519.2,519.2,519.2,519.2,519.2,519.2,519.2,519.2,519.2,519.2,519.2,519.2,519.2,510.28,510.28,510.28,510.28,510.28,510.28,510.28,510.28,510.28,510.28,510.28,510.28,510.28,510.28,499.05,497.85,496.51,495.17,494.0,493.08,492.39,491.83,491.26,490.56,489.68,488.59,487.34,485.99,484.62,483.29,482.04,480.89,479.8,478.69,477.51,476.21,474.82,473.39,472.03,470.79,469.68,468.65,467.64,466.6,465.47,464.27,462.99,461.65,460.3,458.96,457.65,456.37,455.12,453.89,452.64,451.36,450.06,448.76,447.5,446.33,445.25,444.25,443.28,442.27,441.15,439.9,438.56,437.2,435.93,434.86,434.02,433.38,432.84,432.3,431.68,430.97,430.23,429.55,429.01,428.64,428.41,428.24,428.03,427.71,427.24,426.62,425.91,425.19,424.54,424.04,423.76,423.71,423.86,424.1,424.33,424.5,424.63,424.8,425.08,425.52,426.09,426.71,427.29,427.79,428.21,428.61,429.06,429.62,430.32,431.14,432.09,433.15,434.25,435.35,436.35,437.2,437.93,438.6,439.32,440.2,441.28,442.55,443.91,445.26,446.47,447.49,448.33,449.12,449.99,451.09,452.49,454.19,456.09,458.04,459.9,461.58,463.03,464.29,465.42,466.49,467.57,468.69,469.86,471.08,472.31,473.51,474.64,475.68,476.65,477.64,478.72,479.97,481.41,482.96,484.52,485.98,487.24,488.27,489.06,489.66,490.13,490.53,490.93
491.41,492.0,492.7,493.46,494.21,494.85,495.34,495.7,495.98,496.23,496.5,496.77,497.04,497.29,497.53,497.76,497.99,498.22,498.42,498.58,498.68,498.73,498.74,498.69,498.58,498.38,498.06,497.62,497.08,496.51,495.94,495.42,494.97,494.57,494.18,493.73,493.16,492.44,491.62,490.75,489.94,489.23,488.65,488.18,487.74,487.28,486.74,486.11,485.39,484.63,483.88,483.2,482.6,482.09,481.6,481.05,480.39,479.57,478.64,477.72,476.92,476.36,476.05,475.9,475.81,475.7,475.56,475.46,475.5,475.73,476.13,476.6,477.06,477.44,477.73,477.98,478.26,478.6,479.04,479.57,480.16,480.78,481.41,482.01,482.56,483.05,483.49,483.91,484.35,484.79,485.19,485.49,485.65,485.63,485.42,485.03,484.51,483.92,483.33,482.82,482.43,482.15,481.93,481.66,481.18,480.38,479.18,477.56,475.59,473.37,471.04,468.67,466.35,464.05,461.74,459.31,456.66,453.76,450.61,447.33,444.03,440.8,437.67,434.56,431.37,428.0,424.4,420.6,416.67,412.72,408.83,405.09,401.54,398.17,394.99,391.99,389.14,386.45,383.92,381.6,379.53,377.77,376.34,375.2,374.29,373.58,373.06,372.78,372.8,373.2,374.05,375.34,377.06,379.18,381.64,384.39,387.38,390.52,393.78,397.15,400.68,404.44,408.46,412.77,417.3,421.94,426.57,431.09,435.4,439.49,443.38,447.14,450.86,454.55,458.22,461.78,465.1,468.07,470.58,472.6,474.13,475.25,475.99,476.42,476.55,476.39,475.93,475.16,474.03,472.52,470.62,468.37,465.85,463.17,460.43,457.69,454.93,452.09,449.1,445.98
442.81,439.74,436.89,434.33,432.07,430.08,428.31,426.73,425.37,424.3,423.6,423.36,423.65,424.53,426.0,428.06,430.62,433.6,436.92,440.53,444.44,448.68,453.26,458.15,463.27,468.5,473.72,478.81,483.7,488.38,492.88,497.24,433.6,433.6,433.6,433.6,523.2,523.2,523.2,523.2,523.2,523.2,523.2,523.2,523.2,523.2,523.2,523.2,523.2,523.2,523.2,523.2,523.2,523.2,523.2,523.2,523.2,496.25,499.78,496.25,492.5,488.52,484.37,480.16,476.01,472.08,468.49,465.34,462.64,460.36,458.41,456.69,455.17,453.91,453.01,452.61,452.78,453.53,454.83,456.58,458.68,461.04,463.61,466.37,469.31,472.44,475.78,479.29,482.88,486.41,489.72,492.65,495.12,497.13,498.79,458.68,458.68,458.68,458.68,504.32,504.32,504.32,504.32,504.32,504.32,498.89,497.23,495.72,494.36,493.04,491.58,489.82,487.66,485.1,482.19,479.08,475.92,472.87,470.06,467.57,465.46,463.7,462.23,460.96,459.83,458.83,458.03,457.54,457.46,457.82,458.6,459.72,461.11,462.72,464.53,466.52,468.67,470.93,473.28,475.71,478.21,480.79,483.44,486.09,488.65,491.03,493.18,495.08,496.74,498.17,499.36,486.09,486.09,486.09,486.09,486.09,486.09,486.09,486.09,499.02,497.68,496.06,494.24,492.28,490.28,488.33,486.47,484.76,483.2,481.76,480.36,478.95,477.48,475.98,474.51,473.19,472.11,471.39,471.08,471.21,471.76,472.64,473.77,475.08,476.54,478.21,480.13,482.35,484.85,487.53,490.29,492.97,495.46,497.7,499.65,478.21,478.21,478.21,478.21,478.21
478.21,478.21,478.21,478.21,504.41,504.41,504.41,504.41,504.41,499.57,497.73,495.85,493.93,491.95,489.88,487.73,485.5,483.19,480.87,478.58,476.41,474.4,472.57,470.9,469.31,467.75,466.23,464.82,463.62,462.71,462.15,461.91,461.94,462.17,462.52,462.99,463.63,464.54,465.81,467.51,469.63,472.08,474.73,477.41,479.97,482.32,484.41,486.25,487.87,489.33,490.64,491.83,492.91,493.88,494.74,495.42,495.87,496.05,495.93,495.56,495.0,494.31,493.51,492.59,491.51,490.26,488.88,487.4,485.89,484.37,482.84,481.31,479.75,478.19,476.65,475.19,473.86,472.69,471.7,470.92,470.37,470.04,469.91,469.95,470.14,470.47,470.97,471.69,472.63,473.77,475.05,476.43,477.85,479.32,480.84,482.44,484.1,485.75,487.33,488.76,490.0,491.09,492.04,492.89,493.63,494.19,494.49,494.44,493.99,493.14,491.94,490.54,489.08,487.67,486.35,485.11,483.86,482.53,481.07,479.49,477.86,476.23,474.65,473.14,471.67,470.23,468.81,467.46,466.22,465.15,464.3,463.7,463.35,463.28,463.49,463.98,464.71,465.63,466.7,467.94,469.37,471.04,472.92,474.98,477.13,479.31,481.46,483.54,485.55,487.5,489.4,491.27,493.11,494.91,496.62,498.17,499.46,494.91,494.91,494.91,494.91,494.91,494.91,494.91,494.91,494.91,499.25,497.82,495.98,493.85,491.64,489.55,487.74,486.26,485.04,483.95,482.83,481.52,479.98,478.24,476.41,474.65,473.07,471.79,470.83,470.19,469.83,469.7,469.72,469.82,469.96,470.17,470.56,471.25,472.35,473.9,475.81,477.92,480.04,482.03
483.77,485.25,486.5,487.61,488.66,489.72,490.82,491.96,493.06,494.03,494.78,495.25,495.43,495.38,495.16,494.82,494.38,493.82,493.11,492.26,491.32,490.32,489.31,488.28,487.19,486.02,484.76,483.42,482.08,480.77,479.54,478.37,477.25,476.16,475.11,474.16,473.34,472.7,472.25,471.95,471.76,471.64,471.55,471.51,471.6,471.89,472.46,473.32,474.41,475.63,476.88,478.1,479.27,480.45,481.67,482.96,484.31,485.68,487.0,488.21,489.27,490.16,490.87,491.42,491.85,492.21,492.55,492.9,493.21,493.43,493.45,493.23,492.78,492.21,491.62,491.09,490.64,490.2,489.7,489.09,488.31,487.4,486.37,485.3,484.22,483.19,482.23,481.37,480.6,479.9,479.22,478.55,477.91,477.36,476.95,476.69,476.57,476.53,476.5,476.45,476.34,476.17,475.99,475.86,475.88,476.12,476.64,477.43,478.43,479.54,480.63,481.58,482.33,482.87,483.27,483.61,483.98,484.43,484.99,485.62,486.25,486.8,487.18,487.37,487.4,487.37,487.39,487.57,487.93,488.42,488.93,489.34,489.54,489.48,489.18,488.66,487.99,487.25,486.53,485.87,485.32,484.86,484.46,484.03,483.52,482.92,482.26,481.61,481.04,480.55,480.14,479.78,479.42,479.05,478.67,478.29,477.93,477.61,477.36,477.21,477.19,477.3,477.5,477.71,477.84,477.83,477.71,477.54,477.41,477.43,477.61,477.95,478.36,478.75,479.02,479.14,479.14,479.13,479.23,479.54,480.07,480.79,481.59,482.35,482.97,483.38,483.6,483.66,483.61,483.53,483.45,483.41,483.38,483.36,483.31,483.17,482.91,482.52,482.01,481.46
480.96,480.57,480.32,480.17,480.08,480.02,479.99,479.98,479.98,479.96,479.91,479.81,479.7,479.64,479.68,479.85,480.13,480.48,480.85,481.22,481.58,481.95,482.35,482.76,483.17,483.58,484.01,484.47,484.95,485.42,485.83,486.16,486.38,486.48,486.47,486.39,486.29,486.22,486.25,486.4,486.69,487.07,487.48,487.81,487.99,487.99,487.8,487.48,487.09,486.7,486.34,486.07,485.87,485.72,485.55,485.27,484.82,484.22,483.58,483.01,482.65,482.53,482.6,482.75,482.83,482.75,482.44,481.91,481.22,480.46,479.71,479.06,478.57,478.27,478.15,478.15,478.17,478.14,478.03,477.86,477.71,477.65,477.69,477.81,477.96,478.08,478.16,478.21,478.27,478.36,478.5,478.73,479.03,479.4,479.81,480.21,480.52,480.7,480.72,480.63,480.56,480.62,480.91,481.43,482.13,482.86,483.46,483.82,483.88,483.71,483.44,483.27,483.35,483.75,484.44,485.32,486.22,486.97,487.47,487.7,487.68,487.52,487.3,487.1,486.94,486.84,486.76,486.69,486.58,486.4,486.16,485.9,485.69,485.58,485.59,485.67,485.73,485.7,485.55,485.32,485.11,484.97,484.93,484.95,484.95,484.89,484.73,484.49,484.22,483.97,483.78,483.66,483.59,483.58,483.58,483.55,483.47,483.3,483.09,482.89,482.79,482.83,483.0,483.24,483.44,483.51,483.38,483.05,482.57,482.08,481.72,481.6,481.8,482.29,482.97,483.69,484.29,484.63,484.68,484.47,484.11,483.74,483.49,483.44,483.61,483.96,484.39,484.79,485.07,485.17,485.12,485.02,484.99,485.13,485.47,485.96,486.49,486.97,487.31,487.46
487.45,487.3,487.06,486.78,486.51,486.32,486.26,486.38,486.66,487.04,487.42,487.73,487.94,488.07,488.16,488.25,488.33,488.41,488.46,488.49,488.51,488.53,488.58,488.66,488.78,488.94,489.14,489.36,489.57,489.74,489.81,489.76,489.61,489.44,489.31,489.26,489.26,489.29,489.27,489.18,488.97,488.66,488.3,487.97,487.75,487.72,487.92,488.32,488.85,489.4,489.84,490.08,490.07,489.84,489.47,489.08,488.77,488.61,488.64,488.81,489.04,489.19,489.19,488.97,488.6,488.19,487.89,487.81,487.96,488.26,488.59,488.85,488.99,489.03,489.01,488.98,488.94,488.92,488.9,488.9,488.92,488.97,489.02,489.05,489.04,488.99,488.93,488.91,488.95,489.04,489.15,489.26,489.36,489.46,489.56,489.65,489.7,489.7,489.65,489.53,489.34,489.09,488.81,488.53,488.33,488.25,488.33,488.59,488.96,489.36,489.68,489.82,489.73,489.42,488.94,488.38,487.85,487.48,487.32,487.37,487.58,487.83,488.02,488.09,488.05,487.97,487.94,488.03,488.24,488.52,488.79,488.97,488.99,488.85,488.56,488.17,487.76,487.4,487.15,487.08,487.16,487.37,487.6,487.76,487.79,487.71,487.58,487.46,487.41,487.41,487.42,487.39,487.3,487.16,487.0,486.87,486.82,486.85,486.97,487.15,487.35,487.53,487.6,487.53,487.3,486.97,486.64,486.42,486.35,486.41,486.52,486.58,486.48,486.17,485.66,485.02,484.41,483.96,483.8,483.94,484.34,484.86,485.36,485.73,485.88,485.81,485.55,485.17,484.75,484.37,484.09,483.94,483.93,484.03,484.16,484.24,484.2,484.01,483.75,483.49
483.34,483.34,483.47,483.68,483.89,484.08,484.2,484.27,484.25,484.14,483.94,483.7,483.47,483.31,483.25,483.3,483.41,483.55,483.67,483.77,483.87,483.96,484.01,484.02,483.98,483.91,483.85,483.83,483.88,483.98,484.07,484.13,484.11,484.03,483.91,483.82,483.77,483.77,483.82,483.88,483.95,484.02,484.09,484.15,484.19,484.19,484.13,483.99,483.77,483.5,483.23,483.01,482.88,482.84,482.88,482.95,483.03,483.11,483.21,483.35,483.55,483.77,483.99,484.15,484.23,484.19,484.04,483.77,483.4,482.95,482.49,482.07,481.77,481.64,481.65,481.74,481.82,481.82,481.72,481.58,481.48,481.48,481.56,481.7,481.8,481.81,481.7,481.49,481.25,481.05,480.95,480.98,481.14,481.39,481.66,481.86,481.93,481.88,481.75,481.67,481.71,481.94,482.31,482.72,483.04,483.17,483.07,482.75,482.33,481.93,481.68,481.69,481.97,482.5,483.17,483.87,484.45,484.81,484.92,484.8,484.54,484.24,484.01,483.92,483.99,484.19,484.45,484.66,484.74,484.68,484.53,484.39,484.39,484.6,485.0,485.52,486.03,486.44,486.7,486.83,486.87,486.84,486.79,486.7,486.61,486.52,486.46,486.46,486.49,486.52,486.5,486.42,486.31,486.26,486.31,486.5,486.78,487.1,487.39,487.61,487.73,487.74,487.69,487.6,487.54,487.55,487.66,487.85,488.03,488.13,488.07,487.83,487.49,487.18,487.02,487.05,487.26,487.53,487.73,487.75,487.54,487.15,486.68,486.29,486.12,486.23,486.6,487.12,487.64,488.04,488.26,488.33,488.3,488.25,488.23,488.26,488.31,488.34,488.3,488.16
487.93,487.61,487.21,486.75,486.29,485.91,485.67,485.6,485.68,485.83,485.97,486.04,486.06,486.06,486.09,486.16,486.29,486.45,486.6,486.73,486.81,486.82,486.78,486.69,486.57,486.47,486.42,486.44,486.52,486.6,486.67,486.71,486.75,486.83,486.95,487.1,487.25,487.33,487.29,487.1,486.75,486.3,485.84,485.5,485.38,485.53,485.95,486.55,487.2,487.76,488.11,488.2,488.04,487.71,487.3,486.92,486.66,486.56,486.63,486.8,486.96,487.01,486.86,486.52,486.11,485.79,485.71,485.95,486.47,487.14,487.77,488.2,488.33,488.17,487.78,487.28,486.83,486.51,486.4,486.5,486.77,487.11,487.43,487.63,487.7,487.64,487.52,487.41,487.34,487.32,487.35,487.44,487.59,487.78,488.01,488.23,488.4,488.51,488.57,488.6,488.65,488.71,488.75,488.71,488.54,488.25,487.9,487.58,487.37,487.3,487.36,487.48,487.57,487.55,487.37,487.08,486.75,486.51,486.45,486.61,486.94,487.37,487.77,488.05,488.15,488.09,487.9,487.66,487.47,487.38,487.41,487.55,487.74,487.89,487.93,487.83,487.57,487.24,486.91,486.69,486.63,486.69,486.82,486.95,487.05,487.17,487.37,487.69,488.11,488.58,489.0,489.32,489.5,489.55,489.51,489.42,489.33,489.27,489.29,489.41,489.62,489.86,490.03,490.05,489.89,489.58,489.23,488.94,488.76,488.71,488.74,488.77,488.71,488.5,488.16,487.78,487.48,487.37,487.52,487.91,488.43,488.94,489.31,489.44,489.31,488.98,488.55,488.12,487.79,487.6,487.55,487.61,487.74,487.86,487.91,487.87,487.76,487.63,487.57,487.62
