407.36,407.44,407.49,407.51,407.53,407.59,407.69,407.8,407.9,407.95,407.98,408.01,408.08,408.18,408.31,408.42,408.43,408.31,408.02,407.61,407.15,406.76,406.57,406.63,406.95,407.45,408.02,408.54,408.91,409.11,409.15,409.08,408.96,408.84,408.76,408.71,408.7,408.7,408.68,408.64,408.56,408.46,408.38,408.41,408.57,408.89,409.33,409.8,410.21,410.47,410.52,410.34,409.96,409.46,408.93,408.48,408.18,408.1,408.24,408.55,408.94,409.29,409.54,409.66,409.68,409.65,409.62,409.62,409.65,409.72,409.82,409.96,410.11,410.27,410.39,410.42,410.32,410.06,409.67,409.25,408.91,408.76,408.88,409.25,409.8,410.42,410.98,411.4,411.63,411.68,411.58,411.4,411.18,410.99,410.86,410.83,410.89,411.05,411.29,411.57,411.87,412.14,412.35,412.48,412.53,412.53,412.5,412.45,412.41,412.34,412.23,412.04,411.78,411.46,411.14,410.9,410.79,410.86,411.1,411.41,411.71,411.9,411.97,411.93,411.85,411.76,411.67,411.58,411.47,411.35,411.26,411.22,411.27,411.39,411.55,411.68,411.75,411.76,411.72,411.65,411.57,411.49,411.42,411.38,411.39,411.44,411.53,411.59,411.59,411.51,411.33,411.08,410.82,410.6,410.49,410.52,410.68,410.95,411.29,411.65,411.98,412.24,412.41,412.49,412.48,412.43,412.35,412.26,412.19,412.14,412.1,412.04,411.94,411.79,411.62,411.51,411.54,411.76,412.18,412.74,413.33,413.83,414.15,414.23,414.08,413.76,413.35,412.96,412.68,412.56,412.59,412.75,412.96,413.14,413.24,413.23,413.15,413.05,412.99,412.98
413.03,413.13,413.29,413.51,413.76,414.03,414.24,414.33,414.26,413.99,413.55,413.01,412.51,412.15,412.05,412.23,412.64,413.19,413.74,414.18,414.45,414.51,414.39,414.14,413.85,413.58,413.36,413.24,413.23,413.32,413.48,413.65,413.8,413.9,413.93,413.93,413.94,413.99,414.12,414.33,414.58,414.83,415.0,415.06,414.94,414.64,414.21,413.71,413.26,412.96,412.87,412.99,413.27,413.59,413.85,414.02,414.1,414.11,414.1,414.1,414.1,414.13,414.19,414.28,414.41,414.56,414.69,414.75,414.71,414.52,414.21,413.81,413.42,413.14,413.02,413.11,413.41,413.84,414.33,414.76,415.04,415.13,415.0,414.7,414.27,413.82,413.44,413.23,413.22,413.41,413.76,414.18,414.57,414.82,414.88,414.75,414.48,414.19,413.96,413.89,413.97,414.16,414.37,414.5,414.46,414.24,413.86,413.41,413.03,412.82,412.84,413.07,413.42,413.77,414.04,414.19,414.21,414.13,413.97,413.79,413.61,413.47,413.38,413.35,413.39,413.47,413.57,413.65,413.67,413.63,413.54,413.4,413.25,413.1,412.99,412.95,413.02,413.18,413.4,413.61,413.74,413.72,413.53,413.16,412.7,412.23,411.89,411.76,411.88,412.21,412.68,413.17,413.57,413.81,413.86,413.75,413.55,413.33,413.17,413.1,413.1,413.15,413.18,413.12,412.93,412.61,412.25,411.96,411.86,412.02,412.44,413.02,413.63,414.12,414.39,414.38,414.1,413.64,413.09,412.58,412.22,412.07,412.14,412.37,412.67,412.94,413.1,413.13,413.06,412.95,412.87,412.82,412.81,412.82,412.84,412.87,412.93,413.01,413.1,413.18
413.19,413.09,412.88,412.56,412.22,411.96,411.87,412.0,412.35,412.81,413.29,413.64,413.81,413.77,413.59,413.34,413.12,412.98,412.95,413.02,413.13,413.24,413.31,413.32,413.31,413.29,413.32,413.41,413.58,413.79,414.01,414.21,414.37,414.49,414.54,414.51,414.39,414.15,413.8,413.4,413.03,412.77,412.7,412.82,413.05,413.28,413.39,413.35,413.19,412.98,412.83,412.78,412.85,413.01,413.23,413.44,413.62,413.74,413.78,413.73,413.59,413.37,413.1,412.82,412.59,412.43,412.37,412.43,412.59,412.84,413.14,413.44,413.66,413.75,413.68,413.43,413.04,412.61,412.22,411.97,411.91,412.04,412.29,412.6,412.89,413.11,413.22,413.22,413.14,413.03,412.91,412.83,412.8,412.81,412.82,412.78,412.63,412.34,411.93,411.46,411.05,410.82,410.85,411.15,411.62,412.16,412.62,412.93,413.05,412.99,412.8,412.53,412.24,411.97,411.77,411.63,411.57,411.58,411.65,411.78,411.95,412.16,412.37,412.53,412.59,412.52,412.35,412.15,412.02,412.03,412.17,412.39,412.58,412.64,412.51,412.16,411.68,411.19,410.83,410.68,410.79,411.13,411.61,412.13,412.61,412.95,413.12,413.09,412.91,412.62,412.3,412.06,411.96,412.03,412.26,412.55,412.79,412.88,412.8,412.6,412.38,412.27,412.38,412.74,413.28,413.9,414.43,414.73,414.73,414.42,413.86,413.2,412.6,412.19,412.06,412.21,412.55,412.95,413.27,413.43,413.42,413.3,413.14,413.03,413.0,413.05,413.18,413.35,413.54,413.71,413.83,413.89,413.87,413.76,413.57,413.31,413.03,412.8,412.67,412.7
412.91,413.26,413.7,414.14,414.48,414.67,414.68,414.52,414.25,413.92,413.61,413.38,413.3,413.37,413.59,413.93,414.31,414.67,414.95,415.11,415.17,415.14,415.07,415.01,414.97,414.93,414.88,414.77,414.57,414.28,413.9,413.51,413.16,412.96,412.94,413.11,413.39,413.66,413.82,413.86,413.81,413.73,413.71,413.76,413.88,414.02,414.14,414.2,414.18,414.09,413.95,413.78,413.64,413.57,413.61,413.77,414.01,414.24,414.4,414.44,414.36,414.23,414.08,413.97,413.91,413.88,413.85,413.76,413.58,413.32,413.03,412.79,412.7,412.79,413.08,413.49,413.93,414.29,414.52,414.58,414.49,414.32,414.13,413.97,413.88,413.85,413.83,413.78,413.66,413.43,413.12,412.8,412.55,412.48,412.62,412.96,413.42,413.91,414.32,414.6,414.71,414.64,414.41,414.05,413.63,413.24,412.94,412.82,412.87,413.07,413.33,413.55,413.68,413.72,413.71,413.66,413.59,413.51,413.42,413.35,413.32,413.37,413.48,413.61,413.71,413.72,413.61,413.35,412.99,412.61,412.31,412.19,412.29,412.6,413.07,413.57,414.02,414.33,414.46,414.4,414.21,413.93,413.64,413.39,413.23,413.17,413.2,413.28,413.36,413.4,413.41,413.42,413.49,413.67,413.96,414.32,414.68,414.96,415.11,415.09,414.91,414.6,414.21,413.81,413.48,413.29,413.27,413.43,413.73,414.09,414.39,414.58,414.62,414.54,414.42,414.29,414.22,414.22,414.29,414.42,414.6,414.78,414.92,414.99,414.94,414.77,414.48,414.15,413.84,413.65,413.62,413.76,414.03,414.37,414.71,414.96,415.07,415.02,414.81,414.51
414.17,413.84,413.6,413.47,413.46,413.57,413.74,413.95,414.15,414.32,414.46,414.54,414.59,414.6,414.58,414.55,414.52,414.5,414.48,414.45,414.37,414.2,413.93,413.59,413.22,412.95,412.84,412.96,413.26,413.66,414.05,414.34,414.5,414.52,414.44,414.29,414.12,413.98,413.92,413.96,414.09,414.29,414.49,414.63,414.66,414.58,414.44,414.28,414.15,414.06,414.0,413.97,413.97,414.02,414.12,414.21,414.26,414.21,414.04,413.76,413.42,413.08,412.85,412.78,412.92,413.23,413.65,414.1,414.46,414.69,414.74,414.64,414.45,414.23,414.06,413.97,413.99,414.09,414.21,414.28,414.23,414.03,413.68,413.25,412.87,412.66,412.72,413.05,413.57,414.14,414.63,414.92,414.97,414.79,414.46,414.08,413.74,413.51,413.44,413.53,413.7,413.91,414.06,414.12,414.1,414.04,413.99,413.99,414.03,414.07,414.11,414.13,414.19,414.29,414.45,414.63,414.78,414.8,414.65,414.31,413.83,413.31,412.9,412.71,412.8,413.14,413.64,414.16,414.57,414.8,414.82,414.68,414.44,414.18,413.93,413.73,413.6,413.55,413.57,413.66,413.8,413.96,414.12,414.27,414.4,414.5,414.58,414.63,414.64,414.62,414.58,414.53,414.46,414.35,414.2,413.98,413.72,413.46,413.28,413.22,413.3,413.48,413.65,413.76,413.77,413.72,413.64,413.6,413.59,413.61,413.65,413.68,413.73,413.79,413.89,413.98,414.03,413.97,413.77,413.41,412.97,412.54,412.25,412.18,412.35,412.73,413.22,413.71,414.08,414.25,414.2,413.95,413.54,413.06,412.6,412.22,412.0,411.96,412.09,412.37
412.75,413.15,413.49,413.73,413.84,413.82,413.73,413.62,413.53,413.46,413.4,413.31,413.16,412.93,412.61,412.25,411.9,411.66,411.61,411.79,412.15,412.59,413.0,413.28,413.36,413.25,412.99,412.63,412.25,411.91,411.65,411.51,411.5,411.59,411.73,411.86,411.95,412.0,412.05,412.11,412.19,412.25,412.27,412.22,412.13,412.04,412.0,412.03,412.11,412.18,412.16,412.01,411.7,411.29,410.86,410.53,410.4,410.49,410.78,411.19,411.62,411.98,412.22,412.34,412.35,412.3,412.22,412.15,412.09,412.06,412.04,412.04,412.03,411.97,411.81,411.54,411.24,410.99,410.92,411.1,411.54,412.16,412.82,413.39,413.72,413.76,413.48,412.97,412.33,411.73,411.31,411.17,411.33,411.71,412.17,412.57,412.79,412.84,412.76,412.63,412.52,412.46,412.47,412.52,412.61,412.73,412.86,412.95,412.99,412.91,412.71,412.38,411.98,411.59,411.34,411.28,411.43,411.75,412.17,412.6,412.96,413.2,413.3,413.27,413.13,412.92,412.71,412.53,412.43,412.42,412.5,412.63,412.78,412.91,413.01,413.07,413.1,413.14,413.2,413.3,413.43,413.59,413.74,413.84,413.85,413.74,413.5,413.16,412.77,412.43,412.2,412.15,412.29,412.57,412.88,413.13,413.25,413.26,413.21,413.17,413.2,413.31,413.47,413.64,413.78,413.84,413.83,413.78,413.72,413.7,413.72,413.79,413.89,414.01,414.14,414.26,414.39,414.57,414.8,415.05,415.27,415.4,415.39,415.21,414.89,414.51,414.14,413.88,413.82,413.95,414.26,414.65,415.06,415.39,415.6,415.69,415.68,415.61,415.54,415.49
415.45,415.38,415.26,415.06,414.8,414.51,414.2,413.92,413.7,413.56,413.56,413.7,413.98,414.35,414.72,415.04,415.21,415.2,415.01,414.67,414.24,413.81,413.45,413.22,413.14,413.2,413.33,413.46,413.53,413.5,413.4,413.27,413.14,413.05,412.98,412.94,412.93,412.96,413.04,413.16,413.3,413.39,413.38,413.22,412.88,412.4,411.88,411.45,411.23,411.28,411.58,412.05,412.57,413.0,413.26,413.32,413.24,413.07,412.9,412.78,412.74,412.76,412.79,412.78,412.67,412.44,412.1,411.73,411.42,411.26,411.34,411.64,412.11,412.63,413.07,413.34,413.36,413.14,412.71,412.17,411.62,411.15,410.85,410.73,410.76,410.86,410.93,410.89,410.71,410.46,410.23,410.11,410.13,410.28,410.48,410.68,410.85,410.96,411.04,411.08,411.09,411.04,410.91,410.66,410.3,409.88,409.48,409.21,409.15,409.32,409.72,410.26,410.81,411.25,411.49,411.48,411.24,410.85,410.41,410.03,409.79,409.73,409.84,410.08,410.39,410.72,411.0,411.18,411.26,411.24,411.17,411.12,411.16,411.34,411.62,411.92,412.15,412.2,412.03,411.65,411.17,410.72,410.44,410.42,410.68,411.12,411.62,412.04,412.31,412.4,412.36,412.25,412.12,412.01,411.94,411.92,411.96,412.05,412.18,412.31,412.42,412.49,412.51,412.54,412.61,412.71,412.84,412.92,412.95,412.92,412.86,412.82,412.84,412.92,413.04,413.15,413.19,413.11,412.92,412.66,412.42,412.26,412.26,412.44,412.77,413.21,413.67,414.07,414.33,414.42,414.35,414.16,413.92,413.73,413.62,413.63,413.75,413.9,414.02,414.06
413.99,413.88,413.78,413.78,413.92,414.19,414.57,414.98,415.33,415.57,415.65,415.54,415.29,414.94,414.57,414.27,414.07,414.01,414.05,414.16,414.28,414.4,414.52,414.64,414.78,414.9,414.99,415.03,415.04,415.05,415.08,415.15,415.23,415.31,415.33,415.26,415.08,414.8,414.49,414.22,414.07,414.09,414.3,414.65,415.07,415.47,415.79,415.97,416.02,415.96,415.81,415.63,415.45,415.29,415.17,415.07,414.97,414.84,414.68,414.5,414.35,414.3,414.41,414.69,415.11,415.61,416.09,416.46,416.62,416.52,416.16,415.59,414.94,414.32,413.87,413.64,413.65,413.82,414.05,414.23,414.28,414.2,414.05,413.9,413.81,413.8,413.85,413.93,413.99,414.02,414.03,414.01,413.98,413.94,413.87,413.73,413.52,413.25,412.95,412.68,412.51,412.46,412.57,412.8,413.1,413.41,413.64,413.75,413.69,413.49,413.19,412.87,412.6,412.46,412.47,412.64,412.91,413.21,413.45,413.57,413.55,413.4,413.19,412.99,412.86,412.84,412.91,413.02,413.11,413.12,412.99,412.72,412.32,411.87,411.46,411.2,411.14,411.28,411.57,411.9,412.2,412.42,412.52,412.52,412.43,412.26,412.06,411.87,411.73,411.67,411.7,411.79,411.89,411.97,412.0,411.98,411.96,411.93,411.91,411.89,411.89,411.93,412.03,412.2,412.42,412.65,412.82,412.89,412.8,412.55,412.17,411.76,411.41,411.24,411.28,411.55,411.98,412.48,412.96,413.34,413.59,413.7,413.73,413.7,413.68,413.68,413.7,413.73,413.75,413.7,413.58,413.38,413.17,413.02,413.04,413.29,413.77,414.4,415.08,415.66
416.02,416.09,415.87,415.42,414.88,414.4,414.11,414.09,414.33,414.76,415.24,415.65,415.89,415.94,415.87,415.78,415.74,415.82,415.98,416.2,416.43,416.64,416.81,416.93,417.01,417.05,417.03,416.95,416.78,416.53,416.23,415.96,415.82,415.88,416.16,416.6,417.11,417.57,417.9,418.06,418.09,418.06,418.02,418.01,418.04,418.1,418.18,418.29,418.42,418.57,418.76,418.96,419.16,419.33,419.47,419.57,419.65,419.72,419.8,419.89,419.96,419.97,419.88,419.69,419.4,419.07,418.75,418.53,418.45,418.5,418.63,418.76,418.83,418.85,418.84,418.86,418.92,419.03,419.14,419.22,419.27,419.3,419.34,419.41,419.52,419.63,419.69,419.66,419.53,419.31,419.07,418.85,418.74,418.76,418.95,419.27,419.63,419.92,420.05,419.95,419.63,419.13,418.57,418.04,417.65,417.45,417.44,417.57,417.77,417.98,418.14,418.22,418.21,418.13,418.01,417.88,417.75,417.62,417.5,417.37,417.22,417.05,416.86,416.66,416.46,416.28,416.17,416.16,416.27,416.46,416.72,416.99,417.23,417.43,417.57,417.62,417.59,417.49,417.37,417.29,417.28,417.37,417.57,417.82,418.08,418.28,418.42,418.49,418.53,418.52,418.47,418.38,418.24,418.11,418.03,418.03,418.1,418.23,418.34,418.37,418.3,418.09,417.81,417.53,417.34,417.31,417.46,417.76,418.14,418.53,418.85,419.05,419.16,419.19,419.2,419.23,419.29,419.39,419.49,419.58,419.64,419.63,419.53,419.36,419.15,418.97,418.88,418.97,419.24,419.65,420.12,420.53,420.8,420.85,420.65,420.24,419.67,419.05,418.47,418.04
417.79,417.73,417.81,417.93,418.0,417.98,417.86,417.7,417.52,417.35,417.17,416.99,416.81,416.67,416.59,416.59,416.66,416.76,416.82,416.77,416.54,416.17,415.71,415.29,415.02,414.98,415.2,415.62,416.14,416.65,417.05,417.26,417.29,417.14,416.88,416.56,416.26,416.07,416.05,416.23,416.58,417.06,417.57,418.05,418.45,418.74,418.93,419.06,419.18,419.31,419.47,419.64,419.79,419.88,419.86,419.71,419.45,419.13,418.88,418.8,418.98,419.4,419.97,420.54,420.95,421.15,421.14,421.02,420.87,420.78,420.77,420.83,420.92,421.01,421.07,421.08,421.05,420.99,420.93,420.9,420.91,420.97,421.06,421.12,421.13,421.07,420.98,420.88,420.81,420.77,420.74,420.7,420.63,420.52,420.38,420.21,420.08,420.01,420.05,420.2,420.45,420.76,421.09,421.35,421.51,421.52,421.39,421.15,420.84,420.53,420.26,420.08,419.99,419.97,419.99,419.98,419.91,419.78,419.63,419.53,419.55,419.71,419.99,420.33,420.65,420.89,420.99,420.93,420.72,420.37,419.95,419.55,419.25,419.12,419.16,419.34,419.59,419.82,420.0,420.12,420.2,420.24,420.22,420.13,419.99,419.83,419.73,419.75,419.93,420.22,420.58,420.89,421.05,421.02,420.77,420.39,420.0,419.71,419.62,419.75,420.09,420.55,421.02,421.4,421.64,421.73,421.68,421.56,421.42,421.29,421.22,421.21,421.26,421.32,421.35,421.34,421.27,421.19,421.17,421.25,421.45,421.73,422.01,422.24,422.35,422.32,422.16,421.9,421.57,421.2,420.85,420.58,420.43,420.44,420.6,420.88,421.17,421.41,421.56,421.6
