414.02,414.19,414.44,414.67,414.83,414.87,414.83,414.79,414.81,414.93,415.13,415.36,415.55,415.69,415.78,415.85,415.93,416.06,416.25,416.5,416.79,417.1,417.41,417.68,417.9,418.06,418.21,418.38,418.6,418.88,419.21,419.54,419.84,420.08,420.25,420.35,420.42,420.52,420.73,421.09,421.64,422.34,423.15,423.98,424.74,425.38,425.89,426.3,426.68,427.08,427.56,428.11,428.7,429.31,429.87,430.34,430.71,430.98,431.21,431.49,431.92,432.55,433.37,434.3,435.25,436.11,436.84,437.42,437.84,438.14,438.34,438.48,438.62,438.81,439.08,439.45,439.91,440.42,440.94,441.43,441.92,442.38,442.83,443.22,443.55,443.81,444.04,444.28,444.58,444.94,445.33,445.7,445.98,446.13,446.13,446.0,445.82,445.69,445.69,445.91,446.34,446.93,447.6,448.21,448.66,448.88,448.87,448.67,448.39,448.09,447.87,447.75,447.73,447.78,447.81,447.74,447.54,447.23,446.9,446.68,446.69,446.96,447.43,447.98,448.45,448.69,448.62,448.25,447.64,446.9,446.16,445.54,445.11,444.87,444.81,444.83,444.83,444.68,444.34,443.81,443.15,442.45,441.78,441.19,440.7,440.3,439.97,439.67,439.36,438.99,438.56,438.05,437.48,436.88,436.26,435.64,435.01,434.35,433.66,432.94,432.22,431.54,430.93,430.37,429.86,429.33,428.73,428.03,427.2,426.3,425.39,424.57,423.94,423.52,423.3,423.22,423.2,423.12,422.93,422.6,422.15,421.65,421.16,420.75,420.43,420.17,419.95,419.7,419.38,418.99,418.53,418.07,417.69,417.47,417.45,417.59,417.8,417.98,418.07,418.06
417.98,417.87,417.77,417.69,417.62,417.54,417.44,417.3,417.14,416.98,416.87,416.85,416.96,417.2,417.52,417.85,418.07,418.13,418.03,417.85,417.71,417.72,417.92,418.27,418.67,419.0,419.15,419.09,418.85,418.55,418.34,418.36,418.68,419.3,420.14,421.07,421.96,422.71,423.26,423.63,423.86,424.05,424.26,424.52,424.85,425.23,425.6,425.92,426.13,426.23,426.27,426.36,426.6,427.1,427.88,428.86,429.96,431.02,431.92,432.59,432.98,433.12,433.08,432.95,432.88,432.97,433.3,433.86,434.58,435.33,435.99,436.49,436.86,437.16,437.48,437.87,438.34,438.86,439.39,439.91,440.38,440.81,441.18,441.52,441.81,442.06,442.26,442.4,442.52,442.67,442.92,443.32,443.89,444.63,445.45,446.26,446.95,447.46,447.8,448.0,448.18,448.42,448.82,449.4,450.15,451.03,451.95,452.83,453.61,454.3,454.93,455.55,456.2,456.91,457.68,458.47,459.27,460.03,460.74,461.37,461.94,462.44,462.88,463.3,463.75,464.3,464.98,465.81,466.74,467.67,468.55,469.35,470.12,470.93,471.84,472.86,473.97,475.1,476.2,477.24,478.22,479.19,480.17,481.23,482.39,483.7,485.19,486.89,488.77,490.8,492.94,495.15,497.43,499.77,485.19,485.19,485.19,485.19,485.19,485.19,485.19,485.19,485.19,485.19,485.19,526.36,526.36,526.36,526.36,526.36,526.36,526.36,526.36,526.36,526.36,526.36,526.36,526.36,526.36,526.36,526.36,526.36,526.36,526.36,526.36,526.36,531.76,531.76,531.76,531.76,531.76,531.76,531.76,531.76,531.76,531.76,531.76,531.76,531.76,531.76
531.76,531.76,531.76,531.76,531.76,531.76,531.76,531.03,531.03,531.03,531.03,531.03,531.03,531.03,531.03,531.03,531.03,531.03,531.03,531.03,531.03,531.03,531.03,531.03,531.03,531.03,531.03,531.03,524.69,524.69,524.69,524.69,524.69,524.69,524.69,524.69,524.69,524.69,524.69,524.69,524.69,524.69,524.69,524.69,524.69,524.69,524.69,524.69,524.69,512.81,512.81,512.81,512.81,512.81,512.81,512.81,512.81,512.81,512.81,512.81,512.81,512.81,512.81,512.81,512.81,512.81,512.81,512.81,512.81,499.83,499.26,498.79,498.38,498.03,497.68,497.3,496.87,496.4,495.92,495.47,495.06,494.68,494.28,493.81,493.27,492.7,492.17,491.72,491.37,491.06,490.73,490.29,489.7,488.95,488.12,487.32,486.68,486.26,486.1,486.15,486.33,486.51,486.59,486.48,486.18,485.7,485.12,484.53,484.01,483.62,483.41,483.36,483.43,483.55,483.62,483.59,483.46,483.31,483.27,483.45,483.92,484.65,485.56,486.51,487.4,488.16,488.74,489.16,489.48,489.76,490.1,490.58,491.26,492.16,493.25,494.47,495.75,497.03,498.28,499.51,494.47,494.47,494.47,494.47,494.47,494.47,494.47,494.47,494.47,494.47,494.47,494.47,494.47,494.47,516.62,516.62,516.62,516.62,516.62,516.62,516.62,516.62,516.62,516.62,516.62,516.62,516.62,516.62,516.62,516.62,516.62,516.62,516.62,516.62,516.62,525.74,525.74,525.74,525.74,525.74,525.74,525.74,525.74,525.74,525.74,525.74,525.74,525.74,525.74,525.74,525.74,525.74,525.74,525.74,525.74,525.74,516.03,516.03,516.03,516.03
516.03,516.03,516.03,516.03,516.03,516.03,516.03,516.03,516.03,516.03,516.03,516.03,516.03,516.03,516.03,516.03,516.03,498.46,499.44,498.46,497.54,496.68,495.86,495.01,494.1,493.08,491.95,490.76,489.57,488.49,487.59,486.9,486.42,486.06,485.74,485.35,484.84,484.18,483.4,482.57,481.74,480.98,480.32,479.76,479.25,478.75,478.2,477.56,476.83,476.08,475.4,474.88,474.57,474.45,474.43,474.43,474.39,474.32,474.22,474.13,474.02,473.88,473.69,473.46,473.23,473.06,473.0,473.05,473.18,473.37,473.56,473.75,473.95,474.14,474.32,474.48,474.63,474.81,475.05,475.35,475.7,476.04,476.33,476.53,476.61,476.56,476.4,476.19,476.0,475.94,476.11,476.56,477.28,478.19,479.15,479.99,480.58,480.87,480.89,480.73,480.51,480.34,480.32,480.48,480.78,481.14,481.44,481.61,481.64,481.61,481.66,481.87,482.3,482.91,483.57,484.15,484.52,484.63,484.47,484.09,483.58,483.03,482.53,482.16,481.97,481.98,482.15,482.38,482.57,482.63,482.54,482.34,482.08,481.82,481.59,481.41,481.24,481.06,480.85,480.56,480.2,479.77,479.31,478.86,478.44,478.07,477.75,477.47,477.2,476.93,476.68,476.48,476.35,476.29,476.26,476.18,475.97,475.59,475.03,474.33,473.59,472.93,472.45,472.22,472.23,472.43,472.72,473.02,473.24,473.34,473.3,473.16,472.94,472.71,472.49,472.32,472.21,472.16,472.13,472.08,471.95,471.71,471.4,471.09,470.9,470.91,471.14,471.52,471.95,472.34,472.6,472.72,472.71,472.59,472.44,472.3,472.23,472.26,472.4,472.63
472.9,473.16,473.4,473.62,473.85,474.1,474.37,474.62,474.82,474.97,475.12,475.3,475.54,475.84,476.13,476.35,476.43,476.33,476.06,475.68,475.32,475.08,475.06,475.3,475.73,476.28,476.81,477.21,477.41,477.39,477.19,476.87,476.51,476.16,475.87,475.68,475.6,475.61,475.65,475.64,475.52,475.29,475.01,474.76,474.66,474.74,474.97,475.25,475.47,475.52,475.36,475.02,474.56,474.07,473.64,473.31,473.1,472.97,472.88,472.76,472.52,472.14,471.63,471.06,470.52,470.1,469.84,469.72,469.73,469.82,469.96,470.14,470.31,470.45,470.52,470.51,470.42,470.27,470.11,469.98,469.95,470.05,470.28,470.65,471.12,471.63,472.09,472.44,472.63,472.63,472.48,472.23,471.96,471.74,471.64,471.72,471.99,472.43,472.97,473.55,474.09,474.54,474.86,475.07,475.2,475.31,475.42,475.55,475.71,475.87,476.02,476.13,476.18,476.14,476.02,475.86,475.71,475.64,475.66,475.76,475.89,475.98,476.02,476.02,476.01,476.03,476.05,476.02,475.9,475.67,475.34,474.97,474.61,474.3,474.07,473.9,473.79,473.69,473.55,473.33,472.97,472.45,471.84,471.26,470.83,470.64,470.67,470.82,470.96,470.95,470.7,470.2,469.53,468.84,468.32,468.12,468.29,468.79,469.52,470.27,470.86,471.17,471.14,470.86,470.44,470.05,469.81,469.77,469.93,470.22,470.54,470.8,470.92,470.91,470.83,470.78,470.87,471.18,471.72,472.42,473.19,473.9,474.46,474.81,474.93,474.85,474.61,474.3,474.03,473.88,473.92,474.15,474.53,474.95,475.32,475.56,475.69,475.75,475.82,475.95
476.14,476.38,476.64,476.9,477.11,477.27,477.35,477.34,477.24,477.07,476.83,476.58,476.34,476.19,476.16,476.29,476.61,477.06,477.59,478.08,478.43,478.56,478.45,478.13,477.67,477.18,476.75,476.48,476.42,476.56,476.81,477.08,477.27,477.31,477.22,477.05,476.9,476.85,476.93,477.12,477.36,477.57,477.65,477.56,477.28,476.82,476.23,475.59,474.98,474.48,474.11,473.87,473.67,473.42,473.06,472.57,472.0,471.46,470.99,470.62,470.29,469.94,469.52,469.0,468.4,467.76,467.14,466.57,466.1,465.72,465.4,465.09,464.72,464.2,463.53,462.78,462.05,461.48,461.18,461.15,461.34,461.64,461.92,462.08,462.11,462.04,462.0,462.13,462.56,463.35,464.49,465.88,467.37,468.81,470.07,471.1,471.93,472.63,473.3,474.02,474.84,475.76,476.72,477.63,478.39,478.91,479.12,479.06,478.82,478.52,478.26,478.07,477.9,477.61,477.08,476.22,475.02,473.51,471.76,469.87,467.9,465.92,463.96,462.06,460.2,458.35,456.49,454.6,452.69,450.83,449.04,447.35,445.75,444.2,442.68,441.19,439.77,438.44,437.24,436.15,435.15,434.21,433.3,432.41,431.56,430.84,430.32,430.09,430.17,430.53,431.09,431.75,432.41,433.0,433.48,433.86,434.15,434.41,434.7,435.07,435.58,436.26,437.12,438.11,439.16,440.21,441.23,442.24,443.31,444.49,445.83,447.31,448.86,450.37,451.77,452.97,453.97,454.81,455.54,456.26,457.04,457.96,459.05,460.36,461.85,463.48,465.12,466.7,468.17,469.58,470.98,472.42,473.94,475.51,477.09,478.64,480.11,481.48,482.77,483.97
485.12,486.24,487.37,488.53,489.72,490.91,492.03,493.04,493.91,494.67,495.38,496.09,496.81,497.5,498.1,498.55,498.81,498.86,498.77,498.64,498.55,498.61,498.87,499.33,499.92,493.04,501.42,501.42,501.42,501.42,501.42,501.42,499.65,499.14,498.69,498.29,497.88,497.34,496.61,495.64,494.46,493.19,491.95,490.85,489.94,489.16,488.39,487.53,486.48,485.2,483.7,482.03,480.27,478.5,476.76,475.1,473.53,472.03,470.57,469.11,467.6,466.03,464.41,462.75,461.04,459.27,457.41,455.45,453.42,451.36,449.3,447.25,445.19,443.05,440.75,438.22,435.44,432.46,429.43,426.57,424.14,422.33,421.24,420.84,420.96,421.35,421.78,422.07,422.16,422.08,421.95,421.89,421.98,422.23,422.59,422.95,423.21,423.3,423.22,423.03,422.87,422.85,423.05,423.49,424.1,424.78,425.4,425.85,426.05,426.0,425.73,425.32,424.9,424.58,424.48,424.65,425.09,425.7,426.35,426.89,427.23,427.36,427.39,427.43,427.57,427.84,428.21,428.6,428.96,429.23,429.42,429.57,429.73,429.96,430.28,430.69,431.15,431.61,431.99,432.22,432.31,432.31,432.32,432.45,432.75,433.18,433.68,434.15,434.48,434.64,434.63,434.52,434.41,434.41,434.59,434.98,435.57,436.3,437.08,437.81,438.43,438.87,439.15,439.31,439.43,439.61,439.9,440.35,440.91,441.5,442.0,442.31,442.42,442.39,442.34,442.43,442.76,443.31,443.99,444.63,445.12,445.4,445.48,445.46,445.39,445.35,445.36,445.44,445.59,445.8,446.04,446.3,446.53,446.7,446.82,446.89,446.95,447.01,447.07,447.12
447.17,447.23,447.31,447.42,447.52,447.58,447.56,447.44,447.23,446.92,446.57,446.23,445.97,445.85,445.91,446.14,446.52,446.96,447.38,447.67,447.79,447.71,447.46,447.13,446.79,446.54,446.42,446.45,446.57,446.69,446.7,446.57,446.3,445.98,445.75,445.74,445.99,446.5,447.17,447.85,448.4,448.7,448.7,448.42,447.95,447.41,446.94,446.66,446.62,446.81,447.13,447.46,447.67,447.69,447.56,447.35,447.17,447.09,447.15,447.32,447.55,447.8,448.02,448.18,448.26,448.26,448.16,447.97,447.69,447.37,447.07,446.87,446.84,447.02,447.41,447.96,448.56,449.1,449.48,449.64,449.59,449.39,449.14,448.92,448.8,448.83,448.99,449.26,449.57,449.87,450.14,450.34,450.51,450.65,450.78,450.92,451.07,451.22,451.36,451.49,451.59,451.65,451.65,451.56,451.37,451.11,450.85,450.68,450.69,450.93,451.35,451.84,452.28,452.58,452.71,452.71,452.63,452.55,452.48,452.44,452.42,452.38,452.32,452.22,452.1,451.99,451.96,452.03,452.24,452.56,452.91,453.2,453.34,453.31,453.16,452.98,452.9,452.96,453.15,453.42,453.63,453.67,453.49,453.09,452.58,452.13,451.88,451.93,452.29,452.88,453.53,454.09,454.43,454.51,454.36,454.07,453.76,453.48,453.3,453.19,453.13,453.06,452.94,452.75,452.5,452.25,452.11,452.16,452.44,452.95,453.6,454.26,454.8,455.13,455.19,455.0,454.62,454.13,453.64,453.24,453.02,453.0,453.15,453.41,453.71,453.95,454.11,454.19,454.22,454.23,454.23,454.2,454.15,454.08,454.02,454.0,454.03,454.09,454.15,454.18
454.13,453.95,453.67,453.32,453.0,452.78,452.74,452.91,453.25,453.68,454.1,454.4,454.52,454.43,454.18,453.84,453.49,453.22,453.1,453.12,453.28,453.49,453.7,453.86,453.93,453.95,453.95,453.98,454.07,454.2,454.36,454.49,454.56,454.53,454.41,454.21,453.94,453.63,453.31,453.04,452.86,452.83,452.92,453.08,453.21,453.24,453.16,453.04,452.96,452.99,453.15,453.37,453.57,453.69,453.69,453.58,453.41,453.21,453.05,452.94,452.92,452.99,453.14,453.29,453.38,453.35,453.22,453.04,452.93,452.94,453.08,453.3,453.48,453.5,453.3,452.87,452.29,451.7,451.27,451.11,451.29,451.75,452.37,452.97,453.41,453.57,453.43,453.06,452.57,452.11,451.78,451.66,451.75,451.99,452.28,452.48,452.45,452.17,451.68,451.15,450.77,450.71,451.0,451.58,452.28,452.9,453.26,453.29,452.96,452.38,451.68,451.02,450.56,450.38,450.48,450.79,451.19,451.56,451.79,451.86,451.81,451.7,451.61,451.55,451.53,451.52,451.53,451.56,451.61,451.68,451.75,451.8,451.8,451.74,451.59,451.37,451.13,450.93,450.83,450.89,451.09,451.42,451.77,452.09,452.29,452.34,452.25,452.02,451.7,451.34,451.0,450.76,450.68,450.8,451.09,451.51,451.95,452.35,452.63,452.77,452.77,452.68,452.55,452.41,452.32,452.27,452.29,452.35,452.42,452.44,452.39,452.23,452.01,451.79,451.64,451.6,451.64,451.7,451.75,451.77,451.81,451.91,452.09,452.33,452.56,452.73,452.81,452.81,452.76,452.73,452.73,452.81,452.96,453.19,453.46,453.72,453.9,453.92,453.76,453.45
453.11,452.87,452.82,452.96,453.23,453.5,453.65,453.58,453.28,452.84,452.39,452.1,452.05,452.29,452.75,453.32,453.85,454.23,454.39,454.36,454.18,453.93,453.7,453.52,453.42,453.39,453.4,453.42,453.39,453.27,453.06,452.8,452.56,452.46,452.56,452.86,453.31,453.82,454.3,454.66,454.86,454.89,454.76,454.49,454.16,453.83,453.61,453.55,453.68,453.94,454.26,454.52,454.68,454.71,454.67,454.61,454.57,454.59,454.67,454.81,455.02,455.25,455.5,455.7,455.83,455.84,455.71,455.43,455.05,454.63,454.29,454.12,454.17,454.46,454.92,455.43,455.87,456.14,456.19,456.06,455.82,455.53,455.25,455.04,454.9,454.85,454.87,454.92,454.96,454.96,454.93,454.91,454.96,455.12,455.4,455.76,456.14,456.44,456.6,456.61,456.48,456.25,455.97,455.69,455.45,455.28,455.22,455.26,455.39,455.54,455.64,455.66,455.61,455.54,455.53,455.61,455.77,455.96,456.12,456.21,456.21,456.14,456.03,455.93,455.88,455.9,455.99,456.16,456.36,456.52,456.59,456.55,456.44,456.33,456.31,456.43,456.67,456.97,457.24,457.38,457.33,457.05,456.62,456.14,455.78,455.65,455.82,456.28,456.93,457.59,458.12,458.38,458.34,458.06,457.67,457.31,457.12,457.14,457.35,457.65,457.91,457.98,457.79,457.34,456.73,456.17,455.84,455.87,456.28,456.95,457.71,458.38,458.83,459.02,458.96,458.71,458.35,457.96,457.63,457.41,457.34,457.4,457.54,457.67,457.76,457.81,457.83,457.88,457.98,458.09,458.19,458.22,458.17,458.07,457.94,457.8,457.68,457.59,457.51,457.41
