460.65,460.49,460.33,460.22,460.21,460.33,460.58,460.92,461.29,461.67,462.05,462.47,462.99,463.66,464.47,465.38,466.34,467.33,468.33,469.35,470.42,471.54,472.69,473.87,475.05,476.24,477.47,478.78,480.15,481.56,482.97,484.33,485.63,486.86,488.06,489.26,490.46,491.66,492.82,493.87,494.76,495.46,496.0,496.46,496.91,497.39,497.88,498.3,498.57,498.64,498.52,498.25,497.9,497.49,497.02,496.47,495.79,494.94,493.9,492.67,491.28,489.77,488.2,486.63,485.12,483.7,482.39,481.15,479.92,478.69,477.45,476.24,475.1,474.01,472.96,471.91,470.84,469.8,468.82,467.97,467.29,466.78,466.44,466.24,466.18,466.28,466.54,466.96,467.49,468.11,468.79,469.54,470.42,471.48,472.74,474.18,475.72,477.27,478.72,480.02,481.2,482.37,483.7,485.32,487.32,489.66,492.21,494.78,497.19,499.32,471.48,471.48,506.16,506.16,506.16,506.16,506.16,506.16,506.16,506.16,506.16,506.16,506.16,506.16,506.16,506.16,506.16,499.36,496.97,494.26,491.32,488.24,485.08,481.83,478.47,474.93,471.21,467.33,463.35,459.33,455.35,451.43,447.61,443.94,440.44,437.17,434.12,431.28,428.66,426.28,424.2,422.51,421.28,420.55,420.3,420.5,421.07,421.99,423.24,424.88,426.96,429.53,432.6,436.12,440.01,444.15,448.43,452.76,457.06,461.32,465.5,469.59,473.55,477.31,480.8,483.98,486.84,489.42,491.74,493.77,495.48,496.83,497.8,498.41,498.71,498.75,498.56,498.17,497.58,496.79,495.78,494.59,493.21,491.72,490.18,488.7,487.36,486.24,485.36,484.72
484.25,483.88,483.6,483.42,483.39,483.52,483.83,484.25,484.73,485.23,485.72,486.24,486.81,487.46,488.19,488.98,489.76,490.52,491.24,491.88,492.44,492.87,493.14,493.23,493.16,492.98,492.75,492.53,492.34,492.18,492.01,491.76,491.37,490.85,490.24,489.68,489.28,489.14,489.26,489.57,489.94,490.25,490.43,490.47,490.41,490.32,490.3,490.39,490.62,490.97,491.39,491.81,492.19,492.48,492.7,492.88,493.08,493.34,493.68,494.05,494.38,494.62,494.79,494.91,495.06,495.24,495.41,495.51,495.48,495.29,494.97,494.58,494.17,493.77,493.37,492.97,492.54,492.07,491.58,491.07,490.5,489.88,489.2,488.46,487.69,486.91,486.12,485.34,484.56,483.76,482.92,482.01,481.05,480.09,479.23,478.57,478.15,477.97,477.94,477.93,477.79,477.44,476.9,476.25,475.63,475.12,474.79,474.62,474.56,474.53,474.48,474.36,474.19,473.97,473.75,473.6,473.58,473.72,473.98,474.31,474.62,474.87,475.08,475.29,475.54,475.84,476.18,476.52,476.85,477.14,477.4,477.66,477.92,478.19,478.49,478.81,479.17,479.56,479.97,480.34,480.66,480.92,481.14,481.36,481.61,481.89,482.19,482.46,482.68,482.84,482.93,483.0,483.11,483.28,483.52,483.8,484.07,484.27,484.37,484.33,484.19,483.98,483.76,483.56,483.38,483.22,483.07,482.93,482.87,482.9,483.02,483.19,483.33,483.39,483.38,483.32,483.3,483.36,483.48,483.62,483.71,483.69,483.56,483.33,483.04,482.73,482.43,482.17,481.98,481.85,481.79,481.77,481.75,481.7,481.61,481.54,481.52,481.59,481.74,481.88
481.95,481.92,481.78,481.57,481.35,481.17,481.05,481.02,481.05,481.16,481.3,481.45,481.53,481.49,481.31,481.03,480.73,480.49,480.38,480.4,480.47,480.52,480.45,480.19,479.75,479.21,478.69,478.34,478.27,478.51,478.97,479.53,480.03,480.37,480.49,480.42,480.22,479.98,479.75,479.54,479.38,479.26,479.18,479.12,479.06,478.96,478.81,478.61,478.41,478.27,478.23,478.26,478.31,478.32,478.25,478.15,478.06,478.05,478.15,478.32,478.51,478.67,478.77,478.79,478.75,478.68,478.64,478.64,478.72,478.87,479.07,479.26,479.37,479.38,479.29,479.16,479.06,479.03,479.06,479.12,479.15,479.09,478.89,478.56,478.12,477.68,477.33,477.2,477.33,477.73,478.31,478.95,479.49,479.82,479.9,479.75,479.43,479.03,478.63,478.31,478.11,478.04,478.1,478.23,478.36,478.43,478.42,478.35,478.29,478.33,478.48,478.73,479.03,479.28,479.45,479.5,479.43,479.26,479.01,478.74,478.5,478.34,478.31,478.44,478.66,478.91,479.09,479.16,479.14,479.09,479.08,479.13,479.23,479.34,479.43,479.49,479.54,479.6,479.65,479.71,479.74,479.76,479.78,479.85,479.97,480.13,480.27,480.34,480.3,480.17,479.98,479.81,479.68,479.61,479.59,479.58,479.54,479.44,479.28,479.11,479.0,479.01,479.2,479.54,479.98,480.41,480.76,480.98,481.06,481.04,480.96,480.89,480.83,480.8,480.76,480.68,480.54,480.33,480.09,479.87,479.74,479.74,479.86,480.04,480.19,480.23,480.12,479.92,479.74,479.66,479.69,479.82,479.96,480.07,480.14,480.19,480.27,480.39,480.55,480.71
480.84,480.93,480.98,480.99,480.96,480.87,480.72,480.53,480.35,480.25,480.26,480.36,480.52,480.64,480.66,480.54,480.28,479.92,479.55,479.31,479.27,479.5,479.97,480.59,481.22,481.71,481.97,481.95,481.7,481.31,480.88,480.48,480.17,479.99,479.95,480.01,480.14,480.26,480.33,480.31,480.24,480.17,480.14,480.14,480.15,480.12,480.07,480.03,480.07,480.21,480.45,480.71,480.92,481.0,480.96,480.85,480.72,480.64,480.61,480.64,480.72,480.83,480.99,481.18,481.36,481.5,481.57,481.57,481.54,481.51,481.51,481.56,481.62,481.67,481.69,481.66,481.61,481.56,481.53,481.53,481.56,481.6,481.68,481.79,481.94,482.1,482.25,482.35,482.39,482.37,482.28,482.14,481.97,481.82,481.7,481.62,481.59,481.57,481.57,481.58,481.66,481.83,482.12,482.51,482.93,483.31,483.58,483.71,483.67,483.48,483.2,482.89,482.63,482.47,482.46,482.6,482.85,483.12,483.33,483.44,483.46,483.45,483.45,483.48,483.53,483.57,483.6,483.63,483.69,483.8,483.95,484.13,484.31,484.51,484.73,484.99,485.28,485.51,485.62,485.55,485.3,484.98,484.7,484.58,484.64,484.87,485.15,485.37,485.42,485.25,484.9,484.47,484.1,483.91,484.0,484.33,484.83,485.37,485.82,486.11,486.23,486.25,486.23,486.22,486.25,486.32,486.4,486.44,486.43,486.33,486.15,485.89,485.63,485.42,485.36,485.46,485.68,485.93,486.11,486.17,486.15,486.12,486.15,486.31,486.57,486.89,487.21,487.45,487.58,487.6,487.54,487.46,487.4,487.41,487.51,487.68,487.86,487.98,488.01,487.94
487.83,487.73,487.68,487.68,487.68,487.63,487.49,487.24,486.88,486.49,486.17,486.01,486.06,486.34,486.79,487.31,487.8,488.15,488.33,488.32,488.18,487.96,487.72,487.5,487.31,487.17,487.04,486.91,486.77,486.59,486.41,486.25,486.2,486.29,486.54,486.9,487.29,487.6,487.78,487.81,487.7,487.51,487.29,487.07,486.9,486.79,486.78,486.87,487.06,487.28,487.48,487.59,487.59,487.5,487.37,487.26,487.18,487.13,487.11,487.12,487.16,487.24,487.35,487.44,487.49,487.47,487.41,487.36,487.37,487.47,487.63,487.77,487.81,487.72,487.51,487.26,487.05,486.95,486.98,487.1,487.26,487.35,487.29,487.06,486.7,486.31,486.02,485.88,485.92,486.09,486.3,486.5,486.66,486.79,486.92,487.06,487.23,487.39,487.51,487.56,487.5,487.35,487.1,486.8,486.49,486.23,486.06,486.02,486.08,486.18,486.25,486.24,486.17,486.09,486.06,486.09,486.17,486.27,486.34,486.38,486.38,486.38,486.37,486.35,486.32,486.26,486.21,486.2,486.25,486.35,486.44,486.46,486.36,486.15,485.89,485.68,485.58,485.6,485.71,485.8,485.77,485.54,485.13,484.63,484.19,483.97,484.05,484.42,484.97,485.53,485.97,486.19,486.19,486.04,485.83,485.63,485.47,485.33,485.21,485.08,484.94,484.8,484.66,484.5,484.36,484.26,484.22,484.25,484.31,484.35,484.32,484.21,484.09,484.01,484.02,484.11,484.24,484.37,484.45,484.48,484.48,484.47,484.44,484.4,484.35,484.3,484.3,484.37,484.53,484.72,484.87,484.94,484.91,484.83,484.75,484.71,484.71,484.74,484.72,484.63
484.43,484.17,483.91,483.7,483.59,483.59,483.68,483.84,484.01,484.15,484.23,484.2,484.08,483.89,483.65,483.4,483.19,483.05,483.0,483.03,483.11,483.17,483.15,483.04,482.87,482.69,482.6,482.66,482.88,483.23,483.64,484.01,484.26,484.35,484.23,483.95,483.57,483.17,482.85,482.69,482.68,482.77,482.88,482.92,482.87,482.77,482.69,482.71,482.85,483.07,483.29,483.46,483.53,483.51,483.43,483.36,483.32,483.32,483.36,483.4,483.43,483.45,483.43,483.38,483.29,483.17,483.07,483.02,483.04,483.13,483.24,483.32,483.31,483.18,482.89,482.49,482.06,481.69,481.48,481.47,481.63,481.91,482.23,482.51,482.72,482.86,482.95,483.02,483.09,483.15,483.2,483.21,483.16,483.04,482.84,482.55,482.23,481.93,481.74,481.69,481.77,481.91,482.01,482.0,481.89,481.74,481.66,481.7,481.85,482.04,482.22,482.32,482.34,482.32,482.28,482.27,482.27,482.29,482.3,482.32,482.38,482.48,482.6,482.71,482.77,482.77,482.73,482.7,482.7,482.74,482.81,482.85,482.8,482.63,482.33,481.98,481.69,481.55,481.63,481.91,482.34,482.83,483.26,483.56,483.7,483.67,483.53,483.31,483.08,482.87,482.74,482.71,482.78,482.9,483.0,483.02,482.93,482.78,482.62,482.51,482.48,482.53,482.62,482.73,482.86,483.02,483.2,483.39,483.54,483.62,483.62,483.56,483.49,483.43,483.4,483.38,483.36,483.34,483.35,483.41,483.53,483.71,483.9,484.09,484.28,484.44,484.57,484.66,484.67,484.6,484.46,484.32,484.25,484.28,484.44,484.65,484.85,484.93,484.87,484.7
484.49,484.32,484.27,484.34,484.51,484.69,484.82,484.84,484.72,484.54,484.37,484.29,484.35,484.52,484.72,484.9,485.0,485.06,485.13,485.25,485.43,485.66,485.88,486.02,486.04,485.92,485.65,485.29,484.87,484.47,484.16,484.01,484.04,484.22,484.47,484.68,484.8,484.84,484.86,484.91,485.04,485.24,485.46,485.68,485.88,486.03,486.14,486.21,486.23,486.22,486.21,486.21,486.24,486.3,486.34,486.32,486.21,486.03,485.84,485.72,485.73,485.85,486.04,486.2,486.23,486.04,485.65,485.12,484.63,484.33,484.34,484.69,485.29,486.0,486.65,487.1,487.32,487.32,487.18,486.98,486.79,486.65,486.55,486.48,486.41,486.33,486.21,486.06,485.9,485.76,485.7,485.73,485.83,485.94,485.97,485.87,485.67,485.45,485.3,485.3,485.43,485.66,485.91,486.15,486.33,486.45,486.52,486.54,486.53,486.52,486.53,486.6,486.76,486.95,487.13,487.2,487.16,487.02,486.85,486.73,486.69,486.71,486.74,486.74,486.7,486.63,486.6,486.67,486.84,487.06,487.26,487.36,487.31,487.1,486.78,486.45,486.19,486.04,485.99,486.0,485.97,485.85,485.65,485.44,485.31,485.33,485.49,485.72,485.94,486.08,486.14,486.15,486.15,486.15,486.17,486.19,486.22,486.24,486.24,486.2,486.1,485.93,485.73,485.52,485.37,485.33,485.39,485.52,485.67,485.8,485.9,486.0,486.12,486.25,486.38,486.5,486.57,486.6,486.58,486.53,486.44,486.32,486.19,486.08,486.04,486.11,486.28,486.52,486.71,486.76,486.63,486.34,485.96,485.63,485.45,485.46,485.64,485.9,486.12,486.19
486.06,485.77,485.44,485.19,485.12,485.25,485.51,485.81,486.09,486.28,486.39,486.46,486.5,486.55,486.6,486.65,486.66,486.61,486.47,486.22,485.89,485.51,485.16,484.92,484.85,484.95,485.15,485.36,485.49,485.54,485.55,485.58,485.66,485.78,485.88,485.92,485.88,485.79,485.67,485.59,485.56,485.62,485.75,485.94,486.17,486.41,486.6,486.68,486.63,486.45,486.21,485.98,485.84,485.82,485.88,485.98,486.01,485.9,485.63,485.22,484.75,484.36,484.18,484.29,484.7,485.34,486.06,486.69,487.1,487.22,487.07,486.73,486.3,485.87,485.53,485.29,485.14,485.06,485.0,484.94,484.87,484.81,484.79,484.86,485.03,485.22,485.37,485.41,485.33,485.19,485.08,485.07,485.16,485.32,485.45,485.52,485.48,485.38,485.28,485.21,485.2,485.25,485.33,485.45,485.59,485.74,485.87,485.94,485.95,485.91,485.87,485.84,485.85,485.87,485.87,485.79,485.63,485.39,485.13,484.92,484.83,484.87,485.04,485.32,485.63,485.91,486.1,486.14,486.03,485.79,485.49,485.16,484.86,484.62,484.49,484.47,484.56,484.73,484.89,484.98,484.96,484.88,484.81,484.85,485.05,485.38,485.76,486.07,486.24,486.22,486.02,485.7,485.32,484.96,484.7,484.56,484.57,484.67,484.81,484.89,484.87,484.75,484.58,484.47,484.48,484.64,484.9,485.2,485.46,485.63,485.71,485.7,485.63,485.53,485.43,485.38,485.42,485.58,485.85,486.15,486.36,486.39,486.2,485.84,485.42,485.07,484.87,484.87,485.03,485.23,485.36,485.34,485.13,484.8,484.46,484.24,484.24,484.45,484.84,485.31
485.74,486.07,486.25,486.29,486.2,486.01,485.75,485.45,485.14,484.87,484.66,484.53,484.45,484.39,484.35,484.32,484.33,484.37,484.43,484.48,484.49,484.48,484.51,484.6,484.77,484.97,485.14,485.25,485.28,485.27,485.23,485.2,485.18,485.16,485.14,485.12,485.13,485.17,485.24,485.3,485.33,485.31,485.28,485.27,485.3,485.37,485.45,485.48,485.41,485.2,484.84,484.37,483.92,483.6,483.53,483.74,484.22,484.86,485.52,486.04,486.35,486.4,486.24,485.92,485.52,485.09,484.7,484.41,484.26,484.27,484.42,484.63,484.81,484.87,484.8,484.65,484.5,484.42,484.45,484.58,484.76,484.96,485.12,485.23,485.27,485.23,485.13,484.98,484.83,484.7,484.6,484.56,484.58,484.65,484.78,484.97,485.21,485.45,485.63,485.7,485.65,485.54,485.41,485.34,485.33,485.38,485.43,485.42,485.34,485.2,485.04,484.95,484.94,485.02,485.16,485.3,485.4,485.45,485.46,485.45,485.44,485.43,485.42,485.35,485.18,484.92,484.6,484.3,484.11,484.08,484.18,484.36,484.54,484.67,484.76,484.84,484.97,485.16,485.39,485.6,485.73,485.73,485.59,485.33,485.0,484.68,484.42,484.26,484.22,484.27,484.37,484.42,484.4,484.31,484.2,484.15,484.19,484.33,484.51,484.66,484.76,484.8,484.81,484.81,484.84,484.9,484.95,485.01,485.07,485.14,485.23,485.29,485.3,485.21,485.04,484.84,484.69,484.63,484.7,484.86,485.04,485.14,485.06,484.78,484.31,483.76,483.3,483.07,483.15,483.54,484.12,484.71,485.15,485.33,485.27,485.07,484.85,484.71,484.68,484.74
484.8,484.82,484.73,484.53,484.26,483.98,483.76,483.65,483.68,483.81,483.95,484.02,483.95,483.76,483.56,483.44,483.47,483.65,483.92,484.18,484.36,484.44,484.43,484.37,484.29,484.23,484.2,484.2,484.25,484.34,484.45,484.53,484.55,484.5,484.42,484.35,484.35,484.42,484.52,484.61,484.6,484.46,484.2,483.88,483.58,483.41,483.42,483.62,483.97,484.4,484.81,485.12,485.27,485.26,485.12,484.91,484.68,484.47,484.31,484.2,484.14,484.14,484.14,484.12,484.02,483.84,483.63,483.46,483.41,483.51,483.74,484.04,484.32,484.52,484.59,484.52,484.34,484.1,483.86,483.68,483.6,483.6,483.67,483.77,483.85,483.87,483.85,483.82,483.81,483.87,483.97,484.1,484.21,484.31,484.38,484.45,484.51,484.54,484.55,484.54,484.53,484.56,484.67,484.84,485.01,485.11,485.05,484.84,484.52,484.16,483.86,483.66,483.6,483.63,483.69,483.72,483.64,483.44,483.13,482.8,482.55,482.46,482.56,482.82,483.17,483.55,483.89,484.15,484.32,484.4,484.41,484.37,484.31,484.25,484.19,484.1,483.95,483.71,483.38,483.02,482.69,482.49,482.46,482.59,482.79,483.0,483.19,483.33,483.45,483.55,483.62,483.65,483.64,483.6,483.57,483.56,483.59,483.63,483.67,483.7,483.72,483.77,483.84,483.92,483.95,483.91,483.77,483.59,483.44,483.38,483.44,483.58,483.73,483.79,483.66,483.34,482.85,482.34,481.96,481.84,482.03,482.49,483.09,483.66,484.07,484.22,484.14,483.9,483.6,483.32,483.12,483.02,483.0,483.02,483.03,482.99,482.86,482.64,482.36,482.08
