349.54,348.9,348.28,347.71,347.27,347.0,346.9,346.96,347.09,347.22,347.26,347.18,346.98,346.74,346.55,346.51,346.7,347.12,347.73,348.47,349.23,349.93,350.52,350.97,351.3,351.51,351.62,351.66,351.66,351.67,351.75,351.94,352.25,352.63,353.03,353.39,353.7,354.01,354.36,354.81,355.36,355.98,356.6,357.14,357.52,357.73,357.75,357.64,357.44,357.26,357.15,357.18,357.38,357.71,358.11,358.49,358.79,358.99,359.1,359.17,359.23,359.32,359.44,359.61,359.82,360.07,360.34,360.59,360.78,360.88,360.88,360.81,360.72,360.66,360.62,360.6,360.54,360.44,360.3,360.17,360.1,360.1,360.13,360.14,360.04,359.78,359.36,358.87,358.42,358.16,358.17,358.45,358.91,359.41,359.81,360.0,359.95,359.71,359.4,359.15,359.07,359.18,359.45,359.81,360.15,360.39,360.49,360.45,360.31,360.15,360.08,360.17,360.45,360.86,361.33,361.75,362.08,362.31,362.46,362.58,362.71,362.93,363.32,363.92,364.74,365.72,366.77,367.79,368.7,369.47,370.14,370.76,371.38,371.99,372.56,373.04,373.4,373.64,373.79,373.92,374.05,374.22,374.43,374.67,374.93,375.24,375.66,376.27,377.13,378.19,379.25,379.93,379.78,378.31,375.2,370.39,364.24,357.59,351.68,348.07,348.22,353.04,362.53,375.46,389.44,401.35,408.04,407.19,398.03,381.87,362.01,343.04,329.61,324.89,329.23,339.57,350.06,353.94,345.97,324.55,292.43,255.93,222.72,199.31,189.02,191.23,202.04,215.94,227.76,234.24,234.65,230.48,224.39,219.05,216.14,215.97,217.62,219.54,220.17,218.53
214.44,208.47,201.64,195.06,189.56,185.54,182.96,181.46,180.53,179.71,178.75,177.57,176.29,175.07,174.07,173.33,172.78,172.29,171.67,170.81,169.68,168.37,167.06,165.93,165.09,164.54,164.21,163.94,163.64,163.26,162.81,162.39,162.05,161.86,161.83,161.9,162.01,162.1,162.12,162.07,161.98,161.91,161.96,162.2,162.67,163.36,164.21,165.12,166.02,166.87,167.68,168.45,169.22,170.01,170.93,172.07,173.49,175.23,177.21,179.32,181.4,183.35,185.11,186.72,188.26,189.81,191.41,193.05,194.69,196.32,197.98,199.72,201.62,203.71,205.99,208.37,210.78,213.11,215.32,217.43,219.57,221.88,224.52,227.55,230.94,234.54,238.15,241.55,244.55,247.11,249.27,251.14,252.89,254.62,256.49,258.68,261.57,265.72,271.86,280.6,292.19,306.27,321.86,337.47,351.52,362.68,370.2,374.07,374.9,373.68,371.44,368.91,366.38,363.76,360.68,356.76,351.79,345.86,339.35,332.83,326.95,322.34,319.55,319.04,321.1,325.94,333.56,343.77,356.13,369.9,384.09,397.49,408.91,417.29,421.98,422.75,419.89,414.09,406.29,397.54,388.77,380.67,373.63,367.79,363.12,359.51,356.92,355.37,354.97,355.8,357.87,360.98,364.79,368.8,372.49,375.41,377.24,377.85,377.31,375.87,373.88,371.77,369.92,368.57,367.84,367.66,367.91,368.42,369.09,369.91,370.93,372.21,373.84,375.82,378.11,380.58,383.06,385.34,387.21,388.55,389.31,389.53,389.34,388.85,388.14,387.24,386.18,385.01,383.86,382.82,381.95,381.25,380.63,379.99,379.28,378.49,377.71,377.02,376.5,376.15
375.91,375.68,375.38,374.98,374.52,374.07,373.7,373.45,373.32,373.26,373.19,373.06,372.86,372.63,372.47,372.47,372.65,373.02,373.5,374.0,374.45,374.81,375.08,375.32,375.55,375.81,376.1,376.4,376.69,376.95,377.15,377.27,377.29,377.25,377.19,377.2,377.34,377.63,378.01,378.38,378.66,378.82,378.87,378.91,379.0,379.17,379.39,379.63,379.81,379.89,379.86,379.73,379.54,379.35,379.21,379.16,379.23,379.38,379.55,379.64,379.58,379.36,379.02,378.64,378.3,378.04,377.87,377.76,377.63,377.43,377.1,376.66,376.18,375.74,375.45,375.37,375.47,375.71,375.96,376.11,376.09,375.87,375.49,375.03,374.57,374.15,373.79,373.5,373.26,373.05,372.83,372.59,372.29,371.96,371.64,371.41,371.36,371.49,371.77,372.09,372.34,372.41,372.24,371.82,371.21,370.5,369.8,369.25,368.92,368.86,369.02,369.28,369.52,369.62,369.54,369.3,368.92,368.44,367.88,367.28,366.76,366.43,366.42,366.73,367.29,367.94,368.46,368.69,368.56,368.11,367.48,366.85,366.42,366.28,366.45,366.86,367.39,367.92,368.35,368.63,368.76,368.78,368.75,368.7,368.65,368.63,368.67,368.78,369.0,369.31,369.69,370.08,370.44,370.76,371.04,371.35,371.71,372.15,372.67,373.23,373.75,374.18,374.48,374.64,374.68,374.62,374.54,374.47,374.45,374.51,374.58,374.62,374.56,374.36,374.08,373.78,373.54,373.38,373.31,373.28,373.31,373.41,373.64,374.07,374.73,375.6,376.64,377.75,378.84,379.8,380.5,380.79,380.55,379.69,378.22,376.31,374.21,372.3,371.01,370.75
371.85,374.46,378.46,383.42,388.62,393.1,395.82,395.83,392.49,385.72,376.19,365.43,355.59,349.16,348.27,354.04,366.05,382.18,398.92,412.1,418.02,414.42,401.34,381.32,359.04,340.14,329.74,330.74,342.5,360.41,376.82,383.18,372.96,344.1,300.05,248.87,200.77,164.85,146.38,145.49,157.69,175.83,192.67,203.17,205.59,201.35,193.89,187.05,183.61,184.48,188.68,194.0,198.01,198.91,196.14,190.35,183.02,175.87,170.26,166.85,165.53,165.62,166.21,166.52,166.16,165.16,163.86,162.71,162.09,162.13,162.72,163.57,164.32,164.71,164.64,164.18,163.52,162.89,162.46,162.36,162.56,162.98,163.49,163.95,164.31,164.56,164.8,165.17,165.81,166.81,168.18,169.87,171.83,174.03,176.46,179.22,182.41,186.17,190.61,195.76,201.6,208.01,214.8,221.71,228.44,234.77,240.53,245.72,250.43,254.91,259.54,264.87,271.63,280.56,292.29,307.06,324.58,343.93,363.77,382.57,398.95,411.98,421.3,427.09,429.93,430.54,429.63,427.71,425.06,421.73,417.6,412.5,406.25,398.8,390.21,380.69,370.53,360.17,350.09,340.82,332.89,326.78,322.94,321.7,323.28,327.76,335.0,344.64,356.04,368.33,380.49,391.5,400.51,406.93,410.55,411.48,410.1,406.93,402.54,397.49,392.22,387.08,382.28,377.91,374.01,370.63,367.86,365.83,364.67,364.41,364.94,366.09,367.59,369.17,370.64,371.88,372.86,373.63,374.28,374.87,375.48,376.11,376.73,377.29,377.7,377.95,378.08,378.16,378.3,378.57,378.96,379.42,379.84,380.11,380.15,379.95,379.58,379.18,378.92,378.94
379.31,379.98,380.86,381.78,382.58,383.15,383.45,383.51,383.41,383.24,383.07,382.97,382.98,383.08,383.26,383.44,383.55,383.55,383.45,383.31,383.24,383.33,383.62,384.06,384.56,385.01,385.32,385.44,385.36,385.13,384.79,384.44,384.14,383.95,383.87,383.89,383.96,384.03,384.07,384.08,384.12,384.21,384.35,384.51,384.6,384.57,384.42,384.17,383.89,383.61,383.39,383.22,383.07,382.9,382.68,382.42,382.14,381.92,381.79,381.77,381.88,382.05,382.26,382.44,382.54,382.52,382.36,382.1,381.76,381.42,381.14,380.98,380.94,381.02,381.15,381.23,381.21,381.05,380.77,380.4,379.98,379.55,379.19,378.97,378.99,379.29,379.84,380.51,381.16,381.64,381.83,381.75,381.49,381.17,380.96,380.91,381.04,381.26,381.48,381.66,381.77,381.84,381.88,381.91,381.94,381.97,382.01,382.06,382.13,382.21,382.27,382.33,382.37,382.44,382.54,382.68,382.81,382.85,382.74,382.46,382.08,381.68,381.37,381.22,381.23,381.3,381.35,381.25,380.96,380.52,380.03,379.64,379.5,379.68,380.16,380.85,381.58,382.19,382.57,382.66,382.52,382.25,381.97,381.78,381.74,381.85,382.03,382.21,382.27,382.14,381.79,381.28,380.72,380.23,379.92,379.8,379.83,379.94,380.07,380.19,380.29,380.39,380.48,380.54,380.56,380.55,380.54,380.55,380.61,380.72,380.85,380.96,381.03,381.06,381.05,380.98,380.82,380.59,380.29,379.99,379.75,379.61,379.57,379.56,379.51,379.32,378.94,378.37,377.7,377.07,376.65,376.58,376.89,377.55,378.42,379.33,380.1,380.61,380.82,380.73
380.43,380.02,379.58,379.17,378.84,378.6,378.45,378.35,378.27,378.18,378.08,378.01,378.03,378.2,378.52,378.95,379.4,379.79,380.04,380.11,379.98,379.68,379.24,378.72,378.2,377.74,377.42,377.29,377.35,377.58,377.92,378.29,378.65,378.95,379.16,379.27,379.26,379.18,379.06,378.97,378.94,378.98,379.08,379.17,379.22,379.18,379.03,378.83,378.61,378.44,378.37,378.41,378.55,378.78,379.06,379.36,379.63,379.85,379.98,379.98,379.86,379.61,379.29,378.99,378.79,378.75,378.9,379.2,379.56,379.9,380.15,380.3,380.36,380.39,380.42,380.48,380.57,380.65,380.7,380.66,380.53,380.28,379.95,379.59,379.26,379.04,378.97,379.03,379.16,379.27,379.29,379.2,379.07,378.95,378.86,378.81,378.74,378.62,378.42,378.18,377.93,377.73,377.59,377.52,377.47,377.44,377.37,377.25,377.03,376.7,376.29,375.85,375.51,375.34,375.38,375.58,375.82,375.96,375.85,375.43,374.65,373.59,372.45,371.48,370.96,371.06,371.79,372.98,374.33,375.5,376.23,376.4,376.07,375.42,374.68,374.03,373.6,373.37,373.26,373.17,373.04,372.81,372.53,372.28,372.15,372.21,372.48,372.88,373.3,373.63,373.78,373.76,373.6,373.4,373.2,373.04,372.94,372.89,372.87,372.89,372.94,373.02,373.14,373.27,373.41,373.54,373.67,373.75,373.77,373.69,373.55,373.4,373.29,373.28,373.4,373.62,373.9,374.15,374.31,374.31,374.15,373.88,373.6,373.38,373.29,373.35,373.54,373.79,374.02,374.16,374.18,374.08,373.9,373.72,373.59,373.58,373.72,374.01,374.37,374.74
375.0,375.08,374.99,374.77,374.55,374.42,374.47,374.7,375.07,375.47,375.83,376.06,376.12,376.02,375.77,375.45,375.14,374.9,374.81,374.88,375.09,375.35,375.58,375.73,375.8,375.83,375.85,375.89,375.94,375.98,376.04,376.11,376.22,376.35,376.47,376.56,376.59,376.57,376.56,376.6,376.72,376.89,377.06,377.14,377.12,377.01,376.88,376.8,376.83,376.94,377.09,377.15,377.06,376.78,376.35,375.89,375.55,375.47,375.68,376.16,376.78,377.36,377.76,377.88,377.7,377.31,376.84,376.46,376.25,376.27,376.47,376.75,376.98,377.07,376.96,376.69,376.36,376.07,375.93,375.98,376.16,376.36,376.5,376.52,376.45,376.35,376.3,376.32,376.43,376.59,376.76,376.9,377.0,377.05,377.07,377.08,377.12,377.19,377.33,377.5,377.65,377.71,377.64,377.45,377.22,377.06,377.07,377.29,377.66,378.06,378.36,378.42,378.18,377.68,377.07,376.52,376.21,376.25,376.63,377.23,377.88,378.4,378.67,378.65,378.42,378.08,377.75,377.54,377.49,377.58,377.77,377.98,378.13,378.14,377.99,377.7,377.38,377.14,377.08,377.26,377.63,378.1,378.55,378.88,379.02,378.95,378.69,378.32,377.89,377.49,377.17,376.96,376.86,376.82,376.81,376.77,376.72,376.67,376.68,376.75,376.81,376.73,376.4,375.79,374.99,374.22,373.73,373.66,374.04,374.72,375.49,376.16,376.61,376.83,376.87,376.8,376.67,376.55,376.46,376.43,376.48,376.59,376.73,376.88,376.97,376.95,376.81,376.54,376.21,375.91,375.75,375.77,375.97,376.31,376.69,377.03,377.29,377.47,377.58,377.65
377.7,377.71,377.68,377.57,377.38,377.12,376.8,376.46,376.12,375.83,375.65,375.58,375.64,375.77,375.92,376.04,376.14,376.27,376.46,376.73,377.03,377.32,377.54,377.68,377.74,377.75,377.77,377.8,377.85,377.92,377.99,378.07,378.14,378.18,378.13,377.98,377.73,377.44,377.19,377.04,377.02,377.11,377.26,377.39,377.4,377.21,376.82,376.29,375.78,375.45,375.42,375.72,376.28,376.96,377.56,377.92,377.97,377.74,377.32,376.84,376.46,376.24,376.23,376.4,376.66,376.92,377.08,377.1,376.99,376.82,376.71,376.74,376.94,377.27,377.64,377.95,378.15,378.22,378.15,377.99,377.75,377.48,377.24,377.07,377.0,377.05,377.2,377.4,377.6,377.75,377.84,377.88,377.86,377.79,377.67,377.53,377.42,377.38,377.4,377.44,377.42,377.23,376.82,376.22,375.55,375.01,374.79,375.01,375.65,376.6,377.65,378.59,379.29,379.68,379.77,379.66,379.44,379.21,379.01,378.88,378.83,378.83,378.91,379.02,379.14,379.22,379.23,379.15,379.04,378.98,379.03,379.23,379.55,379.9,380.2,380.38,380.39,380.24,379.98,379.66,379.33,379.06,378.9,378.89,379.04,379.33,379.7,380.06,380.36,380.58,380.75,380.89,381.02,381.14,381.22,381.24,381.21,381.16,381.09,381.02,380.93,380.84,380.77,380.77,380.88,381.11,381.42,381.71,381.91,381.96,381.9,381.8,381.74,381.79,381.94,382.15,382.32,382.38,382.27,382.0,381.62,381.26,381.04,381.04,381.31,381.8,382.42,383.02,383.51,383.79,383.86,383.76,383.57,383.39,383.29,383.3,383.41,383.55,383.66,383.66
383.54,383.32,383.09,382.94,382.94,383.1,383.37,383.65,383.9,384.1,384.25,384.38,384.49,384.6,384.69,384.77,384.85,384.92,385.01,385.11,385.22,385.36,385.54,385.78,386.07,386.36,386.58,386.66,386.6,386.44,386.25,386.11,386.04,385.98,385.85,385.56,385.09,384.51,383.99,383.72,383.85,384.42,385.33,386.36,387.28,387.91,388.15,388.03,387.69,387.29,386.94,386.73,386.65,386.67,386.74,386.83,386.9,386.95,386.96,386.91,386.81,386.69,386.61,386.62,386.71,386.88,387.1,387.32,387.52,387.65,387.71,387.66,387.49,387.24,386.94,386.67,386.5,386.46,386.56,386.75,386.95,387.13,387.26,387.35,387.41,387.44,387.45,387.43,387.41,387.44,387.52,387.65,387.79,387.88,387.88,387.78,387.61,387.42,387.27,387.18,387.14,387.13,387.15,387.21,387.31,387.48,387.7,387.96,388.19,388.33,388.34,388.2,387.95,387.68,387.47,387.4,387.51,387.74,388.04,388.31,388.49,388.57,388.58,388.58,388.63,388.75,388.94,389.15,389.32,389.39,389.32,389.09,388.74,388.33,387.94,387.69,387.63,387.75,387.99,388.23,388.39,388.45,388.47,388.52,388.65,388.87,389.13,389.36,389.52,389.6,389.61,389.57,389.5,389.42,389.36,389.34,389.4,389.55,389.77,389.97,390.08,390.07,389.96,389.81,389.69,389.62,389.56,389.4,389.02,388.38,387.56,386.73,386.13,385.95,386.31,387.14,388.28,389.48,390.48,391.11,391.29,391.09,390.65,390.14,389.72,389.47,389.39,389.42,389.5,389.52,389.43,389.18,388.82,388.42,388.12,388.04,388.25,388.7,389.28,389.81
390.18,390.3,390.2,389.92,389.54,389.13,388.76,388.48,388.32,388.3,388.39,388.55,388.73,388.87,388.96,388.99,389.01,389.02,389.03,389.04,389.03,389.03,389.06,389.13,389.23,389.33,389.37,389.32,389.14,388.85,388.49,388.15,387.9,387.78,387.81,387.97,388.22,388.51,388.77,388.96,389.04,388.99,388.81,388.53,388.16,387.76,387.39,387.13,387.01,387.06,387.2,387.39,387.54,387.62,387.65,387.67,387.74,387.88,388.09,388.31,388.47,388.49,388.35,388.05,387.63,387.18,386.78,386.53,386.47,386.59,386.84,387.13,387.34,387.44,387.42,387.36,387.3,387.28,387.27,387.26,387.22,387.13,387.02,386.91,386.83,386.79,386.81,386.89,387.02,387.18,387.34,387.43,387.4,387.21,386.9,386.54,386.24,386.06,386.01,386.04,386.03,385.87,385.49,384.92,384.27,383.69,383.36,383.37,383.72,384.33,385.05,385.7,386.13,386.26,386.12,385.77,385.34,384.93,384.62,384.43,384.35,384.34,384.31,384.22,384.01,383.68,383.3,382.94,382.7,382.61,382.63,382.71,382.74,382.71,382.62,382.52,382.45,382.42,382.39,382.33,382.23,382.09,381.99,381.96,382.03,382.17,382.32,382.43,382.47,382.42,382.31,382.13,381.92,381.68,381.45,381.28,381.2,381.18,381.21,381.2,381.08,380.77,380.26,379.61,378.96,378.49,378.33,378.55,379.09,379.83,380.57,381.12,381.35,381.21,380.76,380.14,379.5,378.98,378.64,378.53,378.6,378.79,379.0,379.12,379.07,378.84,378.49,378.14,377.9,377.87,378.07,378.44,378.85,379.21,379.39,379.35,379.09,378.68,378.2,377.75
