425.02,425.14,425.25,425.39,425.6,425.87,426.17,426.42,426.57,426.6,426.55,426.45,426.37,426.35,426.42,426.57,426.8,427.08,427.35,427.56,427.65,427.58,427.39,427.19,427.1,427.2,427.53,428.04,428.59,429.04,429.24,429.14,428.79,428.35,428.04,428.05,428.47,429.26,430.27,431.29,432.14,432.67,432.89,432.87,432.75,432.67,432.74,432.98,433.35,433.78,434.16,434.43,434.53,434.5,434.41,434.36,434.49,434.83,435.38,436.04,436.67,437.19,437.54,437.7,437.72,437.64,437.52,437.43,437.41,437.52,437.75,438.1,438.49,438.87,439.19,439.44,439.64,439.83,440.04,440.25,440.45,440.63,440.8,441.02,441.31,441.7,442.15,442.61,442.98,443.2,443.26,443.22,443.18,443.27,443.58,444.14,444.9,445.77,446.67,447.49,448.2,448.77,449.21,449.56,449.86,450.15,450.48,450.9,451.43,452.08,452.81,453.55,454.23,454.84,455.4,455.95,456.57,457.28,458.06,458.86,459.6,460.22,460.68,460.99,461.18,461.32,461.45,461.61,461.85,462.18,462.61,463.1,463.57,463.95,464.19,464.34,464.47,464.65,464.95,465.34,465.79,466.22,466.59,466.86,467.04,467.14,467.2,467.27,467.38,467.54,467.75,467.96,468.1,468.11,467.96,467.68,467.35,467.07,466.9,466.87,466.92,466.99,466.97,466.77,466.36,465.77,465.11,464.54,464.19,464.14,464.37,464.81,465.3,465.71,465.92,465.9,465.66,465.25,464.75,464.22,463.7,463.26,462.91,462.67,462.5,462.37,462.23,462.06,461.89,461.75,461.69,461.68,461.7,461.67,461.56,461.35,461.08,460.76,460.44,460.11
459.8,459.5,459.25,459.07,458.98,458.95,458.96,458.97,458.94,458.88,458.8,458.72,458.64,458.56,458.5,458.48,458.52,458.61,458.72,458.8,458.79,458.64,458.35,457.94,457.5,457.09,456.81,456.69,456.76,456.97,457.27,457.61,457.91,458.12,458.21,458.17,458.01,457.78,457.52,457.29,457.15,457.11,457.17,457.26,457.32,457.32,457.24,457.15,457.14,457.25,457.52,457.88,458.26,458.56,458.74,458.76,458.63,458.37,458.04,457.68,457.34,457.1,456.99,457.05,457.24,457.46,457.63,457.68,457.61,457.48,457.37,457.33,457.38,457.5,457.66,457.83,457.99,458.13,458.25,458.36,458.45,458.54,458.63,458.74,458.85,458.93,458.94,458.86,458.7,458.54,458.44,458.44,458.54,458.68,458.79,458.79,458.62,458.28,457.84,457.44,457.19,457.22,457.53,458.07,458.71,459.28,459.65,459.77,459.66,459.41,459.15,458.96,458.9,458.96,459.1,459.26,459.39,459.45,459.42,459.32,459.17,459.05,459.02,459.11,459.32,459.58,459.84,460.06,460.23,460.36,460.44,460.49,460.48,460.44,460.37,460.32,460.32,460.39,460.52,460.66,460.76,460.78,460.74,460.66,460.59,460.53,460.5,460.51,460.57,460.68,460.83,460.99,461.11,461.14,461.06,460.86,460.54,460.15,459.78,459.48,459.34,459.38,459.6,460.0,460.51,461.08,461.62,462.06,462.33,462.39,462.24,461.93,461.53,461.14,460.84,460.68,460.69,460.81,461.0,461.2,461.4,461.62,461.87,462.17,462.49,462.82,463.08,463.24,463.26,463.14,462.88,462.54,462.18,461.88,461.73,461.77,461.98,462.28,462.55,462.68
462.63,462.45,462.21,462.03,461.95,461.98,462.06,462.16,462.23,462.25,462.23,462.16,462.08,462.0,461.98,462.05,462.23,462.48,462.73,462.87,462.83,462.61,462.27,461.93,461.68,461.58,461.63,461.75,461.87,461.88,461.73,461.45,461.1,460.78,460.61,460.64,460.88,461.28,461.73,462.12,462.35,462.37,462.2,461.9,461.57,461.32,461.22,461.29,461.49,461.71,461.83,461.75,461.44,460.97,460.48,460.15,460.09,460.31,460.71,461.15,461.5,461.68,461.7,461.6,461.46,461.34,461.26,461.25,461.29,461.34,461.39,461.39,461.33,461.2,461.03,460.88,460.78,460.75,460.77,460.79,460.79,460.79,460.8,460.86,460.97,461.08,461.14,461.06,460.8,460.35,459.78,459.22,458.81,458.68,458.87,459.35,460.01,460.69,461.24,461.52,461.49,461.19,460.73,460.23,459.81,459.56,459.51,459.62,459.83,460.04,460.16,460.11,459.92,459.64,459.4,459.3,459.41,459.71,460.15,460.61,460.98,461.18,461.18,460.96,460.6,460.15,459.72,459.38,459.21,459.21,459.36,459.58,459.77,459.87,459.87,459.8,459.72,459.66,459.66,459.72,459.85,460.03,460.23,460.43,460.57,460.63,460.59,460.48,460.38,460.33,460.36,460.45,460.53,460.54,460.46,460.32,460.16,460.04,459.98,459.94,459.89,459.78,459.59,459.33,459.04,458.8,458.66,458.66,458.82,459.1,459.46,459.83,460.15,460.39,460.5,460.51,460.42,460.27,460.11,459.97,459.85,459.77,459.69,459.59,459.44,459.25,459.05,458.89,458.84,458.9,459.03,459.16,459.21,459.16,459.04,458.93,458.88,458.9,458.98,459.08
459.17,459.21,459.22,459.21,459.17,459.13,459.11,459.12,459.18,459.29,459.41,459.48,459.47,459.38,459.25,459.14,459.1,459.14,459.22,459.27,459.21,459.0,458.6,458.08,457.54,457.11,456.93,457.03,457.4,457.92,458.46,458.88,459.09,459.05,458.83,458.51,458.19,457.94,457.79,457.77,457.83,457.93,457.99,457.95,457.77,457.49,457.19,456.99,456.98,457.21,457.64,458.19,458.73,459.16,459.37,459.35,459.1,458.69,458.21,457.76,457.43,457.26,457.25,457.37,457.51,457.62,457.63,457.58,457.52,457.51,457.57,457.69,457.83,457.95,458.03,458.06,458.05,458.02,457.98,457.96,457.97,458.03,458.12,458.2,458.23,458.15,457.97,457.72,457.5,457.41,457.48,457.72,458.03,458.3,458.43,458.32,457.98,457.46,456.9,456.43,456.19,456.23,456.54,457.05,457.63,458.15,458.5,458.63,458.56,458.34,458.08,457.87,457.79,457.85,458.04,458.3,458.53,458.67,458.67,458.56,458.4,458.3,458.34,458.54,458.86,459.24,459.63,459.99,460.31,460.57,460.77,460.91,461.0,461.06,461.12,461.23,461.4,461.62,461.87,462.15,462.45,462.78,463.16,463.55,463.92,464.2,464.39,464.51,464.63,464.81,465.05,465.36,465.67,465.92,466.04,466.03,465.92,465.81,465.82,466.04,466.52,467.21,468.05,468.9,469.68,470.3,470.74,471.0,471.13,471.16,471.16,471.17,471.24,471.37,471.55,471.73,471.83,471.8,471.64,471.41,471.2,471.1,471.15,471.35,471.61,471.84,471.9,471.73,471.27,470.52,469.53,468.38,467.19,466.07,465.12,464.34,463.67,462.99,462.19,461.21
460.07,458.82,457.58,456.39,455.27,454.19,453.13,452.07,450.99,449.9,448.83,447.76,446.72,445.69,444.69,443.71,442.77,441.84,440.9,439.95,439.0,438.11,437.35,436.75,436.3,435.96,435.64,435.24,434.71,434.04,433.3,432.59,431.99,431.58,431.37,431.3,431.34,431.43,431.53,431.65,431.78,431.92,432.08,432.23,432.39,432.54,432.68,432.83,432.97,433.11,433.24,433.38,433.55,433.82,434.22,434.77,435.41,436.05,436.6,437.02,437.32,437.57,437.83,438.13,438.46,438.77,438.99,439.11,439.1,439.01,438.87,438.75,438.66,438.64,438.67,438.7,438.66,438.47,438.1,437.55,436.85,436.05,435.16,434.19,433.17,432.13,431.11,430.15,429.23,428.33,427.45,426.61,425.84,425.17,424.61,424.15,423.74,423.32,422.81,422.19,421.43,420.55,419.57,418.55,417.55,416.65,415.88,415.25,414.72,414.23,413.74,413.25,412.8,412.45,412.25,412.24,412.38,412.58,412.76,412.83,412.72,412.41,411.94,411.37,410.8,410.35,410.11,410.13,410.4,410.85,411.36,411.86,412.27,412.62,412.96,413.33,413.75,414.19,414.65,415.11,415.61,416.18,416.83,417.57,418.35,419.13,419.85,420.5,421.1,421.69,422.33,423.06,423.9,424.83,425.82,426.84,427.84,428.79,429.66,430.44,431.11,431.69,432.2,432.68,433.2,433.81,434.53,435.34,436.18,436.98,437.68,438.24,438.7,439.1,439.49,439.89,440.3,440.66,440.92,441.03,440.96,440.71,440.29,439.77,439.23,438.74,438.4,438.23,438.18,438.18,438.11,437.91,437.6,437.26,436.99,436.83,436.78,436.75,436.69,436.54
436.32,436.07,435.86,435.76,435.8,435.99,436.32,436.75,437.22,437.65,437.98,438.15,438.19,438.17,438.2,438.36,438.68,439.15,439.65,440.08,440.31,440.31,440.11,439.83,439.65,439.72,440.12,440.83,441.75,442.71,443.56,444.18,444.53,444.65,444.63,444.55,444.49,444.5,444.62,444.85,445.17,445.52,445.83,446.04,446.14,446.19,446.29,446.54,447.0,447.66,448.42,449.16,449.78,450.19,450.38,450.36,450.21,450.02,449.9,449.91,450.09,450.43,450.86,451.32,451.74,452.08,452.34,452.57,452.78,452.97,453.12,453.23,453.31,453.39,453.51,453.67,453.86,454.06,454.21,454.27,454.24,454.12,453.97,453.81,453.69,453.6,453.53,453.46,453.4,453.34,453.3,453.26,453.22,453.14,452.99,452.74,452.4,451.99,451.6,451.27,451.04,450.89,450.77,450.65,450.47,450.23,449.95,449.67,449.41,449.18,448.97,448.74,448.47,448.12,447.68,447.13,446.52,445.89,445.31,444.83,444.5,444.32,444.24,444.18,444.08,443.93,443.75,443.58,443.44,443.34,443.26,443.18,443.09,443.01,442.94,442.89,442.87,442.86,442.85,442.85,442.85,442.83,442.75,442.58,442.3,441.92,441.54,441.24,441.1,441.13,441.29,441.46,441.52,441.37,440.97,440.38,439.74,439.23,439.01,439.14,439.6,440.23,440.88,441.37,441.62,441.61,441.39,441.04,440.67,440.35,440.13,440.01,439.96,439.92,439.84,439.65,439.35,438.99,438.68,438.55,438.66,439.02,439.56,440.13,440.62,440.91,440.98,440.84,440.54,440.16,439.77,439.46,439.26,439.2,439.26,439.4,439.55,439.67,439.73,439.74
439.73,439.73,439.74,439.75,439.76,439.8,439.87,440.0,440.15,440.29,440.37,440.35,440.2,439.92,439.55,439.18,438.9,438.8,438.9,439.2,439.61,440.05,440.42,440.68,440.81,440.83,440.78,440.67,440.53,440.37,440.21,440.07,439.96,439.88,439.81,439.76,439.75,439.83,440.05,440.42,440.91,441.42,441.85,442.1,442.13,441.96,441.67,441.32,440.98,440.71,440.54,440.47,440.5,440.62,440.8,440.98,441.1,441.14,441.11,441.06,441.05,441.1,441.21,441.34,441.47,441.58,441.67,441.76,441.84,441.92,442.0,442.09,442.2,442.33,442.48,442.58,442.56,442.39,442.1,441.79,441.58,441.56,441.73,442.03,442.33,442.49,442.42,442.08,441.56,441.0,440.58,440.45,440.65,441.17,441.86,442.56,443.11,443.42,443.48,443.36,443.16,442.99,442.92,442.96,443.07,443.2,443.28,443.25,443.1,442.85,442.59,442.41,442.38,442.55,442.86,443.24,443.57,443.78,443.86,443.81,443.68,443.52,443.38,443.28,443.24,443.27,443.38,443.53,443.7,443.84,443.92,443.95,443.96,443.99,444.04,444.11,444.15,444.17,444.18,444.21,444.31,444.47,444.69,444.9,445.02,444.96,444.71,444.29,443.79,443.36,443.12,443.15,443.42,443.86,444.37,444.83,445.15,445.28,445.22,444.99,444.64,444.23,443.85,443.58,443.49,443.55,443.71,443.84,443.85,443.74,443.58,443.51,443.65,444.06,444.67,445.36,445.95,446.31,446.38,446.19,445.82,445.41,445.06,444.84,444.8,444.91,445.12,445.34,445.48,445.49,445.37,445.19,445.05,445.03,445.14,445.35,445.6,445.82,445.97,446.05
446.07,446.05,446.02,446.01,446.01,446.05,446.13,446.23,446.32,446.34,446.28,446.14,445.97,445.82,445.76,445.78,445.87,445.96,445.97,445.84,445.54,445.13,444.7,444.39,444.33,444.54,445.0,445.58,446.12,446.49,446.6,446.48,446.21,445.88,445.61,445.46,445.43,445.51,445.66,445.8,445.87,445.84,445.7,445.49,445.28,445.16,445.18,445.33,445.56,445.79,445.97,446.08,446.13,446.14,446.12,446.07,445.98,445.84,445.68,445.52,445.42,445.4,445.48,445.66,445.9,446.18,446.44,446.63,446.73,446.7,446.6,446.48,446.4,446.42,446.52,446.65,446.74,446.69,446.44,445.99,445.42,444.86,444.47,444.37,444.59,445.08,445.69,446.28,446.7,446.87,446.8,446.55,446.22,445.9,445.65,445.5,445.47,445.54,445.67,445.82,445.93,445.95,445.9,445.8,445.74,445.75,445.87,446.06,446.3,446.54,446.76,446.94,447.05,447.06,446.96,446.75,446.49,446.24,446.07,446.04,446.14,446.31,446.47,446.55,446.56,446.54,446.54,446.6,446.68,446.75,446.75,446.69,446.59,446.51,446.5,446.6,446.8,447.07,447.36,447.6,447.71,447.65,447.4,447.03,446.63,446.34,446.26,446.42,446.74,447.12,447.4,447.46,447.23,446.74,446.09,445.44,444.98,444.84,445.05,445.56,446.24,446.89,447.37,447.6,447.56,447.36,447.09,446.88,446.8,446.86,447.01,447.19,447.31,447.28,447.07,446.71,446.29,445.93,445.76,445.85,446.16,446.6,447.01,447.3,447.44,447.46,447.41,447.35,447.29,447.27,447.27,447.31,447.39,447.51,447.66,447.8,447.93,448.04,448.15,448.24
448.33,448.36,448.32,448.23,448.13,448.07,448.11,448.26,448.48,448.7,448.82,448.76,448.46,447.96,447.36,446.82,446.51,446.52,446.86,447.43,448.07,448.6,448.92,448.96,448.76,448.41,448.04,447.73,447.57,447.55,447.66,447.82,447.93,447.91,447.71,447.38,447.03,446.81,446.84,447.14,447.67,448.29,448.84,449.18,449.25,449.03,448.57,447.98,447.37,446.85,446.51,446.38,446.45,446.65,446.9,447.11,447.25,447.33,447.38,447.42,447.47,447.51,447.54,447.55,447.56,447.6,447.67,447.73,447.78,447.77,447.69,447.51,447.23,446.87,446.48,446.14,445.93,445.91,446.12,446.53,447.07,447.62,448.05,448.25,448.2,447.89,447.42,446.9,446.48,446.28,446.34,446.63,447.05,447.49,447.84,448.02,448.07,448.02,447.97,447.98,448.07,448.21,448.35,448.42,448.4,448.27,448.04,447.74,447.43,447.18,447.06,447.11,447.3,447.56,447.77,447.84,447.76,447.59,447.44,447.37,447.42,447.55,447.67,447.72,447.67,447.54,447.38,447.29,447.31,447.46,447.73,448.05,448.36,448.57,448.63,448.53,448.33,448.12,447.98,447.97,448.06,448.22,448.36,448.4,448.29,448.02,447.62,447.17,446.8,446.61,446.66,446.96,447.45,448.02,448.54,448.91,449.05,448.96,448.68,448.32,447.96,447.7,447.6,447.66,447.85,448.05,448.16,448.11,447.9,447.64,447.43,447.39,447.57,447.94,448.39,448.81,449.09,449.18,449.06,448.77,448.39,448.0,447.65,447.4,447.27,447.27,447.35,447.47,447.59,447.7,447.8,447.91,448.04,448.15,448.22,448.23,448.21,448.19,448.21,448.28
448.36,448.43,448.42,448.32,448.14,447.92,447.71,447.57,447.51,447.53,447.62,447.73,447.85,447.92,447.95,447.94,447.9,447.84,447.78,447.71,447.64,447.59,447.57,447.61,447.69,447.81,447.94,448.06,448.18,448.31,448.46,448.66,448.87,449.06,449.18,449.2,449.12,448.94,448.71,448.48,448.27,448.11,448.02,448.0,448.04,448.14,448.25,448.35,448.41,448.45,448.52,448.65,448.85,449.07,449.25,449.32,449.25,449.06,448.79,448.52,448.34,448.3,448.42,448.69,449.05,449.41,449.65,449.69,449.53,449.22,448.87,448.61,448.51,448.58,448.76,448.96,449.07,449.01,448.75,448.33,447.87,447.49,447.34,447.47,447.85,448.4,448.97,449.43,449.69,449.7,449.51,449.2,448.86,448.59,448.44,448.44,448.55,448.72,448.83,448.8,448.59,448.23,447.82,447.51,447.42,447.58,447.97,448.47,448.97,449.37,449.59,449.63,449.51,449.28,448.99,448.71,448.5,448.37,448.34,448.39,448.47,448.55,448.6,448.65,448.7,448.78,448.86,448.91,448.92,448.89,448.83,448.79,448.78,448.82,448.89,448.96,448.97,448.87,448.66,448.36,448.07,447.87,447.83,447.99,448.31,448.74,449.18,449.53,449.71,449.7,449.48,449.11,448.64,448.19,447.84,447.68,447.74,448.0,448.38,448.76,449.04,449.2,449.25,449.25,449.3,449.42,449.63,449.87,450.09,450.2,450.16,449.96,449.64,449.26,448.92,448.69,448.65,448.78,449.04,449.31,449.49,449.53,449.44,449.32,449.26,449.32,449.51,449.75,449.98,450.13,450.15,450.04,449.84,449.6,449.39,449.28,449.3,449.46,449.7,449.94
