398.69,398.04,397.48,397.09,396.88,396.84,396.89,396.95,396.92,396.75,396.47,396.13,395.81,395.54,395.33,395.15,394.98,394.8,394.58,394.32,393.98,393.57,393.07,392.51,391.92,391.32,390.76,390.23,389.75,389.27,388.79,388.3,387.79,387.28,386.78,386.28,385.77,385.21,384.56,383.82,382.99,382.16,381.41,380.82,380.41,380.16,379.98,379.78,379.48,379.07,378.57,378.04,377.55,377.14,376.81,376.53,376.25,375.91,375.49,374.95,374.34,373.69,373.08,372.59,372.27,372.1,372.02,371.9,371.69,371.35,370.96,370.6,370.34,370.2,370.15,370.12,370.05,369.91,369.68,369.39,369.06,368.72,368.41,368.16,367.99,367.87,367.78,367.65,367.44,367.14,366.79,366.45,366.16,365.95,365.79,365.65,365.47,365.2,364.81,364.31,363.8,363.39,363.18,363.24,363.56,364.03,364.52,364.9,365.04,364.91,364.54,364.02,363.46,362.94,362.52,362.25,362.09,362.01,361.95,361.85,361.68,361.47,361.28,361.18,361.23,361.43,361.73,362.06,362.34,362.54,362.64,362.66,362.62,362.53,362.43,362.35,362.32,362.37,362.53,362.76,363.04,363.33,363.59,363.83,364.09,364.39,364.71,365.05,365.4,365.75,366.12,366.5,366.91,367.3,367.66,367.93,368.09,368.16,368.17,368.22,368.38,368.73,369.25,369.92,370.64,371.33,371.92,372.38,372.7,372.92,373.05,373.15,373.22,373.31,373.43,373.64,373.93,374.32,374.76,375.2,375.59,375.92,376.2,376.49,376.83,377.28,377.81,378.41,378.99,379.5,379.86,380.05,380.09,380.0,379.88,379.8,379.86,380.08,380.46,380.91
381.33,381.67,381.91,382.1,382.29,382.54,382.85,383.19,383.51,383.79,384.04,384.26,384.48,384.73,385.03,385.38,385.78,386.23,386.67,387.06,387.34,387.47,387.48,387.46,387.51,387.71,388.08,388.57,389.06,389.43,389.57,389.47,389.18,388.83,388.58,388.57,388.87,389.46,390.25,391.08,391.81,392.33,392.61,392.68,392.61,392.48,392.38,392.33,392.35,392.44,392.56,392.68,392.79,392.88,392.96,393.07,393.22,393.45,393.73,394.02,394.3,394.54,394.77,395.0,395.24,395.46,395.61,395.67,395.62,395.5,395.37,395.27,395.23,395.25,395.33,395.47,395.66,395.9,396.14,396.33,396.43,396.44,396.41,396.41,396.48,396.63,396.84,397.02,397.09,397.0,396.71,396.29,395.83,395.48,395.35,395.5,395.92,396.51,397.13,397.64,397.95,398.02,397.87,397.58,397.24,396.93,396.72,396.65,396.74,396.94,397.17,397.34,397.36,397.22,397.0,396.8,396.76,396.96,397.37,397.91,398.45,398.86,399.06,399.01,398.75,398.33,397.87,397.45,397.18,397.1,397.22,397.48,397.8,398.07,398.25,398.32,398.33,398.32,398.34,398.4,398.48,398.58,398.68,398.76,398.81,398.82,398.79,398.74,398.71,398.73,398.83,399.0,399.19,399.34,399.37,399.28,399.08,398.85,398.67,398.58,398.57,398.61,398.61,398.5,398.24,397.87,397.49,397.22,397.16,397.35,397.74,398.23,398.68,398.97,399.06,398.97,398.79,398.62,398.53,398.53,398.6,398.68,398.7,398.6,398.37,398.03,397.63,397.25,396.98,396.88,396.96,397.16,397.37,397.53,397.59,397.57,397.51,397.46,397.44,397.45
397.47,397.5,397.52,397.54,397.54,397.52,397.48,397.42,397.38,397.39,397.45,397.54,397.62,397.63,397.57,397.46,397.36,397.29,397.27,397.28,397.27,397.18,396.96,396.61,396.18,395.75,395.45,395.34,395.45,395.74,396.13,396.52,396.84,397.06,397.17,397.18,397.12,396.99,396.81,396.59,396.35,396.11,395.91,395.76,395.65,395.58,395.53,395.52,395.56,395.71,395.96,396.3,396.69,397.06,397.34,397.47,397.43,397.2,396.83,396.39,395.97,395.67,395.55,395.62,395.83,396.1,396.33,396.44,396.45,396.37,396.28,396.19,396.13,396.11,396.14,396.21,396.33,396.49,396.65,396.8,396.88,396.85,396.7,396.45,396.13,395.78,395.48,395.26,395.16,395.2,395.36,395.6,395.83,396.0,396.06,395.97,395.76,395.47,395.16,394.9,394.75,394.75,394.88,395.09,395.34,395.58,395.79,395.96,396.1,396.23,396.38,396.53,396.69,396.85,396.99,397.1,397.17,397.2,397.18,397.14,397.12,397.16,397.3,397.55,397.86,398.21,398.53,398.85,399.18,399.56,400.01,400.5,400.98,401.43,401.83,402.19,402.54,402.91,403.33,403.8,404.33,404.92,405.57,406.25,406.89,407.43,407.82,408.09,408.31,408.59,408.99,409.52,410.13,410.72,411.18,411.43,411.45,411.32,411.21,411.29,411.71,412.51,413.63,414.93,416.21,417.29,418.05,418.49,418.67,418.74,418.83,419.08,419.52,420.16,420.93,421.72,422.45,423.03,423.45,423.79,424.19,424.77,425.63,426.76,428.04,429.29,430.32,431.02,431.31,431.2,430.77,430.09,429.29,428.47,427.7,427.02,426.43,425.88,425.29,424.6
423.8,422.92,422.01,421.08,420.13,419.14,418.11,417.04,415.98,414.96,414.0,413.1,412.22,411.31,410.32,409.22,408.03,406.83,405.73,404.86,404.29,404.03,404.05,404.26,404.56,404.85,405.06,405.16,405.15,405.05,404.93,404.84,404.83,404.96,405.21,405.56,405.93,406.27,406.57,406.85,407.18,407.65,408.29,409.12,410.07,411.07,412.0,412.8,413.4,413.8,414.05,414.23,414.46,414.85,415.49,416.39,417.49,418.64,419.7,420.57,421.27,421.86,422.45,423.13,423.92,424.8,425.69,426.56,427.37,428.11,428.81,429.49,430.2,430.97,431.82,432.76,433.77,434.78,435.72,436.55,437.25,437.89,438.54,439.27,440.12,441.06,442.02,442.9,443.62,444.12,444.41,444.59,444.78,445.09,445.62,446.35,447.22,448.07,448.76,449.16,449.23,448.99,448.54,447.99,447.45,447.0,446.66,446.43,446.23,445.97,445.59,445.04,444.33,443.55,442.8,442.16,441.66,441.28,440.95,440.59,440.14,439.57,438.86,438.03,437.1,436.14,435.2,434.33,433.6,433.02,432.58,432.24,431.91,431.55,431.12,430.65,430.12,429.55,428.97,428.4,427.92,427.56,427.33,427.19,427.07,426.87,426.52,426.0,425.33,424.59,423.92,423.44,423.24,423.36,423.75,424.28,424.84,425.3,425.6,425.72,425.7,425.6,425.45,425.31,425.22,425.21,425.33,425.58,425.96,426.4,426.86,427.29,427.69,428.1,428.56,429.11,429.78,430.53,431.33,432.12,432.85,433.48,433.99,434.39,434.72,435.03,435.41,435.92,436.58,437.4,438.29,439.16,439.97,440.68,441.34,441.99,442.65,443.32,443.98,444.65
445.31,445.97,446.64,447.31,447.96,448.56,449.1,449.59,450.05,450.49,450.91,451.26,451.56,451.8,452.04,452.32,452.65,453.04,453.43,453.79,454.08,454.27,454.34,454.33,454.28,454.26,454.36,454.61,455.02,455.56,456.14,456.67,457.06,457.25,457.21,456.99,456.66,456.31,456.01,455.8,455.69,455.65,455.61,455.5,455.28,454.95,454.6,454.31,454.15,454.15,454.23,454.33,454.37,454.33,454.19,453.99,453.75,453.48,453.22,452.97,452.74,452.53,452.34,452.15,451.94,451.72,451.48,451.24,451.0,450.75,450.44,450.04,449.57,449.1,448.69,448.4,448.24,448.17,448.08,447.86,447.42,446.74,445.86,444.92,444.08,443.49,443.23,443.29,443.57,443.91,444.14,444.14,443.84,443.28,442.56,441.79,441.08,440.52,440.13,439.87,439.67,439.47,439.17,438.77,438.27,437.77,437.37,437.15,437.12,437.23,437.39,437.5,437.47,437.26,436.87,436.35,435.74,435.12,434.54,434.04,433.66,433.41,433.26,433.16,433.04,432.87,432.65,432.45,432.29,432.2,432.16,432.13,432.06,431.94,431.77,431.55,431.33,431.11,430.92,430.77,430.66,430.59,430.55,430.49,430.35,430.09,429.72,429.31,428.93,428.67,428.54,428.52,428.54,428.49,428.29,427.92,427.41,426.87,426.44,426.23,426.28,426.57,426.98,427.39,427.69,427.8,427.72,427.51,427.24,426.96,426.73,426.55,426.42,426.34,426.3,426.27,426.22,426.14,426.04,425.95,425.91,425.97,426.1,426.26,426.39,426.46,426.49,426.52,426.59,426.7,426.85,426.99,427.1,427.17,427.23,427.28,427.36,427.45,427.54,427.64
427.75,427.87,428.01,428.13,428.21,428.25,428.28,428.34,428.45,428.62,428.81,428.94,428.94,428.76,428.39,427.88,427.38,427.01,426.92,427.13,427.63,428.29,428.98,429.55,429.89,429.97,429.82,429.52,429.14,428.78,428.5,428.34,428.31,428.38,428.46,428.48,428.36,428.1,427.79,427.56,427.51,427.7,428.11,428.63,429.11,429.43,429.49,429.28,428.83,428.23,427.57,426.99,426.6,426.45,426.55,426.8,427.09,427.29,427.32,427.2,427.02,426.85,426.75,426.71,426.73,426.74,426.74,426.72,426.69,426.64,426.57,426.49,426.37,426.21,426.04,425.89,425.77,425.69,425.66,425.68,425.74,425.86,426.01,426.18,426.32,426.38,426.33,426.15,425.84,425.46,425.1,424.84,424.76,424.88,425.14,425.48,425.78,426.0,426.1,426.12,426.11,426.12,426.18,426.26,426.34,426.35,426.27,426.08,425.8,425.48,425.18,424.97,424.9,425.0,425.23,425.51,425.73,425.81,425.74,425.6,425.48,425.46,425.56,425.75,425.97,426.15,426.24,426.25,426.19,426.11,426.03,425.97,425.97,426.03,426.12,426.19,426.2,426.1,425.93,425.75,425.66,425.68,425.8,425.94,426.0,425.89,425.56,425.04,424.4,423.81,423.39,423.27,423.45,423.88,424.43,424.95,425.32,425.48,425.43,425.2,424.89,424.55,424.28,424.11,424.06,424.11,424.22,424.28,424.22,423.99,423.63,423.24,422.97,422.94,423.17,423.6,424.09,424.48,424.65,424.52,424.13,423.56,422.94,422.4,422.03,421.87,421.9,422.07,422.28,422.44,422.49,422.43,422.31,422.2,422.16,422.16,422.2,422.22,422.21,422.19
422.18,422.21,422.27,422.35,422.4,422.41,422.35,422.25,422.11,421.95,421.77,421.55,421.34,421.18,421.12,421.17,421.34,421.55,421.72,421.77,421.62,421.27,420.79,420.29,419.91,419.73,419.77,419.94,420.15,420.29,420.3,420.19,420.01,419.87,419.84,419.96,420.2,420.49,420.74,420.87,420.83,420.62,420.29,419.89,419.5,419.2,419.03,419.0,419.05,419.11,419.15,419.17,419.22,419.33,419.51,419.73,419.92,420.05,420.09,420.05,419.97,419.88,419.79,419.71,419.61,419.5,419.39,419.3,419.24,419.19,419.15,419.13,419.18,419.32,419.58,419.93,420.29,420.57,420.65,420.48,420.07,419.51,418.96,418.59,418.52,418.79,419.34,420.04,420.7,421.19,421.41,421.36,421.09,420.74,420.42,420.21,420.16,420.24,420.39,420.52,420.56,420.43,420.13,419.71,419.28,418.96,418.88,419.05,419.46,419.99,420.54,421.02,421.34,421.47,421.39,421.15,420.82,420.49,420.27,420.2,420.3,420.48,420.67,420.75,420.73,420.62,420.51,420.46,420.49,420.57,420.65,420.7,420.74,420.76,420.78,420.8,420.83,420.84,420.81,420.71,420.53,420.3,420.01,419.69,419.4,419.17,419.06,419.1,419.29,419.61,419.97,420.3,420.52,420.55,420.38,420.05,419.64,419.29,419.07,419.01,419.06,419.16,419.25,419.3,419.35,419.44,419.61,419.86,420.18,420.51,420.79,420.95,420.96,420.8,420.49,420.07,419.61,419.2,418.91,418.79,418.85,419.01,419.2,419.36,419.45,419.52,419.6,419.71,419.81,419.89,419.91,419.89,419.88,419.9,419.97,420.1,420.26,420.42,420.56,420.69
420.78,420.81,420.73,420.53,420.25,419.96,419.75,419.67,419.74,419.89,420.03,420.07,419.92,419.57,419.08,418.56,418.17,418.01,418.15,418.56,419.11,419.68,420.11,420.32,420.28,420.03,419.67,419.28,418.94,418.68,418.52,418.44,418.39,418.36,418.31,418.25,418.2,418.23,418.38,418.64,418.98,419.31,419.56,419.68,419.7,419.65,419.57,419.47,419.34,419.15,418.9,418.61,418.35,418.16,418.09,418.13,418.26,418.44,418.64,418.82,418.94,418.95,418.82,418.6,418.36,418.19,418.17,418.3,418.52,418.76,418.91,418.88,418.64,418.2,417.64,417.08,416.64,416.41,416.43,416.69,417.15,417.68,418.19,418.58,418.8,418.81,418.66,418.41,418.14,417.94,417.86,417.89,417.99,418.06,418.06,417.96,417.81,417.73,417.78,418.03,418.46,418.97,419.45,419.79,419.91,419.8,419.49,419.05,418.57,418.14,417.87,417.81,417.97,418.27,418.61,418.85,418.91,418.81,418.63,418.49,418.48,418.61,418.84,419.11,419.33,419.45,419.46,419.39,419.26,419.12,419.04,419.03,419.11,419.24,419.37,419.41,419.31,419.09,418.8,418.55,418.41,418.4,418.5,418.61,418.63,418.46,418.09,417.56,417.03,416.67,416.59,416.86,417.39,418.05,418.66,419.06,419.17,418.98,418.57,418.06,417.59,417.25,417.08,417.07,417.14,417.24,417.26,417.17,416.96,416.67,416.39,416.22,416.21,416.37,416.64,416.92,417.17,417.37,417.54,417.7,417.87,418.0,418.09,418.1,418.04,417.94,417.84,417.75,417.71,417.71,417.77,417.88,418.05,418.23,418.36,418.39,418.29,418.1,417.88,417.7
417.6,417.58,417.61,417.65,417.62,417.47,417.18,416.8,416.41,416.15,416.09,416.27,416.66,417.14,417.59,417.86,417.9,417.68,417.26,416.73,416.21,415.83,415.64,415.68,415.88,416.15,416.35,416.38,416.22,415.95,415.71,415.61,415.74,416.08,416.5,416.89,417.09,417.03,416.7,416.16,415.52,414.94,414.52,414.36,414.46,414.77,415.16,415.5,415.67,415.63,415.43,415.17,414.93,414.77,414.72,414.76,414.87,415.02,415.19,415.34,415.46,415.52,415.51,415.45,415.35,415.25,415.18,415.15,415.14,415.12,415.09,415.03,414.98,414.95,414.97,415.03,415.1,415.13,415.06,414.87,414.58,414.24,413.98,413.87,413.96,414.24,414.63,415.02,415.33,415.5,415.54,415.5,415.44,415.42,415.48,415.61,415.77,415.88,415.85,415.64,415.25,414.77,414.31,414.04,414.03,414.29,414.7,415.07,415.26,415.21,414.96,414.68,414.5,414.53,414.78,415.18,415.61,415.96,416.16,416.19,416.1,415.92,415.72,415.55,415.46,415.45,415.51,415.6,415.69,415.74,415.77,415.76,415.72,415.62,415.47,415.28,415.07,414.86,414.65,414.45,414.26,414.11,414.07,414.15,414.38,414.75,415.21,415.67,416.05,416.28,416.33,416.18,415.89,415.52,415.15,414.86,414.69,414.64,414.67,414.69,414.64,414.5,414.31,414.16,414.14,414.29,414.61,415.04,415.49,415.9,416.21,416.38,416.41,416.31,416.11,415.87,415.64,415.5,415.47,415.54,415.67,415.79,415.87,415.92,415.95,416.0,416.05,416.12,416.17,416.24,416.31,416.4,416.5,416.59,416.66,416.69,416.68,416.67,416.65,416.67
416.7,416.74,416.78,416.8,416.83,416.88,416.96,417.08,417.2,417.29,417.28,417.16,416.91,416.55,416.17,415.86,415.69,415.71,415.87,416.13,416.4,416.61,416.75,416.81,416.84,416.87,416.91,416.96,417.03,417.08,417.1,417.07,416.98,416.81,416.58,416.34,416.15,416.06,416.1,416.22,416.35,416.45,416.48,416.48,416.51,416.6,416.74,416.91,417.04,417.12,417.12,417.05,416.96,416.87,416.81,416.77,416.78,416.84,416.93,417.01,417.03,416.93,416.72,416.45,416.2,416.05,416.0,416.02,416.04,415.99,415.8,415.48,415.08,414.73,414.54,414.62,414.98,415.58,416.32,417.03,417.58,417.87,417.89,417.67,417.33,416.98,416.71,416.58,416.61,416.78,416.99,417.16,417.17,416.97,416.62,416.23,415.94,415.89,416.12,416.57,417.13,417.66,418.02,418.16,418.07,417.77,417.35,416.9,416.5,416.25,416.16,416.25,416.46,416.69,416.88,416.99,417.04,417.07,417.12,417.2,417.28,417.34,417.39,417.45,417.55,417.69,417.86,418.0,418.05,418.01,417.86,417.67,417.46,417.28,417.13,417.03,416.95,416.94,416.98,417.11,417.28,417.48,417.65,417.73,417.69,417.55,417.35,417.16,417.08,417.13,417.32,417.56,417.79,417.94,417.99,417.95,417.88,417.84,417.88,417.99,418.16,418.36,418.53,418.63,418.65,418.55,418.33,418.04,417.73,417.49,417.38,417.4,417.49,417.57,417.57,417.5,417.43,417.46,417.64,417.97,418.39,418.79,419.09,419.24,419.22,419.08,418.89,418.74,418.69,418.76,418.95,419.2,419.43,419.54,419.52,419.37,419.19,419.07,419.08,419.22
