328.03,327.2,326.52,325.92,325.31,324.59,323.71,322.64,321.4,320.04,318.63,317.24,315.94,314.77,313.73,312.76,311.75,310.61,309.27,307.77,306.2,304.7,303.4,302.36,301.54,300.87,300.22,299.49,298.58,297.43,296.02,294.39,292.63,290.85,289.17,287.7,286.46,285.42,284.49,283.58,282.6,281.52,280.36,279.14,277.92,276.72,275.61,274.65,273.87,273.28,272.84,272.47,272.08,271.61,271.01,270.28,269.49,268.72,268.1,267.72,267.63,267.8,268.15,268.55,268.87,269.03,268.98,268.77,268.47,268.18,268.0,267.99,268.14,268.42,268.78,269.11,269.37,269.52,269.56,269.55,269.54,269.6,269.75,270.0,270.3,270.6,270.85,270.98,270.96,270.78,270.44,269.98,269.47,268.99,268.62,268.42,268.39,268.46,268.53,268.53,268.42,268.23,268.05,267.95,267.97,268.09,268.28,268.47,268.6,268.65,268.6,268.48,268.34,268.2,268.12,268.11,268.16,268.24,268.29,268.3,268.26,268.2,268.19,268.23,268.34,268.47,268.56,268.56,268.46,268.25,267.98,267.72,267.53,267.48,267.58,267.8,268.1,268.44,268.76,269.05,269.29,269.51,269.72,269.95,270.21,270.51,270.82,271.12,271.37,271.53,271.58,271.52,271.41,271.37,271.5,271.88,272.5,273.28,274.11,274.86,275.45,275.85,276.07,276.15,276.16,276.17,276.24,276.44,276.79,277.32,277.98,278.71,279.43,280.08,280.63,281.11,281.53,281.95,282.41,282.94,283.58,284.34,285.19,286.08,286.94,287.69,288.25,288.6,288.73,288.7,288.63,288.64,288.85,289.33,290.08,291.05,292.12,293.18,294.13,294.92
295.55,296.04,296.45,296.83,297.22,297.65,298.14,298.7,299.32,299.98,300.65,301.31,301.98,302.64,303.32,304.03,304.76,305.51,306.27,307.01,307.71,308.32,308.82,309.21,309.5,309.76,310.06,310.48,311.09,311.89,312.82,313.77,314.65,315.4,316.04,316.61,317.17,317.77,318.41,319.09,319.78,320.47,321.13,321.78,322.4,322.99,323.54,324.02,324.44,324.8,325.12,325.43,325.8,326.27,326.87,327.6,328.39,329.14,329.76,330.17,330.36,330.36,330.25,330.13,330.11,330.25,330.6,331.13,331.79,332.48,333.12,333.62,333.96,334.17,334.29,334.4,334.55,334.78,335.07,335.4,335.71,335.95,336.09,336.09,336.0,335.89,335.87,336.04,336.49,337.19,338.09,339.06,339.97,340.71,341.22,341.48,341.51,341.38,341.19,341.07,341.12,341.41,341.96,342.7,343.51,344.27,344.89,345.34,345.65,345.86,346.03,346.22,346.48,346.83,347.31,347.86,348.44,348.95,349.34,349.55,349.59,349.51,349.41,349.4,349.56,349.94,350.53,351.27,352.05,352.76,353.33,353.69,353.84,353.84,353.75,353.63,353.55,353.53,353.59,353.75,353.97,354.24,354.52,354.76,354.94,355.05,355.1,355.13,355.21,355.35,355.54,355.75,355.9,355.94,355.81,355.52,355.12,354.68,354.28,353.99,353.86,353.89,354.05,354.26,354.44,354.52,354.48,354.39,354.28,354.21,354.17,354.16,354.12,354.04,353.91,353.76,353.59,353.43,353.27,353.1,352.94,352.79,352.67,352.58,352.5,352.41,352.29,352.14,351.98,351.8,351.62,351.42,351.19,350.9,350.54,350.1,349.61,349.12,348.71,348.43
348.3,348.29,348.35,348.4,348.37,348.22,347.94,347.55,347.12,346.68,346.28,345.93,345.63,345.34,345.04,344.66,344.19,343.62,343.01,342.44,342.01,341.8,341.81,341.99,342.23,342.4,342.4,342.19,341.74,341.09,340.31,339.47,338.68,338.0,337.49,337.17,337.0,336.91,336.82,336.68,336.47,336.19,335.84,335.42,334.96,334.47,333.99,333.56,333.2,332.91,332.64,332.35,331.95,331.4,330.68,329.84,328.96,328.18,327.6,327.28,327.21,327.31,327.46,327.55,327.5,327.28,326.91,326.46,325.98,325.54,325.16,324.86,324.63,324.44,324.26,324.1,323.94,323.81,323.72,323.69,323.7,323.73,323.76,323.74,323.67,323.53,323.31,323.02,322.64,322.19,321.69,321.21,320.79,320.49,320.34,320.33,320.41,320.51,320.59,320.63,320.65,320.71,320.8,320.91,321.0,321.04,321.03,320.99,320.94,320.94,320.98,321.06,321.19,321.36,321.57,321.8,322.03,322.2,322.28,322.27,322.21,322.15,322.14,322.22,322.36,322.53,322.65,322.65,322.51,322.23,321.9,321.61,321.46,321.51,321.78,322.2,322.69,323.13,323.46,323.66,323.74,323.74,323.74,323.75,323.81,323.9,324.02,324.13,324.2,324.18,324.06,323.84,323.58,323.35,323.26,323.37,323.72,324.26,324.92,325.6,326.16,326.5,326.56,326.36,325.98,325.53,325.17,324.98,324.99,325.18,325.43,325.65,325.78,325.84,325.88,325.97,326.14,326.38,326.64,326.87,327.04,327.13,327.16,327.14,327.11,327.07,326.99,326.85,326.62,326.32,326.0,325.74,325.6,325.63,325.84,326.2,326.64,327.08,327.44,327.67
327.73,327.65,327.46,327.22,327.01,326.86,326.81,326.85,326.95,327.08,327.19,327.28,327.36,327.47,327.61,327.81,328.07,328.35,328.63,328.86,328.97,328.94,328.74,328.39,327.96,327.52,327.18,327.03,327.11,327.39,327.79,328.21,328.56,328.82,328.98,329.07,329.09,329.07,329.03,328.98,328.96,328.97,329.02,329.11,329.23,329.36,329.5,329.64,329.76,329.83,329.82,329.71,329.54,329.36,329.26,329.27,329.42,329.66,329.91,330.07,330.07,329.89,329.56,329.18,328.85,328.69,328.75,329.04,329.48,329.98,330.41,330.69,330.77,330.66,330.45,330.21,330.04,330.0,330.08,330.26,330.44,330.52,330.45,330.18,329.78,329.37,329.11,329.13,329.49,330.14,330.93,331.7,332.28,332.55,332.49,332.14,331.61,331.04,330.6,330.38,330.41,330.67,331.05,331.43,331.7,331.82,331.81,331.73,331.64,331.59,331.57,331.59,331.63,331.68,331.76,331.87,331.99,332.11,332.18,332.15,332.01,331.74,331.42,331.13,330.97,331.01,331.26,331.67,332.13,332.54,332.81,332.89,332.78,332.52,332.16,331.8,331.51,331.37,331.44,331.69,332.06,332.47,332.79,332.98,333.02,332.95,332.86,332.8,332.83,332.95,333.14,333.34,333.48,333.49,333.32,332.97,332.47,331.92,331.41,331.04,330.87,330.89,331.03,331.16,331.2,331.09,330.87,330.6,330.35,330.16,330.05,329.99,329.94,329.86,329.73,329.56,329.36,329.16,329.02,328.95,328.97,329.06,329.15,329.17,329.09,328.91,328.68,328.49,328.38,328.36,328.39,328.39,328.28,328.0,327.55,326.97,326.36,325.86,325.54,325.47
325.62,325.94,326.31,326.63,326.79,326.75,326.52,326.14,325.7,325.28,324.94,324.73,324.63,324.62,324.63,324.57,324.38,324.06,323.68,323.34,323.16,323.2,323.45,323.81,324.15,324.34,324.29,323.99,323.51,322.94,322.42,322.04,321.86,321.86,321.99,322.18,322.32,322.38,322.33,322.21,322.08,321.96,321.84,321.7,321.51,321.28,321.06,320.92,320.91,321.05,321.29,321.52,321.64,321.53,321.17,320.65,320.09,319.65,319.45,319.53,319.85,320.32,320.81,321.2,321.39,321.36,321.14,320.8,320.43,320.11,319.91,319.86,319.95,320.15,320.39,320.6,320.75,320.81,320.79,320.73,320.68,320.68,320.78,320.98,321.25,321.52,321.72,321.77,321.64,321.33,320.92,320.5,320.18,320.04,320.12,320.37,320.7,321.0,321.23,321.37,321.46,321.54,321.64,321.77,321.93,322.12,322.3,322.46,322.57,322.6,322.55,322.44,322.29,322.16,322.09,322.09,322.15,322.26,322.4,322.58,322.83,323.14,323.5,323.85,324.13,324.28,324.27,324.09,323.8,323.49,323.28,323.25,323.44,323.82,324.32,324.86,325.33,325.67,325.84,325.87,325.79,325.67,325.58,325.57,325.63,325.77,325.92,326.04,326.08,326.0,325.85,325.7,325.65,325.76,326.06,326.52,327.04,327.53,327.88,328.04,327.96,327.69,327.29,326.88,326.58,326.47,326.58,326.88,327.27,327.64,327.89,328.01,328.01,327.96,327.9,327.85,327.82,327.83,327.87,327.98,328.15,328.37,328.59,328.75,328.79,328.67,328.4,328.03,327.67,327.43,327.4,327.63,328.08,328.69,329.33,329.9,330.31,330.52,330.53,330.41
330.22,330.01,329.85,329.76,329.74,329.78,329.85,329.93,330.01,330.09,330.19,330.34,330.53,330.74,330.95,331.15,331.3,331.41,331.46,331.44,331.32,331.11,330.81,330.48,330.18,329.99,329.99,330.19,330.52,330.9,331.22,331.41,331.46,331.4,331.29,331.19,331.12,331.1,331.14,331.22,331.34,331.46,331.57,331.61,331.56,331.43,331.24,331.05,330.92,330.87,330.91,331.05,331.26,331.5,331.72,331.9,331.98,331.96,331.81,331.53,331.13,330.66,330.18,329.78,329.52,329.46,329.62,329.96,330.43,330.95,331.4,331.71,331.83,331.75,331.5,331.17,330.85,330.63,330.55,330.62,330.74,330.85,330.86,330.76,330.62,330.52,330.56,330.8,331.22,331.74,332.26,332.65,332.81,332.71,332.36,331.81,331.19,330.6,330.16,329.94,329.96,330.19,330.55,330.96,331.32,331.6,331.77,331.83,331.81,331.72,331.6,331.49,331.45,331.49,331.6,331.71,331.78,331.74,331.56,331.24,330.84,330.43,330.15,330.05,330.2,330.55,331.05,331.59,332.06,332.37,332.48,332.39,332.13,331.78,331.4,331.09,330.9,330.87,331.01,331.25,331.52,331.74,331.85,331.84,331.73,331.6,331.53,331.59,331.78,332.07,332.34,332.5,332.45,332.15,331.64,331.01,330.43,330.03,329.92,330.13,330.6,331.16,331.67,331.98,332.06,331.96,331.76,331.57,331.45,331.41,331.42,331.44,331.46,331.48,331.52,331.59,331.69,331.79,331.9,331.98,332.03,332.06,332.06,332.03,332.01,332.04,332.12,332.26,332.42,332.53,332.55,332.46,332.24,331.93,331.6,331.32,331.16,331.16,331.31,331.59
331.92,332.24,332.49,332.64,332.69,332.67,332.62,332.57,332.53,332.51,332.49,332.44,332.35,332.2,331.98,331.72,331.45,331.27,331.27,331.49,331.95,332.57,333.24,333.85,334.27,334.43,334.3,333.93,333.38,332.77,332.2,331.77,331.53,331.51,331.67,331.95,332.27,332.55,332.76,332.89,332.95,332.96,332.94,332.9,332.88,332.9,332.98,333.1,333.22,333.28,333.25,333.08,332.76,332.34,331.9,331.52,331.32,331.34,331.59,332.01,332.53,333.02,333.41,333.62,333.63,333.48,333.2,332.88,332.58,332.38,332.32,332.41,332.62,332.91,333.2,333.42,333.52,333.51,333.42,333.3,333.23,333.25,333.39,333.61,333.84,333.99,334.0,333.81,333.45,332.99,332.54,332.23,332.12,332.24,332.49,332.75,332.91,332.9,332.74,332.52,332.3,332.17,332.15,332.21,332.33,332.44,332.54,332.59,332.6,332.59,332.58,332.59,332.64,332.72,332.8,332.84,332.8,332.7,332.58,332.5,332.52,332.65,332.87,333.1,333.28,333.32,333.17,332.83,332.38,331.93,331.62,331.51,331.64,331.99,332.46,332.95,333.34,333.56,333.58,333.44,333.21,332.99,332.85,332.83,332.91,333.05,333.15,333.16,333.05,332.84,332.64,332.55,332.66,333.0,333.5,334.09,334.62,335.01,335.16,335.05,334.7,334.19,333.63,333.13,332.77,332.63,332.68,332.87,333.11,333.3,333.37,333.3,333.12,332.89,332.68,332.56,332.57,332.74,333.05,333.46,333.89,334.23,334.41,334.37,334.09,333.61,333.01,332.44,332.04,331.91,332.1,332.56,333.17,333.81,334.33,334.63,334.69,334.56,334.31,334.01
333.72,333.5,333.37,333.36,333.45,333.65,333.9,334.17,334.41,334.56,334.62,334.58,334.49,334.4,334.34,334.33,334.38,334.46,334.53,334.56,334.49,334.34,334.1,333.85,333.65,333.59,333.67,333.88,334.13,334.34,334.44,334.44,334.37,334.28,334.2,334.14,334.11,334.1,334.08,334.06,334.03,333.99,333.93,333.87,333.8,333.77,333.77,333.82,333.89,333.95,334.0,334.06,334.14,334.28,334.45,334.6,334.67,334.59,334.33,333.9,333.39,332.9,332.58,332.5,332.7,333.13,333.71,334.29,334.74,334.99,335.0,334.81,334.5,334.19,333.95,333.85,333.9,334.05,334.23,334.35,334.33,334.16,333.88,333.58,333.37,333.35,333.52,333.87,334.3,334.74,335.1,335.3,335.31,335.14,334.81,334.42,334.06,333.82,333.78,333.93,334.21,334.52,334.77,334.87,334.83,334.68,334.49,334.31,334.2,334.18,334.27,334.48,334.76,335.06,335.32,335.48,335.49,335.33,334.98,334.51,334.01,333.58,333.36,333.4,333.71,334.24,334.85,335.39,335.72,335.78,335.56,335.15,334.65,334.17,333.79,333.57,333.51,333.58,333.76,334.0,334.26,334.52,334.74,334.91,335.03,335.09,335.1,335.09,335.07,335.03,334.97,334.84,334.64,334.37,334.05,333.73,333.49,333.4,333.5,333.77,334.15,334.53,334.8,334.91,334.87,334.74,334.57,334.42,334.32,334.27,334.27,334.32,334.4,334.5,334.64,334.79,334.96,335.13,335.31,335.46,335.57,335.59,335.51,335.37,335.21,335.1,335.09,335.16,335.27,335.33,335.24,334.96,334.5,333.94,333.45,333.19,333.25,333.65,334.28,335.01
335.64,336.04,336.14,335.96,335.59,335.16,334.82,334.65,334.7,334.92,335.24,335.53,335.68,335.64,335.4,335.05,334.7,334.5,334.52,334.78,335.23,335.76,336.24,336.54,336.59,336.35,335.88,335.28,334.69,334.24,334.02,334.07,334.32,334.67,334.99,335.19,335.24,335.15,335.02,334.9,334.85,334.86,334.92,335.01,335.11,335.23,335.33,335.41,335.45,335.41,335.26,335.0,334.65,334.26,333.93,333.76,333.82,334.12,334.62,335.2,335.73,336.1,336.24,336.11,335.78,335.33,334.86,334.48,334.26,334.25,334.45,334.79,335.22,335.62,335.93,336.09,336.11,336.01,335.86,335.69,335.55,335.46,335.44,335.47,335.52,335.53,335.47,335.3,335.03,334.73,334.47,334.37,334.46,334.73,335.09,335.41,335.62,335.67,335.58,335.4,335.19,335.0,334.87,334.81,334.79,334.81,334.85,334.91,334.98,335.1,335.26,335.47,335.7,335.89,335.97,335.91,335.72,335.48,335.27,335.17,335.19,335.31,335.47,335.57,335.55,335.37,335.08,334.74,334.47,334.35,334.43,334.7,335.09,335.5,335.84,336.04,336.05,335.89,335.62,335.33,335.09,334.98,335.01,335.14,335.31,335.44,335.44,335.3,335.07,334.83,334.7,334.76,335.03,335.46,335.95,336.42,336.77,336.92,336.85,336.57,336.13,335.64,335.19,334.89,334.79,334.88,335.1,335.35,335.54,335.62,335.61,335.57,335.57,335.63,335.76,335.91,336.03,336.11,336.12,336.09,336.03,335.97,335.88,335.76,335.56,335.28,334.96,334.68,334.51,334.53,334.76,335.15,335.63,336.06,336.36,336.45,336.32,336.02,335.63,335.22
334.87,334.65,334.57,334.65,334.87,335.19,335.57,335.92,336.19,336.34,336.34,336.24,336.1,335.97,335.93,335.98,336.09,336.18,336.2,336.07,335.78,335.36,334.88,334.48,334.27,334.3,334.59,335.04,335.53,335.96,336.24,336.35,336.28,336.07,335.77,335.47,335.2,335.04,335.02,335.12,335.31,335.53,335.74,335.9,336.02,336.1,336.14,336.15,336.13,336.09,336.05,336.06,336.12,336.22,336.31,336.35,336.31,336.14,335.87,335.53,335.21,334.98,334.89,334.96,335.15,335.4,335.63,335.83,335.98,336.1,336.2,336.31,336.4,336.47,336.51,336.49,336.42,336.3,336.12,335.88,335.6,335.32,335.14,335.12,335.3,335.68,336.19,336.71,337.14,337.39,337.42,337.24,336.88,336.41,335.92,335.49,335.19,335.07,335.11,335.26,335.44,335.58,335.65,335.65,335.66,335.72,335.84,336.01,336.19,336.32,336.38,336.36,336.26,336.1,335.9,335.66,335.4,335.11,334.82,334.58,334.43,334.41,334.54,334.82,335.2,335.63,336.01,336.29,336.43,336.41,336.25,335.97,335.63,335.27,334.95,334.73,334.66,334.75,334.99,335.31,335.65,335.93,336.1,336.14,336.09,336.0,335.92,335.91,335.97,336.1,336.22,336.27,336.19,335.95,335.59,335.2,334.89,334.77,334.9,335.26,335.74,336.21,336.57,336.76,336.76,336.61,336.35,336.05,335.75,335.48,335.27,335.15,335.13,335.2,335.35,335.55,335.79,336.05,336.27,336.43,336.46,336.34,336.09,335.78,335.51,335.37,335.38,335.54,335.75,335.92,335.92,335.71,335.31,334.83,334.4,334.19,334.24,334.57,335.06,335.6
