403.2,403.33,403.47,403.56,403.58,403.57,403.6,403.68,403.82,403.97,404.08,404.15,404.18,404.2,404.23,404.29,404.36,404.45,404.56,404.69,404.84,404.96,404.99,404.88,404.62,404.28,403.96,403.75,403.71,403.84,404.04,404.2,404.2,403.95,403.46,402.83,402.21,401.75,401.57,401.68,401.99,402.37,402.65,402.71,402.46,401.95,401.24,400.45,399.69,399.03,398.49,398.04,397.59,397.05,396.32,395.36,394.2,392.94,391.71,390.6,389.67,388.94,388.39,388.0,387.8,387.86,388.25,389.09,390.49,392.54,395.37,399.08,403.74,409.42,416.16,423.96,432.81,442.7,453.63,465.58,478.47,492.17,403.74,403.74,403.74,403.74,403.74,403.74,403.74,403.74,403.74,428.05,474.22,428.05,382.7,345.27,321.18,312.43,317.12,330.22,345.41,357.08,361.9,359.44,351.72,342.07,333.74,328.9,328.05,330.29,333.88,336.98,338.32,337.51,334.93,331.49,328.19,325.78,324.57,324.42,324.86,325.38,325.55,325.19,324.35,323.26,322.16,321.25,320.63,320.28,320.14,320.1,320.07,319.98,319.77,319.42,318.99,318.56,318.23,318.07,318.07,318.17,318.27,318.28,318.19,318.03,317.85,317.74,317.7,317.76,317.85,317.97,318.09,318.21,318.31,318.36,318.35,318.3,318.25,318.27,318.41,318.67,319.02,319.36,319.61,319.69,319.58,319.32,319.04,318.9,319.03,319.52,320.36,321.46,322.66,323.79,324.74,325.47,326.06,326.65,327.39,328.42,329.87,331.81,334.3,337.4,341.21,345.89,351.64,358.73,367.4,377.8,389.95,403.73,418.97,435.51,453.22,471.92,491.28,491.28
491.28,491.28,491.28,491.28,491.28,491.28,491.28,491.28,491.28,491.28,491.28,491.28,491.28,491.28,491.28,491.28,491.28,501.13,501.13,501.13,491.07,480.94,470.71,460.36,449.92,439.54,429.44,419.88,411.12,403.36,396.78,391.51,387.66,385.29,384.43,385.06,387.06,390.24,394.38,399.21,404.51,410.13,415.97,421.99,428.16,434.42,440.62,446.61,452.2,457.27,461.78,465.79,469.41,472.78,475.99,479.06,481.97,484.65,487.01,489.01,490.63,491.88,492.84,493.6,494.28,494.93,495.6,496.22,496.74,497.1,497.3,497.36,497.34,497.26,497.13,496.95,496.69,496.38,496.04,495.7,495.37,495.04,494.69,494.31,493.89,493.44,492.98,492.48,491.93,491.3,490.62,489.94,489.35,488.89,488.58,488.36,488.16,487.87,487.43,486.84,486.16,485.51,485.01,484.78,484.84,485.15,485.6,486.06,486.38,486.49,486.38,486.12,485.8,485.53,485.38,485.38,485.53,485.77,486.06,486.34,486.57,486.74,486.83,486.9,486.99,487.17,487.43,487.78,488.17,488.55,488.89,489.16,489.38,489.55,489.7,489.84,490.0,490.18,490.38,490.62,490.88,491.15,491.44,491.75,492.1,492.49,492.92,493.33,493.66,493.88,493.97,493.99,494.0,494.05,494.19,494.4,494.64,494.83,494.9,494.84,494.7,494.55,494.48,494.53,494.7,494.97,495.28,495.6,495.89,496.14,496.3,496.38,496.33,496.17,495.94,495.7,495.55,495.58,495.81,496.21,496.66,497.06,497.29,497.3,497.1,496.78,496.42,496.12,495.93,495.87,495.9,495.96,495.99,495.93,495.75,495.46,495.12,494.79,494.53,494.38
494.32,494.29,494.26,494.21,494.15,494.09,494.02,493.89,493.68,493.37,493.03,492.72,492.56,492.61,492.89,493.36,493.92,494.46,494.91,495.2,495.3,495.2,494.93,494.53,494.1,493.76,493.59,493.62,493.84,494.14,494.43,494.57,494.48,494.19,493.77,493.4,493.22,493.35,493.79,494.45,495.15,495.7,495.93,495.79,495.31,494.62,493.9,493.32,492.99,492.93,493.11,493.43,493.78,494.09,494.31,494.45,494.58,494.74,494.96,495.23,495.5,495.73,495.88,495.95,495.95,495.87,495.7,495.45,495.14,494.85,494.63,494.56,494.63,494.81,495.02,495.18,495.26,495.28,495.3,495.35,495.43,495.5,495.51,495.44,495.32,495.17,495.05,494.99,494.99,495.04,495.09,495.1,495.04,494.93,494.8,494.7,494.65,494.68,494.8,494.99,495.21,495.44,495.6,495.67,495.61,495.4,495.06,494.61,494.15,493.77,493.56,493.57,493.8,494.17,494.58,494.91,495.09,495.09,494.96,494.76,494.56,494.42,494.34,494.28,494.21,494.05,493.78,493.41,493.0,492.64,492.43,492.44,492.65,492.97,493.26,493.42,493.43,493.33,493.22,493.18,493.21,493.3,493.37,493.38,493.3,493.16,492.99,492.87,492.83,492.88,493.0,493.18,493.34,493.46,493.5,493.45,493.35,493.27,493.25,493.33,493.5,493.71,493.89,493.95,493.85,493.57,493.15,492.69,492.32,492.14,492.21,492.51,492.97,493.48,493.95,494.29,494.48,494.5,494.39,494.21,493.99,493.78,493.62,493.52,493.48,493.45,493.39,493.29,493.15,493.03,492.98,493.06,493.27,493.57,493.88,494.14,494.32,494.39,494.36,494.25
494.07,493.85,493.6,493.33,493.06,492.81,492.6,492.45,492.37,492.39,492.51,492.73,493.0,493.23,493.36,493.35,493.2,492.97,492.73,492.53,492.38,492.28,492.2,492.12,492.03,491.96,491.92,491.94,492.0,492.07,492.11,492.12,492.1,492.08,492.1,492.15,492.23,492.31,492.32,492.24,492.06,491.82,491.61,491.51,491.59,491.84,492.23,492.66,493.03,493.27,493.34,493.27,493.1,492.9,492.72,492.59,492.5,492.45,492.37,492.25,492.06,491.82,491.56,491.34,491.22,491.22,491.29,491.4,491.49,491.56,491.63,491.69,491.75,491.77,491.72,491.59,491.4,491.21,491.06,490.99,490.98,491.02,491.07,491.12,491.16,491.17,491.12,490.97,490.71,490.36,489.99,489.7,489.55,489.59,489.76,489.97,490.1,490.02,489.69,489.15,488.54,488.04,487.81,487.93,488.35,488.94,489.52,489.93,490.09,489.99,489.71,489.34,488.97,488.66,488.42,488.28,488.21,488.19,488.19,488.15,488.04,487.85,487.62,487.44,487.36,487.43,487.62,487.91,488.25,488.56,488.78,488.86,488.76,488.48,488.08,487.66,487.29,487.06,486.98,487.0,487.07,487.11,487.12,487.11,487.14,487.2,487.27,487.28,487.18,486.98,486.71,486.47,486.31,486.28,486.34,486.39,486.36,486.16,485.81,485.38,484.98,484.72,484.67,484.82,485.11,485.46,485.78,486.02,486.15,486.2,486.18,486.1,485.95,485.75,485.53,485.35,485.31,485.44,485.75,486.17,486.6,486.91,487.04,487.0,486.85,486.71,486.63,486.66,486.76,486.87,486.88,486.74,486.41,485.95,485.43,484.99,484.72,484.69,484.88,485.18
485.48,485.68,485.75,485.73,485.7,485.68,485.71,485.76,485.82,485.87,485.9,485.93,485.95,485.95,485.94,485.9,485.86,485.83,485.82,485.81,485.77,485.64,485.43,485.15,484.87,484.66,484.58,484.63,484.76,484.88,484.88,484.68,484.27,483.74,483.25,482.94,482.92,483.19,483.67,484.19,484.57,484.68,484.5,484.07,483.51,482.95,482.49,482.2,482.06,482.04,482.06,482.04,481.9,481.62,481.24,480.84,480.51,480.33,480.3,480.39,480.56,480.76,480.98,481.19,481.37,481.46,481.45,481.32,481.13,480.96,480.88,480.94,481.11,481.34,481.55,481.7,481.77,481.78,481.74,481.65,481.51,481.37,481.29,481.32,481.5,481.81,482.18,482.5,482.7,482.68,482.45,482.05,481.58,481.14,480.84,480.72,480.81,481.05,481.39,481.74,482.02,482.17,482.17,482.02,481.77,481.46,481.16,480.92,480.8,480.83,480.99,481.23,481.48,481.66,481.77,481.84,481.93,482.09,482.36,482.71,483.08,483.39,483.6,483.66,483.58,483.39,483.15,482.93,482.77,482.73,482.82,482.99,483.19,483.35,483.42,483.45,483.49,483.63,483.88,484.21,484.54,484.79,484.91,484.91,484.84,484.76,484.73,484.78,484.91,485.1,485.33,485.55,485.75,485.87,485.91,485.88,485.83,485.82,485.91,486.1,486.37,486.66,486.9,487.0,486.91,486.67,486.33,486.02,485.88,485.99,486.37,486.95,487.62,488.21,488.62,488.79,488.74,488.54,488.27,488.01,487.84,487.78,487.84,487.98,488.16,488.29,488.31,488.21,488.04,487.89,487.83,487.9,488.09,488.32,488.54,488.69,488.75,488.72,488.62,488.48
488.31,488.15,488.05,488.03,488.11,488.26,488.42,488.54,488.58,488.57,488.55,488.57,488.63,488.74,488.86,489.0,489.14,489.26,489.37,489.42,489.41,489.29,489.08,488.79,488.47,488.19,487.99,487.91,487.94,488.08,488.28,488.51,488.74,488.92,489.04,489.09,489.05,488.94,488.78,488.59,488.44,488.37,488.44,488.67,489.04,489.49,489.94,490.28,490.47,490.51,490.44,490.31,490.17,490.06,489.97,489.89,489.8,489.66,489.47,489.23,488.97,488.72,488.53,488.43,488.4,488.42,488.41,488.34,488.2,488.02,487.84,487.69,487.56,487.47,487.41,487.38,487.38,487.42,487.48,487.55,487.6,487.65,487.69,487.74,487.81,487.85,487.83,487.71,487.48,487.18,486.9,486.71,486.67,486.77,486.92,487.03,486.97,486.65,486.1,485.45,484.89,484.62,484.78,485.36,486.2,487.09,487.78,488.1,488.01,487.58,487.0,486.44,486.06,485.93,486.02,486.27,486.56,486.79,486.89,486.85,486.71,486.56,486.51,486.59,486.81,487.12,487.43,487.69,487.87,487.97,488.0,487.96,487.85,487.68,487.52,487.41,487.42,487.54,487.76,487.99,488.18,488.29,488.35,488.37,488.4,488.41,488.37,488.28,488.14,487.99,487.89,487.87,487.92,488.0,488.04,487.96,487.71,487.3,486.82,486.38,486.1,486.05,486.23,486.55,486.92,487.22,487.38,487.38,487.23,486.99,486.68,486.34,485.97,485.61,485.29,485.08,485.01,485.08,485.28,485.54,485.77,485.93,485.98,485.93,485.82,485.7,485.59,485.53,485.49,485.45,485.37,485.23,485.03,484.81,484.65,484.62,484.74,485.0,485.29,485.52
485.63,485.6,485.52,485.45,485.45,485.53,485.66,485.81,485.95,486.07,486.17,486.26,486.33,486.37,486.37,486.34,486.3,486.27,486.25,486.23,486.16,486.05,485.91,485.77,485.67,485.64,485.66,485.72,485.76,485.74,485.6,485.33,484.97,484.61,484.37,484.32,484.49,484.85,485.29,485.71,485.98,486.04,485.89,485.57,485.17,484.75,484.4,484.17,484.08,484.12,484.23,484.35,484.4,484.35,484.21,484.05,483.95,483.95,484.06,484.25,484.49,484.71,484.88,484.96,484.95,484.83,484.65,484.44,484.27,484.19,484.25,484.41,484.62,484.82,484.96,485.05,485.1,485.15,485.22,485.29,485.38,485.49,485.6,485.73,485.87,485.99,486.09,486.13,486.12,486.07,485.99,485.92,485.87,485.84,485.83,485.85,485.9,486.01,486.15,486.31,486.45,486.52,486.5,486.37,486.17,485.95,485.77,485.73,485.85,486.14,486.54,486.97,487.33,487.56,487.66,487.66,487.6,487.53,487.48,487.44,487.39,487.33,487.23,487.08,486.86,486.59,486.27,485.97,485.73,485.62,485.63,485.74,485.89,486.0,486.07,486.09,486.09,486.1,486.09,486.05,485.97,485.86,485.74,485.65,485.59,485.57,485.59,485.61,485.63,485.62,485.58,485.47,485.28,485.01,484.7,484.43,484.26,484.24,484.35,484.53,484.68,484.7,484.51,484.08,483.47,482.8,482.23,481.93,481.98,482.36,482.97,483.63,484.16,484.43,484.41,484.15,483.78,483.39,483.07,482.83,482.66,482.53,482.39,482.21,481.96,481.64,481.29,481.01,480.88,480.96,481.23,481.61,481.98,482.24,482.33,482.25,482.04,481.75,481.44,481.19
481.02,480.96,480.99,481.06,481.1,481.07,480.93,480.74,480.58,480.53,480.63,480.84,481.07,481.21,481.21,481.07,480.86,480.66,480.52,480.47,480.48,480.52,480.53,480.51,480.5,480.52,480.59,480.72,480.89,481.08,481.26,481.42,481.54,481.61,481.63,481.56,481.41,481.17,480.87,480.56,480.32,480.21,480.27,480.51,480.87,481.26,481.59,481.81,481.88,481.84,481.73,481.61,481.51,481.44,481.38,481.3,481.18,480.98,480.7,480.38,480.07,479.84,479.76,479.83,479.99,480.17,480.29,480.33,480.29,480.21,480.13,480.07,480.02,479.99,479.96,479.94,479.91,479.86,479.77,479.65,479.5,479.38,479.36,479.45,479.66,479.89,480.05,480.06,479.92,479.66,479.38,479.15,479.0,478.93,478.87,478.72,478.42,477.97,477.46,477.03,476.84,476.97,477.42,478.08,478.77,479.29,479.53,479.47,479.17,478.76,478.38,478.11,477.97,477.95,477.99,478.04,478.05,477.96,477.78,477.52,477.26,477.08,477.05,477.17,477.4,477.65,477.86,477.96,477.96,477.86,477.71,477.54,477.37,477.21,477.09,477.02,477.01,477.04,477.08,477.1,477.06,476.96,476.83,476.68,476.53,476.39,476.28,476.24,476.28,476.43,476.66,476.93,477.17,477.3,477.29,477.17,476.99,476.84,476.78,476.8,476.89,477.01,477.12,477.2,477.26,477.28,477.27,477.23,477.15,477.04,476.9,476.75,476.63,476.57,476.61,476.75,476.96,477.17,477.33,477.41,477.41,477.37,477.36,477.42,477.58,477.81,478.07,478.29,478.43,478.45,478.36,478.18,477.94,477.72,477.59,477.57,477.67,477.83,477.99,478.09
478.12,478.15,478.22,478.38,478.61,478.87,479.09,479.25,479.33,479.36,479.37,479.38,479.41,479.48,479.6,479.77,479.97,480.17,480.29,480.3,480.17,479.97,479.76,479.62,479.58,479.62,479.68,479.69,479.62,479.43,479.18,478.95,478.82,478.87,479.11,479.5,479.98,480.42,480.73,480.86,480.83,480.67,480.47,480.3,480.18,480.13,480.11,480.1,480.07,479.98,479.84,479.64,479.41,479.2,479.07,479.04,479.09,479.19,479.24,479.22,479.1,478.92,478.7,478.51,478.35,478.24,478.17,478.14,478.12,478.1,478.05,477.96,477.83,477.7,477.61,477.59,477.66,477.76,477.83,477.85,477.8,477.73,477.69,477.74,477.87,478.04,478.21,478.3,478.28,478.18,478.05,477.95,477.93,478.0,478.15,478.35,478.6,478.86,479.13,479.37,479.54,479.59,479.51,479.28,478.94,478.6,478.35,478.28,478.43,478.75,479.17,479.56,479.85,479.99,479.99,479.9,479.78,479.68,479.61,479.58,479.55,479.52,479.44,479.3,479.08,478.81,478.51,478.24,478.04,477.92,477.87,477.83,477.8,477.78,477.81,477.92,478.1,478.29,478.43,478.5,478.48,478.41,478.34,478.28,478.26,478.28,478.33,478.43,478.56,478.71,478.83,478.86,478.73,478.45,478.07,477.7,477.43,477.3,477.29,477.32,477.27,477.04,476.6,476.0,475.37,474.88,474.67,474.8,475.24,475.84,476.43,476.85,476.98,476.83,476.47,476.02,475.6,475.29,475.12,475.07,475.08,475.1,475.08,474.98,474.79,474.53,474.29,474.13,474.13,474.29,474.58,474.93,475.28,475.56,475.73,475.77,475.69,475.52,475.29,475.06
474.91,474.85,474.89,474.99,475.09,475.12,475.07,474.97,474.86,474.79,474.75,474.72,474.69,474.64,474.6,474.62,474.72,474.9,475.12,475.32,475.43,475.45,475.39,475.31,475.31,475.4,475.6,475.85,476.08,476.26,476.36,476.36,476.3,476.21,476.1,475.97,475.82,475.68,475.57,475.56,475.7,476.01,476.45,476.96,477.45,477.84,478.1,478.25,478.32,478.38,478.46,478.57,478.7,478.81,478.87,478.84,478.7,478.47,478.18,477.91,477.73,477.69,477.78,477.92,478.01,477.97,477.81,477.61,477.46,477.44,477.56,477.77,478.01,478.21,478.32,478.35,478.3,478.2,478.06,477.94,477.86,477.89,478.01,478.2,478.38,478.47,478.45,478.34,478.21,478.14,478.16,478.28,478.43,478.52,478.46,478.19,477.74,477.19,476.69,476.37,476.33,476.6,477.1,477.69,478.21,478.51,478.52,478.22,477.71,477.06,476.4,475.8,475.3,474.92,474.64,474.44,474.25,474.04,473.8,473.55,473.35,473.27,473.33,473.52,473.78,474.05,474.29,474.48,474.59,474.63,474.59,474.48,474.31,474.14,474.01,474.0,474.1,474.29,474.54,474.77,474.97,475.13,475.23,475.26,475.21,475.08,474.9,474.71,474.56,474.47,474.45,474.46,474.46,474.38,474.21,473.96,473.67,473.39,473.16,473.03,472.99,473.03,473.12,473.25,473.36,473.42,473.41,473.28,473.05,472.72,472.35,472.05,471.89,471.93,472.16,472.54,472.95,473.3,473.55,473.67,473.71,473.73,473.78,473.86,473.97,474.07,474.13,474.12,474.02,473.84,473.6,473.33,473.07,472.89,472.83,472.9,473.06,473.24,473.42,473.58
