334.43,334.81,335.1,335.27,335.31,335.25,335.15,335.06,335.0,335.0,335.05,335.13,335.25,335.34,335.38,335.33,335.22,335.1,335.06,335.2,335.54,336.08,336.74,337.4,337.95,338.29,338.38,338.24,337.94,337.61,337.36,337.3,337.47,337.83,338.31,338.82,339.28,339.67,340.0,340.3,340.6,340.89,341.15,341.37,341.55,341.74,341.96,342.23,342.53,342.83,343.05,343.16,343.12,342.96,342.75,342.59,342.56,342.69,342.98,343.39,343.85,344.31,344.71,345.0,345.17,345.18,345.03,344.75,344.39,344.02,343.71,343.53,343.5,343.59,343.77,343.99,344.18,344.32,344.39,344.41,344.38,344.33,344.24,344.12,343.93,343.65,343.28,342.84,342.35,341.88,341.49,341.23,341.12,341.14,341.2,341.23,341.17,341.03,340.87,340.78,340.81,340.97,341.2,341.43,341.57,341.59,341.47,341.25,340.97,340.72,340.52,340.44,340.48,340.64,340.85,341.03,341.1,341.06,340.94,340.81,340.72,340.72,340.76,340.8,340.73,340.48,339.97,339.23,338.34,337.41,336.57,335.92,335.48,335.22,335.08,334.99,334.93,334.93,335.11,335.62,336.61,338.17,340.28,342.75,345.19,347.06,347.74,346.73,343.81,339.24,333.88,329.01,326.07,326.19,329.73,336.02,343.49,350.05,353.85,353.98,350.76,345.67,340.58,337.02,335.57,335.85,337.05,338.53,340.22,342.43,345.32,348.32,349.83,347.44,338.69,322.05,297.86,268.62,238.53,212.41,194.18,185.73,186.39,193.33,202.59,210.39,214.26,213.51,209.1,202.93,196.98,192.58,190.16,189.23,188.87,188.12,186.4,183.66,180.29,176.91
174.1,172.21,171.25,170.98,170.98,170.84,170.28,169.24,167.85,166.4,165.18,164.43,164.24,164.52,165.07,165.64,166.0,166.04,165.71,165.09,164.29,163.47,162.76,162.28,162.08,162.14,162.39,162.74,163.08,163.34,163.5,163.58,163.61,163.64,163.69,163.79,163.95,164.2,164.52,164.88,165.25,165.58,165.86,166.07,166.23,166.38,166.57,166.85,167.27,167.85,168.58,169.4,170.25,171.08,171.84,172.52,173.15,173.74,174.3,174.83,175.32,175.8,176.28,176.79,177.34,177.93,178.55,179.18,179.81,180.44,181.03,181.58,182.08,182.53,182.94,183.33,183.71,184.07,184.39,184.67,184.86,185.01,185.15,185.39,185.79,186.39,187.13,187.9,188.62,189.23,189.77,190.3,190.89,191.57,192.34,193.18,194.08,195.06,196.2,197.6,199.41,201.73,204.62,208.02,211.8,215.72,219.51,222.93,225.89,228.4,230.66,232.91,235.38,238.22,241.46,245.04,248.78,252.49,256.05,259.44,262.83,266.55,271.09,276.98,284.79,294.9,307.49,322.3,338.63,355.34,371.06,384.48,394.64,401.19,404.37,404.98,404.0,402.35,400.65,399.1,397.57,395.78,393.41,390.31,386.49,382.09,377.34,372.47,367.64,362.96,358.46,354.11,349.92,345.91,342.19,338.91,336.21,334.22,332.96,332.42,332.49,333.07,334.07,335.39,336.98,338.74,340.59,342.49,344.43,346.43,348.57,350.86,353.29,355.79,358.26,360.58,362.63,364.33,365.65,366.59,367.18,367.48,367.48,367.19,366.56,365.54,364.08,362.18,359.89,357.29,354.53,351.76,349.14,346.81,344.87,343.41,342.46,342.0,341.98,342.34
343.04,344.08,345.49,347.26,349.4,351.83,354.45,357.13,359.71,362.09,364.18,365.95,367.44,368.71,369.84,370.93,372.01,373.11,374.19,375.18,376.03,376.7,377.21,377.6,377.9,378.14,378.3,378.35,378.29,378.13,377.92,377.67,377.4,377.09,376.73,376.28,375.74,375.1,374.43,373.74,373.07,372.42,371.8,371.19,370.58,369.97,369.33,368.64,367.89,367.06,366.15,365.17,364.19,363.29,362.55,362.01,361.65,361.4,361.16,360.84,360.39,359.81,359.17,358.55,358.03,357.65,357.38,357.16,356.93,356.59,356.08,355.39,354.54,353.62,352.75,352.08,351.7,351.64,351.83,352.12,352.38,352.5,352.42,352.16,351.78,351.34,350.91,350.54,350.25,350.02,349.84,349.67,349.47,349.26,349.03,348.84,348.72,348.68,348.66,348.6,348.41,348.06,347.6,347.1,346.63,346.25,345.94,345.65,345.29,344.8,344.16,343.39,342.6,341.9,341.39,341.11,341.05,341.14,341.26,341.32,341.23,340.96,340.54,340.01,339.46,338.95,338.5,338.12,337.77,337.39,336.94,336.4,335.78,335.15,334.6,334.22,334.05,334.06,334.2,334.34,334.39,334.28,333.97,333.49,332.89,332.23,331.58,331.0,330.53,330.19,329.96,329.8,329.67,329.51,329.31,329.09,328.85,328.63,328.42,328.2,327.95,327.7,327.46,327.28,327.18,327.17,327.19,327.2,327.1,326.84,326.43,325.91,325.43,325.1,325.01,325.19,325.58,326.07,326.52,326.82,326.91,326.81,326.57,326.27,326.0,325.79,325.67,325.64,325.65,325.69,325.72,325.73,325.73,325.75,325.83,325.99,326.23,326.52,326.81,327.05
327.2,327.22,327.1,326.88,326.6,326.3,326.05,325.89,325.88,326.01,326.26,326.55,326.8,326.98,327.08,327.14,327.19,327.25,327.3,327.29,327.21,327.05,326.87,326.74,326.7,326.79,326.97,327.21,327.41,327.54,327.57,327.49,327.35,327.18,327.06,327.03,327.13,327.34,327.63,327.92,328.15,328.24,328.17,327.95,327.64,327.34,327.15,327.15,327.36,327.75,328.25,328.75,329.19,329.51,329.7,329.78,329.78,329.72,329.64,329.58,329.55,329.58,329.64,329.71,329.74,329.7,329.62,329.52,329.5,329.59,329.82,330.15,330.53,330.9,331.22,331.46,331.62,331.71,331.73,331.71,331.69,331.68,331.71,331.78,331.88,332.0,332.13,332.26,332.4,332.56,332.71,332.82,332.89,332.9,332.89,332.91,332.99,333.11,333.25,333.35,333.36,333.23,332.96,332.58,332.21,331.94,331.87,332.04,332.42,332.94,333.5,334.0,334.36,334.53,334.51,334.34,334.1,333.86,333.7,333.67,333.75,333.88,333.98,333.94,333.73,333.37,332.98,332.7,332.66,332.93,333.46,334.14,334.78,335.23,335.36,335.15,334.64,333.96,333.26,332.7,332.38,332.33,332.49,332.78,333.07,333.26,333.3,333.22,333.07,332.91,332.79,332.7,332.66,332.65,332.67,332.72,332.76,332.79,332.76,332.64,332.41,332.05,331.6,331.12,330.74,330.54,330.61,330.94,331.5,332.16,332.8,333.29,333.54,333.54,333.33,332.98,332.58,332.23,331.97,331.83,331.78,331.79,331.83,331.88,331.96,332.08,332.29,332.58,332.95,333.33,333.66,333.88,333.92,333.8,333.53,333.18,332.82,332.51,332.28,332.15
332.12,332.19,332.33,332.51,332.7,332.86,333.0,333.12,333.24,333.33,333.39,333.4,333.35,333.24,333.11,332.98,332.9,332.88,332.93,333.04,333.18,333.33,333.46,333.55,333.6,333.59,333.58,333.62,333.74,333.96,334.25,334.53,334.7,334.68,334.41,333.92,333.29,332.67,332.21,332.05,332.23,332.71,333.37,334.03,334.56,334.87,334.94,334.84,334.65,334.48,334.38,334.39,334.48,334.63,334.79,334.89,334.91,334.82,334.68,334.54,334.52,334.68,335.05,335.59,336.18,336.72,337.11,337.28,337.22,336.98,336.64,336.29,336.02,335.88,335.89,336.03,336.26,336.51,336.73,336.91,337.04,337.14,337.21,337.25,337.25,337.23,337.21,337.23,337.3,337.4,337.5,337.54,337.47,337.26,336.9,336.46,336.05,335.79,335.77,336.02,336.5,337.11,337.72,338.21,338.5,338.58,338.48,338.27,338.04,337.84,337.74,337.72,337.77,337.82,337.79,337.63,337.31,336.91,336.55,336.37,336.5,336.95,337.65,338.46,339.17,339.63,339.73,339.45,338.88,338.14,337.42,336.85,336.55,336.52,336.71,337.01,337.31,337.49,337.52,337.42,337.27,337.14,337.04,336.99,336.98,336.99,337.03,337.1,337.2,337.3,337.37,337.38,337.29,337.11,336.85,336.56,336.29,336.09,335.97,335.97,336.06,336.23,336.44,336.65,336.82,336.89,336.86,336.7,336.44,336.12,335.81,335.61,335.56,335.7,336.02,336.44,336.88,337.25,337.5,337.6,337.59,337.53,337.48,337.5,337.6,337.76,337.91,337.97,337.9,337.67,337.31,336.93,336.61,336.46,336.5,336.68,336.92,337.1,337.19,337.17
337.11,337.05,337.05,337.11,337.2,337.3,337.36,337.38,337.34,337.27,337.2,337.16,337.2,337.33,337.54,337.76,337.93,337.98,337.89,337.7,337.48,337.32,337.28,337.35,337.49,337.63,337.67,337.56,337.29,336.93,336.58,336.34,336.28,336.44,336.77,337.23,337.71,338.12,338.39,338.49,338.42,338.23,338.01,337.81,337.69,337.65,337.66,337.66,337.58,337.4,337.16,336.92,336.81,336.9,337.2,337.66,338.18,338.64,338.94,339.03,338.9,338.56,338.09,337.58,337.11,336.76,336.57,336.53,336.59,336.7,336.8,336.88,336.93,336.95,336.94,336.89,336.78,336.63,336.49,336.41,336.39,336.44,336.5,336.52,336.44,336.2,335.8,335.26,334.67,334.15,333.83,333.79,334.03,334.51,335.08,335.61,335.99,336.16,336.14,335.98,335.77,335.6,335.49,335.45,335.46,335.47,335.43,335.32,335.13,334.9,334.7,334.6,334.66,334.89,335.24,335.64,336.01,336.25,336.34,336.27,336.04,335.72,335.37,335.05,334.81,334.71,334.74,334.9,335.12,335.34,335.52,335.65,335.73,335.8,335.87,335.94,336.01,336.07,336.13,336.2,336.28,336.35,336.41,336.44,336.43,336.39,336.32,336.24,336.19,336.18,336.23,336.35,336.56,336.84,337.15,337.44,337.62,337.64,337.48,337.15,336.73,336.3,335.99,335.87,335.97,336.27,336.68,337.12,337.51,337.8,337.97,338.03,338.01,337.96,337.91,337.87,337.86,337.87,337.88,337.86,337.8,337.65,337.43,337.15,336.89,336.72,336.72,336.87,337.15,337.47,337.74,337.91,337.98,337.95,337.87,337.77,337.68,337.62,337.59,337.59
337.6,337.62,337.63,337.64,337.67,337.73,337.81,337.87,337.86,337.76,337.59,337.4,337.28,337.28,337.41,337.6,337.77,337.8,337.63,337.24,336.7,336.13,335.68,335.47,335.55,335.9,336.43,337.02,337.53,337.85,337.95,337.82,337.54,337.19,336.84,336.57,336.4,336.32,336.29,336.25,336.14,335.94,335.68,335.45,335.34,335.44,335.75,336.21,336.71,337.15,337.41,337.47,337.32,337.02,336.65,336.29,336.05,335.95,336.02,336.2,336.44,336.65,336.76,336.78,336.75,336.71,336.71,336.75,336.82,336.9,336.99,337.09,337.21,337.32,337.39,337.38,337.25,336.99,336.61,336.16,335.73,335.44,335.34,335.48,335.8,336.25,336.71,337.08,337.31,337.37,337.29,337.12,336.9,336.67,336.47,336.31,336.21,336.18,336.2,336.26,336.31,336.32,336.3,336.24,336.2,336.18,336.22,336.3,336.41,336.52,336.6,336.61,336.51,336.28,335.94,335.53,335.15,334.87,334.77,334.86,335.06,335.27,335.43,335.5,335.52,335.54,335.6,335.69,335.8,335.9,335.96,335.99,336.0,336.01,336.0,335.98,335.95,335.89,335.84,335.79,335.73,335.64,335.53,335.4,335.3,335.28,335.33,335.44,335.56,335.61,335.55,335.37,335.08,334.76,334.48,334.33,334.37,334.6,334.98,335.43,335.85,336.17,336.34,336.38,336.31,336.18,336.05,335.95,335.89,335.86,335.87,335.86,335.82,335.7,335.5,335.25,335.02,334.88,334.88,335.03,335.28,335.57,335.83,336.02,336.11,336.08,335.93,335.68,335.38,335.06,334.8,334.63,334.57,334.62,334.72,334.85,334.95,335.04,335.08,335.09
335.03,334.92,334.77,334.65,334.6,334.67,334.83,335.04,335.22,335.28,335.18,334.88,334.44,333.97,333.6,333.46,333.58,333.97,334.51,335.06,335.49,335.69,335.63,335.36,335.0,334.68,334.48,334.45,334.57,334.78,334.99,335.12,335.1,334.93,334.64,334.35,334.15,334.15,334.36,334.75,335.23,335.68,336.02,336.19,336.17,335.97,335.64,335.23,334.81,334.48,334.29,334.28,334.45,334.73,335.04,335.27,335.38,335.36,335.22,335.02,334.83,334.71,334.73,334.89,335.16,335.46,335.71,335.83,335.77,335.52,335.14,334.68,334.28,334.01,333.94,334.08,334.4,334.83,335.28,335.66,335.91,335.97,335.86,335.6,335.27,334.94,334.7,334.6,334.67,334.89,335.2,335.54,335.84,336.08,336.22,336.28,336.26,336.2,336.12,336.06,336.05,336.1,336.19,336.3,336.38,336.36,336.23,335.98,335.68,335.39,335.22,335.21,335.35,335.56,335.77,335.91,335.95,335.91,335.82,335.7,335.56,335.44,335.33,335.24,335.17,335.1,335.01,334.93,334.89,334.93,335.08,335.34,335.62,335.83,335.89,335.79,335.6,335.41,335.31,335.32,335.42,335.53,335.55,335.42,335.13,334.74,334.33,334.02,333.9,333.99,334.29,334.73,335.2,335.62,335.89,335.98,335.89,335.67,335.37,335.08,334.86,334.72,334.68,334.71,334.75,334.72,334.61,334.41,334.18,334.02,334.0,334.16,334.47,334.86,335.23,335.51,335.61,335.51,335.23,334.82,334.37,333.97,333.7,333.6,333.66,333.81,333.98,334.1,334.14,334.13,334.1,334.08,334.07,334.06,334.04,334.01,334.0,334.02,334.08,334.14
334.16,334.1,333.89,333.53,333.05,332.55,332.15,331.95,332.01,332.34,332.87,333.46,334.0,334.34,334.41,334.22,333.82,333.31,332.84,332.49,332.36,332.46,332.75,333.12,333.46,333.66,333.7,333.62,333.52,333.49,333.62,333.91,334.3,334.68,334.97,335.08,334.97,334.66,334.18,333.62,333.08,332.64,332.4,332.39,332.61,332.95,333.32,333.6,333.75,333.77,333.71,333.62,333.51,333.43,333.39,333.39,333.46,333.56,333.68,333.78,333.83,333.8,333.7,333.57,333.44,333.36,333.34,333.4,333.52,333.67,333.83,333.95,334.01,333.98,333.85,333.64,333.39,333.14,332.95,332.86,332.9,333.08,333.39,333.75,334.1,334.38,334.56,334.62,334.58,334.48,334.36,334.25,334.17,334.14,334.14,334.13,334.1,334.0,333.81,333.54,333.21,332.91,332.72,332.71,332.87,333.15,333.47,333.74,333.93,334.04,334.09,334.09,334.07,334.03,333.96,333.89,333.8,333.73,333.67,333.64,333.66,333.72,333.84,333.97,334.07,334.08,333.99,333.82,333.63,333.5,333.47,333.55,333.68,333.8,333.84,333.73,333.48,333.12,332.74,332.45,332.34,332.45,332.76,333.21,333.67,334.05,334.24,334.24,334.08,333.84,333.62,333.52,333.55,333.7,333.89,334.04,334.07,333.93,333.64,333.28,332.97,332.84,332.96,333.3,333.8,334.31,334.74,334.99,335.04,334.89,334.6,334.22,333.83,333.49,333.27,333.18,333.22,333.34,333.47,333.55,333.55,333.5,333.46,333.45,333.51,333.61,333.72,333.81,333.88,333.92,333.94,333.95,333.92,333.82,333.62,333.3,332.87,332.4,332.0,331.77
331.75,331.96,332.34,332.82,333.29,333.65,333.85,333.88,333.76,333.55,333.31,333.11,332.98,332.95,332.99,333.06,333.11,333.11,333.05,332.95,332.86,332.83,332.88,333.03,333.26,333.52,333.78,333.97,334.03,333.95,333.7,333.35,332.93,332.55,332.27,332.14,332.17,332.33,332.53,332.74,332.91,333.06,333.16,333.24,333.26,333.23,333.15,333.05,332.95,332.89,332.88,332.91,332.94,332.94,332.9,332.81,332.69,332.58,332.5,332.47,332.51,332.61,332.75,332.91,333.04,333.1,333.03,332.84,332.52,332.12,331.73,331.44,331.33,331.44,331.72,332.11,332.5,332.81,332.99,333.04,332.96,332.83,332.68,332.56,332.49,332.46,332.47,332.46,332.41,332.28,332.04,331.73,331.41,331.16,331.09,331.22,331.52,331.89,332.22,332.39,332.4,332.27,332.07,331.87,331.72,331.65,331.65,331.71,331.8,331.89,331.94,331.93,331.87,331.78,331.69,331.63,331.59,331.56,331.51,331.45,331.42,331.45,331.55,331.69,331.81,331.81,331.66,331.32,330.83,330.3,329.84,329.59,329.6,329.87,330.33,330.87,331.36,331.72,331.88,331.86,331.71,331.49,331.26,331.08,330.96,330.9,330.88,330.84,330.75,330.56,330.29,330.01,329.83,329.84,330.1,330.58,331.18,331.76,332.21,332.45,332.44,332.22,331.85,331.4,330.96,330.58,330.33,330.23,330.27,330.41,330.61,330.8,330.94,331.02,331.05,331.05,331.03,331.02,331.01,331.03,331.09,331.19,331.3,331.38,331.4,331.34,331.17,330.9,330.58,330.26,330.02,329.91,329.97,330.18,330.51,330.88,331.21,331.45,331.57,331.57
