389.0,389.19,389.42,389.62,389.67,389.48,389.05,388.42,387.76,387.28,387.15,387.46,388.14,389.01,389.86,390.48,390.74,390.65,390.28,389.79,389.3,388.93,388.7,388.61,388.64,388.71,388.78,388.76,388.61,388.37,388.08,387.84,387.71,387.7,387.75,387.79,387.75,387.63,387.44,387.21,386.96,386.73,386.53,386.39,386.33,386.37,386.48,386.58,386.63,386.56,386.38,386.18,386.02,385.97,386.03,386.13,386.21,386.22,386.18,386.1,386.03,386.0,386.01,386.05,386.09,386.15,386.21,386.27,386.32,386.33,386.26,386.14,385.98,385.85,385.79,385.8,385.88,385.99,386.06,386.05,385.93,385.73,385.51,385.36,385.34,385.5,385.8,386.15,386.46,386.69,386.82,386.9,386.99,387.1,387.22,387.33,387.37,387.33,387.18,386.95,386.66,386.35,386.08,385.89,385.84,385.94,386.13,386.33,386.44,386.42,386.28,386.1,385.96,385.89,385.9,385.94,385.96,385.95,385.9,385.81,385.69,385.54,385.38,385.24,385.13,385.07,385.05,385.01,384.9,384.67,384.32,383.89,383.46,383.07,382.77,382.54,382.35,382.14,381.85,381.42,380.88,380.3,379.81,379.53,379.55,379.84,380.3,380.77,381.09,381.14,380.91,380.44,379.82,379.17,378.57,378.09,377.76,377.57,377.5,377.49,377.45,377.35,377.19,377.0,376.85,376.79,376.8,376.83,376.84,376.79,376.7,376.62,376.58,376.59,376.6,376.57,376.5,376.39,376.29,376.26,376.33,376.48,376.69,376.9,377.11,377.29,377.43,377.51,377.53,377.51,377.5,377.56,377.7,377.93,378.17,378.37,378.48,378.46,378.37,378.24
378.13,378.08,378.08,378.12,378.22,378.38,378.62,378.9,379.19,379.41,379.52,379.49,379.3,379.01,378.68,378.42,378.3,378.35,378.54,378.79,379.0,379.11,379.15,379.18,379.28,379.52,379.87,380.26,380.6,380.79,380.79,380.58,380.2,379.72,379.21,378.76,378.45,378.32,378.38,378.55,378.73,378.81,378.72,378.48,378.19,377.94,377.8,377.81,377.93,378.12,378.32,378.48,378.56,378.54,378.42,378.22,377.99,377.77,377.59,377.46,377.34,377.2,377.0,376.78,376.59,376.48,376.5,376.62,376.8,376.95,376.97,376.81,376.44,375.91,375.33,374.87,374.66,374.78,375.23,375.92,376.67,377.33,377.76,377.91,377.82,377.56,377.24,376.93,376.7,376.57,376.55,376.6,376.65,376.65,376.56,376.42,376.3,376.26,376.37,376.57,376.8,376.95,377.0,376.98,376.98,377.05,377.22,377.44,377.63,377.73,377.7,377.56,377.33,377.06,376.81,376.6,376.47,376.46,376.55,376.69,376.82,376.86,376.77,376.57,376.34,376.13,375.98,375.87,375.76,375.58,375.3,374.93,374.54,374.19,373.92,373.75,373.63,373.52,373.38,373.17,372.92,372.64,372.35,372.07,371.77,371.42,370.97,370.42,369.78,369.15,368.61,368.24,368.04,367.99,368.02,368.09,368.18,368.3,368.44,368.58,368.67,368.68,368.57,368.34,368.02,367.63,367.21,366.81,366.48,366.27,366.2,366.27,366.43,366.59,366.68,366.65,366.53,366.41,366.34,366.38,366.51,366.69,366.88,367.03,367.15,367.22,367.25,367.24,367.23,367.24,367.32,367.51,367.79,368.1,368.35,368.46,368.43,368.29,368.14,368.05
368.09,368.24,368.44,368.6,368.61,368.42,368.02,367.53,367.11,366.95,367.16,367.74,368.56,369.43,370.14,370.54,370.58,370.34,369.94,369.52,369.19,368.99,368.92,368.94,368.97,368.96,368.84,368.6,368.3,368.0,367.82,367.81,367.94,368.14,368.3,368.37,368.35,368.3,368.28,368.33,368.45,368.63,368.81,368.96,369.05,369.07,369.05,368.99,368.94,368.91,368.95,369.04,369.17,369.28,369.31,369.24,369.1,368.94,368.82,368.77,368.77,368.8,368.78,368.67,368.47,368.18,367.89,367.65,367.52,367.53,367.66,367.87,368.12,368.34,368.48,368.51,368.44,368.27,368.03,367.73,367.41,367.11,366.89,366.78,366.77,366.82,366.88,366.91,366.92,366.95,367.04,367.21,367.43,367.65,367.81,367.9,367.94,367.94,367.91,367.84,367.74,367.6,367.44,367.31,367.24,367.23,367.26,367.27,367.25,367.23,367.26,367.37,367.56,367.79,368.01,368.15,368.21,368.2,368.16,368.12,368.11,368.13,368.18,368.28,368.41,368.56,368.67,368.71,368.64,368.48,368.27,368.05,367.86,367.72,367.62,367.56,367.51,367.45,367.35,367.2,367.03,366.89,366.85,366.94,367.17,367.48,367.8,368.07,368.23,368.28,368.23,368.11,367.95,367.78,367.62,367.49,367.4,367.34,367.28,367.17,366.99,366.74,366.49,366.28,366.17,366.14,366.13,366.11,366.07,366.08,366.19,366.46,366.84,367.26,367.61,367.81,367.85,367.74,367.57,367.41,367.32,367.33,367.46,367.69,367.98,368.27,368.51,368.64,368.66,368.62,368.57,368.58,368.66,368.8,368.94,369.01,368.95,368.74,368.41,368.04
367.75,367.63,367.74,368.1,368.64,369.25,369.81,370.2,370.38,370.34,370.13,369.83,369.51,369.27,369.15,369.19,369.35,369.56,369.73,369.77,369.65,369.41,369.17,369.04,369.13,369.44,369.93,370.5,371.01,371.39,371.56,371.53,371.32,371.03,370.72,370.5,370.42,370.49,370.66,370.86,371.01,371.1,371.16,371.26,371.41,371.6,371.79,371.91,371.96,371.96,371.94,371.94,372.0,372.09,372.2,372.31,372.42,372.54,372.65,372.73,372.72,372.6,372.38,372.12,371.91,371.82,371.88,372.06,372.3,372.47,372.48,372.28,371.89,371.42,371.01,370.81,370.88,371.2,371.67,372.14,372.47,372.62,372.59,372.47,372.35,372.29,372.31,372.36,372.4,372.37,372.26,372.06,371.79,371.48,371.19,370.98,370.88,370.91,371.0,371.07,371.06,370.97,370.84,370.75,370.73,370.79,370.88,370.97,371.03,371.05,371.05,371.07,371.1,371.17,371.27,371.38,371.52,371.68,371.81,371.89,371.89,371.82,371.73,371.69,371.76,371.94,372.2,372.44,372.57,372.51,372.26,371.87,371.46,371.18,371.17,371.47,372.06,372.82,373.59,374.22,374.61,374.74,374.65,374.43,374.16,373.93,373.79,373.79,373.94,374.21,374.53,374.81,374.98,375.01,374.95,374.91,374.98,375.22,375.59,376.02,376.42,376.69,376.81,376.77,376.63,376.45,376.26,376.13,376.07,376.11,376.23,376.37,376.49,376.53,376.49,376.42,376.36,376.37,376.42,376.49,376.53,376.51,376.45,376.36,376.28,376.2,376.14,376.07,376.0,375.95,375.92,375.91,375.88,375.78,375.56,375.23,374.84,374.46,374.17,374.0
373.96,374.0,374.02,373.96,373.75,373.39,372.95,372.54,372.27,372.21,372.38,372.7,373.08,373.4,373.62,373.71,373.73,373.72,373.73,373.78,373.85,373.91,373.94,373.92,373.85,373.74,373.64,373.59,373.65,373.87,374.22,374.66,375.1,375.47,375.76,375.99,376.21,376.46,376.73,376.99,377.21,377.39,377.54,377.72,377.96,378.3,378.72,379.2,379.7,380.17,380.6,380.93,381.15,381.26,381.3,381.33,381.42,381.61,381.89,382.2,382.47,382.63,382.64,382.48,382.21,381.91,381.69,381.65,381.86,382.31,382.92,383.57,384.13,384.47,384.5,384.23,383.73,383.13,382.59,382.23,382.13,382.26,382.54,382.82,382.97,382.88,382.58,382.15,381.74,381.47,381.38,381.42,381.49,381.5,381.41,381.25,381.05,380.82,380.58,380.31,380.0,379.67,379.33,379.02,378.76,378.54,378.35,378.19,378.07,378.0,377.96,377.92,377.82,377.66,377.46,377.27,377.16,377.15,377.21,377.31,377.39,377.42,377.41,377.38,377.36,377.32,377.26,377.14,376.98,376.83,376.76,376.81,376.98,377.19,377.38,377.47,377.42,377.23,376.98,376.74,376.63,376.69,376.94,377.3,377.68,377.99,378.2,378.33,378.45,378.62,378.85,379.14,379.43,379.64,379.71,379.64,379.42,379.12,378.8,378.56,378.45,378.51,378.74,379.07,379.4,379.63,379.71,379.68,379.6,379.57,379.64,379.78,379.95,380.11,380.22,380.25,380.22,380.13,380.02,379.92,379.85,379.86,379.96,380.12,380.29,380.39,380.38,380.22,379.98,379.71,379.5,379.37,379.32,379.29,379.2,378.99,378.61,378.09,377.52,377.05
376.8,376.85,377.18,377.71,378.29,378.77,379.04,379.06,378.85,378.48,378.07,377.68,377.38,377.19,377.1,377.08,377.06,376.99,376.84,376.59,376.33,376.13,376.06,376.13,376.29,376.49,376.66,376.79,376.88,376.96,377.02,377.06,377.06,376.99,376.88,376.75,376.64,376.56,376.53,376.53,376.58,376.68,376.85,377.07,377.29,377.44,377.5,377.46,377.38,377.3,377.27,377.28,377.3,377.3,377.26,377.2,377.17,377.19,377.26,377.31,377.3,377.18,377.02,376.88,376.84,376.95,377.17,377.44,377.64,377.66,377.47,377.08,376.6,376.18,375.93,375.92,376.11,376.41,376.69,376.89,376.99,377.04,377.1,377.22,377.39,377.58,377.74,377.8,377.74,377.54,377.23,376.85,376.47,376.13,375.91,375.82,375.86,375.98,376.15,376.31,376.48,376.67,376.89,377.11,377.27,377.33,377.27,377.12,376.94,376.8,376.74,376.76,376.85,376.98,377.1,377.22,377.31,377.35,377.3,377.16,376.95,376.75,376.61,376.58,376.65,376.77,376.88,376.87,376.67,376.27,375.7,375.09,374.61,374.39,374.52,374.99,375.67,376.4,377.0,377.33,377.37,377.16,376.79,376.39,376.04,375.81,375.7,375.69,375.72,375.71,375.63,375.48,375.31,375.21,375.26,375.48,375.8,376.1,376.27,376.28,376.16,376.03,375.98,376.07,376.28,376.54,376.77,376.92,376.96,376.93,376.87,376.81,376.78,376.78,376.83,376.94,377.1,377.26,377.39,377.45,377.43,377.38,377.33,377.32,377.35,377.43,377.5,377.55,377.57,377.59,377.62,377.66,377.7,377.71,377.67,377.58,377.46,377.33,377.23,377.16
377.12,377.09,377.04,376.92,376.74,376.5,376.26,376.08,375.97,375.94,375.96,375.99,376.04,376.12,376.26,376.47,376.71,376.93,377.1,377.15,377.09,376.92,376.66,376.34,376.02,375.74,375.56,375.52,375.61,375.78,375.96,376.07,376.07,375.99,375.91,375.9,376.0,376.19,376.41,376.6,376.72,376.74,376.67,376.54,376.39,376.28,376.27,376.38,376.6,376.9,377.15,377.27,377.19,376.93,376.55,376.19,375.93,375.83,375.88,376.01,376.12,376.13,375.98,375.69,375.35,375.1,375.06,375.28,375.74,376.31,376.87,377.26,377.42,377.36,377.14,376.85,376.55,376.29,376.1,375.97,375.9,375.87,375.83,375.76,375.64,375.47,375.31,375.22,375.22,375.28,375.35,375.34,375.23,375.05,374.86,374.75,374.73,374.82,374.95,375.09,375.2,375.26,375.26,375.21,375.12,375.01,374.91,374.84,374.81,374.81,374.8,374.75,374.66,374.56,374.52,374.57,374.69,374.83,374.93,374.9,374.71,374.4,374.03,373.7,373.5,373.48,373.62,373.88,374.19,374.48,374.7,374.81,374.78,374.61,374.29,373.87,373.4,372.97,372.67,372.56,372.66,372.91,373.21,373.43,373.54,373.54,373.53,373.63,373.92,374.38,374.91,375.38,375.67,375.71,375.5,375.11,374.65,374.24,373.98,373.91,374.04,374.3,374.61,374.84,374.93,374.87,374.72,374.57,374.49,374.51,374.61,374.76,374.95,375.14,375.34,375.53,375.71,375.87,376.0,376.1,376.19,376.3,376.42,376.51,376.52,376.41,376.18,375.9,375.65,375.51,375.52,375.66,375.86,376.02,376.02,375.82,375.44,374.96,374.54,374.31
374.33,374.59,374.97,375.35,375.62,375.72,375.69,375.58,375.48,375.42,375.4,375.38,375.35,375.28,375.15,374.97,374.75,374.52,374.29,374.12,374.02,373.99,373.97,373.9,373.74,373.53,373.35,373.27,373.35,373.55,373.81,374.04,374.18,374.23,374.21,374.18,374.17,374.2,374.28,374.37,374.49,374.62,374.77,374.89,374.98,375.04,375.08,375.14,375.26,375.42,375.6,375.77,375.85,375.81,375.66,375.44,375.24,375.14,375.21,375.47,375.9,376.43,376.99,377.5,377.89,378.13,378.21,378.14,377.97,377.75,377.53,377.38,377.34,377.42,377.58,377.75,377.86,377.87,377.82,377.76,377.78,377.89,378.08,378.3,378.49,378.64,378.72,378.74,378.69,378.57,378.37,378.11,377.81,377.54,377.35,377.25,377.22,377.2,377.18,377.16,377.16,377.2,377.27,377.33,377.32,377.24,377.1,376.95,376.83,376.76,376.74,376.76,376.78,376.77,376.74,376.66,376.52,376.29,375.97,375.6,375.25,374.98,374.85,374.87,374.98,375.1,375.15,375.04,374.77,374.36,373.93,373.6,373.49,373.66,374.07,374.62,375.17,375.59,375.82,375.85,375.73,375.56,375.42,375.37,375.43,375.59,375.8,376.0,376.11,376.09,375.96,375.78,375.63,375.61,375.73,375.92,376.1,376.17,376.12,376.03,375.99,376.1,376.38,376.77,377.17,377.5,377.68,377.72,377.67,377.61,377.6,377.67,377.84,378.07,378.34,378.59,378.76,378.82,378.8,378.72,378.67,378.66,378.69,378.73,378.72,378.6,378.34,377.97,377.57,377.26,377.11,377.18,377.43,377.79,378.16,378.43,378.53,378.46,378.25,377.95
377.63,377.36,377.14,376.98,376.88,376.83,376.81,376.79,376.74,376.64,376.51,376.4,376.36,376.45,376.65,376.91,377.15,377.29,377.28,377.13,376.83,376.42,375.95,375.5,375.15,374.97,374.99,375.19,375.5,375.8,376.02,376.11,376.11,376.09,376.12,376.22,376.35,376.49,376.6,376.68,376.72,376.74,376.73,376.68,376.6,376.51,376.48,376.54,376.7,376.91,377.08,377.14,377.05,376.86,376.65,376.52,376.51,376.64,376.86,377.07,377.17,377.12,376.9,376.59,376.31,376.18,376.27,376.57,377.0,377.46,377.83,378.05,378.1,378.02,377.86,377.66,377.45,377.26,377.12,377.03,377.01,377.01,377.01,376.99,376.93,376.88,376.88,376.95,377.05,377.12,377.1,377.01,376.88,376.8,376.81,376.93,377.11,377.3,377.44,377.49,377.49,377.46,377.45,377.51,377.63,377.81,378.01,378.17,378.25,378.2,378.02,377.75,377.47,377.26,377.17,377.21,377.34,377.51,377.63,377.65,377.52,377.26,376.95,376.66,376.49,376.49,376.67,376.97,377.32,377.62,377.81,377.84,377.72,377.47,377.14,376.77,376.42,376.16,376.05,376.12,376.33,376.6,376.82,376.9,376.84,376.72,376.63,376.67,376.85,377.13,377.43,377.69,377.85,377.88,377.8,377.6,377.34,377.07,376.9,376.89,377.1,377.48,377.95,378.39,378.72,378.91,379.0,379.03,379.04,379.02,378.97,378.91,378.85,378.84,378.9,379.04,379.23,379.46,379.69,379.91,380.12,380.31,380.44,380.49,380.42,380.26,380.05,379.86,379.75,379.74,379.83,379.98,380.11,380.13,379.98,379.68,379.28,378.91,378.71,378.77
379.07,379.56,380.08,380.51,380.74,380.75,380.58,380.31,380.05,379.85,379.76,379.77,379.84,379.9,379.88,379.73,379.46,379.14,378.87,378.72,378.72,378.81,378.9,378.92,378.86,378.75,378.67,378.68,378.78,378.92,379.05,379.13,379.14,379.12,379.07,379.01,378.96,378.9,378.84,378.79,378.77,378.78,378.78,378.77,378.73,378.67,378.63,378.61,378.6,378.58,378.52,378.35,378.07,377.65,377.15,376.65,376.28,376.12,376.23,376.56,377.0,377.41,377.68,377.75,377.66,377.48,377.3,377.17,377.09,377.04,377.0,376.96,376.92,376.88,376.84,376.8,376.77,376.78,376.86,377.03,377.26,377.52,377.74,377.9,378.0,378.06,378.11,378.16,378.21,378.24,378.26,378.27,378.29,378.32,378.34,378.3,378.21,378.09,378.04,378.16,378.49,378.99,379.55,380.05,380.4,380.56,380.55,380.45,380.32,380.24,380.25,380.37,380.62,380.97,381.35,381.69,381.87,381.85,381.62,381.25,380.85,380.54,380.39,380.42,380.57,380.73,380.78,380.63,380.28,379.79,379.32,379.03,379.04,379.34,379.85,380.42,380.87,381.11,381.11,380.93,380.65,380.39,380.21,380.12,380.12,380.14,380.12,379.99,379.73,379.35,378.93,378.55,378.29,378.18,378.18,378.2,378.17,378.08,377.99,377.95,378.02,378.19,378.4,378.58,378.67,378.63,378.47,378.24,378.0,377.78,377.63,377.59,377.65,377.79,377.94,378.04,378.03,377.92,377.75,377.61,377.54,377.57,377.66,377.74,377.73,377.57,377.22,376.74,376.23,375.84,375.67,375.79,376.15,376.67,377.19,377.6,377.79,377.77,377.56,377.25
