356.53,363.55,375.07,386.81,395.23,398.44,396.5,390.99,384.27,378.56,375.26,374.7,376.3,378.95,381.52,383.24,383.89,383.73,383.3,383.16,383.67,384.88,386.58,388.4,389.98,391.06,391.61,391.74,391.7,391.71,391.91,392.31,392.82,393.29,393.61,393.75,393.79,393.81,393.93,394.17,394.54,394.97,395.42,395.8,396.06,396.15,396.06,395.83,395.54,395.27,395.1,395.09,395.23,395.47,395.77,396.07,396.35,396.57,396.72,396.76,396.69,396.56,396.42,396.35,396.39,396.55,396.78,397.0,397.13,397.09,396.87,396.49,396.05,395.67,395.44,395.41,395.6,395.95,396.41,396.87,397.27,397.54,397.67,397.64,397.5,397.29,397.08,396.93,396.87,396.92,397.04,397.17,397.24,397.23,397.17,397.14,397.22,397.48,397.89,398.39,398.89,399.28,399.48,399.47,399.24,398.87,398.44,398.05,397.78,397.7,397.81,398.06,398.38,398.67,398.88,398.99,399.04,399.06,399.1,399.15,399.23,399.34,399.48,399.64,399.8,399.95,400.06,400.12,400.12,400.07,400.01,399.96,399.92,399.9,399.9,399.92,399.98,400.1,400.27,400.43,400.53,400.51,400.33,400.01,399.59,399.15,398.79,398.57,398.53,398.66,398.9,399.17,399.4,399.54,399.55,399.45,399.27,399.03,398.79,398.55,398.33,398.1,397.82,397.47,396.98,396.32,395.48,394.48,393.37,392.2,391.02,389.8,388.51,387.08,385.43,383.52,381.33,378.9,376.41,374.24,373.07,373.83,377.62,385.38,397.67,414.27,434.15,455.56,476.42,494.81,455.56,455.56,455.56,455.56,455.56,455.56,455.56,455.56,455.56,455.56
455.56,455.56,455.56,455.56,455.56,455.56,523.6,523.6,523.6,523.6,523.6,523.6,523.6,523.6,523.6,523.6,523.6,497.27,493.31,489.43,485.65,481.99,478.48,475.12,471.93,468.92,466.15,463.72,461.74,460.31,459.47,459.19,459.38,459.9,460.62,461.45,462.33,463.27,464.34,465.6,467.16,469.08,471.37,473.98,476.78,479.6,482.29,484.75,486.97,488.99,490.84,492.53,494.02,495.21,496.05,496.49,496.52,496.16,495.47,494.53,493.41,492.19,490.93,489.66,488.36,486.99,485.5,483.86,482.11,480.34,478.65,477.13,475.83,474.74,473.78,472.85,471.87,470.82,469.76,468.81,468.15,467.94,468.24,469.05,470.23,471.62,473.04,474.37,475.59,476.74,477.9,479.18,480.66,482.38,484.31,486.38,488.5,490.57,492.51,494.3,495.97,497.6,499.3,480.66,480.66,480.66,480.66,480.66,480.66,480.66,480.66,514.99,514.99,514.99,514.99,514.99,514.99,514.99,514.99,514.99,514.99,514.99,514.99,514.99,514.99,514.99,514.99,514.99,514.99,514.99,514.99,514.99,516.25,516.25,516.25,516.25,516.25,516.25,516.25,516.25,516.25,516.25,516.25,516.25,516.25,516.25,516.25,516.25,516.25,516.25,516.25,516.25,516.25,500.52,500.52,500.52,499.81,499.06,498.25,497.38,496.5,495.69,495.0,494.47,494.06,493.71,493.34,492.88,492.27,491.51,490.62,489.66,488.72,487.86,487.15,486.63,486.29,486.08,485.93,485.75,485.48,485.15,484.79,484.49,484.27,484.14,484.07,484.03,484.0,483.96,483.93,483.92,483.94,483.99,484.07,484.2,484.36,484.55,484.75,484.95
485.12,485.27,485.46,485.72,486.07,486.52,487.06,487.64,488.21,488.75,489.23,489.67,490.13,490.69,491.41,492.35,493.51,494.86,496.3,497.75,499.11,496.3,496.3,496.3,496.3,496.3,496.3,496.3,496.3,496.3,496.3,496.3,496.3,496.3,496.3,496.3,496.3,520.84,520.84,520.84,520.84,520.84,520.84,520.84,520.84,520.84,520.84,520.84,520.84,520.84,520.84,520.84,520.84,520.84,497.42,493.86,490.27,486.76,483.37,480.16,477.2,474.59,472.43,470.82,469.8,469.4,469.58,470.28,471.45,473.04,475.04,477.48,480.39,483.72,487.35,491.05,494.48,497.28,499.11,499.72,498.98,496.92,493.67,489.49,484.65,479.48,474.26,469.28,464.76,460.85,457.67,455.31,453.83,453.31,453.79,455.29,457.74,461.05,465.06,469.61,474.57,479.86,485.42,491.25,497.32,485.42,485.42,485.42,485.42,485.42,485.42,485.42,485.42,485.42,485.42,485.42,475.27,445.27,415.72,390.9,374.1,366.64,367.62,374.31,383.17,390.88,395.3,395.82,393.24,389.19,385.43,383.22,383.04,384.54,386.89,389.09,390.34,390.23,388.81,386.46,383.75,381.25,379.34,378.19,377.75,377.83,378.21,378.71,379.19,379.61,379.95,380.22,380.4,380.52,380.6,380.66,380.76,380.93,381.19,381.53,381.9,382.24,382.48,382.56,382.45,382.18,381.85,381.58,381.51,381.71,382.16,382.74,383.33,383.8,384.08,384.17,384.12,384.0,383.85,383.75,383.71,383.76,383.9,384.1,384.31,384.5,384.61,384.64,384.64,384.65,384.72,384.84,385.02,385.22,385.43,385.66,385.9,386.15,386.37,386.52
386.57,386.5,386.3,386.01,385.72,385.54,385.54,385.75,386.16,386.69,387.23,387.68,387.99,388.14,388.15,388.09,388.0,387.93,387.9,387.9,387.92,387.95,387.99,388.03,388.08,388.14,388.23,388.35,388.53,388.76,389.03,389.32,389.62,389.88,390.07,390.14,390.07,389.83,389.48,389.07,388.71,388.5,388.5,388.69,388.99,389.27,389.45,389.5,389.45,389.39,389.38,389.45,389.57,389.71,389.83,389.9,389.92,389.91,389.91,389.94,390.02,390.14,390.29,390.45,390.56,390.57,390.49,390.33,390.18,390.1,390.13,390.26,390.43,390.57,390.6,390.46,390.13,389.66,389.14,388.72,388.51,388.6,388.97,389.54,390.17,390.7,391.02,391.07,390.87,390.51,390.09,389.73,389.49,389.4,389.44,389.54,389.64,389.64,389.5,389.22,388.87,388.56,388.43,388.53,388.87,389.35,389.85,390.22,390.38,390.26,389.86,389.25,388.54,387.88,387.41,387.18,387.2,387.39,387.61,387.75,387.72,387.54,387.25,386.92,386.59,386.27,385.98,385.73,385.57,385.54,385.75,386.31,387.46,389.5,392.86,398.02,405.47,415.54,428.3,443.43,460.19,477.48,494.07,389.5,389.5,389.5,389.5,389.5,389.5,389.5,389.5,389.5,542.4,542.4,542.4,542.4,542.4,542.4,542.4,542.4,542.4,542.4,542.4,542.4,542.4,542.4,498.61,494.07,489.44,484.81,480.33,476.11,472.3,469.01,466.32,464.29,462.92,462.14,461.84,461.94,462.36,463.11,464.18,465.59,467.3,469.26,471.41,473.68,475.99,478.27,480.48,482.57,484.51,486.27,487.84,489.2,490.29,491.07,491.46,491.45
491.04,490.32,489.36,488.25,487.02,485.67,484.17,482.48,480.56,478.43,476.15,473.83,471.63,469.67,468.04,466.77,465.83,465.12,464.55,464.01,463.48,462.97,462.56,462.35,462.41,462.8,463.56,464.65,466.01,467.58,469.26,471.01,472.82,474.76,476.89,479.28,481.94,484.81,487.82,490.84,493.78,496.57,499.14,487.82,487.82,487.82,487.82,487.82,487.82,487.82,487.82,487.82,487.82,487.82,487.82,487.82,487.82,515.15,515.15,515.15,515.15,515.15,515.15,515.15,515.15,515.15,515.15,515.15,515.15,515.15,515.15,515.15,515.15,515.15,515.15,515.15,515.15,515.15,498.99,499.85,498.99,497.99,496.91,495.8,494.76,493.84,493.09,492.51,492.07,491.69,491.28,490.77,490.12,489.33,488.45,487.56,486.74,486.04,485.46,484.99,484.55,484.06,483.46,482.72,481.87,480.96,480.09,479.35,478.78,478.38,478.05,477.71,477.27,476.72,476.14,475.59,475.15,474.82,474.57,474.35,474.1,473.79,473.41,472.97,472.51,472.06,471.69,471.46,471.37,471.42,471.5,471.53,471.41,471.15,470.8,470.46,470.21,470.09,470.06,470.07,470.01,469.85,469.57,469.23,468.92,468.74,468.77,469.02,469.44,469.95,470.44,470.79,470.95,470.92,470.75,470.55,470.41,470.41,470.56,470.84,471.16,471.42,471.54,471.47,471.22,470.88,470.59,470.49,470.67,471.13,471.78,472.48,473.08,473.49,473.66,473.6,473.38,473.08,472.79,472.59,472.51,472.56,472.7,472.86,472.98,473.03,473.01,473.0,473.04,473.18,473.39,473.62,473.83,473.96,474.03,474.07,474.12,474.22,474.36,474.5
474.58,474.53,474.33,474.02,473.66,473.37,473.24,473.32,473.6,474.02,474.49,474.9,475.19,475.3,475.26,475.09,474.85,474.6,474.38,474.24,474.19,474.23,474.33,474.45,474.56,474.66,474.73,474.81,474.9,474.99,475.08,475.16,475.23,475.28,475.28,475.23,475.1,474.89,474.63,474.39,474.25,474.27,474.45,474.72,474.96,475.09,475.08,474.99,474.92,474.95,475.1,475.36,475.66,475.93,476.13,476.25,476.3,476.31,476.31,476.33,476.38,476.48,476.62,476.77,476.87,476.89,476.84,476.76,476.7,476.72,476.8,476.9,476.94,476.83,476.54,476.08,475.53,475.04,474.75,474.77,475.1,475.66,476.31,476.88,477.25,477.37,477.26,477.0,476.69,476.42,476.26,476.21,476.26,476.35,476.41,476.39,476.25,475.97,475.6,475.26,475.05,475.06,475.31,475.76,476.28,476.76,477.09,477.18,477.05,476.71,476.25,475.76,475.34,475.06,474.95,475.02,475.22,475.45,475.64,475.73,475.72,475.62,475.49,475.35,475.23,475.15,475.15,475.26,475.46,475.7,475.9,475.99,475.91,475.67,475.34,475.02,474.79,474.71,474.77,474.94,475.15,475.37,475.57,475.74,475.89,475.99,476.02,475.96,475.79,475.52,475.21,474.93,474.76,474.75,474.91,475.18,475.5,475.79,476.01,476.15,476.23,476.27,476.33,476.39,476.47,476.52,476.51,476.43,476.28,476.07,475.84,475.6,475.41,475.29,475.27,475.37,475.53,475.7,475.8,475.81,475.74,475.65,475.58,475.54,475.55,475.59,475.65,475.71,475.78,475.85,475.94,476.03,476.12,476.2,476.27,476.31,476.29,476.19,476.0,475.76
475.54,475.43,475.46,475.62,475.82,475.96,475.95,475.7,475.24,474.64,474.07,473.67,473.56,473.77,474.24,474.84,475.43,475.87,476.07,476.02,475.77,475.41,475.04,474.76,474.59,474.57,474.64,474.76,474.85,474.83,474.67,474.4,474.1,473.92,473.94,474.21,474.68,475.22,475.71,476.01,476.04,475.8,475.34,474.76,474.19,473.74,473.49,473.46,473.6,473.82,474.01,474.08,474.03,473.9,473.76,473.68,473.67,473.7,473.73,473.75,473.75,473.75,473.78,473.84,473.92,473.99,473.99,473.91,473.74,473.53,473.34,473.25,473.3,473.48,473.76,474.07,474.32,474.45,474.45,474.32,474.12,473.88,473.67,473.5,473.41,473.43,473.56,473.79,474.08,474.38,474.63,474.77,474.8,474.72,474.58,474.45,474.39,474.41,474.52,474.67,474.78,474.8,474.66,474.37,473.97,473.56,473.26,473.18,473.34,473.67,474.05,474.36,474.51,474.51,474.42,474.3,474.22,474.18,474.17,474.19,474.19,474.17,474.11,474.03,473.96,473.92,473.93,474.01,474.12,474.2,474.19,474.03,473.72,473.35,472.99,472.75,472.65,472.7,472.81,472.89,472.85,472.61,472.17,471.62,471.08,470.69,470.56,470.7,471.08,471.57,472.05,472.42,472.61,472.62,472.5,472.32,472.15,472.03,471.99,472.01,472.05,472.05,471.96,471.76,471.48,471.2,471.02,471.01,471.23,471.63,472.14,472.66,473.06,473.26,473.22,472.94,472.5,472.01,471.57,471.29,471.21,471.3,471.5,471.71,471.85,471.87,471.82,471.76,471.75,471.82,471.95,472.08,472.17,472.2,472.18,472.13,472.09,472.07,472.07,472.05
471.99,471.88,471.72,471.55,471.4,471.32,471.34,471.46,471.67,471.91,472.13,472.28,472.31,472.21,471.97,471.64,471.26,470.93,470.71,470.65,470.76,470.99,471.29,471.57,471.78,471.89,471.88,471.77,471.61,471.45,471.3,471.2,471.13,471.05,470.92,470.7,470.36,469.92,469.45,469.03,468.76,468.68,468.78,468.99,469.22,469.41,469.55,469.64,469.7,469.73,469.71,469.65,469.54,469.42,469.31,469.22,469.15,469.06,468.94,468.79,468.64,468.52,468.46,468.43,468.4,468.36,468.3,468.24,468.18,468.15,468.12,468.09,468.01,467.86,467.6,467.24,466.82,466.42,466.11,465.96,465.99,466.18,466.47,466.76,466.98,467.08,467.04,466.91,466.74,466.6,466.53,466.54,466.59,466.65,466.65,466.56,466.35,466.07,465.78,465.6,465.61,465.82,466.19,466.64,467.06,467.34,467.43,467.31,466.99,466.53,466.03,465.58,465.25,465.11,465.15,465.34,465.59,465.79,465.88,465.86,465.77,465.66,465.6,465.59,465.64,465.72,465.8,465.83,465.79,465.67,465.48,465.29,465.14,465.1,465.17,465.34,465.53,465.66,465.67,465.57,465.41,465.26,465.19,465.23,465.36,465.51,465.6,465.55,465.34,464.98,464.57,464.22,464.04,464.08,464.36,464.79,465.26,465.64,465.85,465.88,465.75,465.54,465.35,465.24,465.23,465.3,465.37,465.38,465.25,464.97,464.57,464.13,463.77,463.59,463.64,463.88,464.24,464.6,464.87,465.05,465.13,465.15,465.14,465.09,464.99,464.85,464.68,464.51,464.4,464.35,464.36,464.42,464.51,464.63,464.77,464.92,465.05,465.15,465.2,465.22
465.25,465.29,465.34,465.37,465.34,465.22,464.99,464.65,464.25,463.86,463.59,463.52,463.69,464.07,464.58,465.12,465.54,465.76,465.71,465.41,464.95,464.45,464.05,463.85,463.9,464.15,464.49,464.78,464.91,464.83,464.59,464.31,464.14,464.2,464.51,465.03,465.62,466.14,466.48,466.57,466.4,466.02,465.51,464.98,464.53,464.25,464.18,464.3,464.55,464.81,464.98,465.01,464.91,464.76,464.65,464.65,464.76,464.96,465.2,465.43,465.63,465.78,465.89,465.96,466.0,466.02,466.03,466.05,466.09,466.12,466.12,466.05,465.92,465.72,465.52,465.37,465.31,465.36,465.5,465.68,465.8,465.8,465.65,465.4,465.12,464.93,464.91,465.08,465.41,465.81,466.18,466.41,466.46,466.37,466.19,466.02,465.94,465.98,466.13,466.32,466.46,466.47,466.3,465.97,465.55,465.19,464.99,465.03,465.29,465.67,466.04,466.3,466.37,466.25,466.01,465.71,465.43,465.22,465.11,465.1,465.19,465.35,465.57,465.79,465.99,466.14,466.26,466.35,466.43,466.5,466.53,466.54,466.51,466.47,466.46,466.48,466.54,466.6,466.61,466.53,466.32,465.97,465.57,465.21,465.01,465.02,465.26,465.65,466.11,466.51,466.77,466.85,466.74,466.5,466.2,465.89,465.66,465.53,465.54,465.64,465.79,465.91,465.93,465.84,465.67,465.52,465.46,465.56,465.82,466.21,466.64,467.01,467.25,467.3,467.12,466.75,466.25,465.71,465.25,464.96,464.88,465.0,465.21,465.42,465.53,465.53,465.45,465.37,465.35,465.42,465.54,465.69,465.82,465.91,465.94,465.9,465.83,465.72,465.59,465.45
465.31,465.17,465.04,464.94,464.91,464.96,465.14,465.42,465.76,466.09,466.32,466.39,466.26,465.94,465.5,465.01,464.59,464.36,464.36,464.62,465.07,465.65,466.21,466.66,466.9,466.92,466.75,466.46,466.15,465.9,465.77,465.77,465.88,466.05,466.2,466.26,466.2,466.03,465.83,465.69,465.67,465.82,466.09,466.44,466.77,467.04,467.2,467.2,467.05,466.76,466.38,465.99,465.68,465.51,465.5,465.62,465.8,465.97,466.06,466.08,466.04,465.98,465.91,465.86,465.84,465.88,465.99,466.16,466.35,466.5,466.53,466.4,466.1,465.64,465.1,464.6,464.25,464.14,464.31,464.7,465.23,465.76,466.2,466.46,466.52,466.43,466.22,465.97,465.73,465.51,465.36,465.26,465.2,465.17,465.15,465.14,465.15,465.2,465.34,465.57,465.9,466.26,466.61,466.88,467.04,467.07,466.97,466.76,466.47,466.16,465.86,465.64,465.53,465.55,465.69,465.88,466.04,466.12,466.11,466.06,466.0,465.96,465.95,465.94,465.92,465.89,465.87,465.86,465.88,465.93,466.01,466.12,466.28,466.48,466.69,466.87,466.95,466.89,466.73,466.52,466.36,466.3,466.34,466.42,466.46,466.38,466.13,465.7,465.19,464.72,464.44,464.44,464.72,465.23,465.82,466.38,466.76,466.93,466.88,466.67,466.41,466.19,466.06,466.05,466.14,466.28,466.41,466.47,466.4,466.2,465.91,465.62,465.42,465.39,465.54,465.83,466.16,466.46,466.67,466.74,466.68,466.49,466.2,465.85,465.52,465.26,465.14,465.18,465.34,465.58,465.81,466.01,466.13,466.2,466.22,466.18,466.09,465.96,465.84,465.77
