322.82,322.69,322.65,322.66,322.68,322.63,322.49,322.24,321.92,321.59,321.31,321.16,321.16,321.27,321.44,321.56,321.59,321.55,321.53,321.62,321.83,322.15,322.48,322.74,322.87,322.91,322.88,322.87,322.95,323.14,323.47,323.91,324.42,324.95,325.41,325.75,325.93,326.0,326.05,326.18,326.45,326.86,327.36,327.82,328.14,328.23,328.07,327.73,327.35,327.1,327.15,327.58,328.36,329.38,330.44,331.36,332.02,332.38,332.49,332.46,332.39,332.34,332.35,332.43,332.59,332.81,333.06,333.33,333.57,333.77,333.95,334.16,334.43,334.77,335.14,335.47,335.73,335.92,336.05,336.17,336.29,336.43,336.57,336.69,336.8,336.9,337.0,337.09,337.16,337.2,337.22,337.27,337.39,337.61,337.88,338.12,338.28,338.33,338.27,338.19,338.12,338.11,338.15,338.21,338.24,338.24,338.2,338.13,338.01,337.81,337.52,337.14,336.72,336.32,336.0,335.81,335.73,335.7,335.62,335.42,335.03,334.46,333.81,333.21,332.79,332.61,332.64,332.79,332.93,332.99,332.92,332.74,332.48,332.17,331.84,331.5,331.13,330.72,330.26,329.76,329.21,328.65,328.12,327.64,327.27,326.99,326.77,326.54,326.23,325.84,325.4,324.99,324.7,324.53,324.43,324.33,324.14,323.83,323.41,322.95,322.49,322.1,321.79,321.56,321.42,321.32,321.24,321.09,320.83,320.4,319.83,319.17,318.52,317.93,317.46,317.09,316.79,316.51,316.17,315.75,315.23,314.67,314.18,313.87,313.78,313.92,314.2,314.46,314.59,314.51,314.2,313.74,313.21,312.69,312.2,311.77,311.4,311.12,310.93,310.83
310.77,310.71,310.59,310.43,310.26,310.15,310.1,310.11,310.15,310.17,310.2,310.24,310.32,310.44,310.57,310.66,310.7,310.7,310.7,310.75,310.86,311.02,311.21,311.39,311.58,311.79,312.03,312.27,312.44,312.53,312.54,312.55,312.62,312.81,313.12,313.54,313.99,314.45,314.9,315.35,315.82,316.28,316.68,316.97,317.15,317.24,317.32,317.47,317.74,318.15,318.68,319.23,319.72,320.06,320.22,320.25,320.28,320.44,320.81,321.41,322.16,322.96,323.67,324.25,324.7,325.1,325.55,326.11,326.8,327.55,328.28,328.91,329.37,329.67,329.86,330.0,330.22,330.6,331.15,331.85,332.59,333.26,333.81,334.26,334.71,335.25,335.91,336.65,337.41,338.1,338.71,339.25,339.75,340.28,340.85,341.47,342.13,342.83,343.53,344.2,344.8,345.29,345.66,345.95,346.27,346.71,347.32,348.07,348.89,349.66,350.26,350.62,350.72,350.62,350.45,350.38,350.58,351.11,351.99,353.09,354.23,355.23,355.94,356.31,356.41,356.35,356.27,356.26,356.4,356.7,357.12,357.64,358.17,358.63,358.97,359.16,359.26,359.35,359.52,359.83,360.25,360.73,361.17,361.52,361.75,361.86,361.89,361.88,361.88,361.95,362.11,362.4,362.79,363.21,363.61,363.89,364.05,364.12,364.16,364.23,364.34,364.46,364.57,364.62,364.64,364.63,364.63,364.65,364.7,364.78,364.88,365.0,365.13,365.28,365.41,365.48,365.45,365.32,365.13,364.93,364.77,364.69,364.69,364.72,364.73,364.66,364.46,364.14,363.75,363.37,363.07,362.92,362.89,362.93,362.98,363.01,363.01,363.01,363.05,363.12
363.2,363.25,363.22,363.08,362.83,362.49,362.09,361.68,361.3,360.99,360.78,360.69,360.67,360.64,360.54,360.32,360.02,359.72,359.47,359.32,359.22,359.14,359.02,358.88,358.73,358.62,358.55,358.51,358.47,358.39,358.27,358.14,358.01,357.89,357.77,357.63,357.46,357.31,357.18,357.11,357.07,357.03,356.92,356.68,356.3,355.8,355.23,354.7,354.34,354.21,354.36,354.74,355.25,355.76,356.13,356.31,356.29,356.13,355.91,355.71,355.55,355.46,355.43,355.45,355.52,355.61,355.67,355.69,355.66,355.62,355.63,355.76,356.01,356.38,356.8,357.22,357.59,357.89,358.09,358.19,358.17,358.04,357.85,357.7,357.7,357.93,358.39,359.02,359.74,360.43,361.04,361.56,362.0,362.36,362.63,362.84,363.02,363.22,363.51,363.91,364.42,365.0,365.59,366.15,366.66,367.15,367.63,368.11,368.54,368.9,369.18,369.4,369.62,369.92,370.34,370.86,371.44,371.97,372.36,372.58,372.66,372.69,372.83,373.21,373.84,374.7,375.63,376.5,377.2,377.72,378.12,378.47,378.87,379.37,379.97,380.6,381.2,381.71,382.08,382.34,382.52,382.71,382.97,383.37,383.9,384.52,385.11,385.6,385.94,386.19,386.45,386.8,387.28,387.83,388.39,388.87,389.27,389.6,389.92,390.26,390.64,391.03,391.4,391.76,392.12,392.48,392.85,393.22,393.55,393.85,394.1,394.32,394.52,394.69,394.8,394.82,394.74,394.55,394.28,394.01,393.82,393.81,394.02,394.47,395.07,395.71,396.26,396.61,396.69,396.52,396.17,395.73,395.28,394.85,394.47,394.11,393.77,393.46,393.18,392.92
392.67,392.42,392.19,392.0,391.84,391.7,391.55,391.33,391.03,390.66,390.23,389.73,389.19,388.57,387.9,387.19,386.48,385.81,385.21,384.68,384.19,383.69,383.14,382.55,381.93,381.28,380.61,379.89,379.13,378.32,377.49,376.66,375.85,375.04,374.23,373.38,372.5,371.58,370.67,369.78,368.91,368.02,367.09,366.09,365.05,364.01,363.0,362.04,361.13,360.23,359.28,358.22,357.01,355.67,354.27,352.93,351.76,350.79,350.01,349.32,348.62,347.81,346.86,345.81,344.7,343.61,342.58,341.63,340.72,339.83,338.89,337.85,336.69,335.42,334.12,332.89,331.8,330.91,330.2,329.57,328.9,328.11,327.21,326.28,325.42,324.71,324.12,323.62,323.1,322.52,321.86,321.13,320.4,319.7,319.06,318.5,318.03,317.63,317.29,316.98,316.63,316.22,315.76,315.29,314.88,314.58,314.41,314.31,314.21,314.02,313.7,313.24,312.72,312.27,312.03,312.09,312.5,313.17,314.0,314.8,315.45,315.86,316.04,316.08,316.1,316.23,316.53,317.02,317.67,318.42,319.19,319.92,320.55,321.09,321.55,322.03,322.61,323.37,324.35,325.49,326.72,327.95,329.12,330.2,331.21,332.13,332.98,333.79,334.57,335.35,336.17,337.05,337.97,338.91,339.82,340.7,341.56,342.44,343.37,344.36,345.38,346.36,347.27,348.08,348.77,349.37,349.89,350.36,350.8,351.22,351.63,352.05,352.46,352.82,353.09,353.22,353.22,353.12,352.96,352.8,352.64,352.49,352.3,352.02,351.6,350.99,350.23,349.37,348.51,347.72,347.05,346.46,345.91,345.32,344.66,343.94,343.18,342.41,341.61,340.78
339.87,338.87,337.77,336.58,335.34,334.06,332.77,331.49,330.28,329.17,328.2,327.35,326.57,325.78,324.96,324.13,323.35,322.68,322.16,321.76,321.43,321.12,320.83,320.56,320.33,320.15,320.03,319.96,319.93,319.96,320.08,320.32,320.67,321.08,321.52,321.95,322.37,322.82,323.32,323.91,324.59,325.33,326.06,326.73,327.3,327.79,328.28,328.88,329.71,330.83,332.23,333.84,335.52,337.13,338.56,339.76,340.72,341.51,342.2,342.88,343.61,344.43,345.35,346.35,347.38,348.38,349.3,350.11,350.85,351.58,352.34,353.15,353.97,354.76,355.48,356.09,356.62,357.06,357.42,357.7,357.88,357.97,357.99,357.96,357.91,357.85,357.78,357.69,357.61,357.54,357.48,357.39,357.22,356.9,356.4,355.75,355.01,354.25,353.52,352.85,352.22,351.58,350.89,350.15,349.36,348.53,347.66,346.73,345.75,344.69,343.57,342.45,341.35,340.33,339.4,338.56,337.76,336.96,336.11,335.2,334.26,333.38,332.65,332.08,331.67,331.34,331.02,330.67,330.32,330.03,329.85,329.81,329.87,329.99,330.1,330.16,330.15,330.07,329.96,329.85,329.77,329.79,329.94,330.25,330.7,331.2,331.69,332.1,332.42,332.7,333.02,333.4,333.85,334.34,334.79,335.19,335.51,335.78,336.02,336.27,336.55,336.86,337.2,337.54,337.87,338.11,338.21,338.15,337.95,337.67,337.39,337.18,337.05,336.97,336.87,336.68,336.32,335.76,335.04,334.26,333.56,333.1,332.92,333.02,333.27,333.5,333.55,333.29,332.71,331.87,330.89,329.9,328.99,328.22,327.59,327.08,326.66,326.25,325.81,325.32
324.76,324.19,323.66,323.23,322.89,322.65,322.44,322.25,322.05,321.85,321.64,321.43,321.22,321.04,320.91,320.88,320.99,321.25,321.62,322.05,322.48,322.87,323.24,323.63,324.08,324.61,325.2,325.83,326.5,327.21,327.96,328.75,329.57,330.39,331.18,331.95,332.72,333.53,334.41,335.34,336.26,337.13,337.89,338.55,339.13,339.71,340.32,340.96,341.61,342.18,342.61,342.86,342.94,342.94,342.96,343.09,343.37,343.75,344.13,344.41,344.52,344.47,344.29,344.05,343.8,343.55,343.3,343.03,342.7,342.28,341.72,341.02,340.19,339.3,338.41,337.63,336.97,336.43,335.92,335.33,334.61,333.79,332.95,332.21,331.62,331.19,330.85,330.51,330.12,329.64,329.11,328.55,328.02,327.53,327.14,326.86,326.74,326.76,326.88,327.01,327.08,327.05,326.93,326.8,326.77,326.9,327.23,327.71,328.26,328.75,329.11,329.33,329.49,329.73,330.2,331.01,332.18,333.63,335.19,336.68,337.92,338.83,339.4,339.72,339.93,340.2,340.65,341.37,342.32,343.4,344.45,345.3,345.85,346.09,346.12,346.09,346.12,346.29,346.56,346.85,347.05,347.1,346.95,346.63,346.16,345.59,344.97,344.34,343.73,343.16,342.62,342.07,341.44,340.68,339.81,338.87,337.93,337.05,336.25,335.49,334.75,333.99,333.23,332.46,331.7,330.92,330.11,329.24,328.34,327.43,326.58,325.81,325.1,324.42,323.71,322.96,322.18,321.45,320.83,320.37,320.06,319.84,319.6,319.26,318.75,318.08,317.36,316.74,316.37,316.35,316.65,317.19,317.84,318.49,319.08,319.64,320.21,320.86,321.61,322.45
323.31,324.14,324.88,325.53,326.11,326.67,327.29,328.07,329.05,330.25,331.61,333.0,334.29,335.4,336.35,337.2,338.06,338.99,339.98,340.99,341.95,342.8,343.5,344.08,344.56,344.96,345.33,345.67,346.01,346.35,346.68,346.95,347.11,347.13,347.01,346.79,346.53,346.3,346.1,345.93,345.74,345.45,344.99,344.33,343.49,342.6,341.79,341.23,340.99,341.06,341.33,341.64,341.8,341.69,341.3,340.67,339.91,339.16,338.48,337.92,337.47,337.1,336.76,336.41,336.04,335.64,335.25,334.92,334.71,334.62,334.62,334.64,334.62,334.52,334.37,334.22,334.11,334.05,334.05,334.08,334.13,334.18,334.24,334.31,334.4,334.52,334.71,335.01,335.45,336.03,336.71,337.4,338.01,338.49,338.86,339.2,339.6,340.11,340.74,341.43,342.12,342.72,343.21,343.6,343.9,344.14,344.3,344.38,344.41,344.42,344.46,344.56,344.72,344.9,345.02,345.0,344.75,344.24,343.54,342.77,342.13,341.75,341.69,341.87,342.13,342.3,342.24,341.93,341.42,340.82,340.24,339.77,339.41,339.11,338.81,338.44,337.96,337.36,336.67,335.96,335.3,334.77,334.39,334.13,333.9,333.6,333.2,332.72,332.27,331.93,331.73,331.65,331.61,331.52,331.36,331.14,330.91,330.72,330.6,330.54,330.52,330.52,330.54,330.55,330.52,330.43,330.23,329.95,329.62,329.35,329.21,329.24,329.43,329.71,329.94,330.01,329.86,329.51,329.09,328.79,328.8,329.22,330.02,331.04,332.08,332.91,333.39,333.5,333.33,333.05,332.81,332.73,332.86,333.17,333.59,334.04,334.43,334.71,334.85,334.91
334.99,335.17,335.52,336.02,336.59,337.13,337.56,337.87,338.09,338.25,338.39,338.52,338.64,338.74,338.85,338.97,339.12,339.31,339.49,339.64,339.76,339.86,339.98,340.12,340.28,340.42,340.5,340.53,340.53,340.52,340.51,340.5,340.46,340.4,340.33,340.26,340.23,340.23,340.24,340.19,340.04,339.8,339.51,339.25,339.07,338.99,339.0,339.01,338.94,338.72,338.3,337.71,337.05,336.45,336.04,335.88,335.95,336.13,336.3,336.36,336.29,336.12,335.95,335.85,335.86,335.95,336.06,336.11,336.03,335.78,335.39,334.88,334.35,333.89,333.57,333.41,333.38,333.39,333.35,333.22,333.03,332.84,332.74,332.75,332.85,332.98,333.05,333.03,332.92,332.74,332.54,332.36,332.25,332.21,332.24,332.32,332.43,332.5,332.49,332.37,332.14,331.83,331.51,331.23,331.02,330.91,330.88,330.86,330.8,330.61,330.27,329.85,329.44,329.16,329.12,329.32,329.73,330.2,330.61,330.82,330.8,330.56,330.19,329.79,329.43,329.18,329.03,328.96,328.93,328.87,328.73,328.48,328.13,327.76,327.44,327.25,327.2,327.27,327.4,327.55,327.7,327.85,327.96,328.03,328.02,327.9,327.71,327.48,327.27,327.12,327.05,327.02,326.99,326.95,326.89,326.85,326.85,326.87,326.9,326.91,326.89,326.87,326.85,326.86,326.88,326.91,326.9,326.85,326.74,326.6,326.47,326.37,326.31,326.27,326.23,326.2,326.17,326.17,326.19,326.21,326.21,326.14,325.95,325.61,325.17,324.72,324.36,324.2,324.26,324.49,324.75,324.93,324.94,324.81,324.65,324.57,324.64,324.89,325.22,325.52
325.68,325.63,325.38,324.99,324.56,324.17,323.9,323.78,323.81,323.92,324.04,324.1,324.09,324.05,324.05,324.14,324.34,324.56,324.73,324.81,324.77,324.67,324.58,324.55,324.62,324.76,324.94,325.13,325.28,325.37,325.37,325.29,325.14,325.0,324.91,324.96,325.14,325.41,325.71,325.93,326.0,325.86,325.51,325.03,324.55,324.22,324.17,324.46,325.04,325.77,326.47,326.97,327.21,327.21,327.04,326.82,326.64,326.55,326.54,326.61,326.71,326.82,326.91,326.94,326.91,326.83,326.77,326.77,326.88,327.07,327.3,327.49,327.62,327.7,327.77,327.85,327.96,328.1,328.26,328.42,328.58,328.73,328.87,328.97,329.04,329.08,329.13,329.24,329.46,329.77,330.12,330.41,330.58,330.63,330.6,330.58,330.62,330.76,330.96,331.18,331.35,331.46,331.53,331.57,331.63,331.69,331.76,331.82,331.89,331.97,332.07,332.2,332.34,332.48,332.59,332.62,332.56,332.41,332.25,332.13,332.13,332.24,332.44,332.64,332.8,332.89,332.94,333.03,333.2,333.47,333.81,334.17,334.47,334.65,334.67,334.54,334.27,333.94,333.62,333.4,333.36,333.52,333.82,334.15,334.4,334.48,334.41,334.28,334.19,334.21,334.38,334.64,334.95,335.24,335.45,335.57,335.58,335.51,335.4,335.33,335.35,335.51,335.8,336.12,336.39,336.5,336.44,336.26,336.07,335.95,335.95,336.07,336.24,336.36,336.32,336.07,335.63,335.12,334.7,334.53,334.7,335.22,335.99,336.83,337.55,338.04,338.21,338.1,337.78,337.36,336.96,336.66,336.52,336.55,336.74,336.98,337.19,337.28,337.24,337.13
337.03,337.04,337.16,337.36,337.57,337.73,337.84,337.89,337.91,337.91,337.88,337.82,337.76,337.73,337.76,337.89,338.1,338.34,338.57,338.75,338.9,339.03,339.14,339.21,339.22,339.17,339.07,339.0,339.0,339.09,339.26,339.46,339.64,339.75,339.8,339.82,339.83,339.86,339.88,339.9,339.9,339.88,339.86,339.84,339.83,339.82,339.83,339.84,339.86,339.88,339.88,339.86,339.84,339.85,339.9,339.99,340.1,340.2,340.29,340.39,340.52,340.71,340.97,341.27,341.56,341.79,341.92,341.89,341.72,341.43,341.07,340.73,340.48,340.37,340.44,340.63,340.88,341.1,341.27,341.38,341.46,341.55,341.62,341.64,341.58,341.47,341.35,341.31,341.4,341.63,341.94,342.26,342.52,342.68,342.77,342.8,342.82,342.82,342.8,342.75,342.68,342.6,342.52,342.46,342.41,342.37,342.34,342.26,342.12,341.91,341.68,341.53,341.55,341.82,342.32,342.97,343.62,344.14,344.4,344.4,344.2,343.91,343.62,343.41,343.3,343.29,343.34,343.42,343.46,343.43,343.31,343.13,342.94,342.84,342.89,343.07,343.34,343.61,343.84,344.0,344.1,344.16,344.2,344.19,344.15,344.08,344.0,343.96,343.97,344.03,344.1,344.15,344.17,344.18,344.21,344.27,344.35,344.42,344.44,344.43,344.42,344.45,344.54,344.69,344.85,344.96,345.01,344.99,344.93,344.88,344.87,344.9,344.96,345.04,345.15,345.28,345.41,345.51,345.55,345.5,345.34,345.08,344.73,344.36,344.03,343.83,343.82,343.99,344.27,344.58,344.82,344.95,345.0,345.03,345.12,345.29,345.55,345.85,346.09,346.21
