502,501,500,504,492,508,501,500,500,497,500,501,501,499,500,499,499,499,499,494,495,498,499,498,497,496,502,498,498,498,504,499,507,506,503,503,502,501,502,500,502,501,502,501,500,504,492,508,501,500,500,497,500,501,501,499,500,499,499,499,499,494,495,498,499,498,497,496,502,498,498,498,467,468,468,465,473,468,468,469,468,469,468,468,467,466,470,469,468,470,466,466,467,469,469,468,471,469,466,472,470,469,469,469,468,470,467,470,470,469,470,468,472,460,476,470,469,470,467,470,471,471,470,470,470,467,469,471,464,478,469,470,469,469,467,472,470,469,469,470,470,470,469,467,467,470,469,469,472,467,472,468,470,469,470,472,469,468,471,466,469,469,469,469,469,467,470,469,469,470,468,471,458,475,472,469,469,467,469,470,469,471,470,470,470,469,472,463,479,469,470,470,468,467,471,472,469,470,470,470,471,468,467,466,470,470,469,472,467,475,469,470,470,470,472,469,469,470,469,470,469,469,471,469,466,469,469,469,469,470,471,456,474,472,468,469,468,468,469,468,469,469,469,468,467,472,461,477,467,468,469,466,465,469,470,468
468,468,468,469,467,464,465,467,468,468,468,465,472,467,468,468,468,466,468,468,467,466,468,467,467,469,466,467,467,468,468,467,470,468,464,471,469,467,465,467,466,468,466,468,468,467,468,466,471,458,475,467,467,467,465,467,468,468,467,468,467,467,468,467,462,466,466,467,468,466,465,469,468,467,468,467,468,468,467,467,465,468,468,467,470,466,469,467,468,468,468,470,468,467,471,468,469,468,468,467,468,465,467,468,468,468,467,470,458,474,470,468,468,466,468,469,469,468,469,468,468,467,467,462,477,467,469,468,467,467,470,470,468,468,468,469,469,468,466,466,468,468,468,468,465,472,467,468,468,468,470,468,467,469,468,469,464,468,469,468,465,468,468,467,468,469,469,458,473,470,467,468,467,468,468,467,468,464,467,467,465,470,459,476,466,467,467,464,466,468,468,466,467,467,467,467,467,463,463,466,467,467,467,464,471,466,466,467,467,468,466,464,466,466,467,466,467,469,465,464,466,467,466,466,469,467,463,470,467,466,466,467,466,467,464,467,467,466,467,465,469,457,474,467,466,466,463,466,467,465,466,466,466,466,466,467
461,468,466,466,465,465,464,468,467,465,466,466,466,466,463,464,463,466,464,466,467,463,467,464,465,465,465,468,466,464,467,466,465,465,465,462,464,463,465,465,465,465,464,468,455,471,467,464,465,462,464,465,465,466,465,465,464,464,466,458,473,463,464,464,462,463,465,465,463,464,465,464,465,463,461,461,464,464,464,465,461,468,464,464,465,464,467,464,463,465,463,464,463,463,465,463,461,464,464,463,464,464,466,454,469,466,463,463,463,463,464,462,464,464,463,463,462,467,455,471,462,463,463,460,462,464,464,462,462,463,463,463,462,458,459,461,462,462,462,458,462,461,461,462,461,463,461,461,461,459,462,460,461,462,459,458,461,461,461,460,463,461,457,464,462,460,460,460,459,459,458,460,460,460,456,459,463,451,466,460,459,460,457,459,460,460,459,458,459,459,459,458,454,461,458,458,458,457,457,461,459,458,458,459,459,458,458,457,454,458,458,458,460,455,460,457,457,458,458,460,458,457,460,458,458,458,457,458,458,455,458,458,458,458,457,460,447,464,460,458,458,456,458,459,458,459,456,459,459,458,461,452,468,457,459,459
457,457,460,460,458,459,459,459,460,458,456,453,459,458,458,460,456,464,458,459,459,459,461,459,459,460,459,460,459,459,460,458,453,459,460,460,459,460,461,448,464,462,459,460,458,459,460,459,460,459,461,459,458,460,451,468,459,458,459,457,459,461,462,460,460,461,460,461,459,455,457,459,460,460,460,456,465,459,459,461,460,461,460,460,460,458,461,460,460,462,458,457,459,461,461,461,463,461,457,464,463,461,461,461,460,461,460,462,461,461,461,459,464,452,468,462,461,461,459,461,463,463,462,462,462,462,462,463,456,469,461,462,462,461,459,464,462,457,462,462,462,463,461,460,460,462,462,462,464,460,464,461,463,463,462,465,463,461,463,462,462,462,462,461,462,459,462,462,461,462,461,459,452,467,464,461,461,459,461,462,462,462,462,462,462,461,464,455,471,461,462,462,458,460,463,463,461,461,461,461,462,460,458,458,461,460,460,461,457,465,458,459,459,458,461,458,458,459,457,459,458,457,458,456,454,456,453,456,456,457,457,446,460,457,455,456,455,454,455,455,456,455,455,454,454,458,448,464,454,456,455,453,455,457,457,455
456,456,456,457,456,452,453,456,454,456,457,454,462,457,458,459,459,459,459,459,459,458,459,460,460,462,458,457,461,459,461,462,463,462,458,465,463,462,462,462,461,463,461,464,463,463,463,461,466,454,467,464,463,463,459,463,464,463,463,463,462,463,462,463,456,469,461,462,462,461,459,464,462,461,462,461,462,462,461,460,459,461,461,461,463,458,461,460,462,461,461,464,461,460,463,462,462,461,461,460,460,459,461,461,461,461,459,463,450,467,464,460,461,458,460,462,462,462,461,462,461,461,464,455,471,460,462,462,460,461,463,464,462,462,462,462,464,462,460,460,463,463,463,464,461,469,462,464,464,464,466,463,463,464,463,461,463,463,464,462,460,463,463,463,462,463,464,451,467,464,461,461,460,460,461,460,460,460,460,460,459,463,451,467,457,458,458,456,457,456,459,457,457,457,456,457,456,453,453,456,456,456,455,453,461,455,456,457,457,458,456,457,457,456,459,458,458,460,458,456,459,460,460,459,462,461,456,464,463,461,461,461,461,462,460,462,463,462,463,460,466,454,470,463,462,463,460,463,464,465,464,463,463,463,463,464
458,465,462,463,463,461,462,466,464,464,464,464,465,465,463,463,462,464,464,464,465,462,465,463,464,464,463,467,464,463,466,465,464,464,464,464,464,462,465,465,465,464,463,467,455,471,466,461,465,462,465,465,465,465,465,465,466,465,467,459,475,464,466,466,464,464,467,467,464,466,466,465,466,465,464,463,466,466,466,468,464,472,465,467,467,467,470,467,468,469,467,468,467,467,468,467,464,468,468,468,468,468,471,458,474,471,468,469,467,469,470,469,471,470,471,470,469,473,463,479,470,471,470,469,470,472,473,471,472,472,472,473,472,469,469,472,473,472,473,469,477,472,473,473,474,475,474,474,474,473,475,474,470,476,474,474,475,477,477,477,480,479,474,483,482,479,480,479,479,481,479,481,481,481,481,480,485,474,491,483,484,484,481,485,486,487,483,486,487,488,488,488,484,487,489,491,491,492,489,495,493,494,495,495,496,498,497,495,496,499,499,499,502,498,502,500,502,502,503,505,503,502,507,506,504,505,506,506,506,505,508,510,510,510,510,514,502,519,514,514,515,509,516,518,518,519,519,520,520,520,523,516,531,522,524,524
523,523,524,526,525,526,526,526,527,526,525,524,527,527,527,528,525,532,527,528,528,528,530,525,527,528,527,527,526,526,527,524,522,524,525,524,523,522,523,509,525,521,518,519,512,516,516,514,514,513,512,511,509,512,501,516,505,505,504,501,503,504,503,500,500,498,499,499,497,493,493,495,495,494,494,491,497,491,492,491,490,491,489,488,488,486,487,485,484,485,480,479,481,481,480,480,481,478,472,480,478,475,474,473,471,471,469,470,469,468,468,465,469,456,472,463,462,462,458,460,461,460,459,458,458,458,458,458,454,455,458,459,459,459,458,465,463,464,466,467,470,472,473,475,476,481,483,485,490,488,494,494,498,501,503,509,508,508,514,515,515,516,517,517,519,517,519,519,519,518,513,519,506,520,514,510,508,505,505,504,502,499,497,495,492,489,489,480,489,480,480,477,475,472,474,472,469,468,466,465,465,463,460,458,458,460,459,460,456,463,457,458,457,457,459,456,456,457,457,457,457,457,459,459,457,461,464,466,468,472,476,465,486,486,488,491,493,497,500,504,508,510,512,514,515,520,512,529,520,521,522,519,520,522,522,519
519,518,516,516,513,508,507,508,507,506,505,500,507,500,500,499,499,500,498,496,495,495,496,494,494,495,492,490,491,492,490,490,492,490,484,493,491,489,490,490,490,490,491,494,495,495,497,496,501,491,508,500,501,502,499,502,502,502,502,501,501,501,498,500,495,498,499,500,500,499,498,504,502,501,503,503,504,505,504,504,503,505,504,503,505,501,505,500,501,500,499,501,497,494,497,495,492,491,490,488,488,485,487,488,487,487,486,490,479,496,491,491,492,490,494,495,496,497,497,498,499,499,503,495,510,501,502,502,502,501,504,504,502,502,501,500,500,497,494,491,493,490,488,488,483,489,483,481,481,481,482,480,479,481,481,483,483,484,486,487,486,491,493,494,495,496,499,483,504,503,500,501,500,500,501,499,500,499,497,496,494,494,483,497,484,484,481,477,477,476,475,472,471,470,469,469,467,463,463,467,467,464,468,466,473,470,471,473,474,477,477,478,480,481,483,484,485,488,486,486,488,489,489,490,492,490,485,493,491,487,486,485,483,483,480,479,478,477,476,473,477,463,479,470,469,469,466,468,470,469,468,468,469,469,470,470
462,474,472,474,474,475,474,479,479,479,480,481,482,483,482,482,482,484,485,484,487,483,486,483,484,484,483,486,482,480,483,480,479,478,478,476,476,473,472,474,473,473,470,474,460,476,472,469,469,466,468,470,470,470,470,471,471,471,475,464,483,475,477,478,477,479,483,483,482,484,484,485,487,486,484,483,487,487,487,488,481,491,485,486,485,485,487,482,483,485,483,483,482,482,482,480,477,479,481,479,479,479,481,468,484,479,477,478,477,478,479,478,479,479,479,480,479,483,473,490,481,482,483,480,483,485,486,485,486,487,487,488,487,485,486,489,490,490,491,488,496,491,492,493,492,495,494,493,494,492,494,494,494,496,493,491,494,494,494,494,495,494,489,497,492,493,492,492,491,492,490,492,491,490,491,489,492,480,496,489,489,488,485,488,488,484,486,487,487,486,485,486,480,483,484,485,484,483,481,486,484,483,483,483,483,483,481,481,480,483,482,483,484,480,484,482,483,483,482,483,483,482,486,484,483,483,484,483,484,481,484,485,484,485,484,488,475,492,487,486,486,485,486,487,487,488,488,488,488,488,491,483,498,484,489,489
489,488,491,492,491,491,492,492,493,492,490,489,493,493,493,495,491,500,493,494,493,494,496,494,494,496,495,496,495,495,496,494,493,496,497,495,494,497,498,486,502,499,497,498,496,496,498,496,498,497,497,497,497,500,490,506,494,498,498,496,497,499,499,498,499,498,498,499,498,495,495,498,498,499,498,496,503,497,499,499,498,500,499,498,498,498,499,498,498,500,497,497,498,499,499,499,501,499,494,502,500,498,497,498,497,498,496,499,498,498,498,496,500,489,504,498,497,498,495,497,498,498,498,497,497,497,497,497,493,496,495,497,496,496,493,497,497,496,496,495,496,496,495,495,493,496,495,495,496,493,497,494,495,495,495,497,494,493,496,494,494,494,494,493,494,491,494,493,493,493,492,496,483,498,495,492,492,490,492,493,492,492,487,492,493,491,493,486,499,491,492,491,489,490,492,493,491,491,491,491,492,491,488,486,490,491,490,492,488,495,489,490,490,490,492,490,486,491,490,491,490,490,490,489,486,489,490,489,490,490,491,480,494,491,489,489,488,488,489,489,489,489,489,490,488,492,481,498,489,489,488,486,489,489,490,489
