480,481,479,481,480,481,480,478,483,472,488,480,480,481,478,480,482,482,480,481,480,480,480,480,481,480,480,481,476,478,480,481,481,481,481,481,474,484,483,480,480,480,480,481,479,481,480,481,480,478,483,472,488,480,480,481,478,480,482,482,480,481,511,480,479,478,483,481,480,481,481,481,481,480,476,477,480,480,480,482,478,482,479,480,480,480,482,480,479,482,480,481,480,480,479,479,478,480,480,480,480,479,482,468,486,483,479,480,478,480,481,480,480,481,480,480,479,483,472,489,479,480,480,478,478,481,481,479,480,480,480,481,479,475,477,479,480,479,481,477,485,479,480,480,480,482,480,480,480,478,480,479,479,481,476,478,480,480,480,479,480,481,471,483,482,479,479,479,478,480,479,481,479,480,480,477,482,471,487,480,479,479,477,479,480,481,479,480,480,479,480,479,474,478,479,480,480,478,477,483,479,479,479,479,480,480,479,478,477,480,479,479,481,477,479,479,480,479,479,482,480,478,482,481,480,479,479,478,479,477,479,479,480,480,478,481,469,486,481,478,480,477,479,480,480,480,480,479,479,479,481,473,489,478,479,480
478,478,481,477,479,479,479,480,481,479,476,476,479,479,479,480,476,485,478,480,479,479,482,479,478,480,479,480,480,479,480,479,476,479,480,479,480,477,481,469,484,481,479,479,478,479,480,479,480,479,479,480,480,482,471,487,479,480,479,477,479,481,481,479,479,480,480,480,479,475,477,478,479,479,479,477,484,479,480,479,479,480,479,479,479,477,480,479,480,481,477,478,476,479,479,480,482,479,477,482,480,479,479,479,478,479,477,479,479,477,479,478,482,470,486,480,479,479,476,479,479,480,480,479,479,479,479,480,473,488,476,479,479,478,477,480,480,479,479,479,479,480,478,476,476,479,480,480,480,476,484,476,479,479,479,481,479,479,480,479,479,479,479,479,479,477,479,480,479,479,479,481,466,484,482,479,479,478,478,479,478,480,479,479,480,478,483,471,487,480,480,480,477,480,481,481,480,479,480,480,481,480,476,477,480,480,480,481,477,485,479,480,480,480,482,481,480,480,479,481,480,480,481,479,479,480,480,480,480,482,481,477,484,482,480,480,479,479,480,478,481,481,480,480,479,483,471,487,482,480,481,477,480,481,481,480
480,480,480,480,481,474,488,478,480,480,479,478,481,480,479,480,480,480,480,478,477,473,479,479,479,480,478,484,478,479,479,479,482,479,478,480,480,480,479,479,479,478,476,479,480,479,479,478,480,467,484,481,478,479,477,476,479,478,480,478,479,480,479,482,471,488,478,479,478,477,479,480,480,479,479,479,479,480,480,475,476,478,479,479,480,476,484,479,479,478,480,481,479,479,478,477,480,479,479,480,477,476,479,480,479,479,481,480,475,482,480,480,480,480,479,479,478,480,479,479,480,479,483,470,486,481,479,477,477,480,481,481,479,480,479,480,480,481,474,488,478,480,480,479,477,482,481,480,478,480,480,480,478,478,476,480,480,479,482,477,482,479,480,480,480,482,480,479,481,478,481,480,481,479,479,477,480,480,480,480,479,482,468,485,482,479,480,478,480,481,479,480,480,480,478,478,482,472,488,478,479,479,478,479,481,481,480,480,480,479,480,480,476,476,479,479,479,480,476,485,479,479,479,479,481,479,479,479,478,480,479,479,481,476,476,478,479,479,479,480,480,474,482,480,479,479,479,478,479,478,479,479,479,479,477,482
469,486,481,478,479,476,479,480,480,478,479,479,479,479,480,472,487,477,475,478,477,475,480,479,477,478,478,478,478,477,476,474,478,478,477,479,475,480,476,477,478,478,480,477,477,479,477,478,478,478,477,476,471,478,478,477,478,476,479,467,483,480,477,477,475,477,478,477,478,477,478,477,477,480,470,486,476,477,477,475,477,479,479,476,477,478,477,477,477,473,474,477,477,477,478,474,483,476,477,477,477,479,476,477,478,476,478,474,477,478,475,474,478,478,477,477,478,478,471,481,479,477,477,477,474,477,476,478,477,478,478,475,480,468,484,477,476,477,475,477,479,479,477,477,477,477,478,479,472,480,476,477,477,477,475,480,477,477,477,477,478,478,477,476,475,478,476,478,479,476,478,477,479,477,478,480,478,476,480,478,479,478,477,477,478,475,478,476,477,479,477,480,467,484,480,478,477,476,478,478,478,478,477,477,478,477,481,471,486,476,478,477,475,476,479,479,476,477,477,477,477,477,474,474,477,477,477,478,474,483,475,478,477,477,479,477,477,478,476,477,477,477,478,476,474,476,478,478,478,478,478,468,481,479,477,477
476,476,477,475,477,477,477,477,476,481,468,484,477,477,476,474,476,478,478,477,477,477,477,477,477,472,477,477,477,477,476,474,480,477,476,477,474,478,478,477,476,475,477,477,477,478,474,477,476,477,477,476,479,477,476,479,478,476,477,477,477,477,474,477,477,477,476,476,480,467,481,479,476,477,474,476,477,477,477,477,477,477,476,478,470,486,476,477,476,476,476,478,479,476,477,477,477,478,476,474,473,477,477,477,476,474,482,476,477,477,477,480,477,476,478,477,477,476,476,478,477,474,477,477,477,477,477,478,468,482,479,476,477,474,475,477,476,478,476,477,476,475,477,469,485,475,477,477,474,477,478,478,476,477,477,477,477,476,472,474,476,476,476,475,474,480,477,475,477,477,478,476,477,476,475,478,476,476,478,474,477,476,477,477,475,479,477,475,479,478,476,476,476,476,476,474,477,477,477,476,475,479,467,483,478,476,477,473,477,476,475,477,476,477,477,476,478,470,483,475,477,476,476,474,478,478,476,476,476,476,477,476,474,474,476,476,476,477,474,482,475,477,477,476,479,477,476,478,476,477,476,477,477,476,474,477
477,477,476,476,479,466,481,479,476,477,476,476,477,476,478,477,477,477,476,480,469,485,476,477,477,475,476,479,479,477,477,477,477,475,476,474,474,477,478,477,478,474,482,478,477,478,478,480,478,478,477,476,480,478,478,480,476,477,478,479,479,479,482,480,477,482,481,478,479,480,478,480,478,481,481,481,481,480,484,472,488,482,481,482,479,482,484,483,483,483,483,483,483,484,478,492,483,485,485,483,483,486,486,485,486,486,486,487,486,484,484,488,488,487,489,485,493,488,489,489,490,493,487,490,492,491,491,491,491,492,490,489,492,493,493,494,493,496,483,500,498,495,496,495,496,499,498,499,499,499,500,499,503,494,510,500,502,502,500,502,504,505,504,505,506,505,507,506,504,504,508,509,509,510,507,515,510,511,511,513,514,511,513,514,513,515,515,515,517,515,515,516,518,518,518,520,520,517,524,522,520,520,519,521,522,521,523,523,524,524,523,527,515,531,527,525,526,524,526,528,527,528,528,528,528,528,529,524,536,528,530,530,528,528,531,531,530,531,531,531,532,530,529,529,532,530,532,533,529,535,530,532,531,531,534,531
531,533,531,531,530,530,530,529,527,530,529,529,529,527,530,517,533,529,527,527,525,525,526,525,526,525,524,523,522,525,515,530,520,521,520,518,518,520,520,517,517,517,516,517,515,511,510,514,513,512,512,505,515,509,509,509,508,509,507,506,505,503,505,504,503,505,501,500,500,501,500,500,500,500,494,500,498,496,495,495,493,494,491,493,491,490,491,488,492,480,496,487,487,486,484,485,486,485,483,483,482,482,482,482,476,477,479,479,478,476,475,479,478,476,475,475,475,475,473,468,470,472,472,472,473,469,475,468,471,471,470,472,469,468,470,468,469,468,468,467,467,465,468,468,467,467,467,469,455,472,469,466,467,465,467,467,466,467,467,467,467,466,469,460,476,466,467,467,466,466,469,470,468,468,468,469,470,470,464,467,470,471,470,472,468,476,471,472,473,473,475,473,473,475,473,475,475,476,478,473,474,477,478,478,479,481,481,475,484,483,481,481,482,482,483,481,485,484,485,485,483,489,478,495,487,488,489,487,489,491,493,492,492,493,493,494,495,490,501,496,498,498,498,497,502,502,501,503,504,505,505,505,504,505,508,509
510,512,509,515,511,513,514,514,519,517,517,520,519,520,520,521,522,521,521,524,525,525,526,525,529,517,534,531,529,530,528,531,531,531,533,532,533,533,532,536,526,542,533,534,534,532,532,535,532,532,534,534,533,533,532,528,528,531,531,530,531,527,534,527,528,527,527,528,526,524,525,523,523,522,522,522,518,517,518,517,516,516,514,515,507,517,513,510,509,508,507,506,504,505,504,502,501,498,502,489,505,496,495,493,489,491,490,490,488,487,486,484,483,483,476,481,477,477,476,474,471,474,472,470,469,468,467,466,463,461,459,461,459,457,458,453,457,449,452,450,449,451,447,445,448,445,443,441,441,439,438,435,437,436,435,434,432,435,421,437,431,429,429,425,426,427,426,426,424,424,424,423,425,416,431,419,422,421,419,420,422,422,419,420,420,421,420,420,417,417,420,421,421,422,418,427,420,423,423,423,425,424,424,426,425,427,426,427,429,427,426,430,431,432,433,434,435,425,440,439,438,438,439,440,442,442,445,445,446,447,447,453,442,459,453,454,455,454,458,461,462,462,464,465,466,468,470,466,477,472,475,476,477,476,484,483
484,485,487,490,489,492,492,492,496,497,498,502,499,504,503,506,507,509,512,511,511,516,515,516,516,517,519,519,519,522,523,524,525,524,529,518,534,532,529,530,529,531,533,533,534,534,534,535,535,538,529,546,535,537,537,536,536,539,538,536,537,537,536,537,536,533,532,535,535,534,535,531,538,531,532,531,530,532,529,527,528,526,526,524,523,524,521,518,520,519,518,517,516,517,505,517,514,510,510,508,505,506,505,505,503,502,501,498,501,489,504,494,493,493,489,490,489,489,486,485,485,483,483,481,476,477,478,478,477,475,472,478,473,472,468,470,469,468,466,464,463,464,463,463,464,461,462,461,462,462,462,464,462,460,465,463,461,461,461,460,461,459,462,461,462,462,460,465,453,469,465,463,464,462,464,465,466,467,466,467,467,468,471,462,479,468,470,471,470,469,473,473,472,471,474,475,476,475,473,473,477,477,478,480,477,485,479,480,481,481,484,482,482,484,481,484,486,488,488,487,486,490,491,491,491,492,494,483,497,494,493,493,492,492,494,492,495,494,494,495,493,498,486,502,494,495,495,493,495,496,496,495,495,495,495,495
495,490,492,493,495,494,494,491,498,493,493,493,493,494,492,493,492,491,492,492,491,493,488,490,490,491,490,490,493,490,488,492,490,489,489,489,488,488,486,489,487,487,488,486,490,478,494,488,487,487,484,487,488,487,487,486,487,487,487,489,481,496,485,484,486,487,485,489,489,487,488,488,488,489,488,486,486,490,489,489,491,487,495,489,489,491,491,493,491,490,492,492,492,492,492,492,491,488,493,493,493,493,493,495,483,499,497,494,495,493,495,495,495,496,496,496,496,495,498,489,505,495,496,497,495,497,498,499,497,498,498,497,497,497,493,494,498,498,497,498,496,503,497,498,499,498,499,498,498,498,497,499,495,498,500,496,497,497,498,498,498,501,499,495,501,499,498,497,497,496,498,496,498,497,497,497,495,500,487,504,498,497,497,493,496,497,497,496,496,496,494,496,497,489,502,493,495,494,493,493,496,496,494,494,494,494,494,493,491,491,494,492,494,495,490,498,491,493,493,493,495,492,492,494,492,492,491,492,492,492,489,491,491,491,491,491,492,480,497,493,490,491,489,490,491,490,492,491,491,490,490,493,483,498,489,490
