471,464,474,472,471,470,470,469,470,468,471,470,470,471,469,472,460,477,471,469,470,467,468,471,470,469,469,469,470,469,472,464,475,468,470,470,469,471,472,472,471,473,471,464,474,472,471,470,470,469,470,468,471,470,470,471,469,472,460,477,471,469,470,467,468,471,470,469,469,469,470,469,472,464,475,468,470,470,469,477,465,482,477,475,475,474,475,477,475,476,476,476,476,475,480,469,484,474,477,476,474,475,478,477,476,476,476,476,477,475,474,474,476,475,475,476,472,481,475,475,477,476,478,476,475,478,477,476,476,476,478,474,473,476,477,476,476,478,477,467,481,478,476,476,476,475,477,476,475,477,477,477,475,480,469,485,476,476,477,474,477,479,479,476,476,476,477,478,473,473,473,476,477,476,476,474,482,476,477,477,477,477,478,476,477,476,478,477,477,479,475,474,477,478,478,478,480,478,476,481,480,478,474,478,477,478,476,479,479,479,479,478,481,469,485,480,479,478,477,479,480,480,479,478,479,480,478,482,473,485,477,479,479,477,478,482,480,479,479,480,479,480,478,476,476,479,479,479,480,476,483,478,479,479,479,480
478,476,480,479,480,479,479,480,477,475,479,479,478,479,479,479,469,483,479,478,478,478,478,479,478,479,478,478,479,477,482,472,487,478,478,478,476,479,480,478,478,479,478,479,479,479,474,475,478,478,478,478,475,483,478,478,479,478,478,478,476,478,477,479,476,478,480,475,474,477,478,478,478,481,479,476,481,480,477,478,478,475,478,476,479,478,478,478,477,480,469,485,478,478,479,476,479,480,479,479,478,478,478,479,481,473,481,478,478,479,477,477,482,479,478,479,479,478,479,477,477,476,478,478,478,479,475,480,477,478,478,478,479,478,477,480,479,478,478,478,478,477,476,478,478,477,478,479,479,467,484,480,478,478,477,477,479,477,479,478,478,479,477,481,471,487,477,479,478,476,478,481,480,478,479,479,479,479,478,476,476,479,479,479,479,476,481,477,479,480,480,480,480,479,480,478,480,479,480,481,478,476,479,480,479,480,482,479,477,483,481,480,479,479,478,479,477,480,479,478,475,477,481,469,485,479,478,479,476,478,480,480,478,478,478,479,478,480,472,484,477,478,478,477,476,481,479,477,478,477,478,479,478,477,474,478
478,478,479,475,479,477,477,477,478,479,477,477,480,479,478,477,477,478,476,475,477,477,478,477,478,479,467,482,480,477,478,476,476,478,477,478,475,478,477,477,481,470,486,475,477,477,475,476,479,478,477,477,476,477,478,476,473,472,477,476,476,475,473,482,476,476,476,476,477,476,474,476,475,476,475,475,477,473,469,474,476,476,476,477,475,471,479,477,475,475,475,474,475,473,475,474,475,475,474,475,466,482,475,474,475,472,474,477,475,475,475,475,475,475,477,470,473,474,474,474,474,473,477,475,474,475,474,474,475,473,474,472,475,474,474,476,471,474,473,475,475,475,476,474,473,476,475,475,474,474,475,473,472,475,474,473,474,474,476,464,480,475,473,472,472,473,475,474,474,473,474,474,472,477,467,482,473,473,473,470,473,476,475,468,474,473,474,474,473,470,470,473,474,474,474,470,479,472,473,474,473,475,473,472,473,473,474,473,473,475,471,469,472,473,473,473,475,469,468,477,476,473,472,473,472,473,471,474,472,473,473,472,476,464,480,472,472,472,469,472,474,474,472,472,473,472,472,474,467,470,471,471,472,470,469,475
472,471,472,471,472,472,469,470,470,472,471,471,473,468,471,470,469,471,471,473,471,469,473,472,470,471,470,471,469,468,471,470,470,469,470,472,460,476,472,469,470,468,469,471,470,470,470,470,470,469,473,463,478,468,466,469,467,469,472,470,468,469,469,469,470,469,466,465,468,469,468,468,465,475,467,467,468,469,469,467,467,468,468,469,468,468,469,465,464,467,469,468,468,470,468,463,470,470,468,468,467,466,467,466,467,467,467,468,466,470,459,475,467,467,467,465,467,468,468,466,467,466,467,466,469,462,465,465,466,466,466,464,469,466,466,467,466,466,467,464,465,464,466,466,466,467,462,464,465,467,466,465,468,465,464,468,467,466,466,466,464,464,463,465,465,465,466,465,467,455,471,466,464,465,463,466,466,465,465,465,465,465,464,469,459,474,463,465,464,463,464,467,467,464,465,465,464,465,464,461,462,460,464,465,465,461,470,464,465,465,465,466,464,463,465,464,465,464,465,466,462,461,464,465,465,464,467,466,458,469,467,464,464,464,463,462,464,465,464,464,464,463,468,457,472,464,464,464,460,464,466,465,464,464,465,464
464,465,460,462,464,465,464,463,462,469,464,464,465,463,465,465,463,464,463,465,464,464,466,461,463,464,465,465,465,467,464,463,467,466,465,465,465,465,464,462,465,465,464,465,464,467,456,471,466,465,465,461,465,467,466,465,465,465,466,464,469,459,474,464,466,465,464,465,468,468,465,465,465,466,467,465,463,463,466,466,466,468,463,472,465,467,467,467,468,467,466,468,467,466,467,468,469,465,465,468,468,467,468,470,469,461,473,471,468,468,468,468,469,468,468,469,470,470,468,473,461,478,469,470,470,467,471,473,473,470,471,471,471,472,474,467,470,471,472,471,472,470,477,473,472,473,473,474,474,473,474,472,475,475,475,476,472,472,475,476,476,476,479,476,474,479,478,477,477,477,476,477,475,478,478,479,478,478,479,468,484,479,478,478,476,478,480,479,479,479,478,478,477,482,471,485,476,477,473,475,477,480,479,476,476,476,475,477,474,473,473,475,474,474,474,470,478,471,472,471,471,472,470,469,470,469,469,467,467,467,463,463,461,465,464,465,465,464,454,466,463,461,461,460,459,461,459,460,459,459,459,458,463,450,467,458
459,459,457,460,463,462,461,462,462,463,462,466,460,463,464,466,467,467,465,474,469,471,471,472,473,474,473,475,474,478,477,475,480,476,477,480,481,482,482,484,483,481,486,485,484,484,484,484,482,483,485,484,485,484,483,485,473,489,483,481,480,478,479,480,478,477,476,475,474,470,476,466,479,469,469,468,466,466,470,468,466,466,466,465,466,464,463,462,464,465,464,466,462,471,465,467,468,468,472,470,469,472,471,472,472,474,476,473,472,476,477,476,478,479,480,470,484,482,480,480,480,480,482,481,482,481,481,479,478,483,472,486,477,479,476,476,475,478,477,476,475,477,476,476,476,471,471,474,474,473,473,471,478,472,472,473,474,474,474,473,474,472,475,474,475,477,473,474,476,477,478,479,481,480,479,483,483,482,483,484,483,484,483,486,486,487,487,488,490,478,494,489,489,488,487,489,491,491,489,489,490,488,487,491,482,493,485,486,485,483,484,486,484,482,481,480,475,479,477,475,474,475,475,473,473,468,475,469,470,469,468,470,466,465,467,466,465,463,464,465,462,461,463,464,463,464,465,464,455,469,464,465,466,466,466,468
468,469,470,471,472,471,477,466,484,475,478,478,477,481,483,483,483,484,484,486,487,488,485,486,490,491,492,492,489,499,495,495,496,497,498,498,496,498,498,500,499,499,501,497,496,498,500,499,500,501,499,496,501,499,496,497,495,493,493,492,494,492,491,491,489,491,477,494,486,485,485,482,482,483,481,479,478,477,476,474,478,467,479,470,471,469,466,464,469,467,464,462,462,461,461,458,456,455,457,455,454,454,449,455,450,451,451,450,448,449,448,450,448,448,447,448,449,446,444,447,448,447,448,450,451,439,455,453,451,450,453,454,456,455,458,458,460,461,461,468,458,476,468,470,472,471,475,480,481,480,482,483,485,488,488,487,490,494,496,497,498,497,507,502,504,505,507,508,509,507,509,509,511,511,511,512,508,506,509,510,509,508,511,507,503,508,505,502,501,500,497,497,494,493,492,490,489,486,488,475,489,480,477,476,472,473,472,470,468,466,464,463,461,458,454,457,456,457,455,453,452,456,454,453,452,452,451,453,451,451,451,454,454,454,455,452,460,456,459,458,460,462,461,463,467,467,468,466,471,473,473,472,477,477,478,480
482,483,472,488,487,485,485,485,486,488,487,488,486,488,488,487,491,480,496,486,486,486,483,485,487,485,482,482,481,481,480,479,474,473,476,476,475,474,470,478,471,472,471,471,471,471,467,470,468,470,469,469,471,467,466,470,471,471,471,474,473,470,477,475,475,476,477,476,477,477,480,480,481,481,481,484,473,490,484,484,485,483,485,487,483,485,485,486,486,485,488,480,487,484,484,484,483,482,486,484,482,483,481,481,482,478,479,478,480,478,478,479,474,480,476,477,477,476,478,475,474,476,475,476,474,474,473,473,472,475,475,475,476,477,477,466,482,479,477,478,478,478,481,481,482,481,482,483,482,488,477,492,484,486,486,484,487,490,490,488,489,489,489,490,489,486,486,489,489,489,488,485,493,487,487,487,487,487,487,484,485,483,485,484,482,484,479,477,479,480,479,479,481,477,473,480,478,474,474,474,473,472,471,472,471,470,470,468,473,460,475,468,467,467,464,466,469,468,467,466,467,467,467,469,463,467,466,467,468,467,466,467,471,470,471,471,472,474,472,471,471,475,475,476,477,473,478,476,478,478,480,482,479,479,482,481
481,481,480,481,480,478,481,481,481,477,480,481,469,485,481,478,478,478,477,478,478,478,475,476,475,474,479,467,483,473,472,472,470,472,474,473,470,471,471,470,471,470,466,464,468,469,469,469,465,474,468,468,470,469,470,469,468,470,469,471,470,471,472,470,468,472,473,473,474,477,475,472,479,479,476,478,479,478,480,479,482,481,483,483,483,488,477,494,486,487,487,485,488,491,490,489,489,490,490,490,492,485,492,489,490,490,488,487,492,489,488,488,487,486,487,485,485,482,484,483,482,483,478,476,478,479,478,477,479,475,473,476,473,472,471,470,470,467,465,467,466,465,465,465,464,453,469,464,461,462,460,460,462,460,461,460,460,461,459,463,454,469,460,462,461,460,462,465,465,463,464,465,466,467,467,465,465,469,470,471,472,469,479,473,476,477,478,479,479,479,481,481,484,483,484,486,483,483,487,488,489,489,493,491,486,495,493,492,492,493,492,493,492,494,494,494,495,492,496,485,501,493,493,493,490,493,494,493,487,491,490,490,489,491,484,485,487,487,486,484,483,487,483,482,482,482,480,480,477,476,475,477,476,475,475,471
473,470,472,471,471,472,465,467,471,469,467,466,467,466,464,463,465,465,464,464,463,465,453,469,465,462,463,460,462,465,463,463,463,463,464,463,468,459,473,464,465,466,464,466,469,469,468,469,468,469,471,470,469,469,473,474,474,475,471,481,475,474,478,478,481,480,480,481,481,483,484,484,486,483,482,487,487,487,487,492,490,484,495,493,492,492,493,493,495,493,496,495,496,497,495,500,490,506,498,496,499,497,500,501,501,501,499,501,500,501,503,496,502,500,502,501,500,499,504,501,499,501,501,502,501,499,499,498,501,500,500,502,497,498,498,499,499,499,501,498,496,497,498,497,496,496,495,495,493,495,494,494,494,493,494,482,498,494,491,491,489,490,490,490,490,489,488,488,487,491,480,495,485,486,486,483,485,487,486,483,484,483,483,483,481,477,476,481,479,480,481,477,486,478,480,479,479,480,478,477,478,476,477,476,476,477,474,472,476,476,475,474,475,475,467,477,475,473,473,472,471,473,472,472,471,471,471,470,473,462,477,469,469,469,466,469,471,469,467,467,468,467,467,468,462,464,461,466,466,464,462,469,464,464,464,464
