503,507,496,512,505,505,505,502,504,506,506,505,506,506,505,506,505,501,506,506,507,506,505,502,509,505,504,506,507,505,506,505,505,503,503,503,505,500,505,505,505,505,503,507,496,512,505,505,505,502,504,506,506,505,506,506,505,506,505,501,506,506,507,506,505,502,509,505,504,506,507,505,506,505,505,499,501,501,501,501,500,504,493,510,500,502,501,498,500,503,502,502,502,503,502,502,502,498,499,502,503,502,503,500,506,502,502,501,503,503,503,503,502,500,503,502,503,505,500,502,501,502,502,502,504,503,500,505,501,499,501,501,500,501,499,501,501,501,501,499,503,491,508,501,500,500,497,497,501,500,500,499,499,500,499,500,493,502,498,499,498,496,496,499,498,495,498,496,497,498,496,494,490,496,496,496,497,492,500,493,494,494,494,497,494,493,494,491,493,492,493,493,491,488,492,492,492,491,491,493,479,496,493,490,490,486,485,490,489,490,489,489,489,488,491,481,497,487,488,488,485,487,489,490,487,488,487,484,488,486,482,483,486,487,487,486,483,490,485,485,484,486,487,486,486,486,485,486,485,485,487,483,483,485,485,485
485,488,486,482,489,485,486,486,486,485,487,484,487,486,487,486,485,489,477,493,487,485,485,484,486,487,487,487,486,486,487,487,488,481,492,486,488,487,486,485,489,488,487,486,488,488,488,488,486,486,489,489,488,490,485,491,488,489,488,488,491,488,488,490,488,489,488,488,489,488,486,489,490,490,490,489,491,479,495,492,489,490,488,489,491,487,491,490,491,490,490,494,483,499,489,491,491,489,490,492,493,491,491,491,491,492,488,487,488,491,491,491,492,488,497,490,492,492,491,493,491,491,492,491,493,492,492,494,491,489,492,492,492,493,494,493,487,496,495,492,492,493,492,493,492,494,493,493,493,491,497,485,501,494,494,494,491,493,494,495,494,494,493,494,493,493,489,490,494,493,492,493,491,496,494,493,494,494,494,494,493,493,492,494,493,494,496,491,496,493,491,494,495,497,495,493,497,496,495,494,495,495,495,492,495,495,494,494,493,496,484,499,496,493,495,492,494,495,495,495,494,494,493,492,492,487,502,491,492,492,491,491,494,493,491,493,492,491,492,491,489,488,491,491,491,491,487,496,489,490,490,490,493,491,490,492
490,491,489,491,492,490,488,491,492,492,491,493,493,484,496,493,491,491,490,489,491,489,491,490,490,489,487,492,481,496,488,489,488,485,488,489,489,487,487,487,485,487,486,483,484,486,487,486,486,483,490,486,485,486,486,487,486,485,485,483,487,483,486,487,484,483,484,485,485,485,487,485,484,488,486,485,484,485,483,484,482,485,481,484,484,483,485,474,489,484,482,483,480,482,483,483,483,482,482,482,480,484,475,489,480,481,481,479,479,482,482,480,480,480,480,481,479,477,476,479,479,479,481,477,484,478,479,479,478,480,478,478,480,478,479,478,478,478,477,475,478,478,478,478,478,479,466,482,479,476,477,475,476,477,476,477,476,476,476,475,479,468,485,475,476,476,474,475,477,477,476,475,476,475,476,475,471,471,474,474,474,474,471,478,473,473,474,470,475,474,473,473,472,474,472,472,474,470,471,472,472,473,472,474,472,469,475,474,471,471,472,470,471,470,471,471,471,471,469,474,461,474,471,470,470,467,471,472,471,470,470,470,470,469,470,464,476,469,470,470,468,467,469,470,469,470,469,469,469,468,467,466,470,468,468,469
466,472,467,468,469,468,471,467,467,470,468,468,467,468,467,467,464,467,467,467,465,467,468,456,472,469,466,467,466,467,469,468,469,468,468,468,467,470,460,476,466,467,466,464,466,468,468,467,468,467,468,468,466,463,463,466,467,466,465,464,471,466,467,467,467,470,467,467,467,466,467,466,466,468,465,463,466,467,466,466,469,468,462,470,469,467,467,467,466,467,466,468,467,468,468,466,470,458,475,468,465,468,465,467,468,469,468,468,468,468,468,468,463,469,467,468,468,467,465,469,468,468,467,468,469,468,467,467,465,468,467,467,470,465,470,466,468,468,468,470,467,467,470,469,467,467,467,466,466,465,468,467,467,468,466,470,457,473,470,467,468,465,467,469,467,468,468,468,468,467,470,461,477,466,468,468,466,466,469,469,467,468,468,468,468,466,465,465,468,468,468,469,466,474,468,469,468,468,470,468,468,469,467,468,467,464,469,466,465,467,468,467,467,468,468,460,471,470,467,467,466,466,467,465,467,466,466,466,465,469,457,474,466,466,466,465,467,468,468,464,467,467,466,467,467,462,465,466,467,467,467,464,470,467,466,467
467,468,467,466,466,465,467,467,467,468,464,467,466,467,467,467,470,466,466,470,468,467,467,466,466,467,465,467,467,467,467,465,469,457,473,469,466,467,464,467,468,467,467,467,467,466,466,468,461,476,465,467,467,465,466,467,469,466,467,468,468,469,467,466,465,468,468,468,469,466,474,468,469,469,469,471,466,468,471,469,469,469,469,469,468,465,468,469,468,470,470,470,459,473,471,469,469,464,468,470,468,469,469,469,468,467,472,460,476,468,469,469,466,469,469,470,468,469,467,469,469,469,464,466,468,469,469,469,466,473,469,469,469,469,470,469,469,469,467,469,468,469,470,466,466,467,468,469,468,471,469,465,472,470,469,468,469,468,469,467,469,469,469,469,467,471,460,476,470,468,469,466,469,470,470,470,469,470,469,469,470,464,476,469,470,469,468,467,471,471,470,470,470,470,470,469,467,466,470,470,470,472,464,474,469,470,470,470,473,470,469,471,470,471,470,470,470,469,468,470,470,470,471,469,472,459,476,473,470,470,468,469,470,469,471,470,467,470,469,474,463,479,469,471,470,468,470,471,472,470,470,471,470,472,470,466
467,469,471,470,471,468,475,470,471,471,471,472,471,471,469,469,471,470,470,472,469,469,469,471,470,471,473,471,466,474,472,470,470,470,469,469,469,471,471,471,470,468,474,461,477,471,470,470,467,469,471,471,468,470,470,470,471,470,464,473,469,470,470,469,467,472,470,470,471,470,470,470,469,467,468,471,470,471,471,467,473,469,470,470,471,472,470,469,473,472,471,470,470,469,469,468,471,471,470,471,469,473,460,476,473,470,470,468,470,472,470,471,470,471,471,468,473,463,480,469,471,470,468,470,472,472,470,471,471,470,470,469,468,467,471,470,470,471,468,476,468,471,471,471,473,471,470,470,469,471,471,471,472,470,468,470,471,471,471,472,472,463,475,473,471,471,471,470,472,469,471,471,471,471,469,474,462,479,470,470,471,468,471,473,472,471,470,470,471,471,471,466,469,470,471,471,471,468,474,471,471,471,471,471,471,470,470,469,472,470,470,472,468,470,470,471,471,471,473,470,466,473,472,471,470,471,470,471,468,470,471,470,470,469,473,460,477,471,470,470,468,469,471,471,471,470,470,470,469,472,464,478,469,470,468,469
468,472,472,470,470,470,470,471,470,467,467,469,470,470,471,467,475,469,470,470,470,473,469,470,471,471,471,470,470,471,470,467,468,470,471,470,471,472,460,475,472,469,470,469,469,471,469,471,470,470,470,469,474,462,478,469,470,470,468,470,472,472,470,470,470,470,471,470,466,467,467,470,470,471,467,475,470,470,470,471,472,471,470,470,469,471,471,471,473,469,469,469,472,471,471,472,471,468,475,473,471,471,470,470,471,469,471,471,470,471,469,474,459,478,472,471,471,468,472,473,472,471,471,471,471,471,473,465,476,470,471,471,469,468,473,472,470,471,471,472,473,471,470,468,471,471,471,472,468,476,470,472,472,472,473,471,471,474,471,473,471,471,472,471,469,472,472,472,473,471,474,461,477,474,472,473,470,472,473,472,473,473,473,473,471,476,465,481,472,473,472,471,473,474,474,473,473,472,473,474,473,469,469,473,473,473,474,470,478,473,473,473,473,474,473,473,473,470,473,473,473,475,472,471,473,474,473,474,475,474,469,477,476,473,474,474,472,473,471,474,474,474,475,473,477,465,482,474,474,474,471,470,475,475,474,475
475,474,475,475,470,475,474,474,474,473,471,477,476,474,475,475,475,476,474,473,472,477,475,475,477,473,478,474,475,475,476,478,476,475,478,476,476,475,476,475,475,473,476,476,476,476,476,479,466,482,476,476,477,475,477,477,477,477,476,477,476,476,480,470,486,476,477,475,475,476,479,480,477,478,478,477,479,477,475,475,479,479,479,480,476,484,478,479,478,480,482,480,480,481,480,482,481,481,483,481,479,481,483,482,483,484,484,476,488,485,484,484,485,483,486,485,487,486,487,487,487,492,480,497,489,489,490,487,491,492,491,493,493,493,494,495,495,490,494,495,497,497,496,495,501,498,499,499,500,501,500,499,499,499,501,499,500,503,498,501,499,500,499,499,502,499,497,501,498,497,496,496,494,494,492,494,493,492,492,490,492,479,495,489,487,487,484,486,486,485,485,484,484,484,482,485,478,492,482,484,484,483,484,487,488,487,489,490,491,493,493,493,493,498,500,501,504,502,511,506,508,509,510,513,510,511,512,511,512,510,509,510,507,504,507,503,506,506,505,507,495,511,509,506,507,506,508,510,508,510,510,510,510,509,514,502
517,509,509,509,507,509,510,511,509,509,508,508,508,504,501,501,502,501,499,498,494,501,496,496,496,496,498,499,500,502,503,507,508,511,513,512,513,516,518,518,519,520,518,515,520,517,514,512,512,510,510,506,508,505,504,502,498,501,486,500,492,490,489,486,488,490,491,493,494,496,498,501,504,499,514,507,509,509,509,509,513,512,511,511,510,507,510,508,508,508,511,511,512,514,510,517,512,513,513,512,515,513,513,516,516,518,517,519,521,520,518,522,522,522,521,518,518,501,513,505,497,492,485,482,480,476,476,474,477,480,482,490,485,506,500,507,511,515,522,529,533,534,537,539,541,543,542,538,537,539,537,535,533,528,533,525,523,520,515,513,506,500,495,487,481,473,464,457,446,436,431,425,419,414,413,408,401,409,407,406,408,412,414,422,425,434,439,447,454,462,476,471,496,499,506,515,521,532,542,550,556,563,570,576,582,587,587,598,600,605,608,610,610,618,618,619,621,622,624,625,623,624,623,626,625,624,626,621,625,620,621,619,615,619,616,613,614,610,608,606,604,602,600,595,595,593,590,588,585,586,571,585,578,573,571,567
567,566,562,561,558,556,555,552,553,543,554,546,546,544,541,541,543,542,540,540,539,538,539,536,534,533,537,537,537,538,534,542,536,538,538,539,541,539,540,541,541,543,543,544,545,544,543,546,548,548,548,550,550,543,555,554,552,552,552,552,555,553,555,555,555,553,554,559,547,564,555,556,555,552,555,556,556,554,554,554,553,553,551,547,549,550,550,549,548,544,550,545,544,544,543,542,541,539,537,535,536,534,533,532,528,528,527,526,524,522,523,519,516,518,514,511,510,507,505,504,500,500,498,496,493,492,494,479,493,487,483,482,477,479,478,476,474,472,471,469,468,469,459,473,462,460,460,458,457,458,457,455,454,453,452,452,450,448,446,448,448,447,448,443,451,444,444,445,444,446,442,442,444,442,443,442,441,442,440,438,441,441,441,440,441,442,430,445,442,440,440,439,439,442,440,441,441,441,441,440,444,433,449,441,441,441,439,442,444,442,442,443,443,443,444,443,440,440,443,445,444,444,441,449,444,445,446,445,447,446,445,446,446,447,446,446,448,445,444,446,446,446,447,448,446,443,450,447,445,445,442,444,444,443,444,444
