424,424,424,427,419,426,423,424,424,422,423,427,425,419,424,425,424,425,423,423,422,425,511,424,422,425,424,424,425,423,427,415,431,425,424,424,423,424,426,425,424,424,424,424,424,427,419,426,423,424,424,422,423,427,425,419,424,425,424,425,423,423,422,425,511,423,426,416,432,426,425,425,423,425,426,425,425,425,425,425,424,428,419,429,423,426,425,423,424,428,427,425,425,425,426,427,425,424,423,426,426,425,426,422,429,424,426,426,426,427,425,424,427,426,426,425,425,422,424,422,425,425,425,426,426,427,415,431,427,425,425,425,424,426,425,426,425,426,425,424,429,419,434,424,426,425,424,426,428,428,425,425,425,426,426,425,422,422,426,426,425,425,423,431,425,426,426,426,427,425,425,426,421,426,426,426,427,423,422,424,426,425,425,428,426,420,430,428,425,425,426,425,426,424,427,426,426,425,424,428,417,433,425,425,426,423,426,427,427,426,424,426,425,426,427,421,422,425,426,426,425,424,430,426,426,426,426,427,427,425,425,421,427,426,426,427,423,424,425,426,426,426,429,426,425,429,427,427,426,426,426,425,423,427,427,426
426,425,428,416,433,428,426,426,424,426,428,427,427,426,426,426,426,428,420,432,425,426,425,423,426,428,428,426,426,426,426,427,425,424,423,426,426,426,427,423,430,425,426,426,426,429,426,426,428,426,427,425,427,427,425,423,427,427,427,426,427,428,416,432,429,426,427,425,426,428,426,427,426,427,427,425,429,419,435,425,426,426,424,427,429,429,427,427,427,427,427,426,424,423,427,427,427,427,424,432,426,424,426,427,428,427,425,427,427,427,427,427,429,425,424,427,427,426,427,429,427,422,429,430,426,427,427,426,427,426,428,427,427,427,426,427,419,434,426,427,427,424,427,429,429,427,427,427,427,427,429,423,424,426,428,428,426,425,430,427,427,428,427,427,427,426,427,426,428,423,427,428,425,427,427,427,427,427,430,427,426,430,428,428,427,427,426,427,426,428,428,427,427,426,429,418,434,428,427,428,425,427,428,428,428,428,428,426,427,431,421,433,426,428,428,425,426,430,428,427,428,427,427,428,426,426,426,428,425,428,428,424,432,426,428,428,428,429,427,426,428,427,428,428,427,429,426,424,427,425,427,427,429,428,417,432
429,426,427,426,426,427,427,428,427,427,427,426,431,420,435,425,428,427,423,427,429,429,426,427,427,427,427,427,423,424,427,427,427,427,424,433,426,427,427,427,428,428,427,428,426,428,427,427,429,425,424,427,428,428,428,430,428,423,432,430,427,428,428,427,428,426,428,428,428,427,426,431,419,435,427,427,428,425,427,429,430,428,427,428,427,427,429,423,426,427,427,427,426,426,430,428,427,427,424,427,429,426,426,425,428,427,428,428,424,427,427,428,428,428,430,427,427,430,429,427,427,428,428,427,425,428,427,428,428,427,430,418,430,429,427,428,426,427,429,428,428,428,428,428,427,431,421,435,427,428,427,425,427,430,429,427,428,428,428,429,427,425,424,428,428,428,427,424,433,426,428,428,428,429,428,426,429,427,428,427,427,428,427,424,427,428,428,424,429,428,418,433,430,427,428,427,427,428,427,429,429,428,427,426,430,420,436,426,426,427,424,427,429,429,427,427,427,428,427,427,423,423,427,427,427,425,425,432,426,427,427,427,427,427,426,427,425,427,426,426,428,424,423,426,426,426,425,429,426,423,430,428,426,426,426,425
426,425,427,427,426,425,425,429,417,433,426,425,426,424,426,427,427,426,426,426,427,426,428,421,425,424,426,425,425,424,428,426,425,426,426,426,427,424,425,423,426,424,426,427,422,425,425,425,425,426,427,425,425,428,426,425,425,425,426,424,423,425,425,425,425,425,425,414,431,427,424,425,423,424,425,425,425,425,425,425,424,428,418,433,423,424,424,422,424,427,426,423,424,425,424,424,423,421,421,424,424,424,424,420,430,422,424,424,424,426,424,422,425,423,424,424,421,424,422,421,423,424,423,424,425,424,415,427,426,421,423,423,422,423,423,424,424,422,423,422,427,415,431,422,423,423,420,423,425,424,419,423,423,423,423,423,419,419,422,423,422,422,420,427,422,423,423,423,423,423,421,422,421,423,422,422,424,420,419,422,422,422,422,425,418,419,425,424,421,422,422,421,422,421,422,422,422,422,421,424,413,428,422,421,422,419,422,423,423,421,422,422,422,421,424,416,422,421,422,422,419,420,423,422,421,422,422,421,422,420,419,419,421,421,421,422,418,423,419,421,421,421,423,417,420,423,422,421,420,420,421,419,418,421,421,420
420,420,422,410,426,422,420,420,416,420,421,420,421,420,420,421,419,424,413,429,419,420,420,418,419,422,422,419,420,418,420,420,418,415,416,418,419,419,420,416,424,417,418,418,418,420,418,417,418,417,418,417,418,419,416,414,417,418,417,417,419,417,410,421,419,416,416,416,415,416,415,416,415,417,416,414,419,408,424,415,416,415,413,416,417,418,415,416,416,416,416,416,412,412,415,415,416,415,412,420,415,415,415,415,415,416,414,413,413,415,414,415,416,408,412,413,415,414,414,416,414,412,416,415,413,413,413,412,412,410,412,413,412,412,410,413,401,417,411,410,410,407,408,411,409,409,408,406,408,407,410,401,409,406,407,406,404,405,408,407,405,405,405,405,405,403,403,402,405,404,403,405,401,406,403,404,404,404,406,403,403,406,404,405,404,405,406,404,404,408,411,411,413,414,416,406,423,421,420,421,422,423,421,425,427,427,428,430,430,434,425,442,433,436,436,435,439,442,443,442,443,445,446,448,448,447,447,452,453,454,456,453,464,459,461,463,464,466,466,467,468,470,472,473,474,476,474,474,478,479,480,480,484,482,476,488
486,484,486,485,485,485,487,489,489,490,490,490,493,484,499,491,493,492,490,493,496,495,494,494,495,495,494,496,492,494,495,496,497,496,495,501,497,498,498,498,499,498,497,497,497,499,499,498,500,496,496,498,499,499,500,503,500,499,504,503,501,502,503,504,503,502,505,505,505,504,505,508,496,513,508,506,506,505,507,510,509,508,508,508,508,508,512,503,513,508,510,510,507,509,513,511,510,511,511,511,512,509,507,508,511,511,510,511,507,513,509,510,511,511,513,510,510,512,511,510,510,511,512,509,508,510,511,510,511,512,512,498,515,513,510,511,509,509,512,511,511,511,510,511,509,514,503,520,509,510,510,508,509,512,512,510,510,510,510,510,509,506,506,509,510,506,508,507,514,508,509,508,509,510,509,507,509,508,508,508,508,510,506,504,507,508,507,507,510,508,502,512,509,506,507,507,506,507,506,503,506,507,507,505,509,498,514,506,507,506,502,506,508,507,505,506,506,506,505,507,501,503,504,505,505,504,502,508,504,504,504,504,505,505,504,504,502,503,503,504,505,501,502,503,504,504,503,506,503,502,506,504,502,502,502,503
502,500,501,503,503,503,502,504,492,509,504,502,502,500,501,503,502,502,501,502,501,501,504,493,507,499,501,499,498,499,502,501,499,500,500,499,501,499,497,496,499,499,499,499,493,503,497,498,497,498,500,497,496,499,498,498,497,497,498,496,494,497,497,496,496,497,497,485,501,498,496,496,495,494,496,495,495,495,495,495,494,497,487,503,492,493,493,489,492,494,493,490,490,490,490,491,490,487,486,489,490,490,489,486,495,488,489,489,488,490,489,487,489,488,489,488,488,489,486,483,486,486,486,485,486,483,476,486,479,478,479,478,476,476,474,475,474,473,473,470,474,461,477,468,467,467,463,465,466,464,462,461,460,460,458,459,452,453,454,454,453,451,446,454,450,449,448,448,447,447,444,444,442,444,442,442,443,438,437,438,439,438,439,440,436,435,439,437,435,434,434,433,432,430,433,431,430,430,430,432,419,435,430,428,428,425,427,429,428,427,426,426,426,425,429,420,433,421,426,426,424,426,429,428,426,427,427,427,429,427,426,426,429,429,429,431,427,434,429,431,432,433,434,432,433,435,435,436,435,436,438,436,435,438,440,438
441,443,444,433,449,446,445,446,447,446,449,448,450,450,452,452,451,457,447,464,453,456,457,456,459,462,462,461,462,462,462,464,463,462,462,466,467,468,467,465,474,467,469,470,471,471,471,470,472,471,473,472,473,475,471,471,473,474,474,474,477,475,470,479,478,475,476,476,474,476,475,477,477,476,476,475,479,468,484,476,477,478,474,477,478,479,477,477,478,478,477,479,473,476,477,478,478,476,475,481,478,477,478,477,478,479,477,477,476,479,478,478,480,475,476,477,479,478,478,481,478,477,481,479,478,478,478,478,477,477,479,479,478,478,478,480,469,484,480,478,478,476,478,479,478,478,478,479,478,477,482,472,483,476,478,478,476,477,480,478,477,478,478,478,478,477,476,474,478,477,477,479,475,482,477,478,477,478,479,477,474,479,478,478,477,477,479,476,475,478,479,478,478,478,478,466,483,480,477,478,477,476,478,477,478,477,478,479,476,481,470,486,476,478,473,475,478,480,480,477,478,478,477,478,477,474,474,477,477,477,477,474,484,476,478,478,477,478,478,476,477,476,478,476,477,479,474,473,477,478,478,477,478,478,473,481
480,477,477,477,475,476,476,478,476,477,476,476,479,468,484,477,476,474,474,477,478,478,476,477,476,476,476,480,472,476,474,475,476,475,474,479,477,476,474,476,476,478,475,475,474,477,476,475,477,473,475,475,476,476,477,479,476,475,479,476,476,476,476,476,475,473,476,477,476,476,476,478,466,482,477,476,476,474,475,477,477,476,476,476,476,475,480,470,484,475,476,475,474,475,479,478,476,477,477,477,477,475,472,473,476,475,475,476,471,479,474,475,475,474,476,474,473,476,474,474,474,474,475,471,470,473,473,472,473,473,474,462,477,473,471,471,470,469,472,470,471,471,471,466,468,473,462,478,468,468,469,466,468,471,470,468,468,468,468,468,467,464,464,468,466,467,467,464,473,466,467,467,467,468,467,466,467,464,467,466,467,469,464,463,466,466,467,467,468,467,463,469,468,465,465,465,464,465,464,465,464,464,464,462,466,455,470,463,462,462,459,460,463,462,460,460,460,460,460,461,454,456,457,459,457,457,455,461,457,457,457,456,453,458,455,455,454,456,455,454,455,451,452,453,454,453,453,456,452,450,455,454,452,451,451,452
451,449,451,451,451,451,451,453,441,457,453,451,451,449,448,452,452,451,450,451,450,449,454,444,457,449,450,451,448,449,453,451,449,450,450,448,451,449,448,447,451,450,450,450,447,455,448,449,450,450,451,450,450,452,451,450,449,450,451,449,447,450,451,450,451,452,452,440,456,452,451,451,450,449,451,450,451,450,451,451,450,454,444,459,450,451,450,447,451,453,452,450,451,451,451,452,452,447,448,450,452,451,450,447,457,450,451,451,451,454,451,450,452,451,451,451,451,453,449,448,451,452,452,452,454,452,449,456,453,451,452,451,450,451,450,452,451,451,451,450,454,443,459,451,451,452,448,452,453,453,451,451,452,451,451,453,447,448,451,452,451,449,449,454,452,451,451,451,452,452,450,450,450,453,451,451,454,449,450,451,453,452,451,455,451,451,455,454,451,452,452,452,451,450,453,449,452,452,452,454,442,459,453,452,452,450,452,454,452,452,452,453,453,452,456,447,459,452,453,453,451,452,455,455,453,453,453,453,454,448,451,450,453,453,453,454,449,458,453,454,454,454,456,454,453,455,453,454,454,454,455,452,451,454,454,454
455,456,455,444,459,457,453,454,454,453,455,452,455,454,454,454,453,457,447,463,453,454,454,451,454,456,456,454,454,454,454,454,451,450,451,454,454,454,453,450,459,453,455,454,455,455,455,453,455,454,455,454,455,454,453,452,455,455,456,457,460,457,455,462,461,459,459,460,460,461,461,463,463,464,463,463,468,457,474,467,467,468,466,469,471,471,471,472,472,473,474,475,471,474,476,479,478,478,478,484,482,482,483,483,484,486,483,485,484,487,487,487,490,486,487,487,489,488,489,492,489,489,492,491,489,489,489,489,488,487,488,487,487,487,486,488,476,491,485,483,483,480,480,481,480,479,478,478,477,475,478,468,477,471,471,469,466,468,466,467,465,465,463,463,463,460,458,456,458,458,457,457,452,460,453,453,453,452,454,451,450,452,451,450,450,448,450,446,444,448,448,448,445,448,447,436,451,449,445,445,445,444,445,444,444,443,444,443,442,446,435,450,441,441,442,438,441,443,442,440,440,440,440,440,440,437,435,439,440,439,439,435,445,438,438,438,438,439,439,437,439,438,439,438,439,440,436,433,439,440,439,440,442,440,437,443
442,440,441,441,441,441,440,442,441,442,442,441,445,434,450,441,441,442,440,443,445,444,442,443,443,443,442,445,438,441,442,442,443,441,440,446,443,443,444,443,444,444,442,442,441,443,443,444,444,440,439,442,443,443,442,445,442,442,445,444,442,443,443,442,442,440,442,442,441,442,443,444,433,449,443,441,441,440,442,443,442,442,442,442,442,441,446,436,447,441,443,441,439,441,444,444,442,442,441,441,442,441,439,439,442,442,442,442,439,447,440,442,441,441,441,441,440,442,441,441,441,441,443,439,438,441,441,441,441,442,442,432,446,443,440,440,440,440,441,439,440,440,440,440,439,444,433,449,439,440,440,437,440,441,441,439,438,439,439,439,439,434,435,438,438,438,438,435,443,436,437,437,438,438,437,435,436,435,437,436,436,437,433,433,435,436,435,435,437,434,432,438,436,433,434,434,433,433,433,434,434,434,433,432,436,424,439,433,433,433,428,433,435,434,433,433,433,432,432,434,428,431,432,432,433,431,430,436,433,432,432,432,433,433,431,431,430,432,432,432,434,429,432,431,429,432,432,434,432,431,434,433,432,432,431,432
431,430,432,432,431,431,432,432,421,438,432,430,431,430,430,432,431,431,431,431,431,429,434,424,437,429,430,431,428,430,433,432,430,431,430,430,431,429,427,428,430,430,430,430,427,436,430,428,431,430,432,430,430,432,430,430,430,430,431,428,425,429,429,429,429,430,429,420,431,431,428,428,427,427,428,427,428,427,427,427,426,431,419,435,425,427,427,424,426,427,428,426,426,426,426,426,426,422,423,425,426,425,425,422,431,425,425,426,425,426,425,424,425,424,426,425,425,427,423,421,424,425,424,424,427,424,421,428,426,424,424,424,422,423,423,424,424,423,424,422,426,415,430,423,423,424,421,423,425,425,423,423,424,423,423,427,417,427,421,423,422,421,420,426,423,422,423,422,422,423,421,421,420,419,422,422,423,419,421,420,422,422,421,423,420,420,423,422,421,421,420,421,420,419,420,420,420,420,421,421,410,426,421,419,419,418,419,418,419,419,419,419,419,417,422,412,426,416,418,418,415,417,420,419,416,417,417,416,416,415,413,413,415,416,415,415,412,421,414,415,415,414,416,415,413,415,414,414,414,414,415,412,410,414,414,413
414,416,414,406,418,416,409,413,413,412,413,412,413,414,413,413,411,416,405,420,411,412,412,408,412,414,414,412,412,412,412,411,411,407,408,411,412,410,410,408,416,410,410,411,409,412,411,409,410,409,411,410,410,412,408,407,410,410,410,410,413,410,408,413,412,407,409,410,409,409,408,411,410,410,410,409,412,401,417,410,410,409,407,409,411,410,408,409,409,409,408,412,404,408,408,409,408,407,407,412,409,408,408,409,408,409,407,406,406,408,408,408,409,404,410,407,408,408,408,410,408,407,410,409,407,408,407,408,406,404,408,408,408,408,408,409,397,414,410,407,408,406,407,409,408,408,408,407,408,407,411,401,417,406,408,408,405,407,410,410,408,408,408,408,409,407,405,404,407,408,408,407,404,413,406,407,408,408,409,407,405,408,406,406,406,407,408,405,404,407,406,406,407,408,407,399,410,408,405,406,406,404,406,405,405,406,406,406,404,409,398,414,403,406,406,402,405,407,407,405,406,405,405,405,406,398,401,404,404,404,403,402,409,403,404,405,405,405,404,403,404,403,405,404,404,405,401,401,403,404,404,404,407,404,402,408
406,403,404,399,403,403,401,404,404,403,404,402,406,394,410,403,403,403,401,403,404,404,404,403,403,403,403,406,398,402,402,402,402,401,401,405,403,401,402,402,402,401,401,401,400,401,401,401,403,398,404,400,402,401,401,403,401,401,403,402,402,401,399,402,400,399,401,401,401,401,402,403,391,407,402,400,401,400,401,402,401,402,401,398,402,400,404,394,409,400,401,400,398,400,403,402,400,401,401,400,401,400,398,397,399,400,400,401,397,406,399,400,401,400,402,400,399,400,400,400,400,400,401,397,397,399,399,399,400,401,401,393,404,401,399,399,399,398,400,400,401,399,400,400,398,403,392,406,399,399,400,397,400,401,401,400,400,400,400,400,400,396,396,399,399,400,398,396,404,399,399,400,400,400,400,398,399,398,400,399,399,401,396,397,399,399,399,400,399,400,397,402,402,399,400,399,399,400,398,400,400,399,400,398,402,391,406,400,399,398,397,399,401,400,400,400,400,399,398,402,394,398,396,399,399,397,397,401,400,398,399,399,400,401,398,397,397,400,399,399,400,396,402,398,400,399,400,402,399,398,401,400,400,399,399,400
398,397,399,400,399,399,400,400,389,405,401,399,399,398,398,400,399,400,400,399,399,395,403,393,407,398,400,399,397,400,402,401,399,400,400,400,400,399,396,397,400,400,399,400,397,406,399,399,400,400,401,400,399,400,399,400,399,399,402,396,397,400,400,400,400,402,400,394,404,403,399,400,400,399,400,399,401,401,400,400,396,403,392,408,399,400,400,398,401,402,402,401,401,402,401,401,403,397,399,400,401,400,401,399,406,400,401,402,401,402,402,401,401,401,402,401,402,404,399,399,401,402,401,402,404,402,399,405,403,401,401,401,401,401,400,402,401,402,402,401,404,393,409,402,400,401,400,401,403,403,402,402,402,403,401,405,397,402,402,402,402,400,401,405,404,402,403,403,402,404,401,401,400,402,403,402,404,400,406,402,403,403,403,405,403,401,405,404,404,404,404,404,403,401,404,404,403,404,404,406,394,410,405,403,404,403,403,405,404,405,405,404,404,403,408,398,413,403,405,403,402,405,407,407,404,405,405,404,405,404,402,402,405,405,405,405,402,410,404,406,403,406,407,405,404,406,405,406,406,406,408,404,403,405,406,406
