486,487,486,486,486,484,487,487,486,487,484,488,477,493,487,486,487,484,486,487,487,486,486,486,485,485,489,480,493,484,482,485,484,485,488,487,485,485,485,485,486,485,481,481,479,480,480,479,480,479,476,474,480,480,479,479,476,484,478,479,479,479,481,479,478,480,479,480,478,479,480,477,475,479,479,479,479,481,480,472,483,482,478,478,478,473,478,478,479,479,479,479,477,482,471,487,478,479,479,476,479,480,480,479,479,479,480,480,479,474,476,478,479,479,478,477,484,478,479,478,479,479,480,479,479,478,479,479,479,481,477,477,479,480,479,480,483,480,478,482,479,480,479,479,479,479,477,480,478,480,480,480,482,470,486,480,480,479,478,480,482,481,480,480,480,480,479,483,475,487,479,481,480,478,479,483,481,480,477,480,480,482,480,478,478,482,481,481,481,478,485,480,481,481,482,483,480,480,483,479,482,481,481,482,480,478,481,482,481,482,481,482,470,486,483,480,481,480,480,481,479,481,480,480,479,479,483,472,488,479,480,480,476,479,482,482,479,479,479,479,480,479,475,476,479,478,478,478,475,484,477,479,479,479,479,478
477,477,477,479,478,477,479,473,474,476,477,477,476,479,477,472,479,478,476,476,476,475,475,474,475,475,475,476,474,478,466,482,476,474,475,472,475,476,476,474,474,475,475,474,477,469,479,473,473,473,473,472,476,475,473,475,474,474,475,472,472,471,474,474,474,475,471,475,473,473,474,474,476,474,473,476,475,475,474,474,475,474,470,475,475,474,474,475,476,465,480,476,474,475,473,474,476,476,476,475,475,475,474,474,468,484,474,475,474,473,475,477,477,475,476,476,474,476,475,473,472,476,477,476,476,473,482,476,476,477,476,478,476,476,477,476,477,472,477,479,475,474,477,477,477,477,480,477,471,482,479,477,477,477,476,477,476,478,477,477,477,475,480,469,484,476,475,476,473,476,478,478,476,477,477,474,476,478,471,476,475,476,476,476,474,480,476,476,476,476,477,477,475,475,475,477,473,476,478,473,474,475,476,476,476,478,475,474,478,477,476,475,475,475,475,473,476,475,476,475,475,477,465,481,477,475,476,473,475,476,475,475,475,475,475,474,478,468,481,473,475,475,473,474,477,475,474,475,474,474,475,473,471,472,474,474
474,475,471,480,473,474,475,474,476,474,473,475,474,475,474,474,475,472,471,474,474,474,474,476,475,465,479,477,474,474,474,473,474,474,475,474,474,474,473,477,467,483,474,474,474,471,474,477,476,474,474,474,474,474,475,470,471,474,474,474,474,472,480,474,475,474,471,474,475,473,474,473,475,475,475,477,472,471,474,475,475,475,477,475,473,478,477,474,475,475,475,475,473,476,476,475,476,475,478,467,480,477,475,476,474,476,478,477,476,476,477,477,475,478,471,479,475,477,476,474,475,479,478,476,476,476,476,477,476,474,474,477,477,476,476,472,479,474,476,476,477,478,475,475,477,475,476,476,476,477,474,472,476,475,476,473,476,477,465,480,477,474,475,472,474,476,475,475,475,474,474,473,478,467,483,474,474,474,472,474,476,475,473,475,474,473,474,474,470,470,473,474,473,471,470,479,472,473,474,473,475,474,472,473,472,473,472,473,474,471,470,472,473,473,469,475,473,469,476,474,472,472,472,471,472,471,474,472,472,472,470,475,463,479,473,471,473,470,472,472,473,472,472,472,472,472,475,467,477,471,473,472,470,470,474,473
471,472,472,473,473,471,471,470,473,472,472,474,470,472,471,473,473,473,475,472,472,475,471,473,473,472,472,471,470,473,473,473,473,473,475,462,478,475,473,473,471,472,474,473,474,473,474,474,472,477,467,483,473,474,473,472,473,476,475,473,474,474,473,474,472,471,470,473,474,474,474,470,480,473,473,473,473,475,473,472,474,473,473,473,472,475,470,469,472,473,473,473,475,473,466,477,474,471,472,472,471,473,472,473,473,471,472,471,476,464,479,471,472,472,469,472,474,474,467,472,472,472,472,473,467,470,471,472,472,471,470,476,472,471,471,472,472,472,470,470,470,472,471,471,473,469,470,470,472,473,472,474,467,469,474,472,471,471,471,470,470,469,472,471,471,471,470,473,461,477,473,471,471,469,471,473,471,471,470,471,471,469,474,465,479,469,471,471,469,470,471,473,471,471,470,472,472,470,469,468,472,471,471,471,468,476,470,471,471,471,473,467,470,473,471,472,472,472,473,470,468,472,472,472,472,474,473,463,477,474,471,472,470,472,473,472,472,472,472,473,471,476,465,481,472,473,472,470,473,475,475,473,473,471,473,474
474,469,470,473,474,474,473,471,479,473,474,474,475,475,474,474,474,473,476,475,476,477,473,473,474,476,475,476,479,476,473,480,478,476,476,476,476,476,475,477,476,477,477,475,479,468,483,478,476,477,474,476,478,478,478,477,477,477,477,480,472,482,477,478,477,476,476,480,479,478,478,478,478,479,478,476,477,480,478,479,480,473,482,477,480,480,479,482,480,479,481,480,481,480,481,481,480,478,480,481,481,481,481,483,470,487,484,481,481,480,480,482,481,481,482,479,482,480,485,474,490,480,482,481,479,481,483,483,481,482,481,481,482,481,478,478,480,481,481,481,478,486,479,480,480,480,481,480,478,479,478,480,478,478,481,476,475,477,478,477,478,479,476,472,479,477,475,475,475,472,471,473,475,473,473,473,471,475,463,478,471,470,471,468,470,471,470,468,468,468,468,468,469,462,467,465,466,465,464,463,468,465,464,464,464,464,464,462,460,460,463,463,462,463,459,461,461,461,461,462,463,460,459,462,461,460,460,460,460,456,458,460,460,460,461,460,462,451,467,463,461,462,460,461,463,463,464,464,464,464,463,469,460,475,464,467
467,465,468,471,472,470,471,471,472,473,472,470,471,475,475,475,476,473,482,475,477,477,478,479,478,478,480,479,481,480,480,482,479,478,480,481,481,480,484,483,474,487,484,482,482,482,481,482,481,482,482,482,482,480,485,474,489,481,481,481,479,481,482,482,480,480,480,480,480,481,474,476,478,479,478,477,474,481,476,475,477,475,476,476,474,474,472,474,473,473,474,469,470,470,472,471,471,474,470,468,473,471,470,470,470,469,470,468,470,469,470,470,468,472,461,476,472,471,471,469,470,473,473,473,473,473,474,473,477,469,484,475,476,473,475,476,480,479,478,479,479,479,482,480,479,479,482,483,483,484,481,490,484,486,486,487,490,488,487,490,489,490,489,491,492,490,488,487,492,492,493,494,493,483,498,495,493,493,493,492,493,492,494,492,491,491,490,494,482,498,488,488,487,483,486,486,485,482,482,481,480,480,478,474,473,475,476,475,473,471,477,471,471,471,471,471,471,469,469,468,470,469,470,472,468,468,466,472,472,473,475,475,472,479,478,476,477,478,478,479,479,482,483,483,484,484,489,476,495,489,490,490,489,492,494,495
494,496,496,497,496,500,492,503,497,498,498,498,496,501,500,498,499,498,498,498,496,495,493,496,495,494,495,490,495,490,490,490,488,490,486,484,486,483,482,480,479,478,475,472,474,474,472,470,470,469,456,472,467,463,463,460,460,462,459,460,458,458,458,456,460,449,464,455,456,456,454,457,459,459,458,459,459,460,462,462,460,460,464,466,467,469,466,476,471,474,475,477,479,479,480,482,479,486,486,487,490,489,488,492,494,495,496,499,497,493,502,500,499,500,500,498,498,496,497,496,496,495,493,496,483,498,487,486,486,481,481,482,481,478,477,475,473,473,474,467,470,470,471,470,469,467,472,471,470,472,472,474,475,475,475,476,481,481,482,485,482,486,488,490,491,494,497,495,495,501,500,500,501,503,504,503,502,506,506,506,506,505,508,495,511,503,503,503,500,500,501,499,497,494,493,492,490,493,480,495,484,483,480,478,479,481,479,476,475,475,474,475,473,470,470,474,473,473,475,471,480,474,476,476,478,480,479,480,482,482,484,484,485,488,485,485,489,490,491,492,494,495,487,499,495,496,496,497,496,498,498,499,499,499,500,499
503,492,509,500,500,501,498,501,502,502,500,501,501,500,501,502,498,499,501,502,503,502,500,508,503,504,504,504,505,505,503,504,504,507,505,505,507,503,502,504,506,504,505,507,504,501,506,504,500,500,499,497,495,494,496,493,492,490,488,489,476,491,483,480,479,474,474,474,471,469,467,465,463,460,463,452,462,452,452,450,447,446,448,445,443,442,441,440,440,437,436,434,437,436,435,436,433,441,435,437,437,438,440,438,439,443,442,443,443,445,447,446,446,450,452,454,456,458,460,450,467,466,465,467,468,469,472,472,475,476,478,479,479,485,475,492,484,486,486,486,488,491,491,490,491,492,492,493,490,489,489,493,493,492,492,489,497,491,491,492,491,491,490,488,489,487,488,486,486,486,482,481,482,483,482,481,483,481,476,481,479,477,472,475,473,473,472,473,472,471,470,469,472,460,475,468,467,467,465,465,468,467,465,465,464,464,464,466,459,464,463,464,464,462,462,467,466,465,466,466,464,467,466,466,466,470,470,471,473,469,475,473,475,476,477,480,479,479,483,483,484,481,486,487,487,486,491,491,492,494,496,496,487,503,501,499
501,500,503,505,504,505,503,508,508,507,512,503,518,509,511,511,509,511,514,514,513,513,513,512,513,512,509,508,513,513,511,512,508,516,509,510,510,510,510,508,505,507,505,505,504,503,505,500,498,500,500,499,499,499,497,490,499,496,493,492,492,490,490,488,488,489,487,486,485,489,475,492,482,483,482,479,482,483,483,481,481,480,480,480,481,475,478,480,481,480,479,478,484,481,481,482,482,483,483,482,482,482,485,485,486,487,484,486,486,488,489,486,492,491,490,495,493,493,493,494,495,495,494,496,497,498,498,498,501,489,506,502,499,501,499,501,503,502,502,502,501,501,500,505,495,507,500,502,501,498,499,501,500,497,498,497,496,497,494,491,491,493,492,491,491,486,493,486,486,487,485,486,483,481,482,480,479,478,478,478,473,471,474,473,471,471,472,469,460,473,470,466,467,465,465,466,464,465,465,464,461,463,468,457,473,464,465,466,463,467,469,470,469,470,471,472,473,474,470,473,475,478,479,479,478,487,482,484,486,486,489,489,490,492,491,494,494,495,496,495,495,498,501,500,502,505,503,501,507,506,504,505,506,505,505,504
506,506,506,504,504,508,496,511,505,504,504,501,502,503,502,501,500,500,499,498,501,491,504,495,494,494,491,491,494,493,490,490,489,488,488,486,485,484,486,485,484,486,480,488,482,483,483,482,485,482,481,484,483,483,483,483,484,482,480,484,485,484,485,487,488,476,492,489,488,489,489,489,491,491,493,492,493,494,493,499,487,504,495,496,497,495,498,501,501,499,500,500,500,501,501,498,498,501,502,501,502,499,507,500,501,501,501,502,500,499,500,499,500,499,498,500,495,493,496,497,496,496,497,494,490,496,494,491,490,489,488,489,486,488,486,486,485,483,486,475,490,481,479,480,478,479,480,479,478,477,476,476,475,477,470,474,473,474,473,472,470,475,472,470,472,472,472,473,470,470,469,472,472,471,473,469,471,471,473,474,473,476,473,473,476,475,475,476,476,478,476,475,479,479,479,480,480,478,472,487,484,482,483,482,484,486,485,487,486,488,487,487,492,482,497,488,490,490,488,491,494,493,491,492,493,493,493,492,490,490,493,494,494,494,491,499,494,495,495,495,496,495,494,495,495,495,494,494,496,493,492,494,495,495,494,496
