472,481,479,477,476,479,477,478,476,478,478,478,477,477,480,469,485,477,477,477,475,478,479,479,478,478,478,478,478,480,473,477,477,477,477,476,475,481,477,477,478,479,475,478,477,476,476,478,478,478,479,475,476,476,478,478,477,480,478,476,480,479,478,475,478,477,477,475,478,478,478,478,477,480,467,484,479,477,478,476,478,479,478,478,476,478,478,477,481,472,485,477,479,478,476,477,480,479,478,478,478,478,479,477,476,473,479,478,478,479,475,482,477,478,478,478,480,477,476,479,478,479,478,478,479,476,474,478,479,478,478,479,479,469,483,480,478,478,478,478,479,478,479,478,479,479,477,482,470,487,478,479,478,476,479,480,480,478,479,479,479,479,479,475,475,478,479,478,479,475,484,478,478,479,479,480,479,477,478,478,479,478,478,481,477,476,478,479,478,478,480,478,476,482,480,478,479,479,478,478,478,479,479,479,479,478,481,469,486,481,478,479,476,478,480,480,478,479,479,479,479,481,474,479,478,479,479,478,477,482,480,478,479,479,480,481,478,477,477,479,478,479,480,476,475,478,479,479,479,481,478,478,481,479,480,479
480,478,478,476,479,479,479,480,479,480,468,484,481,479,479,477,478,480,479,479,478,479,476,478,482,472,487,477,479,479,475,478,481,480,478,479,479,479,480,478,476,475,479,479,479,479,475,484,477,479,479,478,480,478,478,480,479,480,478,479,476,477,476,479,480,479,478,481,479,472,482,481,479,479,479,478,479,478,479,479,479,477,478,482,471,486,478,479,479,477,479,481,480,479,479,479,479,479,481,475,477,479,478,479,478,476,482,479,478,479,479,480,480,477,478,478,480,479,479,480,476,477,479,478,479,479,481,479,477,482,480,479,479,479,478,479,477,479,479,479,480,479,482,470,486,480,478,479,477,479,481,480,479,479,479,480,479,481,473,485,477,479,479,478,477,481,480,479,479,479,479,480,478,477,477,480,479,479,480,476,483,478,479,479,479,480,479,477,480,479,480,479,479,479,478,476,479,478,480,479,480,481,468,483,481,479,479,476,478,480,479,480,479,479,479,478,483,471,487,478,479,479,477,479,481,480,478,479,478,479,480,479,476,476,479,480,479,479,476,484,478,475,479,479,480,479,478,479,478,480,479,479,481,477,475,478
480,479,480,482,480,475,482,481,479,479,479,478,479,478,480,479,479,480,478,481,470,486,480,479,479,476,479,479,480,479,479,479,479,479,481,474,481,478,480,479,477,477,481,479,478,479,479,480,479,478,478,476,479,478,479,481,476,477,478,479,479,479,482,479,478,481,479,479,479,479,478,478,476,479,479,478,479,478,478,468,485,481,478,479,477,478,479,479,479,479,479,479,477,482,473,488,477,478,478,476,478,481,480,477,479,478,479,480,479,475,475,478,479,478,478,476,484,478,479,479,477,480,478,478,479,478,479,478,479,480,477,476,479,479,478,478,480,479,469,483,481,477,478,478,477,478,478,479,478,479,479,477,482,471,487,478,478,478,476,479,480,480,478,478,479,479,479,480,474,475,477,479,479,477,475,484,478,478,479,478,480,479,478,478,476,480,479,478,480,476,476,477,479,479,479,481,479,476,482,481,479,478,479,478,476,475,479,479,479,479,477,481,470,485,480,478,479,477,479,480,480,479,479,479,479,478,482,473,486,477,479,478,477,477,481,479,479,479,475,479,480,478,476,476,478,479,477,480,476,481,477,479,479,479,480,478
478,480,479,475,479,478,479,477,475,478,479,478,479,479,480,468,483,481,478,478,477,478,480,478,479,479,479,479,478,483,472,488,477,478,479,477,479,477,481,479,479,479,479,480,479,474,475,479,479,479,479,476,484,477,478,480,479,480,479,479,479,478,480,478,479,479,476,475,478,478,479,479,481,480,473,480,481,478,479,478,478,479,477,479,479,480,479,477,481,470,486,478,479,479,476,479,479,481,479,478,478,479,479,480,474,480,478,479,478,478,476,482,479,478,479,479,479,478,478,478,477,478,478,479,480,475,477,478,479,479,479,482,479,477,481,479,478,478,477,478,478,476,478,479,479,478,477,481,469,485,480,478,478,476,478,480,479,478,479,478,477,478,481,472,487,477,479,479,476,477,480,479,478,479,479,479,480,477,476,475,478,478,478,479,476,484,477,479,479,479,480,479,478,480,478,479,478,478,479,477,475,478,478,478,479,480,479,469,483,481,478,478,478,478,479,478,479,479,478,479,478,482,467,487,478,479,479,476,478,480,480,478,479,479,480,479,479,474,475,478,479,478,479,475,484,478,478,479,479,480,479,477,478,477,479,478
474,480,476,475,479,480,479,479,481,479,476,482,481,478,479,478,478,479,477,479,479,479,479,478,481,470,486,480,478,479,476,479,480,480,477,478,480,479,478,482,473,481,477,478,478,478,477,482,480,478,479,479,479,480,478,476,476,479,479,479,480,475,479,477,480,479,479,481,478,477,481,480,477,478,479,479,478,476,479,479,479,479,479,480,469,484,480,478,478,478,478,480,479,476,479,479,479,478,483,473,488,477,479,479,477,478,481,480,479,479,479,479,480,479,475,476,479,479,478,479,476,485,478,479,479,479,480,478,478,480,478,480,479,479,481,475,475,479,480,479,480,481,480,472,483,481,479,479,479,479,479,478,480,480,479,480,477,483,471,487,479,480,479,477,480,482,482,480,480,480,480,480,481,474,478,478,479,479,479,477,485,478,480,480,479,480,480,479,479,478,480,480,480,482,477,477,479,480,480,480,483,480,478,483,481,480,479,479,479,480,477,480,480,480,480,479,482,470,486,480,478,480,477,480,481,481,480,480,480,480,479,482,474,488,479,480,479,478,479,482,480,479,480,480,480,481,479,478,477,480,480,480,481,473,482,479
480,480,480,482,480,478,482,480,480,480,479,480,479,477,480,480,480,480,476,481,469,485,481,479,480,478,479,480,479,481,480,479,480,478,483,472,488,478,480,479,477,480,482,481,479,480,480,479,481,479,476,476,476,480,480,480,476,485,478,480,478,479,480,480,479,480,478,480,479,479,481,478,477,479,480,479,480,482,479,475,483,480,479,479,479,478,479,478,480,479,476,479,478,483,470,486,479,480,480,477,479,481,480,479,479,479,479,479,481,474,479,475,479,479,478,477,481,479,479,479,479,479,479,478,477,476,479,479,478,480,476,478,477,479,479,479,480,478,477,480,479,478,478,478,478,477,476,479,478,478,478,478,480,466,484,480,478,478,476,477,479,478,478,477,478,478,477,481,472,486,476,478,478,476,477,478,479,477,477,477,476,478,477,474,474,476,477,477,478,473,482,475,477,476,476,478,476,476,478,476,477,476,476,477,474,473,476,476,476,476,477,476,468,480,478,475,476,475,475,475,475,475,475,475,475,473,478,466,483,474,475,474,471,475,476,476,474,471,474,474,474,474,470,470,473,473,474,472,470,478,472,473,473,473,473,473
472,473,471,474,472,472,474,470,470,471,472,472,472,475,472,466,475,474,472,472,472,472,471,470,472,472,472,472,470,475,462,479,473,471,473,469,471,474,474,472,471,472,472,471,475,467,472,471,472,471,470,470,475,474,473,473,473,472,474,472,471,471,473,474,473,475,471,476,473,475,473,475,477,475,473,476,476,475,474,476,477,475,473,477,477,476,477,476,478,466,483,480,478,478,477,477,479,479,479,478,479,479,478,483,472,488,478,480,476,478,480,483,482,480,480,480,480,480,480,477,477,481,481,481,481,478,486,480,481,479,481,482,481,478,480,479,481,480,481,482,478,477,480,480,479,480,481,480,475,483,479,478,479,479,477,478,477,479,478,478,477,476,480,468,484,477,477,476,474,477,479,478,476,477,477,476,477,478,472,475,476,478,478,477,475,481,478,478,479,479,480,481,479,479,479,482,481,482,483,480,482,482,484,484,485,487,485,485,489,489,487,487,488,488,487,487,490,490,490,490,490,492,481,497,492,491,491,489,491,493,492,492,492,492,491,489,494,484,498,489,489,490,487,488,490,489,487,487,486,485,486,484,481,480,483,481
482,481,477,485,477,479,477,477,478,475,474,478,473,474,473,472,473,470,468,470,470,469,469,470,470,460,473,470,467,467,465,465,467,462,466,466,466,466,464,469,458,474,465,467,466,464,466,468,468,467,468,468,468,468,469,465,466,469,470,470,470,467,477,471,471,473,473,470,474,473,474,474,475,475,475,476,473,472,476,477,477,477,479,477,474,480,479,477,478,478,476,477,475,478,477,477,476,476,479,467,483,477,476,476,474,474,478,477,476,476,476,476,475,477,470,477,474,475,474,473,472,477,475,473,473,473,471,474,472,471,470,473,472,472,473,468,474,471,472,472,472,474,471,471,474,473,472,472,473,474,472,470,473,474,474,475,475,476,465,482,479,477,479,478,479,482,481,483,481,484,484,484,490,480,497,487,489,490,488,491,494,494,493,494,495,495,496,496,493,494,496,498,498,498,496,505,498,499,500,500,500,499,498,499,498,498,497,497,498,494,492,494,494,493,491,492,490,484,492,488,485,484,483,480,481,478,479,477,476,475,472,476,462,478,470,468,467,463,466,466,465,463,463,462,461,461,462,456,462,460,462,461,458,459,465,463
463,464,464,466,467,466,466,467,470,471,472,476,473,474,477,479,480,481,486,484,485,490,490,490,491,492,493,494,493,498,494,497,499,499,502,491,507,503,501,502,500,501,505,502,501,500,500,499,497,500,490,505,492,493,491,488,487,488,485,482,480,479,476,476,470,468,465,466,463,461,460,453,459,452,451,449,447,447,443,441,442,439,439,437,437,434,433,431,434,434,433,433,435,434,425,440,439,437,438,439,440,442,442,446,447,450,450,451,457,448,467,460,463,466,465,470,474,476,476,479,481,483,486,485,484,488,491,493,495,496,495,505,499,500,502,502,504,503,502,503,503,504,503,503,501,499,498,499,499,498,496,498,494,489,494,490,488,486,483,481,479,476,476,474,471,468,467,468,455,469,462,458,458,454,455,456,454,452,452,452,451,451,455,446,459,452,453,454,454,455,461,460,461,463,464,466,469,469,471,472,477,478,480,483,481,487,486,489,489,492,495,493,493,496,495,495,495,495,495,492,490,493,491,490,488,487,486,472,486,481,477,475,472,470,470,467,466,464,462,461,459,462,452,467,456,458,457,456,459,461,461,460,463,464,465,467
468,467,468,473,476,477,479,476,487,481,484,486,486,489,486,487,489,488,490,489,489,490,485,485,486,486,485,482,484,481,474,481,478,473,472,470,467,466,463,462,459,457,455,452,455,442,456,448,441,444,441,442,443,443,441,441,441,441,442,446,438,446,445,448,449,450,450,459,455,458,460,463,465,468,468,470,471,477,478,480,483,480,479,485,488,490,491,494,493,492,497,496,496,495,496,496,496,494,496,495,495,495,494,495,483,500,494,491,491,488,488,489,489,488,488,487,487,485,490,480,493,485,487,487,485,486,490,489,488,489,491,492,493,491,491,492,497,497,498,501,499,504,502,505,507,507,510,510,510,513,512,514,514,514,516,513,513,516,517,516,515,516,514,502,517,514,509,509,508,505,505,502,502,499,497,495,492,494,480,494,484,482,479,472,474,474,471,466,464,462,461,459,458,449,449,449,448,446,445,440,446,438,438,438,438,436,436,435,435,433,435,434,434,436,432,432,436,437,437,438,442,440,438,446,446,445,447,448,449,451,452,456,457,460,462,463,468,460,478,474,475,478,478,482,487,489,490,492,495,497,500,506,499,515,508,511
