498,494,496,498,498,499,499,496,503,496,499,499,498,500,499,498,498,497,499,498,498,500,496,496,498,498,499,499,501,499,493,502,500,498,499,499,498,498,497,499,499,499,498,497,501,490,506,500,499,499,496,496,499,500,499,499,499,499,499,500,493,508,497,499,499,498,496,501,500,499,499,499,498,500,498,497,496,500,499,499,501,497,503,498,499,499,500,502,500,499,501,499,500,500,500,500,499,497,499,500,500,500,499,502,487,505,501,499,499,498,499,500,499,500,500,499,500,499,502,492,509,498,499,499,497,499,500,500,499,499,499,499,500,499,495,496,498,500,499,500,496,504,499,499,500,500,502,499,499,499,498,500,499,499,501,497,494,498,499,498,499,501,501,497,503,501,499,499,498,498,498,498,500,499,499,499,498,501,490,507,500,500,499,496,499,500,500,499,500,500,496,500,501,494,506,498,500,500,498,497,501,501,499,499,500,499,500,498,497,496,499,499,499,502,497,505,498,499,500,500,502,499,499,501,499,499,499,499,499,498,496,499,499,499,499,499,501,487,504,501,498,499,498,498,499,495,500,499,499,498,497,501,490,507,498,499
499,496,498,500,500,498,496,498,498,499,498,494,497,498,498,498,498,496,502,497,497,498,498,499,498,497,497,495,499,498,498,500,496,495,497,498,497,498,500,498,495,501,499,497,497,497,496,497,494,498,497,497,497,496,499,487,504,499,497,498,495,497,498,498,497,498,497,497,497,496,491,506,496,496,497,496,495,499,498,497,497,497,497,498,496,495,494,497,497,497,498,493,502,496,497,497,497,498,497,496,498,497,498,497,497,498,496,494,496,497,496,497,497,499,486,502,499,496,497,496,496,497,496,497,497,497,496,495,500,489,505,497,497,496,495,497,498,499,496,497,497,497,497,497,493,495,496,498,497,497,495,502,496,497,497,496,498,497,496,496,494,497,497,496,498,494,495,495,497,496,497,499,496,495,496,497,496,496,496,496,496,494,497,497,496,496,495,499,486,502,498,496,496,493,496,496,496,496,496,496,496,495,498,489,506,494,496,495,492,493,497,497,495,496,496,496,496,495,493,492,495,496,495,497,493,501,495,496,496,495,498,495,495,496,495,496,495,495,496,494,492,495,494,495,495,496,496,485,500,497,494,495,494,494,495,494
496,495,495,495,494,498,487,503,496,495,495,492,495,496,496,494,495,496,495,495,495,490,493,494,494,495,496,492,499,495,494,495,495,496,495,495,494,494,496,495,495,497,494,495,494,494,495,495,498,495,493,498,497,495,495,495,494,494,493,496,495,496,495,494,497,485,500,498,495,496,493,495,496,496,495,496,496,496,495,497,490,505,495,496,496,495,494,496,497,495,496,496,496,498,497,494,493,497,496,496,497,494,502,495,496,497,496,499,496,496,499,497,497,497,497,498,496,494,497,498,497,497,498,498,489,502,500,498,498,496,496,498,497,499,499,498,499,496,501,490,506,498,499,499,496,498,499,499,498,498,499,498,499,499,494,496,498,499,499,498,496,503,499,498,499,500,500,499,498,497,496,497,499,500,501,497,499,498,499,500,499,502,499,498,501,500,499,499,499,498,499,496,498,498,499,499,498,501,488,505,500,499,498,496,499,497,499,499,499,499,499,498,501,493,508,498,499,499,497,498,499,501,499,498,498,499,499,498,495,495,498,498,498,499,495,504,497,499,498,498,500,499,497,499,497,499,498,498,499,496,495,498,498,497,498,499
499,490,502,500,494,497,497,497,498,496,498,497,498,497,495,501,487,504,499,496,497,494,497,498,498,497,497,497,497,497,498,491,504,495,497,497,496,494,500,497,497,497,496,498,497,496,495,494,497,497,497,499,494,498,495,497,497,497,499,497,495,497,496,495,496,496,496,496,494,496,496,496,496,495,498,485,501,499,496,496,493,496,496,496,495,496,496,496,495,500,489,505,495,496,496,494,494,498,498,495,495,496,496,496,495,492,492,495,496,494,497,493,501,495,496,496,495,497,495,495,495,494,496,495,495,497,494,492,495,496,495,495,496,497,489,499,498,495,495,495,494,495,493,496,496,495,495,494,498,485,502,496,494,495,492,495,496,496,495,495,495,495,495,497,490,504,493,495,495,494,492,497,495,495,495,495,495,495,494,494,492,495,495,494,496,493,498,493,495,493,495,497,495,493,496,494,495,495,494,493,494,492,494,495,495,495,494,496,483,500,496,494,495,493,495,495,494,495,494,494,494,494,496,486,503,493,495,494,492,493,496,496,494,494,494,494,494,494,491,491,493,494,494,495,491,499,494,494,494,494,496,494,493,494,493,495
494,492,495,492,491,493,494,494,494,495,494,489,497,495,493,493,494,493,493,492,494,494,494,494,493,497,484,501,495,493,493,491,493,494,495,493,493,493,493,491,495,488,500,492,493,492,492,491,495,494,493,493,493,493,493,492,491,491,494,493,491,494,490,496,491,492,493,493,495,492,491,494,493,493,492,493,492,491,490,492,493,491,492,492,495,479,497,494,492,492,490,492,492,492,493,492,493,492,492,495,485,501,491,492,492,490,490,493,494,492,492,492,492,493,492,488,490,491,493,492,492,489,497,491,492,493,492,494,492,491,492,490,493,492,492,494,490,489,491,493,492,492,494,492,489,495,494,492,492,492,491,492,491,493,492,492,492,491,495,483,499,493,492,492,489,492,492,493,492,492,492,492,492,493,486,500,491,492,492,491,489,492,493,492,491,492,489,492,492,489,489,492,492,492,494,490,497,491,491,492,492,495,492,492,494,492,492,491,491,492,491,488,492,492,492,492,491,494,480,497,492,492,492,490,492,492,491,492,492,493,492,491,495,484,500,491,492,491,490,491,493,494,492,492,492,492,493,492,488,489,492,493,492,492,489,497
491,492,492,492,493,492,491,492,491,492,492,492,494,490,490,491,492,492,492,491,492,489,495,493,492,492,492,491,492,490,493,492,492,492,491,495,482,499,495,492,492,490,493,493,494,492,492,492,492,492,494,486,501,491,493,492,491,489,494,494,492,492,493,493,493,492,490,489,493,492,492,494,490,497,492,493,493,493,493,493,492,493,492,493,493,493,493,492,490,493,493,493,493,493,495,481,498,495,493,492,491,493,493,492,494,493,494,493,492,497,485,501,494,493,493,491,494,495,496,494,493,494,494,494,494,488,501,493,494,494,494,491,499,494,494,495,495,495,494,493,493,491,494,494,495,496,492,492,494,494,494,494,497,495,492,497,495,494,494,494,493,495,493,495,495,495,495,493,496,484,501,497,494,495,492,494,496,495,495,494,495,494,494,497,488,504,494,495,494,493,493,496,495,494,495,495,494,495,493,491,491,494,495,494,494,490,500,493,495,494,494,496,493,493,494,492,494,493,493,495,492,490,493,494,494,493,494,495,484,498,495,494,493,492,493,494,492,495,492,493,493,491,497,485,501,494,493,493,491,493,495,494,493,493,493,494
494,494,488,496,492,493,493,494,490,497,493,493,493,493,494,493,489,492,490,493,493,493,495,490,492,492,493,493,493,496,494,492,496,494,494,493,494,492,492,491,494,494,493,493,492,496,484,500,496,492,494,491,494,495,493,494,494,494,494,494,496,488,504,493,494,494,493,493,496,496,494,496,495,495,496,493,493,492,495,496,496,497,493,501,495,496,496,496,498,496,496,497,496,497,496,497,495,496,494,496,497,498,497,498,499,488,501,499,497,498,497,497,498,497,498,498,498,498,497,502,490,506,499,499,499,496,499,500,501,499,500,500,500,501,501,495,502,499,501,499,500,498,505,501,502,502,501,502,501,501,500,499,503,502,503,504,500,503,502,503,502,503,506,503,501,505,504,504,503,505,503,504,502,505,504,504,504,503,507,494,511,507,504,505,502,505,506,505,506,506,506,506,505,508,499,515,505,506,506,505,505,505,508,507,507,507,507,509,507,504,504,508,508,508,509,506,514,507,508,509,509,511,508,509,510,508,510,509,509,510,508,506,509,510,510,507,511,512,504,516,513,511,511,510,511,512,511,513,512,512,513,511,516,503,520,514
513,512,509,513,515,515,514,514,514,515,515,515,509,519,514,515,516,515,513,518,516,516,517,516,517,516,516,515,514,518,517,517,520,515,517,517,518,518,518,522,519,518,521,519,519,519,520,518,519,517,520,520,520,520,519,522,510,526,524,520,520,518,521,521,521,522,522,522,522,522,525,515,529,521,522,522,521,521,524,524,522,522,522,522,522,522,519,519,522,522,522,523,520,526,521,522,522,521,523,521,522,522,520,522,521,521,522,518,517,520,521,520,520,522,519,513,523,521,518,518,518,517,518,516,518,516,517,516,514,519,506,522,515,514,514,510,513,514,513,512,511,511,511,511,511,504,515,507,508,506,506,504,508,506,505,504,505,504,504,502,500,499,501,500,500,501,496,501,497,497,497,496,498,495,493,496,494,494,492,492,491,490,487,490,490,489,489,487,490,476,492,489,485,486,483,485,484,483,484,483,483,483,482,485,475,490,480,481,481,479,479,481,482,479,480,479,479,480,479,475,476,480,480,480,481,478,486,480,481,481,481,483,481,482,483,482,484,484,484,486,482,482,484,486,485,486,488,487,481,490,489,488,488,485,488,489
488,490,490,490,491,489,494,483,499,493,492,493,490,493,494,494,494,493,493,495,495,495,489,505,494,495,495,494,493,497,496,492,496,495,496,496,495,494,493,496,496,496,497,494,500,495,496,496,496,500,496,495,498,497,497,496,497,496,496,494,496,497,497,497,496,499,486,503,500,496,498,496,498,499,498,500,499,499,499,498,502,492,509,499,500,500,499,500,502,503,498,502,502,502,503,503,499,502,503,504,504,505,501,510,504,505,506,506,508,506,505,504,504,508,507,506,509,506,505,507,508,509,508,510,510,505,513,511,510,510,510,510,510,509,511,511,509,510,509,514,501,518,513,511,511,508,511,511,512,511,510,511,511,511,513,504,519,508,510,509,509,507,510,509,507,507,507,507,507,505,503,502,505,504,504,504,500,507,500,502,501,500,502,498,496,498,497,496,495,494,494,492,489,492,491,490,489,488,489,475,491,488,486,485,482,483,483,481,482,481,481,480,479,482,470,486,475,476,477,474,476,477,477,474,474,474,474,474,474,468,473,472,473,472,472,468,477,470,471,471,471,472,470,470,470,469,471,470,470,472,465,468,469,471,470,471
472,471,468,474,472,471,472,471,471,471,470,472,472,472,472,471,475,463,479,475,472,473,471,474,475,474,474,474,473,474,473,477,468,483,472,474,473,472,471,475,475,474,473,474,473,474,472,470,469,469,472,471,473,468,476,469,470,469,469,471,468,467,468,465,467,466,465,465,463,460,463,463,462,461,460,461,446,462,459,456,455,452,453,453,451,451,450,447,448,447,449,437,453,443,442,441,437,438,439,439,436,435,434,433,432,431,425,426,426,427,425,424,420,426,421,420,419,418,419,417,415,413,411,413,411,410,412,406,406,406,406,405,405,405,404,400,405,403,401,401,401,399,400,398,399,399,399,399,397,401,388,405,401,399,399,396,399,400,400,401,401,401,402,402,404,397,414,404,406,407,406,406,410,412,411,412,414,415,417,417,415,417,421,422,424,427,425,434,428,431,433,434,438,438,439,442,443,445,446,448,449,450,450,454,457,457,460,461,466,454,471,471,469,471,471,475,478,478,481,483,485,486,487,492,483,501,493,495,497,496,499,503,505,505,505,508,510,512,512,509,511,515,517,518,519,518,526,522,524,525,526,528,527,528,528,527
