482,476,480,480,479,480,480,482,469,486,481,479,476,478,479,481,480,480,479,480,480,479,483,474,487,478,480,480,478,480,482,482,480,480,480,480,480,479,477,477,480,480,479,480,477,485,475,480,480,480,481,479,477,480,479,480,479,479,480,477,475,479,479,479,479,482,480,475,484,482,479,480,479,478,480,478,480,479,479,479,478,482,471,487,476,479,479,476,479,481,481,479,479,479,479,478,480,475,475,478,479,479,477,476,482,476,479,479,480,480,480,478,478,478,479,479,479,481,476,477,478,479,479,479,481,479,477,482,480,479,479,479,479,479,478,480,479,479,479,479,481,469,486,480,479,479,478,476,480,480,479,479,480,479,478,483,473,484,478,479,479,477,479,482,481,478,479,479,479,479,478,477,476,480,479,479,479,476,484,477,479,480,479,480,480,478,481,480,479,479,479,481,477,476,479,479,480,479,482,480,473,484,482,479,479,480,478,480,478,480,480,479,480,478,483,471,488,479,479,479,477,479,481,481,479,480,479,480,480,480,476,472,478,479,479,478,476,484,479,479,479,479,479,480,478,480,479,479,478,479,480,476,475,478,479,479
479,482,479,478,483,481,479,479,479,476,478,477,479,479,479,479,478,481,469,486,478,479,479,477,478,481,480,479,479,479,479,478,483,473,481,479,480,479,477,478,482,480,478,478,479,479,480,477,478,477,479,478,479,479,475,482,477,479,480,479,481,479,478,481,477,479,479,479,480,477,476,479,478,479,479,481,479,472,484,481,479,478,479,478,480,479,479,479,479,479,478,483,472,487,478,480,479,476,479,482,482,479,477,479,479,479,479,475,476,479,479,479,479,476,484,478,480,479,479,480,480,477,479,476,480,479,479,480,477,476,478,479,479,480,482,480,478,483,482,478,479,479,479,479,476,480,479,480,479,479,482,470,486,479,479,480,477,479,481,480,480,480,480,479,479,482,475,480,479,480,479,477,478,482,481,479,480,480,480,481,478,478,478,480,479,480,481,474,483,479,480,480,480,482,480,479,482,481,479,480,480,481,479,477,480,480,480,480,481,481,470,486,482,479,478,479,479,480,480,481,480,480,480,478,483,473,488,480,479,479,477,480,482,481,479,480,480,480,480,480,476,476,480,480,480,480,477,486,479,479,480,480,481,481,478,481
480,480,480,480,482,478,475,479,481,480,480,482,480,477,483,483,479,480,480,479,479,479,481,480,480,480,479,479,472,487,480,481,479,478,480,481,481,480,480,480,479,480,482,475,478,480,480,480,478,479,483,480,480,480,480,480,482,479,479,479,480,476,480,481,476,480,480,481,480,480,482,480,479,483,482,480,479,480,481,479,478,481,481,481,480,481,482,470,487,481,479,481,479,479,481,480,481,480,481,479,480,484,474,486,480,480,480,478,481,483,483,480,481,480,480,481,480,477,477,480,478,480,480,477,486,480,480,480,480,481,481,479,481,481,481,480,480,481,478,477,480,478,480,481,483,480,476,484,482,479,480,480,479,480,479,480,480,480,480,479,482,472,486,478,480,480,477,480,482,481,479,479,480,480,480,482,476,476,479,480,479,478,478,482,479,480,480,479,480,481,478,479,478,481,479,479,481,476,478,479,480,480,480,482,480,479,483,481,480,480,480,481,480,478,481,481,480,480,481,482,471,487,481,480,481,479,479,482,481,481,480,481,481,480,484,474,489,480,481,481,478,481,484,483,481,482,478,481,482,480,479,479,482,482,481,482
478,487,480,482,482,482,483,482,481,483,482,481,482,482,484,480,479,482,482,482,482,484,483,477,484,484,481,482,482,481,482,481,483,482,482,483,481,485,474,490,481,482,482,480,482,484,484,482,482,482,482,482,483,477,479,482,482,482,480,478,486,480,482,482,482,482,482,481,481,480,483,481,481,483,479,480,481,482,481,478,484,482,481,485,483,481,481,480,482,481,480,483,482,482,482,480,481,472,488,483,481,481,479,480,483,481,481,481,482,481,480,484,474,486,480,481,481,477,480,483,482,481,481,481,481,482,480,479,478,481,480,481,481,478,486,480,480,481,478,482,480,480,482,481,481,481,481,482,478,478,481,482,481,481,483,482,474,486,483,479,481,481,480,480,480,482,481,481,481,479,484,473,489,480,481,481,478,481,483,483,480,481,481,481,481,482,477,477,480,481,481,480,478,487,480,481,481,482,481,482,480,482,479,482,481,481,483,479,478,480,482,481,482,484,481,480,485,483,482,482,482,481,481,480,481,482,482,482,481,484,473,489,482,482,482,480,482,484,483,482,482,482,482,481,485,477,485,481,483,482,480,482,486,483,482,482
483,483,483,481,480,480,483,482,482,483,480,486,481,483,484,483,485,483,482,485,484,482,484,483,485,482,480,484,484,483,484,486,485,475,490,487,484,484,484,484,486,485,482,485,486,485,484,490,479,494,485,486,486,484,487,489,488,487,487,487,487,487,488,484,484,488,488,488,487,485,494,488,489,489,490,490,486,489,490,490,491,490,491,492,487,487,491,492,492,492,495,492,490,496,495,492,493,493,492,493,492,494,493,494,494,491,496,485,502,494,494,495,492,494,495,496,495,495,495,495,494,497,489,494,494,495,494,492,492,497,494,493,494,494,494,493,491,492,491,494,492,492,493,488,492,489,491,490,490,491,488,487,491,489,487,487,484,486,484,483,484,484,483,483,484,483,471,487,482,480,480,479,478,479,479,479,479,476,478,476,481,471,486,477,479,478,476,480,483,481,479,481,481,482,482,482,480,480,485,484,486,486,484,493,487,489,490,490,492,492,491,493,493,494,494,495,497,493,493,495,496,496,496,499,496,493,500,498,495,495,494,492,493,492,492,491,490,490,487,491,479,493,484,484,484,480,481,482,480,477,477,476,476,474,476,468
469,471,471,471,469,466,473,471,471,471,471,472,473,472,473,473,476,476,477,480,476,480,482,483,484,485,488,487,488,492,492,492,492,493,494,493,493,496,496,495,497,498,500,488,504,499,498,498,497,496,497,496,495,494,493,492,489,493,481,495,483,484,481,477,478,479,477,473,472,470,469,469,466,463,463,466,466,466,467,464,474,468,471,472,474,477,477,478,482,483,485,485,488,491,485,489,493,495,496,497,500,499,492,502,500,498,498,498,496,496,494,493,492,491,490,488,490,477,491,480,479,477,472,473,475,472,468,467,466,466,465,468,460,464,467,469,470,471,472,480,477,480,483,484,487,489,489,492,492,496,496,497,500,493,497,499,501,500,500,502,498,496,499,496,493,491,489,488,484,482,482,480,478,476,472,475,462,477,469,469,469,467,470,473,473,475,477,480,482,484,492,484,497,494,497,498,498,501,505,505,503,505,504,503,504,501,499,497,498,496,494,492,485,490,481,479,475,470,470,464,460,458,454,452,449,449,450,447,446,451,455,458,462,468,471,468,484,487,488,494,497,499,504,506,510,510,511,512,511,516,504,519,508,508,506,500
501,500,496,492,490,488,484,480,478,470,468,469,467,465,462,459,465,460,460,462,464,466,469,468,472,475,479,481,484,489,487,489,493,497,498,500,502,502,501,506,505,502,502,502,499,498,496,497,494,492,490,487,487,473,487,478,474,468,467,467,467,463,462,461,461,461,462,467,459,467,468,472,474,476,479,486,487,488,492,493,495,498,497,498,498,502,501,501,502,498,505,495,499,497,496,496,492,490,490,486,483,481,479,477,472,468,469,468,465,463,464,462,449,463,459,456,457,456,456,459,457,460,461,463,465,466,474,466,484,476,482,485,484,491,495,496,497,500,501,503,505,506,503,502,507,507,507,506,502,510,501,503,501,499,497,495,490,489,484,483,479,475,473,464,459,458,455,451,446,445,439,432,436,433,428,426,424,422,422,419,422,421,422,421,422,427,417,435,429,432,436,437,440,447,450,453,458,462,466,470,480,476,486,489,496,499,503,507,516,518,521,525,527,530,534,536,538,540,545,545,547,549,546,552,550,552,552,553,555,552,551,554,553,551,550,548,547,543,541,541,538,536,534,532,529,512,525,516,510,506,501,495,492,486,481,475
469,464,458,456,442,451,437,433,428,421,420,419,413,408,405,402,400,398,395,390,387,391,390,389,388,385,394,386,388,388,389,390,390,390,393,394,394,395,396,400,397,396,401,404,405,407,411,410,408,418,417,416,419,420,419,424,426,429,430,432,434,434,440,431,449,442,445,447,446,451,455,456,456,459,460,462,464,468,463,467,471,474,475,475,477,484,482,483,485,487,489,492,491,494,494,498,498,500,504,501,503,505,509,510,511,515,514,515,520,516,519,522,522,525,525,524,528,528,531,532,533,536,526,543,539,538,539,541,543,546,546,547,548,549,550,550,557,548,563,555,558,559,558,561,566,565,565,564,568,569,571,571,569,571,575,576,577,579,577,586,581,583,585,586,588,588,588,592,589,592,593,594,596,594,594,598,599,600,601,604,603,598,609,607,605,606,607,606,608,606,610,610,610,609,609,614,603,620,610,611,612,609,611,613,613,611,611,611,610,610,609,605,605,607,607,606,604,602,608,603,602,601,600,599,599,596,595,594,593,591,590,591,582,584,585,584,582,580,581,578,575,577,575,572,570,569,567,565,562,563,562,560,559,557,557,545
559,552,550,549,546,546,548,545,544,543,541,541,539,543,531,541,535,536,534,533,534,537,534,532,532,532,531,532,530,528,528,530,528,529,529,526,534,527,528,528,528,529,527,527,529,528,528,528,528,529,526,523,527,528,528,528,530,528,521,532,530,527,528,528,528,530,529,529,529,529,529,528,529,522,538,529,530,530,527,531,533,533,531,531,532,532,531,533,528,530,532,532,533,532,530,539,533,534,535,535,535,536,535,536,536,538,534,537,540,535,535,538,539,540,539,543,541,540,545,544,542,543,543,544,544,543,546,545,546,547,546,550,539,556,550,548,550,549,551,554,554,553,553,553,552,554,558,550,557,555,556,556,555,556,562,560,559,560,560,560,562,559,559,559,563,560,562,563,560,567,562,564,564,564,566,564,564,566,565,565,564,565,566,564,562,566,564,566,567,568,567,557,573,569,566,567,567,566,568,567,569,567,568,568,566,572,561,575,566,568,568,565,568,571,570,568,568,569,569,568,568,565,566,568,568,568,568,565,573,566,567,568,567,568,569,567,568,566,568,566,567,569,564,563,566,567,567,567,568,567,563,571,568,566,566,565
565,565,563,566,565,564,563,563,566,555,570,563,563,563,561,562,565,564,563,562,562,563,561,566,557,561,560,562,561,559,560,564,561,560,561,558,560,561,559,558,557,560,560,560,560,555,559,558,559,558,558,560,558,557,561,560,557,557,557,558,556,555,557,558,557,558,558,559,546,561,558,556,557,556,556,557,557,557,556,556,557,555,559,549,564,555,555,555,553,556,558,557,555,555,555,556,555,555,552,552,556,556,555,554,551,561,555,556,556,556,557,556,555,557,556,557,556,556,558,554,553,556,557,557,555,560,558,554,562,561,558,559,559,558,559,558,560,560,559,560,559,563,552,569,560,561,561,559,561,564,563,562,561,562,563,562,565,559,560,562,564,563,559,562,566,565,565,565,565,565,567,564,565,565,567,567,567,568,564,565,567,568,569,566,571,568,568,571,571,569,570,570,570,569,568,571,571,571,572,572,574,562,579,573,571,573,572,573,574,575,574,574,575,575,574,579,569,583,574,576,576,574,576,580,579,577,578,578,578,578,577,575,576,578,579,578,579,575,585,578,579,580,580,581,580,579,581,579,581,580,580,583,579,578,581,581
