206,206,206,206,206,206.5,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
207,207.5,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208
208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208
208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208
208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208
208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208
208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208
208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208
208,208,208,208,208,208,208,208,208,208,208,207.5,207.5,207,207.5,207.5,208,207.5,207,207,207,207.5
207.5,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
207,207,207,207,207,207,207,207,207,206.5,206.5,206.5,206.5,206,206,206,206,206,206,206,206,206
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
206,206,206,206,206,206,206,206,206.5,207,207,206.5,207,206.5,207,207,207,207,207,207,207,207
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
