284.5,284.5,285.5,286,286,286,286,286,286,286,286,286,286,286,286
286,286,286,286,286.5,286,286,286,286,286,286,286,286,286,286
286.5,286.5,286.5,286.5,286.5,286,286,286.5,287,287,287,287,287,287,287
287,287,287,287,287,287,287,287,287,287,287,287,287,287,287
287,287,287,287,287,287,287,287,287,287,287,287,287,287,287
287,287,287,287,287,287,287,287,287,287,287,287,287,287,287
287,287,287,287,286.5,286,286,286,286,286,286,286,286,286,286
286,286,286,286,286,286,286,286,286,286,286,286,286,286,286.5
286.5,286.5,286,286,286,286,286.5,287,286.5,286.5,287,287,287,287,287
287,287,286.5,287,287,287,287,287,287,287,287,287,287,287,287
287,287,287,287,287,287,287,287,287,287,287,287,287,287,287
287,287,287,287,287,287,287,287,287,287,287,287,287,287,287
287,287,287,287,287,287,287,287,287,287,287,287,287,287,287
287,287,287,287,287,287,287,287,287,287,287,287,287,287,287
287,287,287,287,287,287,287,287,287,287,287,287,287,287,287
287,287,287,287,287,287,287,287,287,287,287,287,287,287,287
287,287,287,287,287,287,287,287,287,287,287,287,287,287,287
287,287,287,287,287,287,287,287,287,287,287,287,287,287,287
287,287,287,287,287,287,287,287,287,287,287,287,287,287,287
287,287,287,287,287,287,287,287,287,287,287,287,287,287,287
287,287,287,287,287,287,287,287,287,287,287,287,287,287,287
287,287,287,287,287,287,287,287,287,287,287,287,287,287,287
287,287,287,287,287,287,287,287,287,287,287,287,287,287,286.5
286.5,286.5,286,286,286,286.5,286.5,286,286,286,286.5,286,286,286,286
286,286,286,286,286,286,286,286,286,286,286,286,286,286,286
286,286,286,286,286,286,286,286,286,286,286,286,286,286,286
286,286,286,286,286,286,286,286,286,286,286,286,286,286,286
286.5,286.5,286.5,286.5,286,286,286,286,286,286,286,286,286,286.5,286
286,286,286,286,286,286.5,286.5,286.5,286.5,286.5,287,287,286.5,286,286
286,286,286,286,286,286,286,286,286,286,286,286,286,286,286
286,286,286,286,286,286,286,286,286,286,286,286,286,286,286
286,286,286,286,286,286,286,286,286,286,286,286,286,286,286
286,286,286,286,286,286,286,286,286,286,286,286,286,286,286
