291,291,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291.5,291.5,292,292,292,292,291.5,292,292,291.5
291.5,292,291.5,291,291,291.5,291.5,291.5,291,291.5,291,291,291.5
292,292,291.5,292,292,292,292,292,292,291.5,291,291,291
291,291,291,291,291,291,291.5,291.5,292,292,292,292,291.5
292,292,291.5,291.5,291.5,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291.5,291.5,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,291.5,291,291.5,291.5,291.5,291.5
291.5,291,291.5,291.5,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291,290.5
291,291,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291.5,291,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291,291.5
291,291,291,291.5,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291,290.5,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291,291
290.5,290.5,290.5,290.5,290.5,290.5,290.5,290.5,290.5,290.5,290,290.5,291
291,291,291,291,291,291,291,290.5,290.5,291,291,291,291
291,291,291,291,291,291,291,291,291,291,290.5,290,290
290,290,290,290,290,290,290,290,290,290,290,290,290
290,290,290,290,290,290,290,290,290,290,290,290,290
290,290,290,290,290,290,290,290,290,290,290,290,290
