208,208,208,208.5,209,209,209,209,209,209,209,209,209,209,209,209
209,209,209,209,209,209,209,209,209,209,209,209,208.5,208,208.5,209
209,209,209,209,209,209,209,209,208.5,209,209,209,209,209,208.5,208.5
209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209
209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209
209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209
209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209
209,209,209,209,209,209,209,209,208.5,209,208.5,208,208,208,208,208
208,208,208,208,208,208,208,208,208,208,208,208,208,208.5,208.5,209
209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209
209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209
209,209,209,209,209,209,209,209,209,209,209,209,209.5,209,209,209.5
209.5,209.5,209.5,209.5,209.5,209.5,209,209,209,209.5,209,209.5,210,210,210,210
210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210
210,210,210,210,210,210,210,210,210,210,210,210,210,210,209.5,209.5
209.5,209.5,209,209,209.5,209.5,210,210,210,210,210,210,210,210,210,210
210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210
210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210
210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210
210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210
210,210,210,210.5,210,210,210,210.5,210,210,210.5,210,210,210,210,210
210,210,210,210,210.5,211,210.5,210.5,210.5,210.5,210.5,210.5,210.5,210.5,210,210
210.5,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
211,211,211,211,211,211,211,211,211,211,210.5,211,211,211,211,211
211,211,211,211,211,211,210.5,211,211,211,210.5,211,211,211,211,210.5
211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
211,211,211,211,211,211,211,211,211,211,210.5,211,211,211,211,210.5
210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210
210,210,210,210.5,210,210,210,210,210,210,210,210,210,210,210,210
210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210
210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210
210,210,210,210,210,210,210,210,210,210,210,210.5,210.5,210.5,210.5,210.5
210.5,211,211,211,210.5,210.5,211,211,211,210.5,210.5,210.5,211,211,211,211
211,211,210.5,210,210,210,210,210,210,210,210,210,210,210,210,210
210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210
210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210
210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210
