218.5,218.5,220,220.5,221,221,221,221,221,221,221,221
221,221,221,221,221,221,221,221,221,221,221,221
221,221,221,221,221,221,221,221,221,221,221,221
221,221,221,221,221,221,221,221,221,221,221,221
221,221,221,221,221,221,221,221,221,221,221,221
221,221,221,221,221,221,221,221,221,221,221,221
221,221,221,221,221,221,221,221,221,221,221,221
221,221,221,221,221,221,221,221,221,221,221,221
221,221,221,221,221,221,221,221,221,221,221,221
221,221,221,221.5,221.5,221.5,221.5,222,222,222,222,221.5
221.5,221.5,221,221.5,221.5,222,221.5,221,221,221,221,221
221,221,221,221,221,221,221,221,221,221,221,221
221,221,221,221,221,221,221,221,221,221,221,221
221,221,221,221,221,221,221,221,221,221,221,221
221,221,221,221,221,221,221,221,221,221,221,221
221,221,221,221,221,221,221,221,221,221,221,221
221,221,221,221,221,221,221,221,221,221,221,221
221,221,221,221,221,221,221,221,221,221,221,221
221,221,221,221,221,221,221,221,221,221,221,221.5
221.5,222,222,222,222,222,222,222,222,222,222,222
222,222,222,222,222,222,222,222,222,221.5,221.5,221.5
221,221,221,221,221,221,221,221,221,221,221,221
221,221,221,221,221,221,221,221,221,221,221,221
221,221,221,221,221,221,221,221,221,221,221,221
221,221,221,221,221,221.5,221,221,221,221,221,221
221,221,221,221,221,221,221,221,221,221,221,221
221.5,221,221,221.5,222,222,222,222,222,222,222,222
222,222,222,222,222,222,221.5,221.5,221.5,221.5,221.5,221.5
221.5,221.5,222,221.5,222,222,222,221.5,221,221,221.5,221.5
221.5,221.5,221.5,221.5,221.5,221.5,221,221,221,221,221,221
221.5,221.5,222,222,222,222,222,222,222,222,222,222
222,222,222,222,222,222,222,222,221.5,221,221,221
221,221,221,221.5,221.5,221.5,222,222,222,222,222,222
222,222,222,222,221.5,221.5,221,221,221,221,221,221
221,221,221,221,221,221,221,221,221,221,221,221
221,221,221,221,221,221,221,221,221,221,221,221
221,221,221,221,221,221,221,221,221,221,221.5,222
222,222,222,222,222,222,222,222,222,222,222,222
222,222,222,222,222,222,222,222,222,222,222,222
222,222,222,222,222,222,222,222,222,222,222,222
222,222,222,222,222,222,222,222,222,221.5,222,222
222,222,222,221.5,221.5,221.5,221.5,222,221.5,221.5,221.5,222
222,222,221.5,221,221,221.5,221.5,221.5,222,222,222,222
222,222,222,222,222,222,222,222,222,222,222,222
222,222,222,222,222,222,222,222,222,222,222,222
222,222,222,222,221.5,221.5,222,221.5,221,221,221,221
221,221,221,221,221,221,221,221,221,221,221,221
221,221,221,221.5,222,221.5,222,222,222,222,222,222
222,222,222,222,222,222,222,222,222,222,222,222
222,222,222,222,222,222,222,222,222,222,222,222
222,222,222,222,222,222,222,222,222,222,222,222
222,222,222,222,222,222,222,222,222,222,222,222
222,222,222,222,222,222,222,222,222,222,222,222
222,222,222,222,222,222,222,222,222,222,222,222
222,222,222,222,222,222,222,222,222,222,222,222
222,222,222,222,222,222,222,222,222,222,222,222
222,222,222,222,222,222,222,222,222,222,222,222
222,222,222,222,222,222,222,222,222,222,222,222
222,222,222,222,222,222,222,222,222,222,222,222
222,222,221.5,221,221,221,221,221,221,221,221,221
221,221,221,221,221,221,221,221.5,222,222,222,222
222,222,222,222,222,222,222,222,222,222,222,222
222,222,222,222,222,222,222,222,222,222,222,222
222,222,222,222,222,222,222,222,222,222,222,222
222,222,222,222,222,222,222,222,222,222,222,222
222,222,222,222,222,222,222,222,222,222,222,222
222,222,222,222,222,222,222,222,222,222,222,222
222,222,222,222,222,222,222,222,222,222,222,222
222,222,222,222,222,222,222,222,222,222,222,222
222,222,222,222,222,222,222,222,222,222,222,222
222,222,222,222,222,222,222,222,222,222,222,222
222,222,222,222,222,222,222,222,222,222,222,222
222,222,222,222,222,222,222,222,222,222,222,222
222,222,222,222,222,222,222,222,222,222,222,222
222,222,222,222,222,222,222,222,222,222,222,222
222,222,222,222,222,222,222,222,222,222,222,222
222,222,221.5,221.5,221.5,221.5,222,222,222,222,222,222
222,222,222,222,222,222,222,222,222,222,222,221.5
221,221.5,222,221.5,222,221.5,221.5,221.5,221.5,221.5,222,221.5
221.5,221.5,221,221,221,221,221,221,221.5,221,221,221
221,221,221,221.5,222,222,222,222,222,222,222,222
222,222,222,222,222,222,222,222,222,222,222,222
222,222,222,222,222,222,222,222,222,222,222,222
222,222,222,222,222,222,222,222,222,222,222,222
222,222,222,222,222,222,222,222,222,222,222,222
222,222,222,222,222,222,222,222,222,222,222,222
222,222,222,222,222,222,222,222,222,222,222,222
222,222,222,222,222,222,222,222,222,222,222,221.5
222,222,221.5,222,222,222,222,222,222,222,222,222
222,222,222,222,222,222,222,222,222,222,222,222
221.5,222,221.5,222,221.5,221,221.5,222,221.5,221,221,221
221,221,221,221.5,222,222,222,222,222,222,222,222
222,222,222,222,222,222,222,222,222,222,222,222
222,222,222,222,222,222,222,222,222,222,222,222
222,222,222,222,222,222,222,222,222,222,222,222
222,222,222,222,222,222,222,222,222,222,222,222
222,222,222,222,222,222,222,222,222,222,222,222
222,222,221.5,221.5,221,221,221,221,221.5,221,221.5,221.5
221.5,221.5,221,221,221,221,221,221,221,221,221,221
221,221,221,221,221,221,221,221,221,221,221,221
221,221,221,221,221,221,221,221,221,221,221,221
221,221,221.5,222,222,222,222,221.5,221,221,221,221.5
222,222,222,222,222,222,222,222,222,222,222,222
222,222,222,222,222,222,221.5,221.5,221,221,221,221
221,221,221,221,221,221,221,221,221,221,221,221
221,221,221,221,221,221,221,221,221,221,221,221
221,221,221,221,221,221,221,221,221,221,221,221
221.5,222,221.5,221.5,221,221,221,221,221,221,221,221
221,221,221,221,221,221,221,221,221,221,221,221
221,221,221,221,221,221,221,221,221,221,221,221
221,221,221,221,221,221,221,221,221,221,221,221
221,221,221,221,221,221,221,221,221,221,221,221
221,221,221,221,221,221,221,221,221,221,221,221
221,221,221,221,221,221,221,221,221,221,221,221
221,221,221,221,221,221,221,221,221,221,221,221
221,221,221,221,221,221,221,221,221,221,221,221
221,221,221,221,221,221,221,221,221,221,221,221
221,221,221,221,221,221,221,221,221,221,221,221
221,221,221,221,221,221,221,221,221,221,221,221
221,221,221,221,221,221,221,221,221,221,221,221
221,221,221,221,221,221,221,221,221,221,221,221
221,221,221,221,221,221,221,221,221,221,221,221
221,221,221,221,221,221,221,221,221,221,221,221
221,221,221,221,221,221,221,221,221,221,221,221
221,221,221,221,221,221,221,221,221,221,221,221
221,221,221,221,221,221,221,221,221,221,221,221
221,221,221,221,221,221,221,221,221,221,221,221
221,221,221,221,221,221,221,221,221,221,221,221
221,221,221,221,221,221,221,221,221,221,221,221
221,221,221,221,221,221,221,221,221,221,221,221
221,221,221,221,221,221,221,221,221,221,221,221
221,221,221,221,221,221,221,221,221,221,221,221
221,221,221,220.5,220.5,220.5,220.5,220.5,221,221,221,221
221,221,220.5,220.5,220.5,221,221,221,221,221,221,221
221,221,221,221,221,221,221,221,221,221,221,221
221,221,221,221,221,221,221,221,221,221,221,221
221,221,221,221,221,221,221,221,221,221,221,221
221,221,221,221,221,221,221,221,221,221,221,221
221,221,221,221,221,221,221,221,221,221,221,221
221,221,221,221,221,221,221,221,221,221,221,221
221,221,221,221,221,221,220.5,220,220.5,220,220,220
220,220,220,220,220,220,220,220,220,220,220,220
220,220,220,220,220,220,220,220,220,220,220,220
220,220,220,220,220,220,220,220,220,220,220,220
220,220,220,220,220,220,220,220.5,220.5,220,220.5,220.5
220,220,220,220,220,220,220,220,220,220.5,220.5,221
