248,248,248,248,248,248,248,248,248.5,249,249,249,249,249,249,249,249,249
249,249,249,249,249.5,249,249,249,249,249,249,249.5,249,249,249,249,249,249
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249
249,249,249,249,249,249,249,249,249,249,249,249,249,249,248.5,248.5,248,248
248,248.5,248.5,248.5,248.5,248.5,248,248.5,249,249,249,249,249,249,249,249,249,249
249,249,249,249,249,249,248.5,248.5,248.5,249,249,249,249,249,249,249,249,249
249,249,249,249,249,249,248.5,248.5,248.5,248,248,248,248,248,248,248,248,248
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248
248,248,248,248,248,248,248,248,248,248,248,248,247.5,247.5,247.5,247.5,247,247
247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247
247,247,247,247,247,247,247,247,247.5,247,247,247.5,248,248,248,248,248,248
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248
248,248,248,248,248,247.5,247,247.5,247.5,247.5,247,247,247,247,247,247,247,247
247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247
247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247
247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247
247.5,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,247.5,248
248,247.5,247.5,247.5,247.5,247,247,247,247,247,247,247.5,248,248,248,248,248,248
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,247.5,247.5
247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247
247,247,247,247,247,247,247,247,247,247,247,247,247.5,247.5,247.5,248,248,248
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,247.5,248,247.5
247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247
247,247,247,247,247.5,247.5,248,248,248,248,248,248,248,248,248,248,248,248
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248
248,248,248.5,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248
248,248.5,248,248.5,248.5,248.5,248.5,249,248.5,248.5,248,248,248,248,248,248,248,248
248,248,248,248,248,248,248,248,248,248.5,248,248.5,249,249,248.5,248,248,248
248,248,248,248,248,248.5,249,248.5,248.5,248.5,248.5,248.5,248.5,249,248.5,248.5,248.5,248.5
248.5,248.5,249,249,249,249,249,248.5,248,248.5,249,249,249,249,248.5,249,249,249
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,248.5,248.5,248.5
248.5,249,248.5,248,248,248,248,248.5,248,248,248,248,248,248,248,248,248,248
248,248,248,248,248,248,248,248,248,248,248.5,249,249,249,249,249,249,249
249,249,249,249,249,248.5,248.5,248.5,248.5,249,249,249,249,249,249,249,249,249
248.5,248.5,248.5,249,249,249,249,249,249,249,248.5,248,248.5,249,249,249,249,249
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249
249.5,250,250,250,249.5,250,250,250,250,250,250,250,249.5,249.5,249,249,249,249
249,249,249.5,249.5,249.5,249.5,249.5,249.5,249,249,249.5,249,249,249,249,249,249,249
249,249,249,249,249,249,249,249,249.5,249,249.5,249.5,249,249.5,250,250,250,249.5
249.5,249.5,249,249,249,249,249,249.5,249.5,249.5,249,249,249.5,250,249.5,249,249,249
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249
249,249,249,249,249,249,249,249,249,249.5,249.5,249.5,249.5,249.5,250,250,250,250
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
249.5,249.5,249.5,249.5,249.5,249.5,249,249,249,249.5,249,249,249.5,250,250,249.5,250,250
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
250,250,250,250,250,250,250,250,250,250,250,249.5,249,249,249.5,250,250,250
250,250,250,249.5,250,249.5,249,249,249.5,250,249.5,249,249.5,249.5,249.5,249.5,249.5,249.5
249.5,249.5,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
250,250.5,250,250,250.5,250.5,251,251,251,251,251,251,251,251,251,251,251,251
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250.5
250,250,250.5,250.5,250.5,251,250.5,251,251,250.5,250.5,250,250.5,250.5,250.5,250,250,250
250,250,250,250,250,250,250,250,250,250,250.5,250.5,251,251,251,251,251,251
250.5,250.5,250.5,250,250,250.5,250.5,250.5,250,250,250,250,250,250,250.5,251,251,251
250.5,250.5,251,251,251,251,251,251,250.5,250.5,250.5,250,250,250,250.5,250,250.5,250.5
250.5,250,250,250,250.5,250.5,250.5,250.5,250.5,250.5,250.5,250.5,250.5,250,250.5,250.5,250,250
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250.5,250.5
250,250,250,250,250,250.5,250,250,250,250.5,250,250,250,250,250,250,250,250
250,250,250,250,250,250,250,250,250,250,250,250,250,250.5,251,251,251,251
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
251,251,250.5,250,250,250.5,250.5,250.5,250,250,250,250,250,250,250,250,250,250
250,250,250,250,250,250,250,250,250,250,250.5,251,250.5,250.5,250.5,250.5,251,251
251,250.5,250.5,250.5,251,250.5,251,251,251,251,251,251,251,251,251,251,251,251
251,251,251,251,251,251,251,250.5,251,251,251,251,251,251,251,251,251,251
251,251,251,251,251,251,251,251,251,251,251,251,250.5,251,251,251,251,251
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
251,251,251,251,251,251,251,251,251,251,251,251,251,251,250.5,250.5,251,251
251,251,251,250.5,250,250.5,250,250,250,250,250,250,250,250,250,250,250,250
250.5,250,250,250,250,250,250.5,250.5,250.5,250.5,251,250.5,250,250,250,250,250,250
250,250,250.5,250.5,250.5,251,251,251,251,251,251,251,251,251,251,251,251,251
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
251,251,251,251,251,251,251,250.5,250.5,251,250.5,250,250,250.5,250.5,250.5,250,250.5
250.5,250.5,250.5,251,251,251,251,251,251,251,251,250.5,250.5,250,250.5,250.5,250.5,250.5
250.5,250.5,250.5,250.5,250.5,250.5,250.5,251,251,251,251,251,251,250.5,250,250,250,250
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
250,250,250,250,250,250,250,250,250,250.5,250.5,251,251,251,251,251,250.5,250.5
251,251,250.5,250.5,250.5,250.5,251,251,251,251,251,251,251,251,251,251,251,251
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
251,251,251,251,250.5,250,250,250.5,250.5,250,250,250,250,250,250,250,250,250
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
250,250,250,250,250,250,250,250,250,250,250.5,250,250,250,250,250,250,250
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
250,250,250,250,250,250,250,250,250,250,250,250,250.5,250,250,250,250,250
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
250,250,250,250,250,250,250,250,250.5,250,250.5,251,251,251,251,251,251,251
