196,196,196,196.5,196.5,197,197,197,197,197,197,197,197,197,197,197,197,197,197.5,198,198,198,197.5,197.5,197.5,198,198,198,198
198,198,198,198,198,198,198,198,198,198,198,198,197.5,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197.5,198,198,198,198,197.5,197,197.5,197.5,197.5,197.5,197.5
197,197.5,197.5,197.5,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197.5,197,197,197.5,197.5,197.5,197.5,198,198,197.5,198,198,198,198,198
198,198,198,198,197.5,197.5,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197.5,197.5
197.5,197.5,197,197.5,197.5,197.5,197.5,197,197.5,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198
198,197.5,198,197.5,197,197,197,197,197,197,197.5,197.5,197,197,197,197,197,197,197,197,197,197,197,197.5,197.5,197.5,197.5,197.5,197.5
197.5,197.5,197.5,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,197.5,197.5,197.5,197.5,198,197.5,197.5,197
197,197.5,198,197.5,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197.5,197.5
198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,197.5,198,198,198,198,198,198,198,198,198,197.5,197
197.5,197.5,198,198,197.5,197.5,197,197.5,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
197.5,197.5,197.5,197.5,197.5,197,197,197,197,197.5,197.5,197.5,197.5,197.5,198,197.5,197.5,197.5,198,197.5,197,197,197,197,197,197,197,197,197
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197.5,197,197
197.5,198,198,197.5,197.5,197.5,197.5,197.5,197.5,197.5,198,197.5,197.5,197,197,197,197,197,197,197,197,197,197.5,197.5,198,197.5,198,198,198
198,198,198,198,198,197.5,197.5,198,198,197.5,197.5,198,198,198,198,198,198,198,198,198,198,197.5,197,197,197,197,197,197,197
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
197.5,197.5,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197.5,197.5,197,197.5,198,198,198,197.5,197.5,197.5,198,198,197.5,198
198,198,198,198,198,198,198,198,198,198,198,198,198,198,197.5,197.5,197,197,197,197,197,197,197,197,197,197,197,197.5,197.5
197.5,198,197.5,197,197,197,197.5,197.5,197.5,197.5,198,198,197.5,197,197.5,198,197.5,197.5,197,197,197,197.5,197.5,197.5,197.5,198,197.5,198,197.5
198,197.5,197.5,197,197,197,197.5,197.5,198,198,197.5,197,197,197,197,197,197,197,197,197,197,197.5,197.5,197.5,197,197,197.5,197,197
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197.5,197,197,197,197,197,197,197,197,197
197,197.5,197.5,198,198,197.5,197.5,197.5,197.5,198,198,198,197.5,197,197,197.5,198,198,198,198,198,198,197.5,197.5,198,197.5,197.5,198,198
198,197.5,197.5,197,197,197,197,197,197,197,197,197,197,197,197,197.5,197.5,197.5,197,197,197,197,197,197,197,197,197,197,197
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
197,197,197,197,197,197,197,197,197.5,197,197,197,197,197,197,197,197,197,197.5,197,197,197,197.5,197.5,197.5,197.5,197.5,197.5,197
197.5,198,198,198,198,197.5,197.5,197,197,197,197,197,197.5,197.5,197,197.5,197,197,197,197,197.5,197,197.5,197.5,197.5,197.5,197.5,197,197.5
198,198,198,198,198,198,197.5,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198
198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,197.5,197,197,197.5,197,197,197,197,197.5,197,197,197,197,197
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197.5,198
198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,197.5,197.5,197.5,197.5,197,197,197,197,197,197,197,197,197.5,197
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197.5,198,198,197.5,197.5,198,197.5
197.5,197.5,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198
198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,197.5,197,197.5,197,197,197,197.5,197,197,197,197,197
197,197,197,197.5,198,198,198,198,198,198,198,197.5,197,197.5,198,198,198,198,197.5,198,198,198,198,198,198,198,198,198,198
198,198,197.5,197.5,197,197,197,197,197,197.5,197.5,197.5,197.5,197.5,197.5,197.5,197,197,197,197,197,197,197,197,197,197,197,197,197
197,197,197,197,197,197,197,197.5,197.5,197,197,197,197,197,197,197,197,197,197,197.5,198,198,198,197.5,198,198,198,198,198
198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,197.5,197,197,197,197,197
