191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191.5,191,191,191.5,191.5,191,191,191.5
191,191,191.5,192,192,192,192,191.5,191.5,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191.5,191,191.5,191.5,191,191,191,191,191,191
191.5,191.5,191.5,191.5,192,191.5,191.5,191.5,191.5,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191.5,191.5,191,191,191,191,191,191.5,192
192,192,192,192,191.5,192,191.5,191.5,191,191.5,191,191
191,191.5,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191.5,192
192,192,192,192,192,191.5,191.5,191.5,192,192,192,191.5
191.5,191.5,192,191.5,191.5,191.5,191.5,191.5,191.5,191.5,191.5,191.5
191.5,191.5,191.5,191.5,191.5,191.5,191.5,191.5,191.5,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,191.5,191.5,192,192,192
192,192,191.5,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191.5,191.5,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,191.5
191.5,191.5,191.5,191.5,191.5,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191.5,191,191,191,191,191,191,191,191,191,191
191.5,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,191.5,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,191.5,191.5,191.5,191.5,192,191.5,191,191.5,191.5
191.5,191,191.5,191.5,191.5,192,192,192,191.5,191.5,191.5,191.5
191.5,191.5,191.5,191.5,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191.5,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
191.5,191.5,191.5,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191.5,191.5,191.5,191.5,191.5,192
192,192,192,191.5,191.5,191,191,191.5,191.5,191.5,191.5,191.5
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191.5,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,191.5,191.5,191.5,191.5,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191.5,192,191.5,191,191,191,191.5,191.5,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,191.5,191.5,191.5,191,191.5,191.5
191.5,191,191,191,191,191,191,191.5,192,191.5,191,191
191.5,191,191.5,191,191,191,191,191,191,191.5,192,191.5
191,191.5,192,192,191.5,191.5,191.5,191.5,191,191.5,191.5,191.5
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191.5
191.5,191,191,191.5,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191.5,191.5,191.5,191.5
191.5,191.5,191,191,191,191,191.5,191.5,191.5,191.5,192,191.5
191.5,191,191.5,191.5,191,191,191,191,191,191,191.5,191.5
191,191.5,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191.5
191,191,191,191,191,191,191.5,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,191.5,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191.5,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,191.5,191.5,191,191,191,191,191,191,191,191
191.5,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191.5,192,192,191.5,192,192,192,192,192
192,192,192,191.5,191,191,191,191,191,191,191,191
191,191,191,191.5,191.5,191.5,191.5,191.5,191.5,191,191.5,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191.5,192,192,192,192,191.5
191,191.5,192,191.5,192,192,192,192,191.5,191.5,191.5,191.5
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,191.5,191.5
191.5,191.5,191.5,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,191.5,191.5,191.5,191.5,191.5,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191.5,191.5,192,192,191.5,191.5,191.5,191,191,191.5
191,191,191,191.5,191.5,191.5,191.5,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,191.5,191.5
191.5,191.5,191.5,191.5,191.5,192,192,192,192,192,192,191.5
191.5,192,192,191.5,192,192,192,192,191.5,191,191,191
191,191,191,191,191,191.5,192,192,192,192,191.5,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191.5,192
191.5,191.5,191.5,191.5,191.5,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192.5
193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,192.5,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,191.5,191.5,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,190.5,190.5,191,191,191,190.5,190.5,190.5,191,190.5
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191.5,191.5,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192.5,192.5,192,192,192.5,192.5
192.5,192.5,192.5,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193.5,193.5,193.5,194,193.5,193.5,194,194
194,194,194,193.5,193,193.5,194,194,193.5,194,193.5,193.5
193,193,193,193,193.5,193.5,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193.5,193.5,193,193
193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,192.5,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,191.5,191.5,192,191.5
191.5,191,191.5,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191.5,191.5
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,191.5
192,192,192,192,192,192,192,192,192,191.5,191,191
191.5,191.5,191.5,191.5,191.5,191.5,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,191.5,191.5,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191.5,191.5,192,191.5,191.5,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,191.5
191.5,191.5,191.5,191.5,191,191.5,192,192,192,191.5,191.5,191.5
192,191.5,191.5,191,191.5,191,191,191,191,191,191,191
191,191,191,191,191,191,191.5,191.5,191.5,191.5,191,191
191.5,191,191,191,191,191,191,191,191,191.5,191.5,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,191.5,191.5,192,192,191.5,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,191.5,192,191.5,191.5,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191.5,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,191.5,192,192,191.5,191.5
191,191,191,191,191.5,191,191,191,191,191,191,191.5
191.5,191,191,191.5,191.5,191,191,191,191,191,191.5,191.5
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,191.5,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191.5,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
191.5,191.5,191,191.5,191,191.5,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,191.5,191.5,191.5,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191.5,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,191.5,191.5,191.5,191.5,191.5
191.5,191.5,191.5,191.5,191.5,192,192,192,192,192,192,192
192,191.5,191.5,191.5,192,191.5,191.5,191,191.5,191.5,191.5,191.5
192,191.5,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191.5,191.5,191.5,191.5
192,191.5,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,191.5,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191.5,192,191.5,191.5,191.5,191.5,191,191,191,191.5,191.5,191.5
192,192,192,192,192,192,192,192,192,192,191.5,191.5
