287.5,287.5,288,288,288,288.5,289,289,289,289.5,290,290
290,290,290,290,290,290,290,290,290,290,289.5,289.5
289,289,289,289,289,289,289,289,289,289,289,289
289,289,289,289,289,289,289,289,289,289,289,289
289,289,289,289,289,289,289,289,289,289,289,289
289,289,289,289,289,289,289,289,289,289,289,289
289,289,289,289,289,289,289,289,289,289,289,289.5
289.5,289.5,289.5,289.5,289.5,289.5,289.5,289.5,289,289,289,289
289,289,289,289,289,289,289,289,289,289,289,289
289,289,289,289,289,289,289,289,289,289,289,289
289,289,289,289,289,289,289,289,289,289,289,289
289,289,289.5,289.5,289.5,290,290,290,290,290,290,290
290,290,290,290,290,290,290,290,290,290,290,290
290,290,290,290,290,290,290,290,290,290,290,290
290,290,290,290,290,290,290,290,290,290,290,290
290,290,290,290,290,290,290,290,290,290,290,290
290,290,290,290,290,290,290,290,290,290,290,290
290,290,290,290,290,290,290,290,290,290,290,290
290,290,290,290,290,290,290,290,290,290,290,290
290,290,290,290,290,290,290,290,290,290,290,290
290,290,290,290,290,290,290,290.5,290.5,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291.5,291,291,291
291.5,291.5,291.5,291.5,291.5,291,291.5,292,292,292,292,292
291.5,291.5,291.5,292,292,292,292,292,292,292,292,291.5
291.5,291.5,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292.5,292.5,293,293,292.5,292.5,292.5,292
292,292,292,292,292,292,292,292,292,292.5,292.5,293
292.5,292.5,292.5,293,293,293,293,293,293,292.5,293,293
293,293,292.5,293,293,293,293,293,293,293,293,293
293,293,293,293,293,293,293,293,293,293,293,293
293,293,293,293,293,293,293,293,293,293,293,293
293,293,293,293,293,293,293,293,293,293,293,293
293,293,293,293,293,293,293,293,293,293,293,293
293,293,293,293,293,293,293,293,293,293,293,293
293,293,293,293,293,293,293,293,293,293,293,293
293,293,293,293,293,293,293,293,293,293,293,293
293,293,293,293,293,293,293,293,293,293,293,293
293,293,293,293,293,293,293,293,293,293,293,293
293,293,293,293,293,293,293,293,293,293,293,293
293,293,293,293,293,293,293,293,293,293,293,293
293,293,293,293,293,293,293,293,293,293,293,293
293,293,293,293,293,293,293,293,293,293,293,293
293,293,293,293,293,293,293,293,293,293,293,293
293,293,293,293,293,293,293,293,293,293,293,293
292.5,292.5,292.5,292,292.5,292.5,292.5,292.5,292.5,292.5,292.5,292
292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292.5,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,291.5,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292
292,292,291.5,291.5,291,291,291,291,291.5,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291,290.5,290.5,290.5,290.5,290,290
290,290,290,290,290,290,290,290,290,290,290,290
290,290,290,290,290,290,290,290,290,290,290,290
290,290,290,290,290,290,290,290,290,290,290,290
290,290,290,290,290,290,290,290,290,290,290,290
290,290,290,290,290,290,290,290,290,290,290,290
290,290,290,290,290,290,290,290,290,290,290,290
290,290,290,290,290,290,290,290,290,290,290,290
290,290,290,290,290,290,290,290,290,290,290,290
290,290,290,290,290,290,290,290,290,290,290,290
290,290,290,290,290,290,290,290,290,290,290,290
290,290,290,290,290,290,290,290,290,290,290,290
290,290,290,290,289.5,289.5,290,290,290,289.5,290,290
289.5,289.5,289,289,289,289,289,289.5,289.5,290,290,290
290,290,290,290,290,290,290,290,290,290,290,290
290,290,290,290,290,290,290,290,290,290,290,290
290,290,290,289.5,290,290,289.5,290,290,290,290,290
290,290,290,290,290,290,290,290,290,290,290,290
290,290,290,290,290,290,289.5,289.5,289,289,289.5,289.5
289.5,289.5,289.5,289.5,289,289,289,289,289,289,289,289
289.5,289.5,290,290,290,290,290,290,290,290,290,290
290,290,290,290,290,290,290,290,290,290,290,290
290,290,290,290,290,290,290,290,290,290,290,290
290,289.5,289.5,289.5,290,290,289.5,289.5,289.5,289,289,289
289,289,289.5,289,289.5,289.5,289.5,289.5,289.5,290,290,289.5
289.5,289,289.5,289.5,289.5,289.5,289.5,289.5,290,290,289.5,290
290,289.5,289.5,289,289,289.5,289.5,289.5,289.5,289.5,289,289
289,289,289,289,289,289,289,289.5,289.5,289.5,289.5,290
290,290,290,290,289.5,289.5,290,290,290,290,290,290
290,290,290,290,290,290,290,290,290,290,290,290
290,290,290,290,290,290,290,290,290,290,290,290
290,290,290,290,290,290,290,290,290,290,290,290
290,290,290,290,290,290,290,290,290,290,290,290
290,290,290,290,290,290,290,290,290,290,290,290
290,290,290,290,290,290,290,290,290,290,290,290
290,290,290,290,290,290,290,290,290,290,290,290
290,290,290,290,290,290,290,290,290,290,290,290
290,290,290,290,290,290,290,290,290,290,290,290
290,290,290,290,290,290,290,290,290,290,290,290
290,290,290,290,290.5,290.5,290,290,290,290,290,290
290,290,290,290,290,290,290.5,290.5,291,290.5,290.5,291
291,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291,290.5,291,291,291
291,291,291,291,291,291,291,291,290.5,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291.5
291.5,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292
292,291.5,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291
291,291,291.5,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,291.5
291,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291
