293,293,293,293,293,293,293.5,293.5,293.5,294,294,294,294,294,294,294,294,294
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,293.5
293,293.5,293.5,293.5,293.5,294,294,293.5,293,293,293,293,293,293,293,293,293,293
293,293,293,293,293,293,293,293,293.5,293.5,294,294,294,294,294,294,294,294
293.5,293.5,293.5,293.5,293.5,293.5,293,293,293.5,293.5,294,294,294,294,293.5,293.5,293.5,293
293.5,293.5,293,293,293,293,293,293,293,293,293,293,293,293.5,293.5,293.5,294,294
294,294,294,294,294,294,294,294,294,293.5,294,293.5,294,294,293.5,293.5,294,294
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
294,294,294,294,294,294,294,294,294,294,294,294,293.5,293.5,293,293,293,293.5
293.5,293.5,293,293.5,294,294,294,294,294,294,294,294,294,294,294,294,293.5,293
293,293.5,293.5,293,293,293,293,293,293.5,293.5,293.5,293,293,293,293,293,293,293
293,293,293,293,293,293,293,293,293,293,293,293,293,293,293.5,293.5,293.5,294
293.5,293.5,293.5,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
294,294,294,294,294,294,294,294,294,293.5,293.5,293.5,293.5,293.5,293.5,293.5,293.5,293.5
294,294,294,294,294,293.5,293,293.5,293,293,293,293,293,293,293,293,293.5,293
293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
