188,188,188.5,189,189.5,190,190,190,190.5,191,191
191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191.5,191.5,192,192,192,192,191.5
191.5,192,191.5,191,191,191,191,191,191.5,192,191.5
191,191,191.5,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,191.5,191.5,192
191.5,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191.5
192,192,192,191.5,191.5,191.5,191.5,191.5,191.5,192,192
192,192,192,192,192,192,192,192,192,192,192
191.5,191.5,191.5,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191.5,191,191.5,191.5,192
192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192
192,191.5,191.5,191.5,192,192,191.5,191.5,191.5,191.5,191.5
191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191.5,192,191.5,191,191
191,191,191,191,191,191,191.5,192,192,192,192
192,192,192,192,192,192,191.5,191.5,191.5,191.5,191.5
191.5,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191
191.5,191.5,191.5,191.5,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191.5,191,191
191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191.5,192,191.5,191,191.5,191.5
191,191.5,192,192,192,191.5,191.5,192,192,192,191.5
191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191
191,191,191.5,191.5,192,191.5,192,192,191.5,192,192
192,192,191.5,191,191,191.5,191,191,191,191,191
