293,293,293,293,293,293.5,294,294,294,294,294,294,294,294,294,294
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
294,294,294,294,294.5,294.5,294,294,294,294,294,294,294,294,294,294
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
294,294,294,294,294,293.5,293,293,293.5,293.5,293,293,293,293,293,293
293,293,293,293,293,293,293,293,293.5,294,294,294,294,294,294,294
294,293.5,294,294,294,294,294,294,294,294,294,294,294,294,294,294
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
294,294,294,294,294,294,294,294,294,294,294,294,293.5,293,293,293
293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
293,293,293.5,294,294,294,294,294,294,294,294,294,294,294,294,294
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
293.5,293.5,293.5,293,293.5,293.5,293,293,293,293,293,293,293.5,294,294,294
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
294,294,294,294,294,294,294,294,294,294,294,294,294,293.5,293,293
293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
293,293,293,293,293,293,293.5,293,293,293,293,293,293,293,293,293
293,293,293,293.5,294,294,294,293.5,294,294,294,294,294,294,294,294
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
294,294,294,294,294,294,294,294,294,294,294,294,293.5,293.5,293.5,293
293,293,293,293,293,293.5,293.5,293,293,293,293.5,294,294,293.5,293,293
293,293,293,293,293,293,293,293,293,293,293,293,293.5,293.5,293,293.5
293.5,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
294,294,294,293.5,293,293.5,294,294,294,294,294,294,294,294,294,294
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
293.5,293.5,294,294,294,294,294,294,294,294,294,294,294,294,294,294
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
294,294,294,294,294,294,294,294,294,293.5,293.5,294,294,294,294,294
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
294,294,294,294,294,294,294,294,294,294,294,294,294,294,293.5,293.5
293.5,293.5,294,294,294,294,294,294,294,294,294,294,294,294,294,294
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
294,294,294,294,294,293.5,294,294,294,293.5,293.5,293.5,293.5,294,294,294
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
294,294,294,294,294,294,294,293.5,293.5,293,293.5,293,293,293,293.5,293.5
294,294,294,293.5,293,293,293,293,293,293,293,293,293,293,293,293.5
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
294,294,294,294,294,294,294,293.5,293.5,293.5,293,293,293,293,293,293
293,293,293,293,293,293,293,293,293,293.5,293.5,293.5,293.5,293.5,293.5,293.5
294,294,294,294,293.5,293,293,293,293,293,293,293,293,293,293,293
293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
293,293,293,293,293,293.5,293.5,293.5,293.5,294,294,294,293.5,293.5,294,294
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
294,293.5,294,294,294,293.5,294,294,293.5,293.5,293.5,293.5,293.5,293.5,294,293.5
293.5,293,293.5,294,294,294,294,294,294,294,294,294,294,294,294,294
294,294,293.5,293.5,294,294,294,293.5,294,294,294,294,294,294,294,294
293.5,294,293.5,293,293,293.5,293.5,293,293,293,293,293,293,293,293,293
293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
293,293,293,293,293,293,293,293,293.5,293.5,293,293.5,294,294,294,294
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
294,294,294,293.5,294,293.5,293,293,293,293,293,293,293,293,293,293
293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
293,293,293,293,293,293,293,293.5,293.5,294,294,294,294,294,294,294
294,294,294,294,294,294,294,294,294,294,294,294,294,294,293.5,293.5
294,294,294,293.5,294,294,293.5,293,293.5,293.5,293.5,293,293,293,293,293
293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
293,293,293,293,293,292.5,292.5,292.5,292.5,292.5,293,293,293,293,293,293
293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
293,292.5,292.5,292.5,292.5,292.5,292,292.5,292.5,293,293,293,293,293,293,293
293,293,293,293,293,293,292.5,293,293,292.5,292,292,292,292,292.5,292.5
292.5,292.5,292,292.5,292.5,292.5,293,292.5,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292.5,292,292,292,292,292,292,292.5,293,292.5,292,292
292,292,292,292,292.5,292,292,292,292,292,292.5,293,293,293,293,293
293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
293,293,293,293,293,293,293,293,293,293,293,293,292.5,292,292.5,293
293,293,292.5,292,292.5,292,292,292,292,292,292,292,292,292,292,292
292,292.5,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292.5,293,293,293
293,293,293,293,293,293,292.5,292.5,292.5,292,292.5,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292.5
292.5,292,292,292.5,292.5,292.5,293,292.5,292,292,292.5,292,292,292.5,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292.5,292
292,292.5,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292.5,292.5,293,292.5,292.5,292,292,292.5,292.5,292.5,293,293,293
293,292.5,293,293,293,293,293,293,293,293,293,293,293,293,293,293
293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
293,293,293,293,293,293,292.5,292.5,293,292.5,293,293,293,293,293,293
292.5,292,292,292.5,293,292.5,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292.5,292.5,292,292,292
292.5,292.5,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292.5,292.5,293,293,293,292.5,292.5,292.5,292.5,292.5,293,293,293,293
293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
