258,258,258,258.5,259,259,259,259,259,259,259,259,259.5,259.5,260,260,260,260
260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
260,260,260,260,260,260,260,260,260,260,260,260.5,260.5,261,260.5,260.5,260.5,260.5
260,260,260,260,260,260,260.5,260.5,261,260.5,260,260,260,260,260,260,260,260
260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
260,260,260,260,260,260,260.5,260,260.5,260,260,260,260,260,260,260,260,260.5
260.5,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261
261,261,261,261,261,261,261,261,261,261,260.5,260.5,260.5,260,260,260,260,260
260,260,260,260,260,260.5,260.5,260.5,260,260,260,260,260,260,260,260,260,260
260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
260,260,260,260,260,260,260,260,260,260,260,260,260,260.5,261,261,260.5,260.5
260.5,260.5,260.5,260.5,261,261,261,261,261,261,261,261,261,261,261,261,261,261
261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261
261,261,261,261,261,261,261,261,261,260.5,260.5,260,260,260,260,260,260,260
260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
260,260,260,260,260,260,260.5,261,261,261,260.5,260.5,260,260,260,260,260,260
260,260.5,260,260,260.5,260,260,260,260.5,260.5,261,261,260.5,260.5,261,260.5,260,260
260.5,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
260.5,260.5,260.5,261,261,261,261,261,261,261,261,261,261,260.5,260.5,260.5,261,261
261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,260.5
261,261,261,261,261,261,261,261,261,261,261,260.5,260.5,260.5,261,261,261,261
260.5,260.5,260.5,261,261,261,260.5,260.5,260.5,260.5,261,260.5,260.5,260.5,260,260,260,260
260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
260,260,260,260,260,260,260,260.5,261,261,261,261,260.5,260.5,260,260.5,260.5,261
261,261,261,261,261,261,261,261,260.5,261,260.5,260.5,261,260.5,261,261,261,260.5
