204,204,204.5,205,205,205,205,205,205,205,205,205,205,205,205,205
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
205,205.5,205.5,205.5,205.5,205.5,205.5,205.5,205,205,205,205,205,205,205,205.5
205.5,205.5,205.5,205.5,205.5,205,205,205,205,205,205.5,205.5,205.5,205,205,205
205,205,205.5,206,206,206,206,205.5,206,206,206,206,206,206,205.5,205.5
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
206,206,206,206,206,206,205.5,206,206,206,206,206,206,206,206,205.5
205.5,205.5,205,205.5,205.5,205.5,205.5,206,206,206,206,206,205.5,205.5,206,206
206,206,206,206,206,206,206,206,206,205.5,206,206,206,206,206,206
206,206,206,206,206,206,205.5,205.5,205.5,205.5,206,206,206,206,206,206
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
206,206,206,206,206,206,206,205.5,205.5,205.5,205.5,205,205,205,205,205
205,205.5,206,205.5,205.5,205,205,205.5,205.5,205.5,205,205,205,205,205,205
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
205,205,205,205,205,205,205,205,205,205,205,205.5,205,205.5,205.5,206
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
206,206,205.5,205,205,205,205,205,205,205,205,205,205,205,205,205
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
205,205,205,205,205.5,205.5,205.5,205.5,206,206,205.5,205.5,206,206,206,205.5
205.5,206,206,206,206,206,205.5,205.5,205,205.5,205.5,205.5,205.5,205,205.5,206
205.5,205.5,206,206,206,206,206,206,206,206,206,206,206,206,206,206
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
206,205.5,205.5,205.5,205,205,205.5,205.5,205.5,206,206,206,206,206,206,206
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
206,206,206,206,206,206,206,206,206,206,206,205.5,206,206,206,205.5
205.5,206,206,205.5,205,205,205,205,205.5,205,205,205,205,205,205,205
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205.5,205
205.5,205.5,205.5,205.5,205,205,205,205.5,205.5,205.5,206,205.5,205.5,205.5,205.5,205.5
205,205,205.5,206,206,206,206,206,206,206,206,206,206,206,206,206
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,205.5
205.5,206,206,205.5,205,205.5,205,205.5,205,205,205,205,205,205,205,205
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205.5
205.5,205.5,205.5,205.5,205.5,205,205,205.5,205.5,205,205,205.5,205.5,205.5,206,206
206,206,206,206,206,205.5,205,205,205,205.5,205.5,205,205,205,205,205
205,205,205,205,205.5,205.5,206,206,205.5,206,206,206,206,205.5,205,205.5
205.5,206,206,206,206,206,206,206,206,206,205.5,205.5,205.5,206,205.5,205
205,205.5,205.5,205.5,205.5,206,205.5,205,205.5,205.5,205,205,205,205,205,205
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205.5,205.5
205.5,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
205,205,205.5,205,205.5,205.5,206,206,206,206,206,206,206,206,206,206
