192,192,192,192,192,192,192.5,193,193,193,193,193,193,193,193,193,193,193.5,194,194
194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
193.5,193,193.5,193.5,194,193.5,193.5,193.5,194,193.5,193.5,193.5,193,193,193,193,193,193,193,193.5
194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,193.5,193.5,193,193
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,192.5,192.5,192.5,192.5,192,192.5,193,192.5,192,192.5,192.5,192.5,193
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193,193,192.5,193,193,193,193,193,193
193,192.5,192.5,192.5,192.5,192,192,192.5,192,192.5,193,193,193,193,193,193,192.5,192.5,193,193
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
193,193,192.5,192.5,192.5,193,193,193,193,193,193,193,193,193,193,192.5,192.5,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193,193,193,192.5,193,193,193,192.5,192.5
192.5,193,193,192.5,192.5,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,192.5,192.5,193,193,192.5,193,192.5,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,192.5,193,193
193,193,192.5,192,192,192,192,192.5,192.5,192.5,193,193,192.5,192,192,192,192,192,192,192
192,192,192,192,192.5,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,192.5,193,193,193,193,193,193,193,193,192.5,192.5,193,192.5,193,193
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,192.5,192.5,193,193
193,192.5,193,192.5,192.5,192.5,192.5,192,192.5,192.5,192,192,192,192,192,192,192,192,192,192.5
192.5,192.5,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
