196.5,196.5,196.5,196.5,196.5,197,197,197,197,197,197,197,197,197,197,197,197
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
197,197,197,197,197,197,197,197,197,197,197,196.5,196,196.5,196.5,196.5,196
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196.5,196
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
196,196,196,196,196,196.5,196.5,196.5,196.5,196.5,196.5,196,196.5,197,197,196.5,196.5
197,196.5,196,196,196,196,196,196,196,196,196,196,196,196,196,196.5,196
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196.5
196.5,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
197,197,197,197,197,197,197,197,197,197,197,197,196.5,196.5,196,196,196.5
196.5,197,196.5,197,197,197,197,197,196.5,197,197,197,197,197,197,197,197
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
197,197,197,197,197,197,197,197,197,197,197,197,196.5,196,196.5,196.5,196
196,196.5,196.5,196,196.5,196,196,196.5,196.5,197,196.5,196.5,196.5,196.5,196.5,197,197
196.5,196.5,196,196.5,196,196,196,196,196,196,196.5,197,197,196.5,197,197,197
196.5,196.5,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
196,196,196,196,196,196,196,196,196,196,196,196.5,196,196,196,196,196
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
196,196,196.5,197,197,197,197,197,197,197,197,197,197,197,197,197,197
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,196.5
196.5,196,196.5,196.5,197,196.5,197,197,197,197,197,197,197,197,197,197,197
197,197,197,197,197,197,196.5,196.5,196,196,196.5,197,197,197,197,196.5,197
196.5,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
196,196,196,196,196,196,196,196,196,196,196,196.5,196.5,197,196.5,196.5,196.5
197,196.5,196.5,197,197,197,197,197,197,197,197,197,196.5,196,196.5,196.5,196.5
196.5,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
197,197,197,196.5,196.5,196.5,196.5,196,196,196,196,196,196,196,196,196,196.5
196.5,196,196.5,197,196.5,196,196,196.5,197,197,196.5,197,197,196.5,196.5,196.5,197
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
197,197,197,196.5,196.5,197,197,197,197,197,197,197,197,197,197,197,197
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
