289.5,289.5,290.5,291,291,291,291,291,291,291,291,291,291.5,292,292
292,292,292,292,292,292,292,292,291.5,291.5,291.5,291.5,291.5,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,291.5,291.5,291.5,291.5,291,291,291,291,291,291.5,291.5,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
291.5,291.5,291.5,291,291,291.5,291.5,291.5,291,291,291,291,291,291.5,291.5
291.5,291.5,292,292,291.5,291,291,291,291,291,291,291,291,291,291.5
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,291.5
291.5,291.5,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,291.5,291.5,292,292
292,292,291.5,291.5,291,291,291,291.5,291.5,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,291.5,291.5,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,291.5,291,291,291.5,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,291.5,292,292,292,291.5,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,291.5,291.5,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291,291,291,291.5
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,291.5,291.5,291.5,291.5,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,291.5,291.5,292,292,291.5,291.5,291,291,291,291.5,291.5,292
292,292,292,291.5,291.5,291.5,291.5,291,291,291.5,291.5,292,292,291.5,291.5
291.5,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,291.5,292,291.5,291.5,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,291.5
292,292,292,291.5,292,292,292,292,292,292,292,292,292,292,292
292,291.5,291.5,291.5,292,291.5,291.5,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,291.5,291.5,291.5,291.5,291,291.5,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,291.5,292,292,291.5,291.5
292,292,292,292,292,292,292,291.5,291.5,291.5,291.5,291.5,292,292,292
292,292,292,291.5,291.5,291.5,291,291,291.5,291.5,291.5,291.5,291.5,291,291.5
292,292,292,291.5,291.5,291.5,291.5,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,291.5,292,292,292,292,292,292
291.5,292,292,292,291.5,291,291.5,292,291.5,291,291,291,291.5,291.5,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,291.5,291.5,291,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291.5,291.5,292,292,292
291.5,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,291.5,291,291,291,291.5,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,291.5,291,291.5,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,291.5,291.5,291.5,291.5,291.5,291.5,291.5
292,291.5,291.5,292,292,292,292,292,292,292,292,292,291.5,291.5,291
291,291.5,291.5,292,292,292,292,292,292,291.5,292,292,292,292,292
292,292,291.5,292,292,292,292,292,292,292,291.5,291.5,291.5,291.5,291.5
291.5,292,291.5,291.5,291.5,291.5,291.5,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,291.5,292,292,292,291.5,291.5,291.5,291.5,291.5,291.5
291,291.5,292,292,292,292,292,292,292,292,292,292,292,292,291.5
291.5,291.5,291.5,291.5,291.5,291.5,291.5,291.5,291,291,291,291,291,291,291
291.5,292,292,292,292,292,292,292,291.5,291.5,291,291,291,291,291
291,291.5,291.5,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,291.5
291.5,291.5,291.5,291.5,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,291.5,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291,291,291,291
291.5,291.5,291.5,291,291,291,291.5,291.5,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,291.5,291.5,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291.5,292,291.5,291.5,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,291.5,291.5,292,292,292,291.5,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,291.5
291.5,291,291.5,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,291.5,291.5,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,291.5,291.5,292,292,291.5,291,291,291,291.5,291.5,291.5,291.5,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,291.5,291.5,291.5,291.5,291,291,291,291,291,291,291,291,291.5,292
291.5,291.5,291.5,291.5,291.5,291.5,291,291,291,291,291,291.5,291.5,291.5,291.5
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,291.5
291.5,291.5,291.5,291.5,291.5,291,291,291,291.5,291.5,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
291.5,291.5,291.5,291,291,291,291.5,291.5,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,291.5,291.5,291.5,291.5,292,292,292,292,292,292,292
291.5,291.5,291.5,292,292,291.5,291.5,291.5,291.5,292,291.5,291,291.5,291.5,291.5
291.5,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,291.5
291,291.5,291.5,291,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291,291,291,291
291,291,291.5,291.5,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,291.5
291.5,291.5,291.5,292,292,292,292,292,291.5,291.5,291.5,291.5,292,291.5,292
291.5,291,291,291.5,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,291.5,291.5,291.5,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,291.5,292,291.5,291.5,291,291.5,292,292,292
292,292,292,292,292,291.5,292,292,291.5,291,291,291.5,291.5,292,292
292,291.5,291.5,292,292,292,292,292,292,292,292,292,292,291.5,291
291,291,291,291,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291.5,291,291,291.5,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,291.5,292,292,292,292,292
292,292,292,292,292,291.5,292,292,292,292,292,292,292,291.5,291.5
291.5,291.5,291.5,292,291.5,291.5,291,291,291.5,291.5,291.5,291.5,291.5,291,291
291,291,291,291,291,291.5,291,291.5,291.5,291,291.5,292,292,291.5,291
291.5,291.5,291,291,291,291,291.5,291.5,291.5,291.5,291,291,291,291,291
291.5,291.5,291.5,291.5,292,291.5,291,291,291,291,291,291,291,291,291
291,291.5,291.5,291,291,291,291,291,291,291,291.5,292,292,292,292
292,291.5,291.5,291.5,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,291.5,291.5,291.5,291,291,291,291,291,291,291
291,291,291,291,291,291,291.5,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291,291,291,291
291,291.5,291.5,291.5,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,291.5,291.5,291.5,291.5,291.5,291.5,291.5,292,291.5,291.5
291.5,291.5,291.5,292,291.5,292,291.5,291.5,291.5,291.5,291.5,291.5,291.5,291.5,291
291,291,291,291.5,291,291,291,291,291,291,291.5,292,291.5,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,291.5,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,291.5
291.5,291.5,291,291,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291.5,291.5,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,291.5,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291.5,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
291.5,291,291,291,291,291,291.5,291.5,291.5,291.5,292,292,292,291.5,291
291.5,291.5,291,291,291,291,291.5,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,291.5,291.5,291,291,291,291
291,291.5,291,291,291,291.5,291.5,291,291,291,291,291,291,291,291
291,291.5,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,291.5,291.5,291,291,291,291,291,291,291,291,291.5,292,292
291.5,292,292,292,291.5,291.5,291,291,291,291.5,291.5,291.5,291.5,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,291.5,291.5
291.5,291.5,292,292,291.5,291.5,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,291.5
291.5,291.5,292,292,292,292,292,292,292,292,291.5,291.5,292,292,292
291.5,291,291,291,291.5,291.5,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,291.5,291.5,291.5,291.5,292,292,292,292,292,292,292,292,292,292
291.5,291.5,291.5,291.5,291,291,291,291,291,291,291,291,291,291,291.5
291.5,291.5,291.5,292,292,292,292,291.5,291.5,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291,291.5,291.5,291.5
292,292,291.5,292,292,291.5,291.5,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,291.5,291.5,291.5,292,292,292,292,292,292,291.5,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,291.5,291.5,291,291.5,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,291.5,291,291,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291.5,291,291,291.5,291,291,291,291
291,291,291,291,291,291,291.5,292,292,292,292,292,292,292,292
292,292,292,292,292,291.5,292,292,292,291.5,292,292,291.5,292,292
292,291.5,291.5,292,292,292,292,292,292,292,292,292,292,292,292
292,291.5,291,291,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291.5,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291.5,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,291.5,291.5,292,291.5
291,291,291,291,291,291.5,291.5,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,291.5,291,291,291,291.5,291.5,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291.5,291.5,292,292,292,292,292
292,292,291.5,292,292,292,292,292,292,292,292,292,292,291.5,291.5
292,292,292,292,292,292,292,292,292,292,291.5,291.5,291.5,291,291
291.5,291.5,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,291.5,291.5,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291.5,291.5,291.5,291.5,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,291.5,291.5,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,291.5,291.5
291.5,291.5,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,291.5,291,291,291,291,291,291,291,291
291.5,292,291.5,292,291.5,292,292,291.5,291.5,292,292,291.5,291.5,292,292
291.5,291,291,291,291,291,291,291.5,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,291.5,291.5,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,291.5,291,291,291,291,291,291,291,291
291,291,291,291,291,291.5,291.5,291,291.5,292,292,292,291.5,291.5,291.5
291.5,291.5,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,291.5,292,292,291.5,291,291,291
291,291,291,291,291,291,291,291,291.5,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291,291,291.5,292
292,292,292,291.5,291.5,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,291.5,291.5,291,291,291,291
291,291,291,291,291,291,291.5,291.5,291.5,291,291,291,291,291,291
291,291,291,291,291.5,291.5,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
