290.5,290.5,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291.5,292
292,292,292,291.5,292,292,292,292,292,292,292,292,292
292,291.5,291.5,292,292,291.5,291.5,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291.5,291.5,291,291,291.5,291.5
291.5,291.5,291.5,291.5,291.5,291.5,291.5,291,291,291.5,291.5,291,291
291,291,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291.5,291.5
292,292,292,291.5,292,291.5,291.5,291,291.5,291.5,291.5,291,291.5
291.5,291,291,291.5,291.5,291.5,291.5,292,291.5,291.5,291,291,291
291,291,291,291,291,291,291,291,291,291.5,291.5,291.5,291.5
292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292.5,293
292.5,292,292.5,292.5,292.5,292,292.5,293,293,293,293,293,293
293,293,293,293,293,293,293,293,293,293,293,293,293
293,293,293,293,293,293,293,293,293,293,293,293,292.5
292.5,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292
291.5,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,291.5,291,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291.5,291,291,291,291,291,291,291,291
291,291.5,291.5,291,291,291.5,291.5,291.5,291.5,291.5,291.5,291.5,292
292,292,291.5,291.5,291.5,291.5,291.5,292,291.5,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291.5,291.5,291
291.5,291.5,292,292,292,292,291.5,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292.5,293,293,293
293,293,293,293,293,292.5,292.5,292.5,293,293,293,293,293
293,293,293,293,293,293,293,293,293,293,293,293,293
293,293,293,292.5,292.5,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292.5,293,292.5
292,292,292,292,292,292,292.5,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292.5,292,292.5,292.5,293,293,293,293,292.5,293
293,292.5,292,292.5,293,293,293,293,293,293,293,293,293
293,293,293,293,293,293,293,293,293,293,293,293,293
292.5,292.5,293,293,293,293,293,293,293,293,293,293,293
293,293,293,293,293,293,293,293,293,292.5,292.5,292.5,292
292,292,292,292.5,292,292.5,292.5,292.5,292.5,292.5,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292.5,293,293,293,293,293,293,293,293,293,293
293,293,293,293,293,293,293,293,293,293,293,293,293
293,293,293,293,293,293,293,293,293,293,293,293,293
293,293,293,293,293,293,293,293,293,293,293,293,293
293,293,293,293,293,293,293,293,293,293,293,293,293
293,292.5,292.5,292.5,292.5,292,292,292,292.5,292.5,293,293,293
293,293,293,292.5,292,292.5,292.5,292,292,292,292,292,292
292,292,292,292.5,293,293,293,293,293,293,293,293,293
293,292.5,293,293,293,292.5,292.5,292.5,293,293,293,293,293
293,293,293,293,293,293,293,293,293,293,293,293,293
293,293,293,293,293,293,293,293,293,293,292.5,292.5,292
292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,291.5,291.5,291,291.5,291.5,291.5,291.5,291.5,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,292,292,292,292,292,291.5
291.5,291.5,291.5,291.5,291.5,291,291.5,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291,291,291,291,291
291,291,291,291,291,291,291,291,291.5,292,292,292,291.5
292,292,292,292,292,292,292,292,292,292,292,292,292
292,292,292,292,292,292,292,291.5,291.5,291,291,291,291
