226,226,226,226,226,226,226,226,226,226,226,226,226,226
226,226,226,226,226,226,226,226,226,226,226,226,226,226
226,226,226,226,226,226,226,226,226,226,226,226,226,226
226,226,226,226,226,226,226,226,226,226,226,226,226,226
226,226,226,226,226,226,226,225.5,225.5,225.5,225.5,225,225.5,225
225,225,225.5,225.5,225,225,225,225,225,225,225,225,225,225
225,225,225,225,225,225,225,225,225,225,225,225,225,225
225,225,225,225,225,225,225,225,225,225,225,225,225,225
225,225,225,225,225,225,225,225,225,225,225,225.5,225.5,225.5
226,225.5,225,225,225,225,225.5,225.5,226,226,225.5,226,226,226
226,226,226,226,226,226,226,226,225.5,225.5,226,226,226,225.5
225.5,225,225,225,225,225,225,225.5,225,225.5,225,225.5,225.5,225
225,225,225,225,225,225,225,225,225,225,225,225,225,225
225,225,225,225,225,225,225,225,225.5,225,225.5,225,225.5,225.5
226,226,225.5,225.5,226,225.5,225,225,225.5,225.5,225.5,225.5,225,225
225,225,225,225,225,225,225,225.5,225,225,225,225,225,225
225,225,225,225,225,225,225,225,225,225,225,225,225,225
225,225,225,225,225,225,225,225,225,225,225,225,225,225
225,225,225,225,225,225,225,225,225,225,225,225,225,225
225,225,225,225,225,225,225,225,225.5,226,226,226,226,226
226,226,226,226,226,226,226,226,226,226,226,226,226,226
226,226,226,226,226,226,226,226,226,225.5,225.5,225.5,225,225
225,225,225,225,225,225,225,225,225,225,225,225,225,225
225,225,225,225,225,225,225,225,225,225,225,225,225,225
225,225,225,225,225,225,225,225,225,225,225,225,225,225
225,225,225,225,225,225,225,225,225,225,225,225,225,225.5
225.5,225.5,225.5,226,226,226,226,226,225.5,226,226,226,226,226
226,226,226,226,226,225.5,225,225,225,225,225,225,225,225
225,225,225,225,225,225,225.5,225.5,225,225,225,225.5,226,225.5
225.5,225.5,225,225,225,225,225,225,225.5,225.5,225.5,226,226,226
226,226,226,225.5,225.5,225.5,226,226,225.5,225.5,225.5,225.5,225.5,225.5
225.5,225.5,225,225.5,225,225,225,225,225,225,225,225,225,225
225,225,225,225,225,225,225,225,225,225,225,225,225,225
225,225,225,225,225,225,225,225,225,225.5,225.5,225.5,225.5,226
225.5,225,225,225.5,225.5,225.5,225.5,225.5,225.5,225.5,225.5,225.5,225.5,225
225,225,225,225,225,225,225,225,225,225,225,225,225,225
225,225,225,225,225,225,225,225,225,225,225,225,225,225
225,225,225,225,225,225,225,225,225,225,225,225,225,225
225,225,225,225,225,225,225,225,225,225,225,225.5,225.5,226
225.5,225.5,225.5,225.5,225.5,225,225,225,225,225,225,225,225.5,225.5
225,225,225,225,225,225,225,225,225,225,225,225,225,225
225,225,225,225,225,225,225,225,225,225,225,225,225,225
225,225,225,225,225,225,225,225,225,225,225,225,225,225
225,225,225,225,225,225,225,225,225,225,225,225,225,225
225,225,225,225,225,225,225,225,225,225,225,225,225,225
225,225,225,225,225,225,225,225,225,225,225,225,225,225
225,225,225,225,225,225,225,225,225,225,225,225,225,225
225,225,225,225,225,225,225,225,225,225,225,225,225,225
225,225,225,225,225,225,225,225,225,225.5,225,225,225,225
225,225,225,225,225,225,225,225,225,225,225,225,225,225
225,225,225,225,225,225,225,225,225,225,225,225,225,225
225,225,225,225,225,225,225,225,225,225,225,225,225,225
225,225,225,225,225,225,225,225,225,225,225,225,225,225
225,225,225,225,225,225,225,225,225,225,225,225,225,225
225,225,225,225,225.5,226,226,226,226,225.5,226,226,225.5,226
226,226,226,226,226,225.5,225,225,225,225,225,225,225,225
225,225.5,225.5,225,225,225,225,225,225,225,225,225,225.5,225.5
225,225,225.5,225,225.5,225.5,226,226,226,226,226,226,226,226
226,226,226,226,226,226,226,226,226,226,226,226,226,226
225.5,226,225.5,225.5,225.5,226,226,226,226,225.5,225.5,225,225,225
225,225,225,225,225,225,225,225,225,225,225,225,225,225
225,225,225,225,225,225,225,225,225,225,225,225,225,225
225,225,225,225,225,225,225,225,225,225,225,225,225,225
225,225,225,225,225,225,225,225,225,225,225,225,225,225
225,225,225,225,225,225.5,226,226,226,226,225.5,225,225,225
225,225,225,225,225,225,225,225,225,225,225,225,225,225
225,225,225,225,225,225,225,225,225,225,225,225,225.5,225.5
