0,0,0,0,0,0,0,2,19,35.5,42,47.5,54.5,61
65.5,71,72,79,92,102,119.5,177.5,222,222,222,222,222,222
222,222,222,222,222,222.5,223,223,223,223,223,223,223,223
223,223,223,223,223,223,223,223,223,223,223,223,222.5,223
223,223,223,223,223,223,223,223,223,223,223,223,222.5,223
222.5,222,222.5,223,223,223,223,223,223,223,223,223,223,223
223,223,223,223,223,223,223,223,223,223,223,223,222.5,223
223,223,223,223,223,223,223,223,223,223,223,223,222.5,223
222.5,222,222.5,223,223,223,223,223,222.5,222.5,222.5,222,222,222
222,222,222,222,222,222,222,216.5,211,211,211,211,211,211
211,211,211,211,211,211,211,210.5,210,210,210.5,210.5,210.5,210.5
210.5,210.5,210,210,210,210,210,210,210,210,210,210,210,210
210,210,210,210,210,210,210,210,210,210,210,210,210,210
210,210,210,210,210,210,210,210,210,210,210,210,210,210.5
211,211,211,211,211,211,211,211,211,211,211,211,211,211
211,211,211,211,211,211,211,211,211,211,211,211,211,211
211,211,211,210.5,210.5,211,211,211,211,211,211,211,210.5,210
210,210.5,210.5,210.5,210.5,211,211,210.5,210.5,211,210.5,210,210,210
210,210,210,210,210,210,210,210,210,210,210,210,210,210
210,210,210,210,210,210,210,210,210,210,210,210,210,210
210,210,210,210,210,210,210,210,210,210,210,210,210,210
210,210,210,210.5,210.5,210.5,210.5,210,210,210,210,210,210,210
210,210,210,210,210,210,210,210,210,210.5,211,210.5,210,210
210.5,210,210,210,210,210,210,210,210,210,210,210,210,210
210,210,210,210,210,210,210,210,210.5,210,210,210,210,210
210,210,210,210,210,210,210,210,210,210,210,210,210,210
210,210,210,210,210,210,210,210,210,210,210,210,210,210
210,210,210,210,210,210,210,210,210,210,210,210,210,210
210,210,210,210,210,210,210,210,210,210,210,210,210,210
210,210,210,210,210,210,210,210,210,210,210,210,210,210
210,210,210,210,210,210,210,210,210,210,210,210,210,210
210,210,210,210,210,210,210,210,210,210,210,210,210,210
210,210,210,210,210,210,210,210,210,210,210,210,210,210
210,210,210,210,210,210,210,210,210,210,210,210,210,210
210,210,210,210,210,210,210,210,210,210,210,210,210,210
210,210,210,210,210,210,210,210,210,210,210,210,210,210
210,210,210,210,210,210,210,210,210,210,210,210,210,210
210,210,210,210,210,210,210,210,210,210,210,210,210,210
210,210,210,210,210,210,210,210,210,210,210,210,210,210
210,210,210,210,210,210,210,210,210,210,210,210,210,210
210,210,210,210,210,210,210,210,210,210,210,210,210,210
210,210,210,210,210,210,210,210,210,210,210,210,210,210
210,210,210,210,210,210,210,210,210,210,210,210,210,210
210,210,210,210,210,210,210,210,210,210,210,210,210,210
210,210,210,210,210,210,210,210,210,210,210,210,210,210
210,210,210,210,210,210,210,210,210,210,210,210,210,210
210,210,210,210,210,210,210,210,210,210,210,210,210,210
210,210,210,210,210,210,210,210,210,210,210,210,210,210
209.5,209,209,209,209.5,209.5,209.5,209,209,209,209,209,209,209
209,209,209,209,209,209,209,209,209,209,209,209,209,209
209,209,209,209,209.5,210,210,210,210,210,210,210,210,210
210,210,210,210,210,210,210,210,210,210,210,210,210,210
210,210,210,210,210,210,210,210,210,210,210,210,210,210
210,210,210,210,210,210,210,210,210,210,210,210,210,210
210,210,210,210,210,210,210,210,210,210,210,210,210,210
210,210,210,210,210,210,210,210,210,210,210,210,210,210
210,210,210,210,210,210,210,210,209.5,210,210,210,209.5,209
209,209,209,209,209,209,209,209,209,209,209,209.5,209,209
209,209,209,209,209,209,209,209,209,209,209,209,209,209
209,209,209,209,209,209,209,209,209,209,209,209,209,209
209,209,209,209,209,209,209,209,209,209.5,209.5,209.5,210,210
210,210,210,210,210,210,210,210,210,210,210,210,210,210
210,210,210,210,210,210,210,210,210,210,210,210,210,209.5
209.5,210,209.5,209,209,209.5,209.5,209,209,209,209,209,209,209
209.5,209.5,209.5,209,209.5,210,209.5,209,209,209,209,209,209,209.5
210,210,210,210,210,210,210,210,210,210,210,210,210,210
210,210,210,210,210,210,209.5,209.5,209,209,209,209.5,209.5,209.5
209.5,209,209,209,209,209,209,209,209,209,209,209,209,209
209,209,209,209,209,209,209,209,209,209,209,209,209,209
209,209,209,209,209,209,209,209,209,209,209,209,209,209
209,209,209,209,209.5,209.5,209,209,209.5,210,210,210,210,210
210,210,210,210,210,210,210,210,210,210,210,210,210,210
210,209.5,209,209.5,209.5,209,209,209,209,209,209,209,209,209
209,209,209,209,209,209,209,209,209,209,209,209,209,209
209,209,209,209,209,209,209,209,209,209,209,209,209,209
209,209,209,209,209,209,209,209,209,209,209,209,209,209
209,209,209,209,209,209,209,209,209,209,209,209,209,209
209,209,209,209,209,209,209,209,209,209,209,209,209,209
209,209,209,209,209,209,209,209,209,209,209,209,209,209
209,209,209,209,209,209,209,209,209,209,209,209,209,209
209,209,209,209,209,209,209,209,209,209,209,209,209,209
209,209,209,209,209,209,209,209,209,209,209,209,209,209.5
209.5,209.5,209.5,209.5,209,209,209,209,209,209,209,209,209,209
209,209,209,209,209,209,209,209,209,209,209,209,209,209
209,209,209,209,209,209,209,209,209,209,209,209,209,209
209,209,209,209,209,209,209,209,209,209,209,209,209,209
209,209,209,209,209,209,209,209,209,209,209,209,209,209
209,209,209,209,209,209,209,209,209,209,209,209,209,209
209,209,209,209,209,209,209,209,209,209,209,209,209,209
209,209,209,209,209,209,209,209,209,209,209,209,209,209
209,209,209,209,209,209,209,209,209,209,209,209,209,209
209,209,209,209,209,209,209,209,209,209,209,209,209,209
209,209,209,209,209,209,209,209,209,209,209,209,209,209
209,209,209,209,209,209,209,209,209,209,209,209,209,209
209,209,209,209,209,209,209,209,209,209,209,209,209,209
209,209,209,209,209,209,209,209,209,209,209,209,209,209
209,209,209,209,209,209,209,209,209,209,209,209,209,209
209,209,209,209,209,209,209,208.5,208.5,209,209,209,209,209
209,209,209,209,209,209,209,209,209,209,209,209,209,209
209,209,209,209,209,209,209,209,209,209,209,209,209,209
209,209,209,209,209,209,209,209,209,209,209,209,209,209
209,209,209,209,209,209,209,209,209,209,209,209,209,209
209,209,209,209,209,209,209,209,209,209,209,209,209,209
209,209,209,209,209,209,209,209,209,209,209,209,209,209
209,209,209,209,209,209,209,209,209,209,209,209,209,209
209,209,209,209,209,209,209,209,209,209,209,209,209,209
209,209,209,209,209,209,209,209,209,209,209,209,209,209
209,209,209,209,209,209,209,209,209,209,209,209,209,209
209,209,209,209,209,209,209,209,209,209,209,209,209,209
209,209,209,209,209,209,209,209,209,209,209,209,209,209
209,209,209,209,209,209,209,209,209,209,209,209,209,209
209,209,209,209,209,209,209,209,209,209,209,209,209,209
209,209,209,209,209,209,209,209,209,209,209,209,209,209
209,209,209,209,209,209,209,209,209,209,209,209,209,209
209,209,209,209,209,209,209,209,209,209,209,209,209,209
209,209,209,209,209,209,209,209,209,209,209,209,209,209
209,209,209,209,209,209,209,209,209,209,209,209,209,209
209,209,209,209,209,209,209,209,209,209,209,209,209,209
209,209,209,209,209,209,209,209,209,209,209,209,209,209
209,209,209,209,209,209,209,209,209,209,209,209,209,209
209,209,209,209,209,209,209,209,209,209,209,209,209,209
209,209,209,209,209,209,209,209,209,208.5,208,208,208,208.5
208,208,208,208,208.5,209,209,209,209,209,209,209,209,209
209,209,209,209,209,209,209,209,209,208.5,208.5,208,208.5,208.5
209,208.5,208.5,208,208.5,208.5,208,208,208,208,208,208,208.5,208.5
208.5,209,209,209,208.5,208.5,209,209,209,209,209,209,209,209
209,209,209,209,209,209,209,209,209,209,209,209,209,209
