363.84,364.2,364.55,364.76,364.8,364.7,364.56,364.46,364.47,364.58,364.73,364.86,364.92,364.91,364.84,364.74,364.63,364.53,364.47,364.47,364.52,364.63,364.74,364.81,364.85,364.85,364.86,364.91,365.0,365.11,365.18,365.17,365.02,364.73,364.35,363.97,363.68,363.59,363.72,364.05,364.51,364.98,365.37,365.6,365.65,365.55,365.38,365.21,365.1,365.06,365.07,365.08,365.05,364.91,364.66,364.32,363.97,363.73,363.69,363.93,364.4,365.02,365.63,366.08,366.29,366.22,365.91,365.47,364.98,364.56,364.27,364.13,364.15,364.26,364.39,364.47,364.46,364.37,364.27,364.21,364.24,364.37,364.54,364.73,364.89,365.02,365.12,365.19,365.21,365.19,365.08,364.87,364.54,364.11,363.63,363.19,362.86,362.73,362.82,363.14,363.63,364.2,364.73,365.12,365.32,365.3,365.11,364.83,364.55,364.36,364.31,364.39,364.58,364.81,365.02,365.17,365.21,365.16,365.05,364.92,364.83,364.83,364.93,365.1,365.28,365.38,365.34,365.15,364.83,364.44,364.06,363.81,363.74,363.88,364.18,364.55,364.88,365.1,365.2,365.19,365.13,365.04,364.92,364.77,364.6,364.43,364.31,364.26,364.29,364.38,364.5,364.6,364.69,364.74,364.75,364.73,364.67,364.6,364.58,364.62,364.73,364.9,365.06,365.16,365.13,364.96,364.66,364.29,363.94,363.7,363.64,363.77,364.07,364.47,364.87,365.18,365.36,365.37,365.25,365.04,364.77,364.5,364.24,364.01,363.8,363.62,363.47,363.34,363.25,363.2,363.23,363.37,363.63,363.99,364.39,364.77,365.07,365.25,365.28,365.13
364.79,364.27,363.65,363.04,362.59,362.42,362.56,362.96,363.49,363.97,364.26,364.32,364.19,363.95,363.72,363.55,363.49,363.52,363.63,363.75,363.84,363.86,363.8,363.66,363.43,363.15,362.84,362.54,362.28,362.09,361.99,361.99,362.09,362.25,362.41,362.52,362.53,362.44,362.25,361.98,361.67,361.34,361.06,360.89,360.88,361.06,361.41,361.86,362.31,362.65,362.79,362.73,362.5,362.2,361.92,361.71,361.58,361.5,361.4,361.26,361.04,360.78,360.51,360.28,360.17,360.19,360.35,360.59,360.82,360.96,360.98,360.91,360.8,360.69,360.63,360.61,360.61,360.61,360.61,360.62,360.64,360.69,360.78,360.88,361.03,361.21,361.44,361.69,361.9,362.04,362.11,362.14,362.25,362.54,363.07,363.85,364.84,365.94,367.07,368.2,369.36,370.66,372.22,374.13,376.42,379.01,381.78,384.57,387.26,389.76,392.07,394.25,396.39,398.54,400.77,403.08,405.43,407.77,410.05,412.24,414.33,416.38,418.43,420.58,422.89,425.38,427.99,430.65,433.23,435.65,437.86,439.88,441.71,443.41,445.0,446.53,448.04,449.62,451.34,453.27,455.46,457.85,460.36,462.87,465.25,467.42,469.31,470.89,472.17,473.23,474.16,475.06,476.01,477.01,478.03,478.98,479.77,480.32,480.59,480.62,480.47,480.25,480.1,480.1,480.34,480.81,481.45,482.12,482.67,482.99,482.99,482.69,482.19,481.64,481.17,480.91,480.9,481.12,481.48,481.88,482.22,482.44,482.51,482.44,482.28,482.08,481.9,481.79,481.79,481.87,481.98,482.05,482.02,481.84,481.51,481.06,480.6,480.23,480.08,480.2
480.6,481.15,481.72,482.16,482.38,482.35,482.11,481.72,481.29,480.91,480.66,480.56,480.63,480.83,481.09,481.33,481.49,481.55,481.53,481.46,481.36,481.22,481.05,480.85,480.66,480.51,480.44,480.47,480.55,480.64,480.65,480.54,480.28,479.89,479.46,479.1,478.9,478.91,479.14,479.53,479.99,480.41,480.69,480.78,480.7,480.5,480.27,480.08,479.98,479.99,480.08,480.18,480.21,480.13,479.92,479.63,479.35,479.21,479.31,479.66,480.22,480.87,481.46,481.86,482.0,481.84,481.45,480.91,480.35,479.88,479.6,479.53,479.66,479.89,480.08,480.14,480.05,479.86,479.7,479.69,479.85,480.13,480.43,480.62,480.64,480.51,480.3,480.1,479.99,479.98,480.0,479.99,479.85,479.58,479.24,478.91,478.73,478.77,479.07,479.58,480.17,480.7,481.05,481.15,480.98,480.6,480.11,479.6,479.16,478.85,478.7,478.72,478.9,479.21,479.59,479.98,480.28,480.45,480.46,480.33,480.12,479.88,479.67,479.51,479.4,479.32,479.22,479.08,478.87,478.62,478.39,478.25,478.27,478.45,478.76,479.11,479.41,479.59,479.65,479.58,479.41,479.19,478.95,478.73,478.55,478.43,478.37,478.37,478.41,478.47,478.56,478.66,478.76,478.84,478.85,478.78,478.64,478.46,478.32,478.27,478.3,478.39,478.48,478.51,478.4,478.15,477.78,477.4,477.1,476.96,477.03,477.26,477.61,477.97,478.28,478.48,478.57,478.54,478.41,478.23,478.01,477.79,477.61,477.5,477.48,477.55,477.67,477.79,477.88,477.93,477.98,478.08,478.28,478.57,478.91,479.22,479.43,479.48,479.36,479.08
478.69,478.25,477.84,477.5,477.31,477.29,477.41,477.62,477.82,477.95,477.99,477.96,477.91,477.89,477.93,478.01,478.12,478.24,478.33,478.36,478.33,478.2,477.97,477.64,477.24,476.82,476.48,476.27,476.24,476.39,476.69,477.09,477.52,477.9,478.17,478.25,478.13,477.81,477.33,476.78,476.27,475.93,475.82,475.96,476.3,476.74,477.19,477.56,477.79,477.87,477.83,477.73,477.65,477.64,477.72,477.86,478.01,478.11,478.1,477.95,477.67,477.3,476.92,476.63,476.53,476.65,476.99,477.47,477.96,478.35,478.57,478.57,478.37,478.01,477.55,477.1,476.73,476.51,476.48,476.62,476.89,477.18,477.43,477.59,477.64,477.6,477.5,477.34,477.14,476.95,476.8,476.73,476.77,476.89,477.06,477.18,477.19,477.02,476.66,476.17,475.66,475.26,475.08,475.16,475.47,475.92,476.42,476.87,477.19,477.37,477.41,477.32,477.13,476.88,476.63,476.4,476.26,476.2,476.23,476.29,476.35,476.38,476.38,476.4,476.47,476.6,476.76,476.88,476.93,476.88,476.74,476.55,476.38,476.26,476.19,476.15,476.14,476.12,476.11,476.12,476.16,476.21,476.25,476.28,476.3,476.29,476.26,476.21,476.15,476.09,476.06,476.08,476.14,476.21,476.26,476.24,476.11,475.87,475.54,475.15,474.75,474.39,474.11,473.98,474.05,474.32,474.77,475.3,475.79,476.12,476.19,475.99,475.57,475.02,474.5,474.15,474.04,474.18,474.53,474.96,475.36,475.62,475.7,475.6,475.4,475.18,475.02,474.97,475.02,475.11,475.16,475.11,474.9,474.56,474.12,473.68,473.36,473.25,473.4,473.78
474.29,474.8,475.16,475.29,475.14,474.74,474.2,473.6,473.08,472.71,472.54,472.56,472.7,472.86,472.95,472.88,472.62,472.2,471.69,471.19,470.78,470.51,470.4,470.42,470.52,470.63,470.67,470.58,470.31,469.83,469.17,468.36,467.5,466.73,466.15,465.82,465.73,465.79,465.88,465.87,465.68,465.26,464.63,463.85,462.97,462.03,461.06,460.07,459.06,458.04,457.0,455.95,454.89,453.79,452.63,451.38,450.07,448.72,447.38,446.09,444.85,443.63,442.34,440.88,439.16,437.13,434.81,432.27,429.61,426.97,424.46,422.17,420.1,418.19,416.31,414.36,412.26,410.01,407.69,405.37,403.11,400.93,398.79,396.65,394.43,392.12,389.69,387.15,384.54,381.88,379.22,376.6,374.06,371.61,369.26,366.97,364.73,362.54,360.42,358.41,356.52,354.75,353.08,351.46,349.87,348.3,346.8,345.43,344.3,343.46,342.93,342.67,342.61,342.66,342.72,342.76,342.79,342.86,343.06,343.47,344.15,345.1,346.28,347.61,349.02,350.47,351.94,353.49,355.22,357.23,359.62,362.43,365.6,369.03,372.56,376.06,379.4,382.51,385.37,387.98,390.39,392.66,394.87,397.1,399.37,401.66,403.91,406.02,407.9,409.51,410.85,411.95,412.84,413.53,414.05,414.42,414.68,414.88,415.08,415.3,415.53,415.74,415.88,415.89,415.73,415.41,414.99,414.55,414.22,414.07,414.15,414.41,414.79,415.18,415.48,415.61,415.55,415.32,414.99,414.64,414.34,414.15,414.09,414.14,414.27,414.42,414.57,414.69,414.79,414.9,415.04,415.22,415.44,415.67,415.88,416.03,416.09,416.03,415.83,415.47
414.97,414.37,413.77,413.32,413.16,413.36,413.87,414.55,415.22,415.73,416.0,416.04,415.93,415.76,415.6,415.52,415.51,415.58,415.68,415.77,415.82,415.8,415.72,415.58,415.41,415.27,415.17,415.12,415.13,415.19,415.3,415.44,415.61,415.76,415.83,415.78,415.55,415.17,414.7,414.23,413.9,413.79,413.93,414.29,414.8,415.36,415.88,416.28,416.5,416.52,416.37,416.11,415.85,415.66,415.59,415.66,415.81,415.98,416.06,416.0,415.77,415.44,415.12,414.94,414.99,415.3,415.78,416.3,416.73,416.92,416.84,416.49,415.98,415.43,414.97,414.7,414.66,414.83,415.15,415.52,415.83,416.02,416.08,416.04,415.97,415.92,415.91,415.94,415.98,416.02,416.04,416.04,416.0,415.93,415.8,415.62,415.37,415.06,414.72,414.4,414.18,414.12,414.24,414.52,414.9,415.33,415.71,415.98,416.09,416.03,415.85,415.6,415.35,415.17,415.1,415.12,415.23,415.39,415.55,415.69,415.79,415.86,415.9,415.92,415.94,415.99,416.08,416.19,416.29,416.34,416.3,416.15,415.92,415.62,415.32,415.08,414.97,415.03,415.24,415.55,415.86,416.07,416.16,416.14,416.09,416.06,416.09,416.15,416.21,416.22,416.17,416.07,415.96,415.85,415.79,415.79,415.85,416.0,416.19,416.38,416.5,416.49,416.35,416.14,415.96,415.88,415.95,416.15,416.39,416.57,416.59,416.41,416.04,415.61,415.24,415.08,415.19,415.55,416.09,416.68,417.18,417.49,417.56,417.4,417.08,416.7,416.36,416.14,416.08,416.15,416.31,416.44,416.46,416.33,416.05,415.72,415.44,415.33,415.46,415.83
416.36,416.95,417.48,417.81,417.9,417.73,417.36,416.89,416.45,416.14,416.03,416.13,416.38,416.69,416.96,417.11,417.14,417.07,416.96,416.86,416.79,416.75,416.75,416.79,416.88,417.0,417.12,417.2,417.18,417.02,416.68,416.21,415.69,415.26,415.02,415.04,415.31,415.77,416.31,416.81,417.17,417.33,417.3,417.12,416.87,416.62,416.42,416.31,416.28,416.32,416.42,416.55,416.68,416.78,416.82,416.76,416.62,416.45,416.32,416.32,416.49,416.82,417.21,417.56,417.75,417.71,417.44,417.02,416.55,416.18,416.02,416.09,416.36,416.7,417.0,417.17,417.19,417.12,417.01,416.93,416.92,416.95,417.01,417.06,417.08,417.07,417.01,416.92,416.79,416.65,416.56,416.55,416.63,416.77,416.93,417.04,417.1,417.1,417.09,417.1,417.14,417.21,417.28,417.28,417.16,416.91,416.58,416.25,416.03,415.97,416.11,416.4,416.77,417.12,417.34,417.4,417.31,417.1,416.86,416.68,416.6,416.64,416.77,416.92,417.01,416.97,416.79,416.52,416.25,416.1,416.14,416.41,416.87,417.41,417.91,418.27,418.4,418.29,417.96,417.51,417.04,416.63,416.35,416.2,416.15,416.13,416.11,416.06,416.0,416.01,416.11,416.33,416.61,416.88,417.04,417.06,416.95,416.76,416.55,416.38,416.29,416.24,416.19,416.05,415.82,415.52,415.22,415.02,414.99,415.15,415.49,415.95,416.43,416.86,417.14,417.25,417.18,416.96,416.64,416.31,416.03,415.86,415.84,415.95,416.2,416.53,416.89,417.21,417.43,417.52,417.49,417.4,417.3,417.26,417.29,417.39,417.49,417.53,417.47,417.27
416.95,416.59,416.26,416.06,416.05,416.21,416.48,416.8,417.09,417.31,417.44,417.48,417.43,417.32,417.17,417.02,416.92,416.87,416.89,416.95,416.99,416.99,416.95,416.88,416.83,416.82,416.83,416.84,416.82,416.78,416.74,416.75,416.83,416.97,417.13,417.25,417.25,417.08,416.75,416.34,415.98,415.76,415.76,415.97,416.34,416.78,417.18,417.47,417.61,417.6,417.49,417.32,417.16,417.04,416.96,416.9,416.84,416.75,416.6,416.41,416.24,416.14,416.18,416.38,416.74,417.18,417.65,418.06,418.35,418.46,418.37,418.09,417.68,417.21,416.77,416.47,416.34,416.4,416.6,416.86,417.09,417.24,417.3,417.3,417.27,417.23,417.18,417.13,417.09,417.06,417.06,417.1,417.16,417.23,417.26,417.2,417.04,416.78,416.49,416.23,416.08,416.09,416.28,416.61,417.02,417.4,417.63,417.66,417.46,417.09,416.64,416.23,415.96,415.9,416.06,416.38,416.78,417.19,417.54,417.78,417.89,417.87,417.76,417.61,417.45,417.34,417.3,417.32,417.37,417.39,417.35,417.22,416.99,416.7,416.41,416.19,416.12,416.23,416.5,416.88,417.24,417.5,417.58,417.47,417.2,416.85,416.5,416.23,416.1,416.15,416.35,416.66,416.99,417.25,417.4,417.42,417.36,417.27,417.22,417.2,417.19,417.15,417.06,416.91,416.73,416.58,416.5,416.51,416.59,416.65,416.64,416.49,416.25,415.97,415.77,415.73,415.89,416.24,416.69,417.15,417.5,417.67,417.63,417.43,417.14,416.86,416.66,416.59,416.63,416.73,416.81,416.81,416.7,416.51,416.29,416.13,416.09,416.2,416.45,416.81
417.23,417.65,417.98,418.15,418.08,417.79,417.33,416.81,416.36,416.09,416.06,416.23,416.52,416.79,416.97,417.02,417.0,416.98,417.03,417.16,417.34,417.51,417.62,417.64,417.57,417.44,417.29,417.17,417.08,417.03,416.98,416.92,416.82,416.68,416.51,416.34,416.24,416.27,416.47,416.81,417.21,417.56,417.76,417.73,417.48,417.08,416.67,416.36,416.25,416.38,416.69,417.1,417.5,417.77,417.84,417.71,417.43,417.11,416.88,416.84,417.02,417.36,417.75,418.04,418.13,417.96,417.57,417.08,416.63,416.4,416.46,416.81,417.35,417.93,418.4,418.65,418.63,418.35,417.88,417.32,416.79,416.38,416.17,416.18,416.39,416.72,417.08,417.37,417.54,417.58,417.53,417.41,417.24,417.05,416.87,416.72,416.63,416.59,416.6,416.63,416.64,416.62,416.53,416.37,416.16,415.93,415.76,415.68,415.75,415.96,416.28,416.66,417.03,417.31,417.47,417.49,417.38,417.19,416.97,416.74,416.56,416.45,416.4,416.41,416.44,416.48,416.52,416.55,416.61,416.71,416.87,417.08,417.31,417.53,417.69,417.77,417.73,417.57,417.31,416.99,416.65,416.38,416.24,416.26,416.43,416.69,416.95,417.14,417.24,417.27,417.26,417.27,417.3,417.36,417.43,417.5,417.56,417.59,417.59,417.54,417.43,417.24,416.98,416.69,416.43,416.27,416.23,416.34,416.56,416.87,417.21,417.52,417.73,417.81,417.72,417.47,417.09,416.64,416.18,415.81,415.58,415.53,415.65,415.9,416.24,416.62,416.99,417.29,417.49,417.57,417.54,417.45,417.36,417.33,417.36,417.43,417.5,417.47,417.28,416.94
416.5,416.08,415.82,415.81,416.07,416.55,417.12,417.66,418.05,418.23,418.19,417.97,417.62,417.22,416.82,416.47,416.18,415.98,415.88,415.89,416.02,416.25,416.57,416.93,417.26,417.46,417.45,417.21,416.78,416.27,415.79,415.48,415.39,415.54,415.84,416.18,416.43,416.49,416.37,416.12,415.88,415.74,415.78,416.02,416.41,416.87,417.28,417.55,417.65,417.57,417.37,417.13,416.93,416.83,416.84,416.93,417.04,417.09,417.06,416.94,416.78,416.65,416.62,416.71,416.9,417.15,417.41,417.63,417.76,417.79,417.7,417.5,417.22,416.88,416.56,416.3,416.16,416.14,416.2,416.31,416.43,416.56,416.72,416.94,417.2,417.46,417.65,417.72,417.63,417.42,417.15,416.91,416.76,416.75,416.87,417.08,417.32,417.52,417.6,417.54,417.33,417.05,416.78,416.64,416.68,416.87,417.11,417.25,417.18,416.82,416.25,415.61,415.12,414.95,415.17,415.73,416.49,417.25,417.85,418.16,418.15,417.88,417.48,417.09,416.82,416.74,416.85,417.07,417.3,417.42,417.35,417.07,416.67,416.25,415.96,415.91,416.14,416.59,417.15,417.69,418.12,418.37,418.44,418.33,418.06,417.7,417.29,416.9,416.62,416.46,416.43,416.48,416.55,416.6,416.61,416.62,416.67,416.76,416.9,417.05,417.17,417.25,417.29,417.32,417.33,417.33,417.32,417.27,417.16,416.97,416.71,416.4,416.11,415.9,415.82,415.9,416.12,416.46,416.85,417.23,417.53,417.69,417.71,417.59,417.37,417.11,416.88,416.73,416.71,416.8,416.99,417.23,417.45,417.61,417.7,417.7,417.66,417.6,417.56,417.57
