370.14,369.86,369.79,369.98,370.37,370.88,371.39,371.78,371.97,371.96,371.79,371.53,371.27,371.06,370.96,370.97,371.08,371.24,371.41,371.51,371.51,371.43,371.34,371.31,371.43,371.7,372.06,372.41,372.64,372.68,372.54,372.26,371.95,371.68,371.48,371.37,371.33,371.33,371.38,371.45,371.55,371.67,371.81,371.96,372.11,372.26,372.37,372.41,372.36,372.27,372.16,372.11,372.13,372.23,372.4,372.6,372.78,372.92,372.99,372.99,372.89,372.7,372.45,372.22,372.11,372.22,372.56,373.06,373.58,373.95,374.06,373.84,373.34,372.7,372.09,371.69,371.6,371.83,372.29,372.86,373.39,373.77,373.94,373.91,373.74,373.52,373.35,373.28,373.31,373.41,373.52,373.55,373.46,373.2,372.83,372.4,372.03,371.84,371.89,372.16,372.59,373.06,373.46,373.71,373.79,373.71,373.5,373.22,372.94,372.71,372.58,372.58,372.67,372.81,372.93,372.97,372.91,372.77,372.6,372.45,372.34,372.28,372.27,372.31,372.39,372.51,372.64,372.74,372.75,372.59,372.24,371.7,371.05,370.39,369.87,369.61,369.66,370.01,370.57,371.19,371.7,372.0,372.03,371.84,371.52,371.16,370.85,370.62,370.5,370.45,370.46,370.47,370.43,370.3,370.07,369.79,369.55,369.44,369.52,369.78,370.16,370.54,370.83,370.91,370.77,370.41,369.91,369.34,368.81,368.39,368.13,368.02,368.01,368.02,367.96,367.8,367.54,367.24,366.97,366.77,366.63,366.49,366.32,366.09,365.81,365.52,365.23,364.96,364.72,364.5,364.3,364.1,363.9,363.65,363.32,362.88,362.34,361.78,361.25,360.84
360.56,360.37,360.21,359.96,359.56,358.98,358.25,357.47,356.75,356.21,355.89,355.79,355.83,355.92,355.96,355.85,355.57,355.12,354.55,353.91,353.28,352.69,352.19,351.75,351.36,350.97,350.51,349.97,349.34,348.7,348.14,347.73,347.52,347.46,347.47,347.45,347.36,347.14,346.81,346.37,345.85,345.3,344.74,344.22,343.76,343.39,343.11,342.88,342.7,342.55,342.42,342.29,342.13,341.9,341.57,341.17,340.76,340.42,340.21,340.13,340.15,340.19,340.16,340.03,339.78,339.49,339.27,339.24,339.46,339.95,340.68,341.56,342.51,343.46,344.37,345.21,346.0,346.73,347.42,348.07,348.72,349.38,350.09,350.88,351.74,352.66,353.62,354.6,355.65,356.83,358.16,359.68,361.34,363.06,364.73,366.29,367.69,368.91,370.0,370.97,371.87,372.72,373.57,374.47,375.47,376.61,377.86,379.17,380.44,381.61,382.65,383.54,384.28,384.87,385.33,385.7,386.03,386.34,386.65,386.96,387.23,387.42,387.52,387.53,387.45,387.3,387.04,386.62,386.01,385.22,384.28,383.27,382.27,381.3,380.36,379.4,378.36,377.18,375.84,374.4,372.95,371.63,370.51,369.66,369.05,368.61,368.22,367.78,367.22,366.53,365.75,364.98,364.32,363.84,363.56,363.49,363.54,363.64,363.71,363.67,363.52,363.3,363.12,363.08,363.25,363.62,364.12,364.6,364.95,365.11,365.08,364.91,364.69,364.5,364.4,364.41,364.53,364.73,364.94,365.12,365.21,365.21,365.16,365.13,365.21,365.41,365.72,366.08,366.44,366.79,367.12,367.45,367.79,368.11,368.38,368.55,368.58,368.48,368.28,368.07
367.95,367.99,368.23,368.66,369.22,369.82,370.37,370.78,371.01,371.07,370.99,370.86,370.77,370.81,371.02,371.39,371.87,372.35,372.74,372.96,373.02,373.0,373.01,373.17,373.52,374.05,374.66,375.24,375.69,375.94,376.0,375.92,375.76,375.59,375.46,375.41,375.47,375.63,375.88,376.15,376.4,376.59,376.74,376.88,377.05,377.27,377.48,377.64,377.72,377.69,377.59,377.48,377.44,377.52,377.75,378.09,378.52,378.95,379.32,379.55,379.59,379.43,379.13,378.79,378.53,378.44,378.51,378.72,378.94,379.08,379.03,378.77,378.35,377.88,377.52,377.4,377.55,377.95,378.49,378.99,379.33,379.41,379.24,378.92,378.57,378.3,378.2,378.25,378.42,378.62,378.75,378.76,378.59,378.27,377.87,377.5,377.26,377.24,377.41,377.7,378.01,378.22,378.3,378.26,378.13,377.99,377.85,377.76,377.72,377.7,377.71,377.7,377.66,377.58,377.49,377.43,377.48,377.65,377.91,378.19,378.37,378.42,378.34,378.19,378.06,378.01,378.04,378.12,378.17,378.11,377.88,377.52,377.08,376.7,376.47,376.46,376.68,377.06,377.52,377.95,378.25,378.38,378.32,378.1,377.78,377.45,377.17,377.03,377.04,377.18,377.36,377.48,377.47,377.3,377.0,376.69,376.47,376.45,376.66,377.07,377.58,378.06,378.37,378.43,378.22,377.79,377.25,376.73,376.36,376.22,376.33,376.65,377.07,377.47,377.76,377.91,377.94,377.9,377.86,377.84,377.88,377.99,378.18,378.42,378.69,378.96,379.17,379.31,379.37,379.39,379.43,379.56,379.79,380.13,380.53,380.94,381.33,381.7,382.04,382.33
382.59,382.77,382.87,382.86,382.75,382.56,382.38,382.28,382.34,382.57,382.96,383.44,383.93,384.33,384.59,384.67,384.59,384.41,384.19,383.98,383.82,383.74,383.69,383.65,383.55,383.3,382.88,382.31,381.65,381.03,380.57,380.31,380.24,380.27,380.28,380.18,379.88,379.36,378.63,377.73,376.75,375.78,374.88,374.1,373.43,372.82,372.23,371.64,371.05,370.49,369.98,369.5,369.0,368.42,367.75,366.99,366.2,365.45,364.76,364.13,363.5,362.78,361.9,360.86,359.73,358.63,357.74,357.18,356.97,357.08,357.39,357.73,357.94,357.92,357.62,357.09,356.4,355.67,355.0,354.46,354.09,353.88,353.81,353.82,353.86,353.88,353.89,353.93,354.03,354.26,354.61,355.06,355.5,355.86,356.06,356.06,355.88,355.56,355.16,354.73,354.34,354.01,353.79,353.69,353.72,353.83,353.96,354.06,354.1,354.09,354.06,354.02,353.97,353.92,353.86,353.8,353.76,353.75,353.76,353.76,353.73,353.67,353.57,353.47,353.37,353.26,353.14,353.0,352.86,352.76,352.74,352.82,352.98,353.16,353.29,353.29,353.11,352.76,352.29,351.81,351.46,351.34,351.48,351.85,352.34,352.81,353.14,353.26,353.17,352.93,352.64,352.39,352.23,352.18,352.21,352.28,352.34,352.35,352.29,352.17,352.03,351.94,351.95,352.1,352.37,352.7,353.0,353.2,353.3,353.29,353.23,353.12,353.01,352.89,352.77,352.68,352.62,352.61,352.66,352.74,352.84,352.96,353.09,353.23,353.34,353.39,353.34,353.21,353.05,352.94,352.94,353.07,353.3,353.55,353.7,353.68,353.44,353.04,352.59,352.23
352.09,352.23,352.62,353.15,353.7,354.13,354.37,354.4,354.25,354.0,353.7,353.44,353.24,353.12,353.1,353.12,353.15,353.12,353.0,352.8,352.6,352.48,352.54,352.8,353.25,353.77,354.24,354.52,354.51,354.2,353.64,352.96,352.34,351.9,351.72,351.79,352.03,352.31,352.47,352.44,352.22,351.91,351.64,351.5,351.53,351.67,351.84,351.97,352.05,352.08,352.09,352.09,352.1,352.1,352.09,352.07,352.05,352.05,352.03,351.96,351.82,351.62,351.38,351.17,351.05,351.04,351.12,351.24,351.32,351.26,351.04,350.69,350.31,350.0,349.87,349.97,350.26,350.67,351.07,351.37,351.52,351.52,351.42,351.28,351.17,351.12,351.1,351.11,351.11,351.05,350.9,350.67,350.38,350.07,349.82,349.69,349.71,349.84,350.0,350.13,350.17,350.14,350.05,349.95,349.85,349.77,349.7,349.62,349.56,349.51,349.48,349.49,349.54,349.6,349.67,349.76,349.84,349.9,349.88,349.76,349.57,349.34,349.16,349.09,349.12,349.23,349.33,349.34,349.17,348.82,348.32,347.76,347.26,346.9,346.72,346.71,346.81,346.96,347.1,347.21,347.27,347.28,347.22,347.08,346.83,346.49,346.11,345.74,345.41,345.13,344.86,344.59,344.31,344.09,344.0,344.07,344.32,344.69,345.08,345.38,345.48,345.33,344.92,344.28,343.53,342.76,342.1,341.64,341.42,341.41,341.54,341.69,341.74,341.63,341.37,341.01,340.62,340.25,339.92,339.66,339.47,339.35,339.28,339.22,339.12,338.94,338.66,338.31,337.94,337.61,337.34,337.13,336.89,336.57,336.13,335.61,335.07,334.6,334.24,333.98
333.79,333.62,333.38,333.05,332.62,332.15,331.73,331.42,331.28,331.31,331.46,331.64,331.77,331.77,331.62,331.35,331.02,330.72,330.5,330.38,330.34,330.34,330.3,330.17,329.9,329.51,329.07,328.69,328.45,328.43,328.61,328.9,329.21,329.47,329.64,329.72,329.72,329.65,329.54,329.4,329.27,329.18,329.16,329.21,329.3,329.4,329.47,329.5,329.52,329.58,329.72,329.93,330.2,330.52,330.89,331.3,331.76,332.28,332.82,333.33,333.75,334.04,334.18,334.25,334.36,334.66,335.29,336.3,337.64,339.19,340.78,342.27,343.55,344.58,345.43,346.18,346.92,347.73,348.63,349.62,350.66,351.66,352.55,353.29,353.89,354.42,355.02,355.79,356.79,357.94,359.1,360.1,360.77,361.03,360.89,360.43,359.8,359.11,358.49,357.98,357.63,357.43,357.36,357.38,357.45,357.55,357.7,357.92,358.27,358.75,359.31,359.89,360.42,360.87,361.24,361.56,361.86,362.22,362.66,363.24,363.97,364.85,365.82,366.8,367.67,368.32,368.7,368.86,368.92,369.04,369.32,369.82,370.48,371.16,371.71,372.02,372.04,371.84,371.57,371.43,371.58,372.09,372.91,373.9,374.88,375.67,376.18,376.4,376.42,376.35,376.32,376.38,376.55,376.79,377.02,377.17,377.19,377.06,376.8,376.51,376.3,376.27,376.48,376.91,377.44,377.97,378.37,378.6,378.63,378.49,378.24,377.91,377.58,377.3,377.14,377.12,377.24,377.46,377.7,377.9,378.01,378.04,378.02,377.98,377.94,377.9,377.87,377.85,377.86,377.91,377.98,378.04,378.06,377.96,377.71,377.31,376.81,376.33,375.99,375.88
376.04,376.42,376.91,377.39,377.72,377.82,377.66,377.27,376.73,376.14,375.59,375.2,375.02,375.09,375.37,375.75,376.11,376.34,376.37,376.23,376.03,375.87,375.87,376.04,376.36,376.71,377.0,377.12,377.01,376.67,376.18,375.63,375.14,374.79,374.65,374.69,374.85,375.05,375.17,375.19,375.12,375.04,375.01,375.08,375.22,375.4,375.57,375.69,375.73,375.68,375.53,375.31,375.04,374.82,374.71,374.77,375.01,375.33,375.62,375.76,375.71,375.51,375.27,375.12,375.12,375.28,375.51,375.69,375.69,375.44,374.97,374.39,373.86,373.55,373.55,373.84,374.34,374.9,375.37,375.65,375.71,375.59,375.38,375.16,375.0,374.94,374.94,374.99,375.01,374.97,374.84,374.63,374.39,374.19,374.08,374.11,374.23,374.35,374.42,374.4,374.33,374.26,374.23,374.25,374.29,374.31,374.28,374.21,374.1,373.99,373.91,373.85,373.81,373.81,373.85,373.93,374.05,374.16,374.22,374.23,374.2,374.18,374.2,374.26,374.33,374.36,374.27,374.03,373.65,373.18,372.75,372.45,372.38,372.54,372.91,373.37,373.82,374.15,374.32,374.32,374.2,374.02,373.83,373.65,373.52,373.45,373.44,373.48,373.54,373.57,373.52,373.41,373.27,373.19,373.22,373.4,373.7,374.08,374.45,374.75,374.93,374.94,374.78,374.5,374.13,373.76,373.47,373.31,373.31,373.44,373.65,373.85,374.01,374.11,374.19,374.28,374.4,374.5,374.56,374.56,374.5,374.43,374.36,374.34,374.36,374.42,374.47,374.49,374.46,374.35,374.17,373.93,373.67,373.46,373.4,373.52,373.84,374.3,374.78,375.18
375.38,375.33,375.03,374.58,374.11,373.75,373.63,373.79,374.18,374.72,375.29,375.78,376.11,376.28,376.3,376.23,376.13,376.04,375.99,375.97,375.98,375.97,375.93,375.83,375.65,375.45,375.27,375.21,375.3,375.55,375.88,376.22,376.5,376.68,376.77,376.79,376.74,376.63,376.48,376.32,376.19,376.15,376.22,376.38,376.6,376.8,376.92,376.95,376.89,376.75,376.55,376.35,376.16,376.06,376.07,376.18,376.34,376.48,376.51,376.38,376.04,375.53,374.91,374.31,373.84,373.6,373.62,373.87,374.23,374.56,374.75,374.72,374.44,373.99,373.44,372.88,372.38,371.95,371.6,371.28,370.96,370.59,370.13,369.57,368.99,368.47,368.13,368.03,368.2,368.53,368.91,369.19,369.24,369.01,368.48,367.75,366.91,366.09,365.41,364.94,364.7,364.66,364.71,364.77,364.77,364.71,364.69,364.85,365.27,365.97,366.88,367.86,368.78,369.56,370.18,370.7,371.21,371.78,372.45,373.2,374.0,374.78,375.51,376.14,376.67,377.11,377.48,377.84,378.22,378.64,379.08,379.47,379.74,379.8,379.6,379.15,378.52,377.8,377.13,376.57,376.16,375.88,375.66,375.42,375.1,374.63,374.04,373.35,372.6,371.83,371.1,370.41,369.77,369.16,368.56,367.93,367.24,366.47,365.68,364.92,364.28,363.81,363.51,363.29,363.07,362.8,362.45,362.02,361.54,361.03,360.5,359.98,359.53,359.2,359.01,358.97,359.03,359.1,359.11,359.0,358.76,358.43,358.05,357.68,357.34,357.07,356.89,356.79,356.75,356.73,356.65,356.48,356.19,355.78,355.27,354.73,354.26,353.94,353.84,353.97
354.29,354.73,355.19,355.58,355.84,355.91,355.8,355.5,355.06,354.54,354.02,353.6,353.38,353.39,353.6,353.9,354.17,354.32,354.35,354.31,354.3,354.41,354.66,355.02,355.41,355.73,355.92,355.91,355.72,355.38,354.95,354.52,354.17,353.98,353.97,354.14,354.42,354.7,354.92,355.02,355.01,354.91,354.75,354.54,354.33,354.16,354.09,354.17,354.38,354.68,354.97,355.17,355.22,355.12,354.91,354.68,354.49,354.38,354.32,354.3,354.29,354.27,354.25,354.23,354.24,354.25,354.26,354.21,354.08,353.86,353.6,353.37,353.25,353.29,353.51,353.85,354.21,354.5,354.64,354.62,354.47,354.26,354.06,353.93,353.89,353.94,354.05,354.15,354.19,354.1,353.87,353.56,353.24,353.01,352.94,353.01,353.16,353.29,353.32,353.26,353.14,353.02,352.96,352.97,353.05,353.16,353.27,353.35,353.39,353.39,353.36,353.32,353.31,353.35,353.43,353.51,353.55,353.51,353.38,353.2,353.03,352.93,352.9,352.93,352.95,352.9,352.71,352.37,351.93,351.49,351.19,351.12,351.33,351.76,352.32,352.84,353.2,353.33,353.22,352.98,352.69,352.46,352.33,352.28,352.28,352.29,352.27,352.22,352.11,351.98,351.84,351.75,351.76,351.89,352.17,352.53,352.93,353.28,353.53,353.63,353.58,353.39,353.1,352.74,352.36,352.04,351.81,351.72,351.76,351.91,352.09,352.28,352.45,352.6,352.74,352.84,352.87,352.8,352.66,352.47,352.31,352.24,352.29,352.42,352.6,352.74,352.81,352.79,352.68,352.49,352.27,352.05,351.88,351.82,351.89,352.06,352.29,352.49,352.59,352.55
352.36,352.05,351.69,351.35,351.14,351.1,351.25,351.56,351.98,352.41,352.78,353.02,353.12,353.11,353.03,352.94,352.87,352.85,352.86,352.86,352.8,352.66,352.42,352.15,351.9,351.78,351.83,352.07,352.43,352.78,353.01,353.08,352.98,352.8,352.6,352.44,352.34,352.29,352.27,352.27,352.27,352.28,352.29,352.3,352.33,352.4,352.52,352.7,352.88,353.01,353.03,352.92,352.74,352.57,352.49,352.52,352.63,352.74,352.76,352.6,352.22,351.68,351.11,350.67,350.51,350.69,351.19,351.9,352.64,353.23,353.53,353.51,353.21,352.74,352.25,351.87,351.67,351.66,351.78,351.94,352.02,351.91,351.57,351.02,350.41,349.95,349.82,350.16,350.91,351.93,352.96,353.75,354.12,354.02,353.51,352.76,351.96,351.3,350.9,350.82,351.01,351.36,351.73,351.98,352.04,351.95,351.78,351.64,351.59,351.64,351.76,351.9,351.98,351.98,351.88,351.69,351.44,351.17,350.94,350.83,350.87,351.06,351.35,351.62,351.76,351.74,351.58,351.37,351.22,351.19,351.28,351.45,351.58,351.58,351.37,350.98,350.52,350.12,349.92,349.99,350.32,350.82,351.34,351.76,352.0,352.03,351.91,351.73,351.57,351.48,351.46,351.48,351.49,351.45,351.33,351.13,350.9,350.69,350.57,350.59,350.76,351.0,351.24,351.4,351.46,351.47,351.48,351.53,351.61,351.68,351.71,351.69,351.63,351.6,351.61,351.7,351.83,351.97,352.08,352.15,352.18,352.17,352.12,352.04,351.96,351.91,351.92,351.99,352.09,352.17,352.17,352.06,351.82,351.47,351.07,350.71,350.46,350.41,350.57,350.92
