385.91,385.68,385.32,384.95,384.66,384.52,384.52,384.63,384.76,384.84,384.8,384.63,384.38,384.13,384.0,384.09,384.41,384.91,385.48,386.0,386.34,386.46,386.31,385.93,385.41,384.84,384.33,383.98,383.84,383.9,384.1,384.36,384.58,384.72,384.76,384.73,384.67,384.59,384.52,384.44,384.38,384.34,384.35,384.4,384.5,384.59,384.62,384.52,384.24,383.79,383.28,382.84,382.61,382.68,383.06,383.67,384.37,385.0,385.43,385.59,385.47,385.15,384.74,384.32,383.98,383.77,383.68,383.69,383.78,383.93,384.11,384.31,384.52,384.71,384.86,384.93,384.89,384.75,384.53,384.29,384.06,383.88,383.76,383.68,383.62,383.53,383.42,383.29,383.18,383.14,383.15,383.19,383.2,383.14,383.0,382.78,382.54,382.32,382.2,382.22,382.38,382.66,382.98,383.26,383.41,383.39,383.19,382.84,382.42,382.03,381.74,381.57,381.5,381.5,381.52,381.53,381.49,381.39,381.23,381.01,380.74,380.41,380.01,379.58,379.12,378.68,378.29,377.98,377.75,377.59,377.48,377.41,377.34,377.26,377.15,377.01,376.86,376.69,376.52,376.32,376.07,375.73,375.27,374.67,373.97,373.24,372.57,372.07,371.8,371.73,371.81,371.94,372.02,372.0,371.84,371.54,371.11,370.6,370.07,369.59,369.21,368.99,368.93,369.01,369.17,369.35,369.53,369.67,369.79,369.86,369.88,369.86,369.86,369.97,370.28,370.87,371.78,372.98,374.38,375.88,377.36,378.76,380.08,381.41,382.86,384.56,386.57,388.92,391.56,394.38,397.26,400.09,402.79,405.34,407.77,410.13,412.47,414.85,417.29,419.79
422.31,424.8,427.2,429.48,431.67,433.83,436.03,438.33,440.73,443.16,445.52,447.68,449.55,451.02,452.08,452.73,453.05,453.1,452.97,452.73,452.38,451.93,451.3,450.44,449.26,447.78,446.01,444.05,441.94,439.72,437.38,434.87,432.18,429.3,426.28,423.16,419.99,416.82,413.66,410.52,407.41,404.34,401.4,398.69,396.32,394.38,392.92,391.93,391.35,391.08,391.0,391.04,391.16,391.35,391.66,392.12,392.79,393.68,394.83,396.19,397.73,399.4,401.14,402.88,404.58,406.19,407.71,409.15,410.52,411.84,413.1,414.26,415.27,416.06,416.58,416.82,416.8,416.6,416.3,415.99,415.76,415.63,415.55,415.42,415.15,414.67,413.95,413.05,412.0,410.88,409.73,408.58,407.46,406.37,405.34,404.36,403.44,402.57,401.74,400.96,400.21,399.49,398.75,397.94,397.05,396.11,395.21,394.45,393.88,393.52,393.29,393.12,392.88,392.52,392.02,391.42,390.8,390.27,389.92,389.78,389.85,390.05,390.31,390.53,390.66,390.67,390.6,390.5,390.44,390.47,390.61,390.82,391.05,391.23,391.3,391.22,391.02,390.76,390.55,390.5,390.67,391.08,391.66,392.29,392.85,393.26,393.44,393.39,393.14,392.77,392.36,392.04,391.88,391.92,392.15,392.49,392.85,393.13,393.3,393.38,393.4,393.4,393.39,393.37,393.34,393.3,393.28,393.29,393.34,393.4,393.47,393.51,393.5,393.42,393.27,393.07,392.88,392.77,392.79,392.94,393.23,393.6,393.97,394.28,394.47,394.5,394.4,394.18,393.92,393.66,393.47,393.38,393.39,393.47,393.55,393.56,393.47,393.3,393.11,392.99
393.02,393.2,393.52,393.9,394.24,394.45,394.49,394.35,394.05,393.67,393.29,393.0,392.87,392.93,393.16,393.47,393.74,393.91,393.95,393.89,393.81,393.76,393.78,393.86,393.99,394.16,394.34,394.53,394.7,394.83,394.89,394.85,394.71,394.53,394.34,394.21,394.14,394.13,394.2,394.34,394.56,394.84,395.14,395.39,395.54,395.53,395.36,395.08,394.75,394.48,394.33,394.36,394.56,394.89,395.29,395.66,395.95,396.09,396.07,395.91,395.69,395.47,395.34,395.34,395.43,395.56,395.63,395.55,395.29,394.86,394.36,393.94,393.74,393.83,394.2,394.74,395.29,395.71,395.91,395.85,395.58,395.2,394.79,394.45,394.22,394.12,394.12,394.15,394.19,394.2,394.19,394.18,394.22,394.35,394.53,394.71,394.81,394.82,394.74,394.63,394.58,394.62,394.75,394.91,395.01,394.97,394.74,394.34,393.85,393.39,393.1,393.02,393.18,393.51,393.9,394.25,394.47,394.53,394.45,394.29,394.13,394.03,394.01,394.05,394.11,394.16,394.14,394.02,393.8,393.52,393.25,393.09,393.12,393.37,393.82,394.37,394.91,395.33,395.53,395.48,395.18,394.7,394.14,393.62,393.26,393.12,393.2,393.45,393.77,394.05,394.24,394.33,394.36,394.36,394.35,394.34,394.31,394.27,394.23,394.22,394.25,394.33,394.44,394.54,394.57,394.48,394.27,393.98,393.69,393.5,393.47,393.62,393.95,394.39,394.89,395.35,395.71,395.91,395.93,395.79,395.53,395.24,395.0,394.88,394.92,395.11,395.39,395.69,395.95,396.12,396.19,396.16,396.09,396.0,395.96,395.98,396.07,396.21,396.34,396.41
396.36,396.16,395.84,395.47,395.15,394.99,395.01,395.2,395.46,395.69,395.83,395.89,395.89,395.87,395.87,395.87,395.88,395.88,395.87,395.84,395.78,395.7,395.57,395.41,395.24,395.1,395.03,395.04,395.11,395.21,395.32,395.43,395.58,395.77,395.99,396.21,396.35,396.36,396.21,395.91,395.53,395.16,394.89,394.8,394.9,395.15,395.48,395.81,396.07,396.2,396.21,396.11,395.98,395.87,395.83,395.85,395.89,395.91,395.85,395.69,395.41,395.08,394.77,394.59,394.65,394.95,395.47,396.07,396.63,397.03,397.22,397.19,396.99,396.68,396.32,395.97,395.68,395.48,395.41,395.47,395.61,395.78,395.94,396.05,396.12,396.16,396.17,396.16,396.11,396.04,395.96,395.92,395.96,396.1,396.3,396.52,396.68,396.71,396.58,396.29,395.93,395.61,395.42,395.42,395.62,395.99,396.44,396.86,397.15,397.25,397.14,396.82,396.39,395.95,395.65,395.57,395.74,396.1,396.54,396.89,397.05,396.98,396.75,396.49,396.34,396.4,396.68,397.14,397.65,398.09,398.35,398.36,398.1,397.64,397.07,396.49,396.05,395.81,395.82,396.03,396.36,396.68,396.89,396.97,396.94,396.87,396.82,396.81,396.82,396.83,396.84,396.83,396.81,396.81,396.82,396.83,396.8,396.69,396.5,396.26,396.04,395.89,395.89,396.05,396.35,396.72,397.08,397.33,397.42,397.34,397.11,396.79,396.45,396.17,396.02,396.03,396.19,396.45,396.76,397.04,397.25,397.35,397.35,397.28,397.18,397.11,397.08,397.12,397.2,397.28,397.3,397.22,397.01,396.68,396.27,395.86,395.56,395.47,395.63,396.02
396.52,397.02,397.39,397.56,397.56,397.41,397.2,396.98,396.82,396.73,396.72,396.76,396.82,396.87,396.88,396.84,396.78,396.75,396.78,396.88,396.98,397.04,397.03,396.95,396.84,396.76,396.74,396.76,396.8,396.79,396.67,396.42,396.06,395.67,395.34,395.18,395.23,395.49,395.91,396.38,396.81,397.12,397.27,397.26,397.12,396.94,396.75,396.61,396.52,396.47,396.41,396.32,396.16,395.96,395.75,395.6,395.6,395.79,396.16,396.67,397.22,397.7,398.05,398.19,398.12,397.85,397.44,396.98,396.55,396.23,396.08,396.1,396.26,396.47,396.64,396.72,396.69,396.57,396.43,396.29,396.21,396.19,396.25,396.37,396.52,396.66,396.74,396.74,396.63,396.39,396.07,395.71,395.4,395.25,395.31,395.62,396.13,396.78,397.47,398.13,398.67,399.05,399.26,399.34,399.33,399.3,399.32,399.42,399.65,399.99,400.41,400.9,401.4,401.92,402.47,403.08,403.79,404.6,405.52,406.52,407.54,408.56,409.49,410.31,410.98,411.49,411.89,412.25,412.67,413.24,414.03,415.03,416.19,417.4,418.56,419.58,420.45,421.17,421.77,422.26,422.66,422.98,423.2,423.3,423.26,423.04,422.61,421.93,420.99,419.78,418.32,416.65,414.83,412.9,410.91,408.95,407.07,405.36,403.88,402.66,401.73,401.1,400.81,400.92,401.54,402.82,404.91,407.92,411.87,416.64,422.05,427.78,433.51,438.91,443.69,447.63,450.61,452.59,453.57,453.57,452.59,450.61,447.61,443.6,438.64,432.86,426.49,419.84,413.22,406.93,401.21,396.17,391.82,388.12,384.98,382.32,380.08,378.22,376.7,375.52
374.66,374.11,373.88,373.95,374.26,374.76,375.37,376.01,376.62,377.19,377.7,378.15,378.55,378.87,379.16,379.44,379.76,380.17,380.66,381.21,381.76,382.23,382.58,382.79,382.9,383.02,383.27,383.74,384.46,385.39,386.43,387.46,388.38,389.12,389.68,390.1,390.45,390.78,391.15,391.57,392.02,392.47,392.86,393.13,393.25,393.25,393.19,393.19,393.34,393.7,394.26,394.94,395.61,396.15,396.5,396.59,396.45,396.11,395.66,395.18,394.75,394.44,394.28,394.28,394.39,394.55,394.68,394.76,394.79,394.79,394.81,394.85,394.89,394.91,394.91,394.9,394.92,394.97,395.06,395.16,395.23,395.22,395.09,394.86,394.57,394.3,394.12,394.09,394.22,394.49,394.87,395.29,395.68,395.98,396.17,396.22,396.15,395.99,395.81,395.66,395.61,395.7,395.91,396.21,396.54,396.85,397.1,397.27,397.38,397.46,397.56,397.7,397.9,398.1,398.26,398.31,398.2,397.93,397.54,397.09,396.69,396.45,396.44,396.66,397.03,397.43,397.72,397.84,397.81,397.69,397.58,397.54,397.6,397.73,397.9,398.05,398.16,398.19,398.14,398.01,397.81,397.59,397.4,397.29,397.28,397.35,397.46,397.56,397.65,397.7,397.74,397.77,397.81,397.83,397.81,397.71,397.51,397.23,396.92,396.64,396.47,396.44,396.55,396.79,397.09,397.36,397.54,397.57,397.45,397.2,396.9,396.6,396.38,396.28,396.28,396.34,396.37,396.31,396.11,395.81,395.48,395.23,395.14,395.25,395.54,395.96,396.41,396.8,397.05,397.11,396.97,396.66,396.24,395.81,395.45,395.22,395.15,395.2,395.34,395.5
395.64,395.74,395.82,395.86,395.87,395.83,395.76,395.69,395.63,395.62,395.65,395.67,395.67,395.6,395.45,395.21,394.91,394.62,394.41,394.33,394.43,394.69,395.06,395.48,395.88,396.19,396.36,396.38,396.25,396.0,395.7,395.4,395.17,395.05,395.05,395.13,395.22,395.24,395.17,395.04,394.93,394.91,395.06,395.38,395.81,396.25,396.6,396.78,396.73,396.46,396.02,395.48,394.95,394.51,394.23,394.13,394.2,394.39,394.6,394.78,394.88,394.93,394.94,394.96,394.99,395.05,395.13,395.24,395.37,395.5,395.61,395.67,395.67,395.58,395.39,395.11,394.78,394.45,394.2,394.06,394.09,394.29,394.64,395.06,395.48,395.79,395.95,395.9,395.66,395.29,394.87,394.52,394.33,394.33,394.52,394.83,395.15,395.42,395.57,395.59,395.53,395.43,395.34,395.3,395.31,395.36,395.42,395.46,395.45,395.4,395.29,395.17,395.06,395.04,395.14,395.38,395.73,396.11,396.43,396.62,396.64,396.5,396.25,395.95,395.65,395.4,395.26,395.23,395.31,395.47,395.66,395.81,395.92,395.97,396.02,396.07,396.12,396.15,396.09,395.92,395.68,395.44,395.25,395.18,395.21,395.3,395.34,395.26,395.0,394.59,394.12,393.72,393.49,393.5,393.75,394.17,394.67,395.12,395.4,395.46,395.3,394.99,394.63,394.34,394.2,394.23,394.39,394.59,394.71,394.68,394.45,394.09,393.72,393.49,393.52,393.86,394.45,395.17,395.85,396.34,396.53,396.38,395.94,395.32,394.68,394.15,393.85,393.81,394.0,394.33,394.66,394.88,394.95,394.86,394.68,394.48,394.3,394.17,394.11,394.13
394.2,394.31,394.4,394.42,394.35,394.18,393.92,393.58,393.21,392.89,392.68,392.64,392.77,393.05,393.42,393.8,394.14,394.37,394.46,394.42,394.24,393.98,393.66,393.36,393.11,392.97,392.96,393.06,393.26,393.5,393.75,393.97,394.13,394.23,394.26,394.25,394.21,394.16,394.13,394.11,394.11,394.09,394.03,393.9,393.71,393.49,393.32,393.24,393.29,393.43,393.61,393.75,393.81,393.79,393.71,393.62,393.53,393.45,393.41,393.39,393.4,393.42,393.43,393.41,393.36,393.27,393.17,393.07,392.99,392.91,392.81,392.66,392.49,392.36,392.32,392.42,392.64,392.9,393.11,393.15,392.99,392.63,392.17,391.74,391.46,391.41,391.59,391.98,392.47,392.96,393.34,393.53,393.51,393.33,393.08,392.86,392.74,392.76,392.87,393.0,393.06,392.95,392.65,392.2,391.68,391.24,390.99,391.02,391.31,391.77,392.27,392.71,392.99,393.09,393.01,392.78,392.46,392.1,391.78,391.53,391.42,391.43,391.54,391.71,391.87,391.98,392.03,392.01,391.93,391.77,391.55,391.32,391.12,391.03,391.07,391.2,391.37,391.49,391.48,391.3,390.96,390.52,390.08,389.75,389.6,389.66,389.92,390.3,390.69,391.01,391.17,391.17,391.03,390.81,390.59,390.4,390.27,390.2,390.18,390.18,390.14,390.04,389.85,389.61,389.42,389.35,389.5,389.87,390.41,390.99,391.5,391.81,391.85,391.63,391.2,390.64,390.08,389.6,389.31,389.24,389.38,389.65,389.96,390.18,390.24,390.16,389.97,389.78,389.63,389.56,389.56,389.62,389.7,389.79,389.88,389.96,390.01,390.01,389.95,389.8
389.58,389.32,389.11,389.01,389.1,389.38,389.84,390.39,390.93,391.33,391.5,391.41,391.09,390.64,390.17,389.78,389.57,389.54,389.68,389.9,390.12,390.29,390.39,390.43,390.45,390.5,390.61,390.78,391.01,391.25,391.46,391.58,391.58,391.43,391.15,390.75,390.31,389.89,389.57,389.43,389.46,389.63,389.86,390.07,390.21,390.28,390.31,390.31,390.31,390.3,390.27,390.24,390.21,390.18,390.16,390.16,390.16,390.17,390.2,390.26,390.34,390.42,390.44,390.38,390.26,390.12,390.02,390.01,390.06,390.14,390.16,390.07,389.82,389.41,388.91,388.41,388.03,387.84,387.89,388.16,388.61,389.12,389.57,389.87,389.97,389.88,389.66,389.41,389.21,389.11,389.12,389.19,389.26,389.24,389.1,388.84,388.5,388.22,388.08,388.18,388.53,389.05,389.64,390.16,390.51,390.63,390.51,390.18,389.72,389.22,388.79,388.49,388.41,388.54,388.85,389.25,389.63,389.93,390.11,390.19,390.18,390.11,390.01,389.88,389.76,389.69,389.68,389.75,389.86,389.98,390.05,389.99,389.78,389.42,388.97,388.54,388.24,388.16,388.32,388.69,389.16,389.6,389.92,390.03,389.95,389.73,389.46,389.21,389.06,389.02,389.07,389.16,389.22,389.2,389.1,388.93,388.75,388.64,388.67,388.87,389.23,389.69,390.16,390.57,390.8,390.83,390.64,390.29,389.85,389.43,389.13,389.02,389.1,389.35,389.67,389.93,390.08,390.07,389.95,389.79,389.65,389.58,389.58,389.65,389.76,389.9,390.03,390.12,390.16,390.12,389.97,389.71,389.38,389.03,388.74,388.58,388.6,388.82,389.21,389.69
390.18,390.56,390.76,390.73,390.48,390.07,389.59,389.12,388.78,388.6,388.61,388.78,389.04,389.34,389.61,389.81,389.91,389.93,389.89,389.81,389.74,389.69,389.65,389.62,389.55,389.41,389.19,388.9,388.59,388.31,388.16,388.19,388.42,388.81,389.24,389.62,389.87,389.99,389.99,389.92,389.82,389.72,389.62,389.52,389.43,389.34,389.27,389.23,389.21,389.23,389.3,389.43,389.61,389.8,389.93,389.95,389.83,389.64,389.45,389.35,389.36,389.49,389.64,389.74,389.68,389.43,389.01,388.51,388.05,387.77,387.74,387.99,388.44,388.99,389.5,389.85,389.97,389.85,389.55,389.16,388.8,388.54,388.43,388.44,388.53,388.6,388.59,388.44,388.2,387.94,387.78,387.81,388.07,388.51,389.05,389.57,389.97,390.18,390.14,389.88,389.45,388.95,388.49,388.14,387.97,387.98,388.14,388.36,388.6,388.79,388.94,389.06,389.16,389.26,389.33,389.36,389.35,389.33,389.31,389.3,389.29,389.27,389.21,389.07,388.84,388.52,388.17,387.84,387.63,387.59,387.75,388.12,388.63,389.2,389.72,390.1,390.27,390.23,390.0,389.67,389.31,389.01,388.83,388.81,388.93,389.16,389.43,389.66,389.8,389.84,389.8,389.71,389.65,389.66,389.76,389.93,390.1,390.21,390.19,390.0,389.65,389.21,388.74,388.35,388.14,388.15,388.36,388.69,389.01,389.25,389.36,389.35,389.29,389.22,389.21,389.27,389.42,389.6,389.78,389.9,389.94,389.88,389.73,389.53,389.34,389.2,389.16,389.23,389.41,389.67,389.99,390.31,390.62,390.85,390.96,390.92,390.72,390.37,389.92,389.48
