341.81,342.19,342.52,342.71,342.77,342.73,342.64,342.55,342.51,342.54,342.63,342.81,343.02,343.24,343.4,343.43,343.3,342.97,342.49,341.93,341.41,341.06,340.96,341.14,341.55,342.1,342.67,343.16,343.48,343.62,343.61,343.48,343.31,343.15,343.04,343.01,343.04,343.14,343.26,343.39,343.49,343.54,343.55,343.55,343.57,343.6,343.66,343.72,343.78,343.84,343.87,343.88,343.84,343.73,343.54,343.28,343.01,342.78,342.65,342.64,342.77,342.97,343.2,343.43,343.64,343.83,343.97,344.06,344.07,344.0,343.89,343.76,343.67,343.63,343.63,343.65,343.64,343.56,343.42,343.23,343.02,342.84,342.72,342.72,342.87,343.14,343.52,343.92,344.25,344.44,344.45,344.26,343.93,343.53,343.17,342.94,342.9,343.06,343.38,343.79,344.19,344.5,344.66,344.66,344.56,344.4,344.27,344.21,344.25,344.36,344.48,344.55,344.51,344.33,344.02,343.63,343.27,343.05,343.05,343.27,343.67,344.14,344.59,344.91,345.08,345.07,344.9,344.63,344.31,344.02,343.81,343.71,343.71,343.77,343.83,343.86,343.84,343.81,343.79,343.79,343.81,343.82,343.82,343.81,343.81,343.85,343.92,343.99,344.0,343.89,343.62,343.17,342.61,342.04,341.6,341.43,341.59,342.06,342.75,343.49,344.09,344.44,344.46,344.2,343.77,343.31,342.95,342.78,342.81,343.02,343.31,343.55,343.62,343.46,343.12,342.7,342.38,342.31,342.56,343.08,343.74,344.37,344.81,344.94,344.75,344.29,343.67,343.04,342.53,342.22,342.14,342.27,342.52,342.79,342.96,342.99,342.89,342.71,342.56,342.48
342.49,342.58,342.72,342.88,343.04,343.17,343.26,343.26,343.16,342.95,342.61,342.21,341.81,341.51,341.39,341.49,341.79,342.24,342.76,343.24,343.6,343.78,343.78,343.61,343.34,343.03,342.75,342.55,342.48,342.55,342.73,343.01,343.31,343.59,343.77,343.83,343.78,343.65,343.51,343.42,343.42,343.49,343.59,343.67,343.66,343.52,343.25,342.9,342.54,342.26,342.17,342.27,342.54,342.87,343.18,343.39,343.49,343.51,343.48,343.43,343.38,343.34,343.31,343.32,343.37,343.47,343.59,343.73,343.85,343.94,344.0,344.03,344.0,343.9,343.72,343.51,343.33,343.25,343.32,343.52,343.78,344.01,344.11,344.02,343.74,343.33,342.9,342.58,342.47,342.61,342.95,343.43,343.9,344.25,344.42,344.38,344.21,343.97,343.76,343.62,343.58,343.59,343.63,343.65,343.6,343.46,343.23,342.98,342.78,342.72,342.85,343.16,343.58,343.98,344.28,344.42,344.37,344.16,343.83,343.44,343.04,342.7,342.46,342.37,342.42,342.57,342.77,342.97,343.12,343.24,343.31,343.35,343.32,343.2,342.98,342.71,342.47,342.35,342.4,342.6,342.89,343.14,343.23,343.07,342.69,342.17,341.69,341.41,341.42,341.71,342.22,342.78,343.25,343.49,343.46,343.19,342.74,342.25,341.82,341.55,341.48,341.58,341.8,342.05,342.26,342.36,342.36,342.27,342.18,342.15,342.22,342.4,342.64,342.9,343.1,343.21,343.18,343.03,342.76,342.43,342.1,341.82,341.64,341.57,341.6,341.66,341.71,341.7,341.64,341.56,341.5,341.48,341.49,341.53,341.58,341.64,341.71,341.79,341.85,341.87
341.81,341.63,341.34,340.96,340.58,340.28,340.16,340.24,340.54,340.97,341.47,341.91,342.22,342.34,342.27,342.04,341.71,341.35,341.03,340.81,340.73,340.82,341.06,341.39,341.76,342.07,342.26,342.31,342.24,342.12,342.02,342.02,342.13,342.33,342.55,342.69,342.68,342.49,342.14,341.71,341.31,341.03,340.97,341.12,341.44,341.81,342.14,342.36,342.45,342.44,342.36,342.24,342.08,341.9,341.73,341.61,341.56,341.61,341.73,341.89,342.06,342.2,342.33,342.44,342.53,342.59,342.59,342.53,342.41,342.29,342.21,342.18,342.23,342.31,342.37,342.37,342.26,342.07,341.84,341.67,341.61,341.71,341.93,342.24,342.55,342.8,342.94,342.98,342.93,342.83,342.73,342.65,342.62,342.63,342.68,342.73,342.73,342.63,342.43,342.16,341.91,341.78,341.86,342.16,342.62,343.14,343.61,343.91,343.99,343.82,343.44,342.93,342.38,341.92,341.64,341.56,341.68,341.93,342.21,342.46,342.63,342.72,342.77,342.77,342.74,342.69,342.63,342.57,342.56,342.59,342.67,342.77,342.86,342.89,342.82,342.62,342.31,341.94,341.62,341.43,341.45,341.69,342.08,342.54,342.95,343.22,343.32,343.25,343.08,342.87,342.68,342.55,342.5,342.54,342.65,342.78,342.9,342.98,342.98,342.95,342.91,342.92,343.02,343.22,343.49,343.78,344.01,344.11,344.04,343.82,343.47,343.06,342.68,342.37,342.19,342.15,342.26,342.47,342.71,342.94,343.1,343.2,343.24,343.24,343.22,343.21,343.2,343.22,343.24,343.28,343.31,343.32,343.31,343.24,343.11,342.92,342.71,342.53,342.46,342.52
342.72,343.02,343.36,343.68,343.9,343.95,343.81,343.48,343.02,342.52,342.1,341.87,341.89,342.13,342.53,342.99,343.41,343.7,343.86,343.89,343.85,343.78,343.72,343.72,343.76,343.86,343.97,344.08,344.13,344.09,343.92,343.62,343.25,342.91,342.71,342.72,342.95,343.31,343.72,344.06,344.28,344.35,344.3,344.13,343.9,343.65,343.43,343.28,343.23,343.27,343.38,343.52,343.66,343.8,343.94,344.09,344.21,344.27,344.22,344.07,343.85,343.66,343.56,343.59,343.75,343.95,344.1,344.12,343.95,343.62,343.21,342.84,342.61,342.59,342.76,343.07,343.43,343.75,343.95,344.01,343.94,343.79,343.63,343.5,343.45,343.48,343.56,343.65,343.68,343.63,343.48,343.27,343.07,342.96,343.02,343.25,343.65,344.11,344.56,344.88,344.98,344.81,344.39,343.8,343.17,342.65,342.33,342.28,342.47,342.8,343.16,343.44,343.58,343.59,343.52,343.42,343.33,343.26,343.19,343.13,343.06,343.01,342.97,342.94,342.91,342.85,342.73,342.53,342.24,341.94,341.71,341.65,341.79,342.13,342.59,343.09,343.51,343.79,343.89,343.82,343.62,343.33,343.01,342.71,342.51,342.44,342.53,342.77,343.11,343.48,343.8,344.0,344.06,344.01,343.93,343.89,343.93,344.07,344.25,344.41,344.46,344.36,344.09,343.69,343.24,342.85,342.63,342.61,342.78,343.08,343.38,343.6,343.69,343.67,343.6,343.51,343.45,343.43,343.43,343.45,343.49,343.53,343.58,343.64,343.69,343.73,343.75,343.76,343.76,343.75,343.73,343.71,343.71,343.75,343.87,344.06,344.28,344.49,344.61,344.6
344.43,344.12,343.73,343.37,343.12,343.06,343.18,343.47,343.86,344.29,344.67,344.99,345.21,345.37,345.47,345.54,345.59,345.62,345.61,345.54,345.39,345.18,344.9,344.58,344.28,344.07,344.01,344.12,344.39,344.77,345.18,345.55,345.84,345.99,346.0,345.88,345.66,345.43,345.24,345.14,345.16,345.27,345.42,345.57,345.69,345.78,345.86,345.94,346.0,346.01,345.96,345.86,345.75,345.69,345.73,345.84,345.99,346.1,346.07,345.84,345.37,344.7,343.97,343.36,343.04,343.13,343.63,344.41,345.28,346.05,346.56,346.72,346.59,346.26,345.86,345.54,345.37,345.39,345.55,345.75,345.88,345.83,345.56,345.14,344.69,344.41,344.42,344.77,345.38,346.09,346.74,347.17,347.29,347.11,346.7,346.14,345.57,345.1,344.79,344.7,344.83,345.11,345.45,345.77,345.99,346.09,346.1,346.03,345.92,345.79,345.69,345.65,345.7,345.84,346.02,346.17,346.21,346.1,345.81,345.38,344.88,344.42,344.12,344.04,344.19,344.52,344.96,345.4,345.78,346.03,346.14,346.11,345.96,345.72,345.43,345.15,344.94,344.86,344.94,345.15,345.46,345.79,346.07,346.23,346.26,346.17,346.03,345.9,345.83,345.86,345.97,346.13,346.26,346.29,346.15,345.84,345.42,345.0,344.71,344.63,344.8,345.13,345.51,345.8,345.96,345.96,345.88,345.79,345.75,345.78,345.89,346.04,346.2,346.32,346.37,346.35,346.26,346.16,346.09,346.1,346.18,346.33,346.47,346.57,346.62,346.64,346.67,346.76,346.9,347.07,347.21,347.25,347.14,346.88,346.49,346.05,345.67,345.45,345.45,345.68
346.12,346.68,347.25,347.73,348.04,348.16,348.11,347.93,347.71,347.51,347.36,347.29,347.25,347.21,347.11,346.93,346.7,346.51,346.44,346.58,346.93,347.44,347.99,348.49,348.84,349.0,348.97,348.78,348.5,348.2,347.94,347.79,347.75,347.8,347.9,347.97,347.98,347.94,347.87,347.83,347.84,347.89,347.95,347.98,348.0,348.01,348.06,348.14,348.23,348.27,348.22,348.01,347.63,347.13,346.6,346.19,346.01,346.11,346.47,347.0,347.55,348.01,348.29,348.36,348.26,348.04,347.78,347.54,347.36,347.26,347.25,347.3,347.36,347.4,347.36,347.23,347.06,346.9,346.82,346.88,347.08,347.37,347.7,348.0,348.18,348.2,348.04,347.73,347.33,346.92,346.59,346.4,346.4,346.53,346.75,346.95,347.08,347.12,347.08,346.98,346.81,346.61,346.39,346.21,346.14,346.22,346.44,346.74,347.03,347.2,347.15,346.88,346.42,345.91,345.47,345.23,345.25,345.52,345.95,346.45,346.88,347.17,347.28,347.23,347.08,346.9,346.75,346.68,346.69,346.77,346.9,347.03,347.15,347.23,347.25,347.2,347.11,347.03,346.99,347.06,347.24,347.52,347.86,348.16,348.35,348.36,348.16,347.77,347.3,346.85,346.56,346.52,346.75,347.17,347.65,348.03,348.22,348.22,348.08,347.87,347.69,347.59,347.6,347.7,347.85,348.01,348.1,348.11,348.01,347.86,347.72,347.65,347.68,347.81,347.97,348.11,348.2,348.26,348.3,348.38,348.47,348.56,348.6,348.53,348.33,348.02,347.65,347.34,347.15,347.16,347.36,347.7,348.08,348.44,348.69,348.83,348.86,348.82,348.76,348.7
348.68,348.67,348.66,348.63,348.56,348.43,348.2,347.88,347.5,347.17,346.99,347.06,347.41,347.97,348.63,349.22,349.61,349.7,349.49,349.03,348.45,347.88,347.46,347.27,347.31,347.52,347.81,348.04,348.13,348.06,347.89,347.7,347.58,347.56,347.62,347.72,347.82,347.89,347.91,347.88,347.83,347.76,347.66,347.51,347.26,346.92,346.54,346.18,345.93,345.84,345.93,346.16,346.46,346.78,347.04,347.21,347.28,347.27,347.19,347.07,346.93,346.8,346.73,346.71,346.73,346.77,346.8,346.8,346.76,346.74,346.76,346.86,347.04,347.29,347.56,347.78,347.91,347.89,347.69,347.34,346.87,346.37,345.95,345.7,345.67,345.86,346.17,346.5,346.75,346.85,346.81,346.69,346.54,346.43,346.39,346.43,346.53,346.67,346.83,346.95,347.02,347.0,346.87,346.65,346.35,346.04,345.8,345.69,345.76,346.01,346.4,346.87,347.32,347.67,347.84,347.81,347.58,347.2,346.75,346.31,345.99,345.86,345.94,346.23,346.65,347.11,347.5,347.75,347.83,347.76,347.59,347.4,347.27,347.22,347.26,347.36,347.48,347.56,347.55,347.42,347.19,346.91,346.68,346.57,346.64,346.88,347.23,347.6,347.91,348.13,348.23,348.23,348.13,347.94,347.7,347.48,347.33,347.3,347.4,347.61,347.84,348.02,348.11,348.09,348.01,347.91,347.82,347.79,347.81,347.91,348.07,348.26,348.45,348.57,348.58,348.43,348.15,347.76,347.37,347.06,346.91,346.97,347.22,347.6,348.01,348.35,348.54,348.54,348.35,348.06,347.75,347.53,347.44,347.52,347.74,348.02,348.27,348.43,348.44,348.28
348.02,347.75,347.57,347.59,347.83,348.24,348.73,349.18,349.46,349.5,349.29,348.87,348.33,347.81,347.4,347.18,347.18,347.36,347.63,347.88,348.04,348.06,347.97,347.84,347.73,347.69,347.74,347.85,348.01,348.18,348.34,348.46,348.51,348.49,348.36,348.12,347.76,347.31,346.87,346.51,346.34,346.37,346.6,346.96,347.38,347.78,348.11,348.34,348.46,348.45,348.33,348.13,347.91,347.71,347.6,347.61,347.73,347.92,348.12,348.27,348.33,348.29,348.2,348.11,348.09,348.18,348.38,348.66,348.93,349.11,349.12,348.92,348.52,348.01,347.49,347.12,346.98,347.09,347.36,347.68,347.91,347.99,347.93,347.8,347.68,347.64,347.71,347.86,348.07,348.27,348.41,348.46,348.4,348.26,348.05,347.83,347.63,347.48,347.41,347.39,347.4,347.44,347.51,347.63,347.79,347.96,348.09,348.12,348.01,347.76,347.42,347.06,346.8,346.71,346.81,347.09,347.48,347.89,348.22,348.43,348.49,348.44,348.33,348.23,348.2,348.24,348.36,348.49,348.56,348.51,348.31,347.96,347.51,347.05,346.72,346.59,346.74,347.13,347.7,348.32,348.87,349.27,349.44,349.37,349.08,348.65,348.16,347.71,347.38,347.22,347.23,347.37,347.59,347.83,348.07,348.3,348.5,348.66,348.73,348.69,348.54,348.34,348.17,348.1,348.13,348.23,348.33,348.34,348.19,347.87,347.43,346.99,346.66,346.56,346.71,347.06,347.51,347.94,348.26,348.42,348.42,348.31,348.13,347.94,347.8,347.74,347.75,347.81,347.88,347.92,347.86,347.71,347.48,347.25,347.09,347.08,347.26,347.59,348.02,348.43
348.75,348.89,348.8,348.49,348.01,347.43,346.85,346.37,346.07,345.99,346.13,346.42,346.75,347.02,347.17,347.2,347.12,346.97,346.78,346.59,346.42,346.31,346.3,346.39,346.56,346.74,346.83,346.76,346.46,345.98,345.43,344.96,344.73,344.82,345.2,345.79,346.45,347.03,347.42,347.56,347.46,347.2,346.86,346.55,346.32,346.23,346.28,346.46,346.7,346.95,347.16,347.29,347.35,347.35,347.34,347.35,347.43,347.59,347.82,348.05,348.2,348.17,347.91,347.44,346.84,346.28,345.92,345.89,346.2,346.79,347.48,348.06,348.4,348.44,348.24,347.94,347.65,347.46,347.41,347.48,347.62,347.79,347.94,348.03,348.06,348.02,347.94,347.85,347.78,347.75,347.79,347.86,347.96,348.06,348.17,348.27,348.35,348.42,348.45,348.43,348.35,348.21,348.0,347.77,347.55,347.41,347.39,347.51,347.75,348.07,348.4,348.69,348.87,348.94,348.91,348.82,348.72,348.67,348.7,348.79,348.92,349.02,349.05,348.97,348.78,348.52,348.29,348.17,348.22,348.43,348.75,349.08,349.32,349.41,349.32,349.06,348.7,348.32,348.0,347.82,347.8,347.91,348.11,348.3,348.41,348.41,348.34,348.25,348.2,348.21,348.25,348.26,348.18,348.0,347.73,347.44,347.18,347.02,346.97,346.99,347.0,346.92,346.72,346.42,346.11,345.9,345.88,346.09,346.48,346.96,347.43,347.78,347.94,347.9,347.67,347.32,346.93,346.58,346.33,346.23,346.29,346.45,346.66,346.85,347.0,347.09,347.16,347.24,347.36,347.53,347.74,347.96,348.14,348.25,348.22,348.04,347.71,347.28,346.83,346.46
346.25,346.25,346.42,346.7,346.99,347.21,347.34,347.39,347.38,347.35,347.33,347.34,347.4,347.53,347.72,347.96,348.2,348.36,348.38,348.22,347.86,347.36,346.81,346.37,346.15,346.22,346.59,347.17,347.86,348.5,348.98,349.2,349.16,348.91,348.54,348.15,347.86,347.72,347.76,347.97,348.28,348.64,348.98,349.26,349.45,349.53,349.55,349.52,349.49,349.49,349.54,349.61,349.69,349.72,349.64,349.42,349.04,348.55,348.03,347.63,347.45,347.55,347.93,348.46,349.01,349.47,349.76,349.88,349.83,349.68,349.47,349.27,349.11,349.05,349.07,349.16,349.27,349.35,349.35,349.26,349.1,348.92,348.75,348.64,348.61,348.66,348.82,349.06,349.34,349.59,349.77,349.8,349.68,349.39,348.98,348.53,348.14,347.9,347.85,347.99,348.25,348.57,348.85,349.04,349.12,349.1,349.01,348.89,348.77,348.66,348.56,348.45,348.33,348.16,347.93,347.61,347.22,346.84,346.56,346.49,346.69,347.14,347.74,348.33,348.78,348.98,348.9,348.56,348.04,347.45,346.88,346.43,346.15,346.06,346.13,346.29,346.44,346.53,346.56,346.56,346.59,346.66,346.78,346.89,346.95,346.97,346.95,346.94,346.94,346.97,346.97,346.91,346.73,346.41,345.98,345.52,345.16,344.99,345.09,345.42,345.92,346.46,346.92,347.19,347.25,347.1,346.83,346.52,346.25,346.07,345.98,345.98,346.03,346.11,346.21,346.33,346.48,346.64,346.81,346.95,347.06,347.13,347.17,347.18,347.2,347.2,347.18,347.08,346.89,346.6,346.22,345.84,345.55,345.43,345.49,345.69,345.96,346.18,346.31,346.35
